Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Jhoulys Chacin,29,3178,Maj-NL,San Diego,32,32,13.0,10.0,,180.1,157,82,78,72,153,19,14,3.89,667,31,2,5,16,6,5,3,1,765,2945,0.63,0.2,0.08,0.49,0.23,0.07,1.27,0.275,7.6,2.13,468504,2017
Tyler Chatwood,27,3178,Maj-NL,Colorado,33,25,8.0,15.0,1.0,147.2,136,79,77,77,120,20,4,4.69,543,26,9,2,23,3,5,3,2,631,2457,0.58,0.14,0.1,0.59,0.24,0.02,1.442,0.286,7.3,1.56,543022,2017
Jesse Chavez,33,3180,Maj-AL,Los Angeles,38,21,7.0,11.0,,138.0,148,83,82,45,119,28,2,5.35,537,27,3,2,12,2,5,6,2,586,2316,0.62,0.18,0.08,0.41,0.28,0.04,1.399,0.306,7.8,2.64,445926,2017
Wei-Yin Chen,31,3186,Maj-NL,Miami,9,5,2.0,1.0,,33.0,25,14,14,9,25,3,1,3.82,121,4,2,0,1,1,0,0,0,132,493,0.66,0.17,0.09,0.37,0.25,0.13,1.03,0.234,6.8,2.78,612672,2017
Alex Claudio,25,3179,Maj-AL,Texas,70,1,4.0,2.0,11.0,82.2,71,26,23,15,56,5,2,2.5,302,10,0,4,12,3,0,0,0,323,1143,0.68,0.18,0.1,0.67,0.19,0.03,1.04,0.27,6.1,3.73,592222,2017
Mike Clevinger,26,3178,Maj-AL,Cleveland,27,21,12.0,6.0,,121.2,92,46,42,60,137,13,3,3.11,437,25,0,2,8,0,4,8,3,502,2120,0.6,0.18,0.13,0.4,0.29,0.09,1.249,0.275,10.1,2.28,605182,2017
Alex Cobb,29,3186,Maj-AL,Tampa Bay,29,29,12.0,10.0,,179.1,175,78,73,44,128,22,6,3.66,689,36,1,2,16,1,14,4,1,742,2864,0.64,0.2,0.07,0.48,0.26,0.06,1.221,0.283,6.4,2.91,502171,2017
A.J. Cole,25,3178,Maj-NL,Washington,11,8,3.0,5.0,,52.0,51,23,22,28,44,8,3,3.81,195,9,1,0,3,1,5,1,0,230,953,0.62,0.17,0.11,0.44,0.23,0.08,1.519,0.299,7.6,1.57,595918,2017
Gerrit Cole,26,3179,Maj-NL,Pittsburgh,33,33,12.0,12.0,,203.0,199,98,96,55,196,31,4,4.26,784,36,6,1,16,1,17,1,2,849,3300,0.65,0.19,0.1,0.46,0.26,0.07,1.251,0.301,8.7,3.56,543037,2017
Bartolo Colon,44,3177,"Maj-AL,Maj-NL","Atlanta,Minnesota",28,28,7.0,14.0,,143.0,192,112,103,35,89,28,1,6.48,603,50,4,0,10,3,6,2,1,648,2282,0.68,0.21,0.05,0.43,0.25,0.07,1.587,0.335,5.6,2.54,112526,2017
Adam Conley,27,3179,Maj-NL,Miami,22,20,8.0,8.0,,102.2,114,74,70,42,72,19,8,6.14,403,17,5,4,10,2,0,0,0,463,1739,0.62,0.15,0.1,0.4,0.26,0.09,1.519,0.303,6.3,1.71,543045,2017
Patrick Corbin,27,3179,Maj-NL,Arizona,33,32,14.0,13.0,,189.2,208,97,85,61,178,26,3,4.03,753,47,7,8,14,5,6,5,3,826,3109,0.63,0.17,0.11,0.51,0.24,0.05,1.418,0.329,8.4,2.92,571578,2017
Jarred Cosart,27,3296,Maj-NL,San Diego,7,6,,2.0,,24.0,26,15,13,19,15,0,2,4.88,92,4,1,0,4,0,2,1,0,114,485,0.56,0.15,0.07,0.51,0.23,0.05,1.875,0.338,5.6,0.79,543054,2017
Jharel Cotton,25,3184,Maj-AL,Oakland,24,24,9.0,10.0,,129.0,133,91,80,53,105,28,4,5.58,498,29,0,1,10,5,7,5,1,566,2172,0.63,0.15,0.1,0.37,0.22,0.13,1.442,0.284,7.3,1.98,605194,2017
Dylan Covey,25,3180,Maj-AL,Chicago,18,12,,7.0,,70.0,83,60,60,34,41,20,1,7.71,272,17,1,1,12,1,10,1,0,309,1159,0.58,0.15,0.06,0.49,0.23,0.03,1.671,0.297,5.3,1.21,592229,2017
Johnny Cueto,31,3177,Maj-NL,San Francisco,25,25,8.0,8.0,,147.1,160,77,74,53,136,22,8,4.52,577,35,5,2,10,3,5,2,1,648,2538,0.63,0.14,0.11,0.4,0.31,0.07,1.446,0.327,8.3,2.57,456501,2017
Tyler Danish,22,3304,Maj-AL,Chicago,1,1,1.0,,,5.0,3,0,0,6,6,0,0,0.0,17,1,0,0,1,0,0,0,0,23,104,0.59,0.21,0.08,0.36,0.36,0.0,1.8,0.273,10.8,1.0,641501,2017
Yu Darvish,30,3183,"Maj-AL,Maj-NL","Los Angeles,Texas",31,31,10.0,12.0,,186.2,159,83,80,58,209,27,6,3.86,697,35,1,1,14,3,20,2,2,766,3058,0.65,0.18,0.12,0.42,0.26,0.08,1.163,0.284,10.1,3.6,506433,2017
Zach Davies,24,3182,Maj-NL,Milwaukee,33,33,17.0,9.0,,191.1,204,90,83,55,124,20,9,3.9,741,36,7,3,22,5,7,1,2,817,3095,0.62,0.19,0.07,0.5,0.28,0.05,1.354,0.306,5.8,2.25,605200,2017
Rookie Davis,24,3188,Maj-NL,Cincinnati,7,6,1.0,3.0,,24.0,38,25,23,14,20,7,1,8.63,104,8,0,0,3,1,5,0,0,123,522,0.58,0.16,0.09,0.45,0.24,0.08,2.167,0.397,7.5,1.43,606959,2017
Chase De Jong,23,3285,Maj-AL,Seattle,7,4,,3.0,,28.1,31,20,20,13,13,5,0,6.35,110,5,1,0,2,1,3,2,0,125,458,0.6,0.17,0.05,0.32,0.24,0.13,1.553,0.28,4.1,1.0,608328,2017
Jacob deGrom,29,3184,Maj-NL,New York,31,31,15.0,10.0,,201.1,180,87,79,59,239,28,2,3.53,758,25,3,5,18,5,18,3,0,827,3183,0.67,0.17,0.13,0.47,0.25,0.06,1.187,0.306,10.7,4.05,594798,2017
Randall Delgado,27,3255,Maj-NL,Arizona,26,5,1.0,2.0,1.0,62.2,60,31,25,14,60,6,0,3.59,239,15,2,0,5,2,6,1,1,259,1051,0.64,0.15,0.12,0.47,0.24,0.08,1.181,0.309,8.6,4.29,517414,2017
Odrisamer Despaigne,30,3178,Maj-NL,Miami,18,8,2.0,3.0,1.0,58.1,57,31,26,24,31,3,3,4.01,223,11,1,1,4,2,2,0,1,254,971,0.62,0.14,0.08,0.37,0.34,0.06,1.389,0.283,4.8,1.29,628333,2017
Dayan Diaz,28,3264,Maj-AL,Houston,10,1,1.0,1.0,,13.0,17,14,13,4,20,3,0,9.0,54,6,0,0,3,0,5,0,0,58,268,0.64,0.18,0.14,0.41,0.35,0.03,1.615,0.452,13.8,5.0,500765,2017
Miguel Diaz,22,3179,Maj-NL,San Diego,31,3,1.0,1.0,,41.2,44,35,34,25,33,11,3,7.34,160,7,2,0,4,2,1,2,0,192,771,0.6,0.16,0.08,0.41,0.25,0.09,1.656,0.28,7.1,1.32,622766,2017
R.A. Dickey,42,3182,Maj-NL,Atlanta,31,31,10.0,10.0,,190.0,193,99,90,67,136,26,10,4.26,726,46,5,3,18,5,4,5,1,815,2925,0.66,0.18,0.09,0.47,0.26,0.07,1.368,0.293,6.4,2.03,285079,2017
Danny Duffy,28,3180,Maj-AL,Kansas City,24,24,9.0,10.0,,146.1,143,67,62,41,130,13,4,3.81,556,25,7,0,15,2,2,1,2,609,2285,0.67,0.16,0.12,0.4,0.26,0.09,1.257,0.313,8.0,3.17,518633,2017
Zach Eflin,23,3221,Maj-NL,Philadelphia,11,11,1.0,5.0,,64.1,79,45,44,12,35,16,5,6.16,256,14,0,0,7,5,1,1,0,280,1019,0.66,0.17,0.07,0.44,0.21,0.08,1.415,0.3,4.9,2.92,621107,2017
Jerad Eickhoff,26,3209,Maj-NL,Philadelphia,24,24,4.0,8.0,,128.0,142,74,67,53,118,16,5,4.71,506,35,0,4,6,9,15,4,2,576,2153,0.62,0.18,0.09,0.38,0.28,0.09,1.523,0.331,8.3,2.23,595191,2017
Dietrich Enns,26,3224,Maj-AL,Minnesota,2,1,,,,4.0,7,4,3,1,2,2,0,6.75,20,1,0,0,0,0,0,0,0,21,86,0.67,0.16,0.06,0.39,0.22,0.06,2.0,0.313,4.5,2.0,608650,2017
Paolo Espino,30,3178,"Maj-AL,Maj-NL","Milwaukee,Texas",12,2,,,,24.0,23,17,16,10,20,7,3,6.0,95,7,0,0,1,0,0,0,0,109,438,0.6,0.18,0.07,0.4,0.22,0.11,1.375,0.235,7.5,2.0,502179,2017
Marco Estrada,33,3181,Maj-AL,Toronto,33,33,10.0,9.0,,186.0,186,104,103,71,176,31,2,4.98,726,49,4,0,7,6,8,3,0,806,3241,0.65,0.15,0.11,0.31,0.24,0.16,1.382,0.295,8.5,2.48,462136,2017
Jake Faria,23,3180,Maj-AL,Tampa Bay,16,14,5.0,4.0,,86.2,71,35,33,31,84,11,5,3.43,316,13,1,0,7,4,3,4,1,357,1441,0.62,0.15,0.12,0.38,0.29,0.13,1.177,0.267,8.7,2.71,607188,2017
Buck Farmer,26,3178,Maj-AL,Detroit,11,11,5.0,5.0,,48.0,55,38,36,20,49,9,4,6.75,193,11,0,0,3,2,1,0,1,219,897,0.62,0.17,0.11,0.32,0.27,0.09,1.563,0.336,9.2,2.45,571656,2017
Luke Farrell,26,3177,"Maj-AL,Maj-NL","Cincinnati,Kansas City",10,1,,,,13.0,12,8,8,10,9,2,0,5.54,51,2,0,0,0,0,0,0,0,61,246,0.62,0.16,0.09,0.34,0.2,0.1,1.692,0.25,6.2,0.9,608652,2017
Erick Fedde,24,3212,Maj-NL,Washington,3,3,,1.0,,15.1,25,16,16,8,15,5,1,9.39,65,2,0,2,4,0,2,0,0,76,306,0.61,0.2,0.06,0.62,0.17,0.0,2.152,0.444,8.8,1.88,607200,2017
Scott Feldman,34,3222,Maj-NL,Cincinnati,21,21,7.0,7.0,,111.1,116,62,59,35,93,21,6,4.77,424,20,3,2,13,1,13,4,0,472,1914,0.62,0.19,0.08,0.43,0.32,0.04,1.356,0.305,7.5,2.66,444857,2017
Mike Fiers,32,3195,Maj-AL,Houston,29,28,8.0,10.0,,153.1,157,95,89,62,146,32,13,5.22,591,24,3,0,16,1,18,2,0,671,2629,0.63,0.17,0.09,0.42,0.25,0.07,1.428,0.302,8.6,2.35,571666,2017
Brandon Finnegan,24,3274,Maj-NL,Cincinnati,4,4,1.0,1.0,,13.0,9,6,6,13,16,1,0,4.15,46,2,0,0,1,0,1,0,1,59,238,0.56,0.16,0.12,0.53,0.27,0.0,1.692,0.276,11.1,1.23,605232,2017
Doug Fister,33,3179,Maj-AL,Boston,18,15,5.0,9.0,,90.1,87,55,49,38,83,9,3,4.88,343,18,2,3,5,5,0,1,0,392,1558,0.62,0.21,0.08,0.51,0.25,0.05,1.384,0.305,8.3,2.18,450729,2017
Jack Flaherty,21,3177,Maj-NL,St. Louis,6,5,,2.0,,21.1,23,15,15,10,20,4,1,6.33,81,2,1,1,3,2,0,1,0,94,356,0.64,0.15,0.14,0.49,0.25,0.0,1.547,0.322,8.4,2.0,656427,2017
Chris Flexen,22,3177,Maj-NL,New York,14,9,3.0,6.0,,48.0,62,44,42,35,36,11,2,7.88,193,12,0,0,6,2,4,1,0,233,908,0.61,0.16,0.08,0.4,0.28,0.05,2.021,0.345,6.8,1.03,623167,2017
Mike Foltynewicz,25,3194,Maj-NL,Atlanta,29,28,10.0,13.0,,154.0,169,86,82,59,143,20,10,4.79,610,37,3,2,8,2,7,2,1,692,2778,0.62,0.17,0.1,0.41,0.28,0.06,1.481,0.332,8.4,2.42,592314,2017
Kyle Freeland,24,3177,Maj-NL,Colorado,33,28,11.0,11.0,,156.0,169,78,71,63,107,17,8,4.1,596,34,3,4,17,7,8,3,1,688,2582,0.61,0.16,0.08,0.56,0.22,0.05,1.487,0.317,6.2,1.7,607536,2017
Max Fried,23,3177,Maj-NL,Atlanta,9,4,1.0,1.0,,26.0,30,15,11,12,22,3,4,3.81,105,5,1,1,4,0,0,1,1,121,426,0.59,0.18,0.09,0.66,0.24,0.01,1.615,0.338,7.6,1.83,608331,2017
Carson Fulmer,23,3178,Maj-AL,Chicago,7,5,3.0,1.0,,23.1,16,10,10,13,19,4,2,3.86,85,0,0,0,1,0,0,0,0,101,427,0.62,0.14,0.09,0.3,0.18,0.17,1.243,0.194,7.3,1.46,608334,2017
Michael Fulmer,24,3210,Maj-AL,Detroit,25,25,10.0,12.0,,164.2,150,80,70,40,114,13,8,3.83,617,23,2,2,20,8,4,1,1,676,2504,0.64,0.15,0.1,0.5,0.25,0.07,1.154,0.275,6.2,2.85,605242,2017
Yovani Gallardo,31,3193,Maj-AL,Seattle,28,22,5.0,10.0,1.0,130.2,138,84,83,60,94,24,2,5.72,509,26,2,3,12,3,5,0,0,578,2309,0.6,0.16,0.09,0.44,0.26,0.1,1.515,0.289,6.5,1.57,451596,2017
John Gant,24,3179,Maj-NL,St. Louis,7,2,,1.0,,17.1,17,9,9,10,11,4,1,4.67,64,2,1,1,5,1,0,1,1,76,292,0.6,0.14,0.09,0.54,0.2,0.07,1.558,0.26,5.7,1.1,607231,2017
Jaime Garcia,30,3184,"Maj-AL,Maj-NL","Atlanta,Minnesota,New York",27,27,5.0,10.0,,157.2,157,86,77,64,129,18,1,4.4,602,43,2,5,18,4,21,5,1,673,2446,0.62,0.16,0.11,0.55,0.23,0.04,1.402,0.303,7.4,2.02,448802,2017
Onelki Garcia,27,3206,Maj-AL,Kansas City,2,1,,1.0,,6.0,12,9,9,5,2,2,0,13.5,27,2,1,0,3,0,0,0,0,32,119,0.57,0.18,0.08,0.58,0.23,0.04,2.833,0.435,3.0,0.4,607162,2017
Amir Garrett,25,3179,Maj-NL,Cincinnati,16,14,3.0,8.0,,70.2,74,60,58,40,63,23,2,7.39,275,13,1,2,5,3,4,4,1,321,1243,0.61,0.16,0.09,0.43,0.23,0.04,1.613,0.266,8.0,1.58,607237,2017
Matt Garza,33,3181,Maj-NL,Milwaukee,24,22,6.0,9.0,,114.2,121,72,63,45,79,17,1,4.94,448,25,4,4,11,3,11,1,2,504,1923,0.63,0.15,0.08,0.41,0.26,0.08,1.448,0.293,6.2,1.76,490063,2017
Kevin Gausman,26,3177,Maj-AL,Baltimore,34,34,11.0,12.0,,186.2,208,99,97,71,179,29,5,4.68,736,39,2,0,21,3,9,1,0,816,3364,0.63,0.17,0.11,0.44,0.29,0.06,1.495,0.337,8.6,2.52,592332,2017
Sam Gaviglio,27,3177,Maj-AL,"Kansas City,Seattle",16,13,4.0,5.0,,74.1,76,41,36,26,49,16,3,4.36,281,18,1,1,11,2,9,3,0,313,1167,0.63,0.19,0.07,0.49,0.25,0.06,1.372,0.275,5.9,1.88,543208,2017
Dillon Gee,31,3178,Maj-AL,"Minnesota,Texas",18,4,3.0,2.0,1.0,49.1,54,24,19,15,41,8,4,3.47,191,11,1,0,7,2,0,2,0,212,796,0.66,0.17,0.11,0.42,0.24,0.07,1.399,0.319,7.5,2.73,518716,2017
Kyle Gibson,29,3179,Maj-AL,Minnesota,29,29,12.0,10.0,,158.0,182,93,89,60,121,24,6,5.07,624,32,3,0,26,2,1,4,1,693,2603,0.62,0.16,0.1,0.51,0.27,0.04,1.532,0.328,6.9,2.02,502043,2017
Lucas Giolito,22,3184,Maj-AL,Chicago,7,7,3.0,3.0,,45.1,31,14,12,12,34,8,3,2.38,163,4,2,0,2,0,2,4,0,179,701,0.64,0.14,0.1,0.47,0.24,0.12,0.949,0.19,6.8,2.83,608337,2017
Tyler Glasnow,23,3180,Maj-NL,Pittsburgh,15,13,2.0,7.0,,62.0,81,61,53,44,56,13,2,7.69,254,20,3,2,4,1,15,7,0,305,1221,0.59,0.17,0.08,0.43,0.24,0.07,2.016,0.366,8.1,1.27,607192,2017
Zack Godley,27,3178,Maj-NL,Arizona,26,25,8.0,9.0,,155.0,124,61,58,53,165,15,5,3.37,561,33,1,2,22,2,1,0,0,627,2436,0.62,0.17,0.14,0.56,0.22,0.04,1.142,0.285,9.6,3.11,643327,2017
Luiz Gohara,20,3179,Maj-NL,Atlanta,5,5,1.0,3.0,,29.1,32,17,16,8,31,2,0,4.91,113,13,1,0,2,0,2,1,1,123,432,0.68,0.16,0.13,0.35,0.3,0.08,1.364,0.375,9.5,3.88,627894,2017
