Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Wes Benjamin,26,2085,Maj-AL,Texas,8,1,2.0,1.0,,22.1,24,12,12,7,21,4,0,4.84,91,3,0,0,1,0,1,0,0,98,389,0.66,0.16,0.12,0.35,0.28,0.04,1.388,0.303,8.5,3.0,605138,2020
Jose Berrios,26,2087,Maj-AL,Minnesota,12,12,5.0,4.0,,63.0,57,28,28,26,68,8,3,4.0,240,9,1,0,3,2,3,0,1,271,1096,0.64,0.18,0.12,0.41,0.3,0.07,1.317,0.295,9.7,2.62,621244,2020
Shane Bieber,25,2089,Maj-AL,Cleveland,12,12,8.0,1.0,,77.1,46,15,14,21,122,7,1,1.63,275,6,0,0,3,0,2,3,0,297,1236,0.63,0.17,0.17,0.49,0.27,0.07,0.866,0.267,14.2,5.81,669456,2020
Brandon Bielak,24,2086,Maj-AL,Houston,12,6,3.0,3.0,,32.0,39,26,24,17,26,9,2,6.75,128,8,0,0,5,0,6,0,0,148,597,0.61,0.15,0.11,0.37,0.31,0.07,1.75,0.323,7.3,1.53,656232,2020
Paul Blackburn,26,2086,Maj-AL,Oakland,1,1,,1.0,,2.1,5,7,7,2,2,0,0,27.0,12,2,0,0,0,0,1,0,0,14,48,0.58,0.19,0.04,0.5,0.2,0.2,3.0,0.5,7.7,1.0,621112,2020
Ronald Bolanos,23,2142,Maj-AL,Kansas City,2,2,,2.0,,3.2,8,7,5,3,2,2,1,12.27,17,0,0,0,1,0,0,1,0,21,73,0.56,0.12,0.07,0.5,0.38,0.0,3.0,0.462,4.9,0.67,671790,2020
Matthew Boyd,29,2086,Maj-AL,Detroit,12,12,3.0,7.0,,60.1,67,46,45,22,60,15,5,6.71,241,17,2,0,5,2,1,1,0,271,1086,0.62,0.14,0.13,0.37,0.35,0.07,1.475,0.31,9.0,2.73,571510,2020
Ryan Brasier,32,2087,Maj-AL,Boston,25,1,1.0,,,25.0,24,12,11,11,30,2,0,3.96,98,7,0,1,1,1,0,1,0,110,422,0.66,0.12,0.16,0.38,0.34,0.04,1.4,0.328,10.8,2.73,518489,2020
Steven Brault,28,2090,Maj-NL,Pittsburgh,11,10,1.0,3.0,,42.2,29,17,16,22,38,2,5,3.38,149,2,0,0,7,2,0,0,0,178,746,0.59,0.18,0.09,0.5,0.25,0.03,1.195,0.243,8.0,1.73,643230,2020
Ben Braymer,26,2092,Maj-NL,Washington,3,1,1.0,,,7.1,7,1,1,5,8,0,0,1.23,29,1,0,0,0,0,0,0,0,34,152,0.55,0.16,0.07,0.29,0.38,0.05,1.636,0.333,9.8,1.6,664069,2020
Colten Brewer,27,2112,Maj-AL,Boston,11,4,,3.0,,25.2,31,17,16,14,25,6,1,5.61,107,7,0,0,1,0,3,0,0,122,506,0.65,0.15,0.1,0.51,0.33,0.02,1.753,0.329,8.8,1.79,605155,2020
Austin Brice,28,2086,Maj-AL,Boston,21,1,1.0,,,19.2,17,13,13,13,25,3,2,5.95,72,7,0,0,2,0,2,0,0,87,354,0.6,0.16,0.14,0.42,0.25,0.08,1.525,0.318,11.4,1.92,592169,2020
JT Brubaker,26,2085,Maj-NL,Pittsburgh,11,9,1.0,3.0,,47.1,48,27,26,17,48,6,3,4.94,183,12,0,0,3,2,2,1,0,205,802,0.63,0.17,0.11,0.47,0.29,0.05,1.373,0.321,9.1,2.82,664141,2020
Kris Bubic,22,2088,Maj-AL,Kansas City,10,10,1.0,6.0,,50.0,52,29,24,22,49,8,2,4.32,198,8,1,1,6,0,1,0,0,222,932,0.61,0.16,0.1,0.47,0.28,0.07,1.48,0.312,8.8,2.23,663460,2020
Walker Buehler,25,2088,Maj-NL,Los Angeles,8,8,1.0,,,36.2,24,18,14,11,42,7,1,3.44,135,3,0,0,1,0,5,1,0,147,600,0.64,0.18,0.12,0.36,0.23,0.11,0.955,0.198,10.3,3.82,621111,2020
Madison Bumgarner,30,2085,Maj-NL,Arizona,9,9,1.0,4.0,,41.2,47,31,30,13,30,13,6,6.48,170,12,0,2,3,1,4,0,0,190,710,0.67,0.18,0.08,0.34,0.31,0.08,1.44,0.266,6.5,2.31,518516,2020
Dylan Bundy,27,2091,Maj-AL,Los Angeles,11,11,6.0,3.0,,65.2,51,27,24,17,72,5,4,3.29,245,14,2,1,3,0,10,1,0,267,1015,0.66,0.21,0.13,0.42,0.28,0.1,1.036,0.274,9.9,4.24,605164,2020
Corbin Burnes,25,2088,Maj-NL,Milwaukee,12,9,4.0,1.0,,59.2,37,15,14,24,88,2,3,2.11,213,6,2,0,2,0,9,1,1,240,1003,0.61,0.16,0.14,0.48,0.26,0.08,1.022,0.285,13.3,3.67,669203,2020
Trevor Cahill,32,2085,Maj-NL,San Francisco,11,6,1.0,2.0,,25.0,16,10,9,13,31,3,2,3.24,87,4,0,0,0,2,6,2,0,105,449,0.6,0.21,0.11,0.33,0.35,0.14,1.16,0.236,11.2,2.38,502239,2020
Griffin Canning,24,2090,Maj-AL,Los Angeles,11,11,2.0,3.0,,56.1,54,29,25,23,56,8,1,3.99,210,11,2,0,4,4,4,5,1,238,960,0.61,0.15,0.12,0.37,0.26,0.11,1.367,0.307,8.9,2.43,656288,2020
Carlos Carrasco,33,2087,Maj-AL,Cleveland,12,12,3.0,4.0,,68.0,55,22,22,27,82,8,2,2.91,249,11,0,0,5,1,2,2,0,280,1101,0.64,0.15,0.15,0.47,0.33,0.05,1.206,0.294,10.9,3.04,471911,2020
Daniel Castano,25,2085,Maj-NL,Miami,7,6,1.0,2.0,,29.2,30,12,10,11,12,3,0,3.03,114,5,1,0,3,1,0,1,1,126,471,0.62,0.13,0.09,0.47,0.27,0.05,1.382,0.27,3.6,1.09,641447,2020
Ryan Castellani,24,2089,Maj-NL,Colorado,10,9,1.0,4.0,,44.0,37,30,28,26,25,12,5,5.73,157,5,2,0,4,1,2,0,0,189,748,0.58,0.16,0.09,0.38,0.29,0.07,1.432,0.207,5.1,0.96,624418,2020
Luis Castillo,27,2086,Maj-NL,Cincinnati,12,12,4.0,6.0,,70.0,62,31,25,24,89,5,1,3.21,266,18,1,0,5,1,2,2,0,292,1152,0.65,0.14,0.15,0.59,0.24,0.03,1.229,0.329,11.4,3.71,622491,2020
Dylan Cease,24,2087,Maj-AL,Chicago,12,12,5.0,4.0,,58.1,50,30,26,34,44,12,5,4.01,214,14,1,1,10,1,3,1,0,255,1084,0.58,0.16,0.1,0.4,0.3,0.09,1.44,0.239,6.8,1.29,656302,2020
Tyler Chatwood,30,2113,Maj-NL,Chicago,5,5,2.0,2.0,,18.2,22,11,11,9,25,2,0,5.3,76,8,0,0,0,1,2,0,0,86,331,0.62,0.18,0.12,0.38,0.42,0.0,1.661,0.4,12.1,2.78,543022,2020
Yonny Chirinos,26,2127,Maj-AL,Tampa Bay,3,3,,,,11.1,14,4,3,4,10,2,2,2.38,46,2,0,0,1,0,0,0,0,52,190,0.61,0.11,0.14,0.31,0.4,0.14,1.588,0.353,7.9,2.5,630023,2020
Aaron Civale,25,2086,Maj-AL,Cleveland,12,12,4.0,6.0,,74.0,82,39,39,16,69,11,3,4.74,291,17,3,0,8,2,5,3,0,312,1180,0.65,0.19,0.11,0.45,0.3,0.03,1.324,0.333,8.4,4.31,650644,2020
Taylor Clarke,27,2087,Maj-NL,Arizona,12,5,3.0,,,43.1,35,23,21,21,40,8,0,4.36,161,9,0,2,4,1,1,0,0,183,703,0.62,0.18,0.09,0.44,0.25,0.09,1.292,0.237,8.3,1.9,664199,2020
Mike Clevinger,29,2089,"Maj-AL,Maj-NL","Cleveland,San Diego",8,8,3.0,2.0,,41.2,34,14,14,14,40,6,0,3.02,147,7,1,0,3,0,1,3,1,162,639,0.62,0.16,0.13,0.34,0.34,0.08,1.152,0.277,8.6,2.86,605182,2020
Tyler Clippard,35,2085,Maj-AL,Minnesota,26,2,2.0,1.0,,26.0,19,9,8,4,26,2,0,2.77,94,4,0,0,0,0,5,0,0,98,416,0.63,0.16,0.12,0.29,0.29,0.13,0.885,0.258,9.0,6.5,461325,2020
Alex Cobb,32,2088,Maj-AL,Baltimore,10,10,2.0,5.0,,52.1,52,27,25,18,38,8,2,4.3,206,8,1,0,6,0,1,2,0,226,805,0.63,0.19,0.1,0.54,0.32,0.02,1.338,0.275,6.5,2.11,502171,2020
Kyle Cody,25,2087,Maj-AL,Texas,8,5,1.0,1.0,,22.2,15,5,4,13,18,1,0,1.59,79,2,1,0,3,0,2,0,0,92,370,0.62,0.19,0.09,0.47,0.21,0.13,1.235,0.233,7.1,1.38,621129,2020
Gerrit Cole,29,2090,Maj-AL,New York,12,12,7.0,3.0,,73.0,53,27,23,17,94,14,2,2.84,269,14,0,0,3,0,1,1,0,288,1203,0.66,0.16,0.15,0.37,0.27,0.07,0.959,0.242,11.6,5.53,543037,2020
Patrick Corbin,30,2088,Maj-NL,Washington,11,11,2.0,7.0,,65.2,85,35,34,18,60,10,0,4.66,276,16,2,1,7,1,4,2,2,295,1065,0.65,0.14,0.11,0.46,0.28,0.07,1.569,0.362,8.2,3.33,571578,2020
Nestor Cortes,25,2129,Maj-AL,Seattle,5,1,,1.0,,7.2,12,14,13,6,8,6,2,15.26,35,2,0,0,0,0,0,0,0,44,165,0.59,0.2,0.07,0.36,0.36,0.11,2.348,0.286,9.4,1.33,641482,2020
Wil Crowe,25,2094,Maj-NL,Washington,3,3,,2.0,,8.1,14,13,11,8,8,5,1,11.88,37,2,0,0,1,0,0,1,0,46,194,0.49,0.12,0.06,0.28,0.31,0.1,2.64,0.375,8.6,1.0,640444,2020
Johnny Cueto,34,2086,Maj-NL,San Francisco,12,12,2.0,3.0,,63.1,61,41,38,26,56,9,3,5.4,246,12,2,0,5,2,2,0,0,277,1145,0.62,0.17,0.08,0.43,0.3,0.05,1.374,0.284,8.0,2.15,456501,2020
John Curtiss,27,2086,Maj-AL,Tampa Bay,17,3,3.0,,2.0,25.0,21,7,5,3,25,3,2,1.8,94,3,0,0,1,0,1,0,0,99,384,0.69,0.13,0.13,0.43,0.27,0.04,0.96,0.273,9.0,8.33,595928,2020
Yu Darvish,33,2087,Maj-NL,Chicago,12,12,8.0,3.0,,76.0,59,18,17,14,93,5,2,2.01,280,12,2,1,7,0,4,0,0,297,1140,0.69,0.19,0.14,0.44,0.32,0.09,0.961,0.297,11.0,6.64,506433,2020
Tucker Davidson,24,2086,Maj-NL,Atlanta,1,1,,1.0,,1.2,3,7,2,4,2,1,0,10.8,9,0,0,0,0,0,1,0,0,13,53,0.49,0.15,0.04,0.29,0.14,0.0,4.2,0.333,10.8,0.5,656353,2020
Zach Davies,27,2086,Maj-NL,San Diego,12,12,7.0,4.0,,69.2,55,26,21,19,63,9,0,2.71,255,8,1,0,4,1,2,0,0,276,1055,0.61,0.2,0.1,0.42,0.28,0.09,1.062,0.25,8.1,3.32,605200,2020
Chase De Jong,26,2085,Maj-AL,Houston,3,2,,1.0,,7.1,12,12,12,4,9,2,1,14.73,32,0,0,0,1,1,1,0,0,38,143,0.62,0.17,0.13,0.35,0.26,0.09,2.182,0.455,11.0,2.25,608328,2020
Jacob deGrom,32,2086,Maj-NL,New York,12,12,4.0,2.0,,68.0,47,21,18,18,104,7,0,2.38,248,12,0,0,1,2,13,2,0,268,1133,0.67,0.13,0.22,0.43,0.27,0.05,0.956,0.288,13.8,5.78,594798,2020
Anthony DeSclafani,30,2086,Maj-NL,Cincinnati,9,7,1.0,2.0,,33.2,41,27,27,16,25,7,3,7.22,136,8,1,0,1,3,3,0,0,158,602,0.58,0.14,0.1,0.4,0.35,0.06,1.693,0.318,6.7,1.56,543101,2020
Randy Dobnak,25,2097,Maj-AL,Minnesota,10,10,6.0,4.0,,46.2,50,21,21,13,27,3,4,4.05,180,7,0,0,9,1,2,1,0,200,748,0.63,0.15,0.09,0.62,0.25,0.03,1.35,0.311,5.2,2.08,677976,2020
Danny Duffy,31,2087,Maj-AL,Kansas City,12,11,4.0,4.0,,56.1,53,33,31,22,57,10,2,4.95,213,10,0,0,4,4,0,0,0,242,943,0.63,0.17,0.11,0.32,0.32,0.13,1.331,0.287,9.1,2.59,518633,2020
Robert Dugger,24,2092,Maj-NL,Miami,4,1,,,,10.2,21,16,15,3,4,5,0,12.66,53,9,1,0,0,0,0,0,0,56,212,0.63,0.17,0.05,0.31,0.33,0.08,2.25,0.364,3.4,1.33,667498,2020
Justin Dunn,24,2086,Maj-AL,Seattle,10,10,4.0,1.0,,45.2,31,23,22,31,38,10,2,4.34,164,4,1,1,2,1,13,1,1,198,801,0.6,0.19,0.08,0.32,0.31,0.1,1.358,0.179,7.5,1.23,643290,2020
Dane Dunning,25,2086,Maj-AL,Chicago,7,7,2.0,,,34.0,25,17,15,13,35,4,2,3.97,127,3,0,0,1,0,3,0,0,142,565,0.61,0.17,0.12,0.46,0.26,0.08,1.118,0.239,9.3,2.69,641540,2020
Zach Eflin,26,2085,Maj-NL,Philadelphia,11,10,4.0,2.0,,59.2,60,28,26,15,70,8,1,3.92,228,18,0,0,6,0,1,0,0,245,913,0.66,0.18,0.1,0.48,0.25,0.02,1.257,0.347,10.6,4.67,621107,2020
Nathan Eovaldi,30,2089,Maj-AL,Boston,9,9,4.0,2.0,,48.1,51,20,20,7,52,8,4,3.72,187,10,2,0,6,0,1,1,0,199,748,0.69,0.15,0.13,0.5,0.3,0.04,1.2,0.339,9.7,7.43,543135,2020
Robbie Erlin,29,2102,Maj-NL,"Atlanta,Pittsburgh",9,5,,,,26.2,33,24,24,7,25,8,2,8.1,112,9,3,1,0,1,2,0,0,122,461,0.62,0.16,0.08,0.28,0.35,0.11,1.5,0.313,8.4,3.57,572362,2020
Thomas Eshelman,26,2087,Maj-AL,Baltimore,12,4,3.0,1.0,,34.2,34,17,15,10,16,7,1,3.89,131,11,0,0,3,2,1,1,0,144,530,0.64,0.18,0.07,0.36,0.33,0.09,1.269,0.245,4.2,1.6,664045,2020
Paolo Espino,33,2085,Maj-NL,Washington,2,1,,,,6.0,8,3,3,2,7,1,0,4.5,25,1,0,0,1,0,0,0,0,27,110,0.6,0.14,0.11,0.44,0.28,0.06,1.667,0.412,10.5,3.5,502179,2020
Pete Fairbanks,26,2086,Maj-AL,Tampa Bay,27,2,6.0,3.0,,26.2,23,9,8,14,39,2,2,2.7,101,2,0,0,2,0,7,1,0,117,487,0.62,0.14,0.17,0.49,0.24,0.1,1.388,0.35,13.2,2.79,664126,2020
Erick Fedde,27,2089,Maj-NL,Washington,11,8,2.0,4.0,,50.1,47,25,24,22,28,10,3,4.29,195,9,0,2,4,1,5,2,0,222,852,0.58,0.17,0.06,0.56,0.26,0.02,1.371,0.234,5.0,1.27,607200,2020
Caleb Ferguson,23,2097,Maj-NL,Los Angeles,21,1,2.0,1.0,,18.2,16,7,6,3,27,4,0,2.89,72,2,0,0,1,0,3,0,0,75,304,0.73,0.14,0.15,0.52,0.16,0.11,1.018,0.293,13.0,9.0,657571,2020
Mike Fiers,35,2088,Maj-AL,Oakland,11,11,6.0,3.0,,59.0,65,31,30,16,37,9,4,4.58,236,9,1,0,1,1,7,2,0,257,915,0.63,0.18,0.06,0.35,0.29,0.12,1.373,0.293,5.6,2.31,571666,2020
Jack Flaherty,24,2087,Maj-NL,St. Louis,9,9,4.0,3.0,,40.1,33,22,22,16,49,6,3,4.91,149,4,0,0,2,1,0,1,0,170,719,0.63,0.18,0.14,0.44,0.37,0.05,1.215,0.284,10.9,3.06,656427,2020
Josh Fleming,24,2085,Maj-AL,Tampa Bay,7,5,5.0,,,32.1,28,10,10,7,25,5,1,2.78,122,3,1,0,3,0,0,1,0,130,465,0.62,0.13,0.09,0.65,0.2,0.04,1.082,0.25,7.0,3.57,676596,2020
Mike Foltynewicz,28,2147,Maj-NL,Atlanta,1,1,,1.0,,3.1,4,6,6,4,3,3,0,16.2,12,0,0,0,2,0,0,0,0,16,70,0.54,0.14,0.06,0.44,0.11,0.11,2.4,0.167,8.1,0.75,592314,2020
Matt Foster,25,2085,Maj-AL,Chicago,23,2,6.0,1.0,,28.2,16,8,7,9,31,2,0,2.2,99,5,0,0,1,0,0,0,0,109,436,0.66,0.18,0.13,0.36,0.3,0.1,0.872,0.212,9.7,3.44,641582,2020
Kyle Freeland,27,2085,Maj-NL,Colorado,13,13,2.0,3.0,,70.2,77,34,34,23,46,9,3,4.33,277,16,0,0,14,1,3,0,0,304,1124,0.63,0.17,0.09,0.51,0.28,0.04,1.415,0.305,5.9,2.0,607536,2020
Max Fried,26,2089,Maj-NL,Atlanta,11,11,7.0,,,56.0,42,14,14,19,50,2,4,2.25,199,16,1,0,5,2,3,1,0,224,896,0.63,0.16,0.11,0.54,0.21,0.08,1.089,0.268,8.0,2.63,608331,2020
Michael Fulmer,27,2088,Maj-AL,Detroit,10,10,,2.0,,27.2,45,27,27,12,20,8,1,8.78,120,5,0,0,4,2,3,0,0,136,528,0.59,0.15,0.08,0.37,0.31,0.09,2.06,0.394,6.5,1.67,605242,2020
Zac Gallen,24,2087,Maj-NL,Arizona,12,12,3.0,2.0,,72.0,55,24,22,25,82,9,2,2.75,262,6,0,0,9,0,7,1,0,291,1113,0.63,0.2,0.12,0.47,0.29,0.08,1.111,0.269,10.3,3.28,668678,2020
Deivi Garcia,21,2086,Maj-AL,New York,6,6,3.0,2.0,,34.1,35,20,19,6,33,6,1,4.98,138,5,0,0,1,0,2,0,0,146,532,0.67,0.14,0.11,0.34,0.3,0.13,1.194,0.293,8.7,5.5,665620,2020
Luis Garcia,33,2100,Maj-AL,Texas,11,2,,2.0,,8.1,10,9,7,9,11,1,0,7.56,36,2,0,1,1,0,0,0,0,45,184,0.55,0.16,0.1,0.5,0.38,0.08,2.28,0.375,11.9,1.22,472610,2020
Luis Garcia,23,2085,Maj-AL,Houston,5,1,,1.0,,12.1,7,4,4,5,9,1,1,2.92,42,3,1,0,1,1,0,0,0,49,203,0.59,0.16,0.11,0.41,0.32,0.06,0.973,0.182,6.6,1.8,677651,2020
Rony Garcia,22,2089,Maj-AL,Detroit,15,2,1.0,,,21.0,25,20,19,9,14,7,0,8.14,87,5,0,0,2,0,0,0,0,96,393,0.6,0.17,0.08,0.36,0.32,0.03,1.619,0.273,6.0,1.56,665621,2020
Braxton Garrett,22,2092,Maj-NL,Miami,2,2,1.0,1.0,,7.2,8,6,5,5,8,3,0,5.87,29,1,0,0,3,0,0,0,0,34,137,0.58,0.2,0.07,0.62,0.19,0.0,1.696,0.278,9.4,1.6,666129,2020
Kevin Gausman,29,2085,Maj-NL,San Francisco,12,10,3.0,3.0,,59.2,50,26,24,16,79,8,0,3.62,226,10,2,0,2,2,5,1,0,245,971,0.67,0.16,0.15,0.42,0.32,0.07,1.106,0.298,11.9,4.94,592332,2020
Kyle Gibson,32,2086,Maj-AL,Texas,12,12,2.0,6.0,,67.1,73,44,40,30,58,12,6,5.35,265,9,2,1,8,0,5,2,0,301,1139,0.6,0.19,0.09,0.52,0.3,0.03,1.53,0.313,7.8,1.93,502043,2020
Lucas Giolito,25,2089,Maj-AL,Chicago,12,12,4.0,3.0,,72.1,47,31,28,28,97,8,2,3.48,255,8,0,0,8,3,1,1,0,288,1214,0.65,0.14,0.17,0.45,0.25,0.07,1.037,0.255,12.1,3.46,608337,2020
Tyler Glasnow,26,2089,Maj-AL,Tampa Bay,11,11,5.0,1.0,,57.1,43,26,26,22,91,11,0,4.08,215,6,2,0,0,1,9,2,0,238,964,0.64,0.18,0.14,0.41,0.27,0.06,1.134,0.281,14.3,4.14,607192,2020
Zack Godley,30,2108,Maj-AL,Boston,8,7,,4.0,,28.2,42,26,26,14,28,9,3,8.16,125,7,1,0,1,1,2,1,1,143,553,0.61,0.16,0.11,0.41,0.32,0.08,1.953,0.371,8.8,2.0,643327,2020
Austin Gomber,26,2085,Maj-NL,St. Louis,14,4,1.0,1.0,,29.0,19,6,6,15,27,1,2,1.86,100,2,1,0,4,2,0,1,0,119,526,0.61,0.18,0.1,0.49,0.31,0.03,1.172,0.243,8.4,1.8,596295,2020
Tony Gonsolin,26,2086,Maj-NL,Los Angeles,9,8,2.0,2.0,,46.2,32,13,12,7,46,2,1,2.31,166,6,2,0,1,1,2,0,0,176,705,0.67,0.15,0.14,0.33,0.34,0.07,0.836,0.252,8.9,6.57,664062,2020
Marco Gonzales,28,2085,Maj-AL,Seattle,11,11,7.0,2.0,,69.2,59,27,24,7,64,8,4,3.1,266,13,0,0,4,0,0,0,0,277,1057,0.69,0.21,0.08,0.37,0.29,0.1,0.947,0.263,8.3,9.14,594835,2020
Chi Chi Gonzalez,28,2088,Maj-NL,Colorado,6,4,,2.0,,19.2,22,16,15,10,16,3,3,6.86,76,5,1,0,3,1,0,0,0,91,347,0.59,0.16,0.07,0.37,0.33,0.08,1.627,0.328,7.3,1.6,592346,2020
Gio Gonzalez,34,2085,Maj-AL,Chicago,12,4,1.0,2.0,,31.2,40,19,17,19,34,6,2,4.83,131,4,0,0,3,0,0,0,1,153,619,0.58,0.18,0.12,0.44,0.32,0.07,1.863,0.374,9.7,1.79,461829,2020
Victor Gonzalez,24,2085,Maj-NL,Los Angeles,15,1,3.0,,,20.1,13,3,3,2,23,0,3,1.33,74,2,0,0,1,1,1,0,0,80,290,0.68,0.19,0.16,0.7,0.13,0.0,0.738,0.25,10.2,11.5,624647,2020
Nick Goody,28,2089,Maj-AL,Texas,17,1,,2.0,1.0,11.0,14,12,11,8,13,3,0,9.0,46,3,2,0,1,1,0,0,0,55,246,0.63,0.19,0.11,0.38,0.24,0.03,2.0,0.355,10.6,1.63,580792,2020
Brusdar Graterol,21,2085,Maj-NL,Los Angeles,23,2,1.0,2.0,,23.1,18,9,8,3,13,1,3,3.09,80,2,0,0,6,2,1,0,0,88,291,0.7,0.2,0.06,0.64,0.2,0.01,0.9,0.25,5.0,4.33,660813,2020
Kendall Graveman,29,2086,Maj-AL,Seattle,11,2,1.0,3.0,,18.2,15,13,12,8,15,2,0,5.79,68,3,2,0,3,1,1,0,0,77,329,0.59,0.19,0.07,0.48,0.26,0.06,1.232,0.25,7.2,1.88,608665,2020
Jon Gray,28,2111,Maj-NL,Colorado,8,8,2.0,4.0,,39.0,45,31,29,11,22,6,2,6.69,160,10,2,0,3,1,1,1,0,174,658,0.64,0.17,0.1,0.37,0.34,0.09,1.436,0.293,5.1,2.0,592351,2020
Sonny Gray,30,2085,Maj-NL,Cincinnati,11,11,5.0,3.0,,56.0,42,26,23,26,72,4,2,3.7,207,8,1,0,4,0,1,1,0,235,968,0.61,0.21,0.11,0.52,0.29,0.05,1.214,0.29,11.6,2.77,543243,2020
