game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
634605,2021-04-02,2021-04-03T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,5,9,14,666200,Jesús Luzardo,664299,Cristian Javier
634576,2021-04-02,2021-04-03T02:10:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,4,2,6,605483,Blake Snell,518876,Merrill Kelly
634578,2021-04-02,2021-04-03T02:10:00Z,680,T-Mobile Park,Seattle Mariners,San Francisco Giants,136,137,3,6,9,579328,Yusei Kikuchi,456501,Johnny Cueto
634644,2021-04-03,2021-04-03T17:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,5,3,8,446372,Corey Kluber,548389,Ross Stripling
634577,2021-04-03,2021-04-03T17:10:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,2,4,6,656557,Tanner Houck,518774,Matt Harvey
634573,2021-04-03,2021-04-03T17:10:00Z,2394,Comerica Park,Detroit Tigers,Cleveland Indians,116,114,5,2,7,527054,Julio Teheran,668676,Zach Plesac
634604,2021-04-03,2021-04-03T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Texas Rangers,118,140,11,4,15,501985,Mike Minor,685503,Kohei Arihara
634643,2021-04-03,2021-04-03T18:20:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,5,1,6,453562,Jake Arrieta,542881,Tyler Anderson
634580,2021-04-03,2021-04-03T20:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,4,0,4,554430,Zack Wheeler,450203,Charlie Morton
634629,2021-04-03,2021-04-03T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,1,9,10,608344,Cole Irvin,621121,Lance McCullers Jr.
634654,2021-04-03,2021-04-03T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,9,6,15,641816,Tyler Mahle,425794,Adam Wainwright
634596,2021-04-03,2021-04-03T22:10:00Z,4169,loanDepot park,Miami Marlins,Tampa Bay Rays,146,139,12,7,19,622694,Elieser Hernández,448179,Rich Hill
634575,2021-04-03,2021-04-03T23:10:00Z,32,American Family Field,Milwaukee Brewers,Minnesota Twins,158,142,0,2,2,669203,Corbin Burnes,621244,José Berríos
634633,2021-04-03,2021-04-04T00:10:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,5,6,11,592351,Jon Gray,621111,Walker Buehler
634623,2021-04-03,2021-04-04T00:40:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,7,0,7,605397,Joe Musgrove,592761,Caleb Smith
634646,2021-04-03,2021-04-04T01:07:00Z,1,Angel Stadium,Los Angeles Angels,Chicago White Sox,108,145,5,3,8,502171,Alex Cobb,458681,Lance Lynn
634639,2021-04-03,2021-04-04T01:10:00Z,680,T-Mobile Park,Seattle Mariners,San Francisco Giants,136,137,4,0,4,623167,Chris Flexen,657277,Logan Webb
634617,2021-04-04,2021-04-04T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,2,1,3,621107,Zach Eflin,666120,Ian Anderson
634607,2021-04-04,2021-04-04T17:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,1,3,4,593334,Domingo Germán,643615,T.J. Zeuch
634610,2021-04-04,2021-04-04T17:10:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,3,11,14,572070,Garrett Richards,669145,Bruce Zimmermann
634611,2021-04-04,2021-04-04T17:10:00Z,2394,Comerica Park,Detroit Tigers,Cleveland Indians,116,114,3,9,12,669373,Tarik Skubal,650644,Aaron Civale
634560,2021-04-04,2021-04-04T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,12,1,13,656546,Jeff Hoffman,593372,Carlos Martinez
634593,2021-04-04,2021-04-04T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Texas Rangers,118,140,3,7,10,663903,Brady Singer,543475,Jordan Lyles
634597,2021-04-04,2021-04-04T18:10:00Z,32,American Family Field,Milwaukee Brewers,Minnesota Twins,158,142,2,8,10,605288,Adrian Houser,501381,Michael Pineda
634613,2021-04-04,2021-04-04T18:20:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,4,3,7,605200,Zach Davies,656605,Mitch Keller
634557,2021-04-04,2021-04-04T19:10:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,2,4,6,596295,Austin Gomber,628711,Julio Urías
634651,2021-04-04,2021-04-04T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,2,9,11,640455,Sean Manaea,664353,José Urquidy
634572,2021-04-04,2021-04-04T20:10:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,1,3,4,663978,Chris Paddack,642203,Taylor Widener
634637,2021-04-04,2021-04-05T00:37:00Z,1,Angel Stadium,Los Angeles Angels,Chicago White Sox,108,145,7,4,11,660271,Shohei Ohtani,656302,Dylan Cease
634588,2021-04-05,2021-04-05T17:10:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,6,15,21,570632,José Ureña,533167,Matt Shoemaker
634612,2021-04-05,2021-04-05T20:05:00Z,5325,Globe Life Field,Texas Rangers,Toronto Blue Jays,140,141,2,6,8,592314,Mike Foltynewicz,571927,Steven Matz
634616,2021-04-05,2021-04-05T20:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,0,3,3,663531,Logan Allen,518633,Danny Duffy
634587,2021-04-05,2021-04-05T22:35:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,7,0,7,656756,Jordan Montgomery,605347,Jorge López
634558,2021-04-05,2021-04-05T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,5,3,8,592254,José De León,664141,JT Brubaker
634562,2021-04-05,2021-04-05T22:40:00Z,4169,loanDepot park,Miami Marlins,St. Louis Cardinals,146,138,1,4,5,669432,Trevor Rogers,594965,Daniel Ponce de Leon
634606,2021-04-05,2021-04-05T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,5,3,8,519043,Matt Moore,594798,Jacob deGrom
634601,2021-04-05,2021-04-05T23:10:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,11,2,13,601713,Nick Pivetta,608379,Michael Wacha
634566,2021-04-05,2021-04-05T23:40:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,5,3,8,592866,Trevor Williams,474463,Brett Anderson
634552,2021-04-05,2021-04-06T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Houston Astros,108,117,7,6,13,500779,Jose Quintana,677651,Luis Garcia
634600,2021-04-05,2021-04-06T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Dodgers,133,119,3,10,13,593423,Frankie Montas,669160,Dustin May
634591,2021-04-05,2021-04-06T02:10:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,2,3,5,670970,Adrian Morejon,543101,Anthony DeSclafani
634551,2021-04-05,2021-04-06T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Chicago White Sox,136,145,0,6,6,656954,Justus Sheffield,607074,Carlos Rodón
634603,2021-04-06,2021-04-06T17:10:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,4,3,7,663554,Casey Mize,457918,J.A. Happ
634624,2021-04-06,2021-04-06T20:05:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,6,5,11,453286,Max Scherzer,592767,Drew Smyly
634586,2021-04-06,2021-04-06T20:07:00Z,1,Angel Stadium,Los Angeles Angels,Houston Astros,108,117,2,4,6,605164,Dylan Bundy,425844,Zack Greinke
634599,2021-04-06,2021-04-06T22:35:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,7,2,9,543037,Gerrit Cole,665152,Dean Kremer
634530,2021-04-06,2021-04-06T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,14,1,15,489119,Wade Miley,502239,Trevor Cahill
634594,2021-04-06,2021-04-06T22:40:00Z,4169,loanDepot park,Miami Marlins,St. Louis Cardinals,146,138,2,4,6,645261,Sandy Alcantara,607231,John Gant
634608,2021-04-06,2021-04-06T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,4,8,12,502624,Chase Anderson,573186,Marcus Stroman
634590,2021-04-06,2021-04-06T23:10:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,6,5,11,527048,Martín Pérez,607192,Tyler Glasnow
634559,2021-04-06,2021-04-06T23:40:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,0,4,4,640470,Adbert Alzolay,642547,Freddy Peralta
634635,2021-04-06,2021-04-07T00:05:00Z,5325,Globe Life Field,Texas Rangers,Toronto Blue Jays,140,141,7,4,11,641540,Dane Dunning,543699,Tanner Roark
634619,2021-04-06,2021-04-07T00:40:00Z,19,Coors Field,Colorado Rockies,Arizona Diamondbacks,115,109,8,10,18,608566,Germán Márquez,596133,Luke Weaver
634628,2021-04-06,2021-04-07T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Dodgers,133,119,1,5,6,605135,Chris Bassitt,477132,Clayton Kershaw
634529,2021-04-06,2021-04-07T02:10:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,3,1,4,506433,Yu Darvish,592717,Aaron Sanchez
634609,2021-04-06,2021-04-07T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Chicago White Sox,136,145,4,10,14,572020,James Paxton,608337,Lucas Giolito
634527,2021-04-07,2021-04-07T16:05:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,6,7,13,607200,Erick Fedde,608331,Max Fried
634595,2021-04-07,2021-04-07T16:10:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,0,2,2,544931,Stephen Strasburg,660623,Huascar Ynoa
634570,2021-04-07,2021-04-07T16:35:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,11,4,15,622491,Luis Castillo,641771,Chad Kuhl
634589,2021-04-07,2021-04-07T17:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,4,2,6,669456,Shane Bieber,596001,Jakob Junis
634641,2021-04-07,2021-04-07T17:10:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,9,2,11,543135,Nathan Eovaldi,642232,Ryan Yarbrough
634598,2021-04-07,2021-04-07T17:10:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,2,3,5,571510,Matthew Boyd,628317,Kenta Maeda
634583,2021-04-07,2021-04-07T18:05:00Z,5325,Globe Life Field,Texas Rangers,Toronto Blue Jays,140,141,2,1,3,502043,Kyle Gibson,547943,Hyun Jin Ryu
634549,2021-04-07,2021-04-07T18:20:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,2,4,6,543294,Kyle Hendricks,605540,Brandon Woodruff
634567,2021-04-07,2021-04-07T19:37:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Dodgers,133,119,4,3,7,666200,Jesús Luzardo,545333,Trevor Bauer
634626,2021-04-07,2021-04-07T20:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,8,2,10,605400,Aaron Nola,656849,David Peterson
634563,2021-04-07,2021-04-07T20:10:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,2,3,5,605483,Blake Snell,592332,Kevin Gausman
634592,2021-04-07,2021-04-07T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Chicago White Sox,136,145,8,4,12,643290,Justin Dunn,572971,Dallas Keuchel
634585,2021-04-07,2021-04-07T20:10:00Z,4169,loanDepot park,Miami Marlins,St. Louis Cardinals,146,138,0,7,7,641154,Pablo López,656427,Jack Flaherty
634539,2021-04-07,2021-04-07T22:35:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,3,4,7,592791,Jameson Taillon,607644,John Means
634542,2021-04-07,2021-04-08T00:40:00Z,19,Coors Field,Colorado Rockies,Arizona Diamondbacks,115,109,8,0,8,622608,Antonio Senzatela,518516,Madison Bumgarner
634584,2021-04-08,2021-04-08T17:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,3,2,5,592836,Taijuan Walker,663734,Nick Neidert
634555,2021-04-08,2021-04-08T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,2,4,6,542881,Tyler Anderson,453562,Jake Arrieta
634544,2021-04-08,2021-04-08T19:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,3,7,10,518774,Matt Harvey,593958,Eduardo Rodriguez
634564,2021-04-08,2021-04-08T19:10:00Z,19,Coors Field,Colorado Rockies,Arizona Diamondbacks,115,109,7,3,10,592351,Jon Gray,518876,Merrill Kelly
634550,2021-04-08,2021-04-08T20:10:00Z,3312,Target Field,Minnesota Twins,Seattle Mariners,142,136,10,2,12,621244,José Berríos,594835,Marco Gonzales
634565,2021-04-08,2021-04-08T20:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Kansas City Royals,145,118,6,0,6,458681,Lance Lynn,641745,Brad Keller
634568,2021-04-08,2021-04-08T20:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Milwaukee Brewers,138,158,3,1,4,425794,Adam Wainwright,669203,Corbin Burnes
634545,2021-04-08,2021-04-08T23:07:00Z,2536,TD Ballpark,Toronto Blue Jays,Los Angeles Angels,141,108,5,7,12,548389,Ross Stripling,656288,Griffin Canning
634546,2021-04-08,2021-04-09T00:10:00Z,2392,Minute Maid Park,Houston Astros,Oakland Athletics,117,133,6,2,8,664299,Cristian Javier,608344,Cole Irvin
634499,2021-04-09,2021-04-09T19:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,10,5,15,448179,Rich Hill,446372,Corey Kluber
634533,2021-04-09,2021-04-09T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Washington Nationals,119,120,1,0,1,621111,Walker Buehler,605452,Joe Ross
634494,2021-04-09,2021-04-09T20:35:00Z,2395,Oracle Park,San Francisco Giants,Colorado Rockies,137,115,3,1,4,456501,Johnny Cueto,596295,Austin Gomber
634512,2021-04-09,2021-04-09T23:07:00Z,2536,TD Ballpark,Toronto Blue Jays,Los Angeles Angels,141,108,1,7,8,475479,David Phelps,571760,Andrew Heaney
634505,2021-04-09,2021-04-09T23:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,4,1,5,668676,Zach Plesac,502706,Derek Holland
634534,2021-04-09,2021-04-09T23:20:00Z,4705,Truist Park,Atlanta Braves,Philadelphia Phillies,144,143,8,1,9,450203,Charlie Morton,554430,Zack Wheeler
634478,2021-04-09,2021-04-10T00:05:00Z,5325,Globe Life Field,Texas Rangers,San Diego Padres,140,135,0,3,3,685503,Kohei Arihara,605397,Joe Musgrove
634537,2021-04-09,2021-04-10T00:10:00Z,2392,Minute Maid Park,Houston Astros,Oakland Athletics,117,133,2,6,8,621121,Lance McCullers Jr.,640455,Sean Manaea
634540,2021-04-09,2021-04-10T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Cincinnati Reds,109,113,5,6,11,642203,Taylor Widener,641816,Tyler Mahle
632201,2021-04-10,2021-04-10T17:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,0,3,3,594798,Jacob deGrom,669432,Trevor Rogers
632217,2021-04-10,2021-04-10T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,4,0,4,502042,Chris Archer,593334,Domingo Germán
632205,2021-04-10,2021-04-10T18:10:00Z,3312,Target Field,Minnesota Twins,Seattle Mariners,142,136,3,4,7,501381,Michael Pineda,579328,Yusei Kikuchi
632222,2021-04-10,2021-04-10T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Milwaukee Brewers,138,158,5,9,14,593372,Carlos Martinez,605288,Adrian Houser
632202,2021-04-10,2021-04-10T20:05:00Z,2392,Minute Maid Park,Houston Astros,Oakland Athletics,117,133,3,7,10,664353,José Urquidy,593423,Frankie Montas
632169,2021-04-10,2021-04-10T20:05:00Z,2395,Oracle Park,San Francisco Giants,Colorado Rockies,137,115,4,3,7,657277,Logan Webb,592346,Chi Chi González
632218,2021-04-10,2021-04-10T22:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,11,3,14,650644,Aaron Civale,669373,Tarik Skubal
632195,2021-04-10,2021-04-10T22:35:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,8,2,10,656605,Mitch Keller,605200,Zach Davies
634491,2021-04-10,2021-04-10T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,4,6,10,669145,Bruce Zimmermann,572070,Garrett Richards
632193,2021-04-10,2021-04-10T23:05:00Z,5325,Globe Life Field,Texas Rangers,San Diego Padres,140,135,4,7,11,543475,Jordan Lyles,663978,Chris Paddack
632227,2021-04-10,2021-04-10T23:07:00Z,2536,TD Ballpark,Toronto Blue Jays,Los Angeles Angels,141,108,15,1,16,571927,Steven Matz,500779,Jose Quintana
634524,2021-04-10,2021-04-10T23:20:00Z,4705,Truist Park,Atlanta Braves,Philadelphia Phillies,144,143,5,4,9,666120,Ian Anderson,621107,Zach Eflin
634484,2021-04-10,2021-04-11T00:10:00Z,15,Chase Field,Arizona Diamondbacks,Cincinnati Reds,109,113,8,3,11,642092,Riley Smith,656546,Jeff Hoffman
632191,2021-04-10,2021-04-11T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Washington Nationals,119,120,9,5,14,628711,Julio Urías,571578,Patrick Corbin
632200,2021-04-11,2021-04-11T17:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,9,14,23,605347,Jorge López,601713,Nick Pivetta
632225,2021-04-11,2021-04-11T17:05:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,7,1,8,664141,JT Brubaker,592866,Trevor Williams
632228,2021-04-11,2021-04-11T17:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,5,2,7,663531,Logan Allen,570632,José Ureña
632192,2021-04-11,2021-04-11T17:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,6,5,11,573186,Marcus Stroman,595928,John Curtiss
632232,2021-04-11,2021-04-11T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,4,8,12,641703,Brent Honeywell,656756,Jordan Montgomery
632215,2021-04-11,2021-04-11T18:10:00Z,3312,Target Field,Minnesota Twins,Seattle Mariners,142,136,6,8,14,533167,Matt Shoemaker,623167,Chris Flexen
632170,2021-04-11,2021-04-11T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Kansas City Royals,145,118,3,4,7,656302,Dylan Cease,501985,Mike Minor
632196,2021-04-11,2021-04-11T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Milwaukee Brewers,138,158,3,9,12,594965,Daniel Ponce de Leon,474463,Brett Anderson
632233,2021-04-11,2021-04-11T18:35:00Z,5325,Globe Life Field,Texas Rangers,San Diego Padres,140,135,0,2,2,592314,Mike Foltynewicz,670970,Adrian Morejon
632188,2021-04-11,2021-04-11T20:05:00Z,2395,Oracle Park,San Francisco Giants,Colorado Rockies,137,115,4,0,4,543101,Anthony DeSclafani,608566,Germán Márquez
632209,2021-04-11,2021-04-11T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Cincinnati Reds,109,113,7,0,7,596133,Luke Weaver,592254,José De León
632214,2021-04-11,2021-04-11T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Washington Nationals,119,120,3,0,3,477132,Clayton Kershaw,453286,Max Scherzer
632207,2021-04-11,2021-04-11T23:08:00Z,4705,Truist Park,Atlanta Braves,Philadelphia Phillies,144,143,6,7,13,592767,Drew Smyly,519043,Matt Moore
632198,2021-04-12,2021-04-12T22:35:00Z,31,PNC Park,Pittsburgh Pirates,San Diego Padres,134,135,2,6,8,502239,Trevor Cahill,506433,Yu Darvish
632203,2021-04-12,2021-04-12T23:07:00Z,2536,TD Ballpark,Toronto Blue Jays,New York Yankees,141,147,1,3,4,592662,Robbie Ray,543037,Gerrit Cole
632204,2021-04-12,2021-04-12T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Texas Rangers,139,140,1,0,1,607192,Tyler Glasnow,641540,Dane Dunning
632219,2021-04-12,2021-04-12T23:20:00Z,4705,Truist Park,Atlanta Braves,Miami Marlins,144,146,3,5,8,660623,Huascar Ynoa,645261,Sandy Alcantara
632221,2021-04-12,2021-04-12T23:40:00Z,32,American Family Field,Milwaukee Brewers,Chicago Cubs,158,112,6,3,9,642547,Freddy Peralta,640470,Adbert Alzolay
632230,2021-04-12,2021-04-12T23:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Washington Nationals,138,120,2,5,7,607231,John Gant,607200,Erick Fedde
632220,2021-04-12,2021-04-13T00:10:00Z,2392,Minute Maid Park,Houston Astros,Detroit Tigers,117,116,2,6,8,425844,Zack Greinke,663554,Casey Mize
632197,2021-04-12,2021-04-13T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Los Angeles Angels,118,108,3,10,13,663903,Brady Singer,502171,Alex Cobb
632216,2021-04-12,2021-04-13T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Indians,145,114,4,3,7,572971,Dallas Keuchel,663474,Triston McKenzie
632231,2021-04-12,2021-04-13T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Oakland Athletics,109,133,5,9,14,518516,Madison Bumgarner,605135,Chris Bassitt
634648,2021-04-12,2021-04-13T01:45:00Z,2395,Oracle Park,San Francisco Giants,Cincinnati Reds,137,113,0,3,3,592717,Aaron Sanchez,489119,Wade Miley
632190,2021-04-13,2021-04-13T18:10:00Z,3312,Target Field,Minnesota Twins,Boston Red Sox,142,111,2,4,6,457918,J.A. Happ,527048,Martín Pérez
632206,2021-04-13,2021-04-13T19:40:00Z,15,Chase Field,Arizona Diamondbacks,Oakland Athletics,109,133,5,7,12,668678,Zac Gallen,666200,Jesús Luzardo
632213,2021-04-13,2021-04-13T20:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,110,136,3,4,7,607644,John Means,656954,Justus Sheffield
632224,2021-04-13,2021-04-13T20:10:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,110,136,7,6,13,665152,Dean Kremer,676606,Nick Margevicius
632189,2021-04-13,2021-04-13T20:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,4,3,7,592836,Taijuan Walker,502624,Chase Anderson
632226,2021-04-13,2021-04-13T20:15:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,4,0,4,573186,Marcus Stroman,605400,Aaron Nola
634535,2021-04-13,2021-04-13T22:35:00Z,31,PNC Park,Pittsburgh Pirates,San Diego Padres,134,135,8,4,12,641771,Chad Kuhl,605483,Blake Snell
634569,2021-04-13,2021-04-13T23:07:00Z,2536,TD Ballpark,Toronto Blue Jays,New York Yankees,141,147,7,3,10,547943,Hyun Jin Ryu,592791,Jameson Taillon
634489,2021-04-13,2021-04-13T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Texas Rangers,139,140,3,8,11,642232,Ryan Yarbrough,502043,Kyle Gibson
632211,2021-04-13,2021-04-13T23:20:00Z,4705,Truist Park,Atlanta Braves,Miami Marlins,144,146,8,14,22,608331,Max Fried,641154,Pablo López
632194,2021-04-13,2021-04-13T23:40:00Z,32,American Family Field,Milwaukee Brewers,Chicago Cubs,158,112,2,3,5,605540,Brandon Woodruff,621219,Alec Mills
634502,2021-04-13,2021-04-13T23:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Washington Nationals,138,120,14,3,17,656427,Jack Flaherty,544931,Stephen Strasburg
632229,2021-04-13,2021-04-14T00:10:00Z,2392,Minute Maid Park,Houston Astros,Detroit Tigers,117,116,2,8,10,543606,Jake Odorizzi,571510,Matthew Boyd
632210,2021-04-13,2021-04-14T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Los Angeles Angels,118,108,3,2,5,518633,Danny Duffy,605164,Dylan Bundy
