game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
661576,2022-04-08,2022-04-08T23:20:00Z,4705,Truist Park,Atlanta Braves,Cincinnati Reds,144,113,7,6,13,450203,Charlie Morton,665665,Reiver Sanmartin
661041,2022-04-08,2022-04-09T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Houston Astros,108,117,6,13,19,672282,Reid Detmers,543606,Jake Odorizzi
663417,2022-04-08,2022-04-09T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,0,3,3,518876,Merrill Kelly,640455,Sean Manaea
661917,2022-04-09,2022-04-09T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,5,3,8,656876,Drew Rasmussen,543475,Jordan Lyles
662864,2022-04-09,2022-04-09T17:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,2,5,7,663554,Casey Mize,656302,Dylan Cease
661756,2022-04-09,2022-04-09T18:10:00Z,3312,Target Field,Minnesota Twins,Seattle Mariners,142,136,3,4,7,543243,Sonny Gray,669302,Logan Gilbert
662020,2022-04-09,2022-04-09T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Pittsburgh Pirates,138,134,6,2,8,571945,Miles Mikolas,656605,Mitch Keller
663205,2022-04-09,2022-04-09T18:20:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,9,0,9,657006,Justin Steele,605540,Brandon Woodruff
661803,2022-04-09,2022-04-09T19:07:00Z,14,Rogers Centre,Toronto Blue Jays,Texas Rangers,141,140,4,3,7,592332,Kevin Gausman,641540,Dane Dunning
661130,2022-04-09,2022-04-09T20:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Oakland Athletics,143,133,4,2,6,502043,Kyle Gibson,608344,Cole Irvin
662123,2022-04-09,2022-04-09T20:05:00Z,2395,Oracle Park,San Francisco Giants,Miami Marlins,137,146,1,2,3,607074,Carlos Rodón,641154,Pablo López
661332,2022-04-09,2022-04-09T20:05:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,4,2,6,622663,Luis Severino,601713,Nick Pivetta
662765,2022-04-09,2022-04-09T20:10:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Guardians,118,114,1,0,1,641745,Brad Keller,668676,Zach Plesac
662588,2022-04-09,2022-04-09T23:05:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,0,5,5,672851,Joan Adon,605135,Chris Bassitt
661575,2022-04-09,2022-04-09T23:20:00Z,4705,Truist Park,Atlanta Braves,Cincinnati Reds,144,113,2,1,3,657140,Kyle Wright,661269,Vladimir Gutierrez
662931,2022-04-09,2022-04-10T00:10:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,3,2,5,608566,Germán Márquez,664062,Tony Gonsolin
663404,2022-04-09,2022-04-10T00:10:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,2,5,7,605200,Zach Davies,605397,Joe Musgrove
661040,2022-04-09,2022-04-10T01:07:00Z,1,Angel Stadium,Los Angeles Angels,Houston Astros,108,117,2,0,2,592789,Noah Syndergaard,434378,Justin Verlander
661129,2022-04-10,2022-04-10T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Oakland Athletics,143,133,1,4,5,621107,Zach Eflin,641726,Daulton Jefferies
661916,2022-04-10,2022-04-10T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,8,0,8,446372,Corey Kluber,669330,Tyler Wells
662887,2022-04-10,2022-04-10T17:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,1,10,11,669373,Tarik Skubal,656629,Michael Kopech
662570,2022-04-10,2022-04-10T17:35:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,4,2,6,607200,Erick Fedde,471911,Carlos Carrasco
661573,2022-04-10,2022-04-10T17:35:00Z,4705,Truist Park,Atlanta Braves,Cincinnati Reds,144,113,3,6,9,666120,Ian Anderson,668881,Hunter Greene
661802,2022-04-10,2022-04-10T17:37:00Z,14,Rogers Centre,Toronto Blue Jays,Texas Rangers,141,140,6,12,18,547943,Hyun Jin Ryu,675921,Spencer Howard
662755,2022-04-10,2022-04-10T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Guardians,118,114,3,17,20,663460,Kris Bubic,615698,Cal Quantrill
661738,2022-04-10,2022-04-10T18:10:00Z,3312,Target Field,Minnesota Twins,Seattle Mariners,142,136,10,4,14,641927,Bailey Ober,594835,Marco Gonzales
662019,2022-04-10,2022-04-10T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Pittsburgh Pirates,138,134,4,9,13,571927,Steven Matz,669060,Bryse Wilson
663204,2022-04-10,2022-04-10T18:20:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,4,5,9,573186,Marcus Stroman,642547,Freddy Peralta
662934,2022-04-10,2022-04-10T19:10:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,9,4,13,622608,Antonio Senzatela,628711,Julio Urías
662122,2022-04-10,2022-04-10T20:05:00Z,2395,Oracle Park,San Francisco Giants,Miami Marlins,137,146,3,2,5,543101,Anthony DeSclafani,669432,Trevor Rogers
661039,2022-04-10,2022-04-10T20:07:00Z,1,Angel Stadium,Los Angeles Angels,Houston Astros,108,117,1,4,5,660761,José Suarez,664353,José Urquidy
663395,2022-04-10,2022-04-10T20:10:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,5,10,15,592761,Caleb Smith,605483,Blake Snell
661316,2022-04-10,2022-04-10T23:08:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,3,4,7,656756,Jordan Montgomery,656557,Tanner Houck
662754,2022-04-11,2022-04-11T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Guardians,118,114,7,10,17,672578,Carlos Hernández,650644,Aaron Civale
663403,2022-04-11,2022-04-11T19:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Milwaukee Brewers,110,158,2,0,2,669145,Bruce Zimmermann,605288,Adrian Houser
662042,2022-04-11,2022-04-11T20:05:00Z,5325,Globe Life Field,Texas Rangers,Colorado Rockies,140,115,4,6,10,621368,Taylor Hearn,596295,Austin Gomber
662863,2022-04-11,2022-04-11T21:10:00Z,2394,Comerica Park,Detroit Tigers,Boston Red Sox,116,111,3,1,4,666159,Matt Manning,608379,Michael Wacha
661915,2022-04-11,2022-04-11T22:40:00Z,12,Tropicana Field,Tampa Bay Rays,Oakland Athletics,139,133,2,13,15,672715,Luis Patiño,621112,Paul Blackburn
661637,2022-04-11,2022-04-11T22:45:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,5,4,9,624133,Ranger Suarez,592836,Taijuan Walker
661315,2022-04-11,2022-04-11T23:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,0,3,3,592791,Jameson Taillon,666201,Alek Manoah
661572,2022-04-11,2022-04-11T23:20:00Z,4705,Truist Park,Atlanta Braves,Washington Nationals,144,120,2,11,13,660623,Huascar Ynoa,642028,Josh Rogers
661754,2022-04-11,2022-04-11T23:40:00Z,3312,Target Field,Minnesota Twins,Seattle Mariners,142,136,4,0,4,605164,Dylan Bundy,623167,Chris Flexen
661036,2022-04-11,2022-04-12T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Miami Marlins,108,146,6,2,8,547179,Michael Lorenzen,622694,Elieser Hernández
662116,2022-04-11,2022-04-12T01:45:00Z,2395,Oracle Park,San Francisco Giants,San Diego Padres,137,135,2,4,6,622072,Alex Wood,607259,Nick Martinez
662862,2022-04-12,2022-04-12T17:10:00Z,2394,Comerica Park,Detroit Tigers,Boston Red Sox,116,111,3,5,8,641302,Tyler Alexander,448179,Rich Hill
663088,2022-04-12,2022-04-12T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Cleveland Guardians,113,114,5,10,15,641816,Tyler Mahle,669456,Shane Bieber
661538,2022-04-12,2022-04-12T20:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Seattle Mariners,145,136,3,2,5,592826,Vince Velasquez,666374,Matt Brash
662318,2022-04-12,2022-04-12T20:12:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,1,2,3,500779,Jose Quintana,592767,Drew Smyly
661944,2022-04-12,2022-04-12T22:40:00Z,12,Tropicana Field,Tampa Bay Rays,Oakland Athletics,139,133,9,8,17,676720,Tommy Romero,670124,Adam Oller
661636,2022-04-12,2022-04-12T22:45:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,0,2,2,554430,Zack Wheeler,656731,Tylor Megill
661314,2022-04-12,2022-04-12T23:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,4,0,4,641482,Nestor Cortes,579328,Yusei Kikuchi
663295,2022-04-12,2022-04-12T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Milwaukee Brewers,110,158,4,5,9,657093,Spenser Watkins,641778,Eric Lauer
661038,2022-04-12,2022-04-12T23:07:00Z,1,Angel Stadium,Los Angeles Angels,Miami Marlins,108,146,4,3,7,663776,Patrick Sandoval,666200,Jesús Luzardo
661571,2022-04-12,2022-04-12T23:20:00Z,4705,Truist Park,Atlanta Braves,Washington Nationals,144,120,16,4,20,693821,Bryce Elder,571578,Patrick Corbin
661753,2022-04-12,2022-04-12T23:40:00Z,3312,Target Field,Minnesota Twins,Los Angeles Dodgers,142,119,2,7,9,502042,Chris Archer,571760,Andrew Heaney
662017,2022-04-12,2022-04-12T23:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Kansas City Royals,138,118,6,5,11,641712,Dakota Hudson,663738,Daniel Lynch IV
661995,2022-04-12,2022-04-13T00:05:00Z,5325,Globe Life Field,Texas Rangers,Colorado Rockies,140,115,1,4,5,527048,Martín Pérez,641771,Chad Kuhl
663411,2022-04-12,2022-04-13T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Houston Astros,109,117,1,2,3,518516,Madison Bumgarner,677651,Luis Garcia
662104,2022-04-12,2022-04-13T01:45:00Z,2395,Oracle Park,San Francisco Giants,San Diego Padres,137,135,13,2,15,502171,Alex Cobb,506433,Yu Darvish
661570,2022-04-13,2022-04-13T16:20:00Z,4705,Truist Park,Atlanta Braves,Washington Nationals,144,120,1,3,4,608331,Max Fried,680686,Josiah Gray
663117,2022-04-13,2022-04-13T16:35:00Z,2602,Great American Ball Park,Cincinnati Reds,Cleveland Guardians,113,114,3,7,10,666157,Nick Lodolo,663474,Triston McKenzie
662317,2022-04-13,2022-04-13T16:35:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,6,2,8,605507,Zach Thompson,543294,Kyle Hendricks
661643,2022-04-13,2022-04-13T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,6,9,15,605400,Aaron Nola,453286,Max Scherzer
662885,2022-04-13,2022-04-13T17:10:00Z,2394,Comerica Park,Detroit Tigers,Boston Red Sox,116,111,7,9,16,593958,Eduardo Rodriguez,543135,Nathan Eovaldi
661734,2022-04-13,2022-04-13T17:10:00Z,3312,Target Field,Minnesota Twins,Los Angeles Dodgers,142,119,0,7,7,663978,Chris Paddack,477132,Clayton Kershaw
663341,2022-04-13,2022-04-13T19:40:00Z,15,Chase Field,Arizona Diamondbacks,Houston Astros,109,117,3,2,5,518876,Merrill Kelly,664285,Framber Valdez
662115,2022-04-13,2022-04-13T19:45:00Z,2395,Oracle Park,San Francisco Giants,San Diego Padres,137,135,2,1,3,657277,Logan Webb,640455,Sean Manaea
661943,2022-04-13,2022-04-13T22:40:00Z,12,Tropicana Field,Tampa Bay Rays,Oakland Athletics,139,133,2,4,6,663556,Shane McClanahan,593423,Frankie Montas
661313,2022-04-13,2022-04-13T23:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,4,6,10,543037,Gerrit Cole,621244,José Berríos
663433,2022-04-13,2022-04-13T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Milwaukee Brewers,110,158,2,4,6,607644,John Means,669203,Corbin Burnes
661530,2022-04-13,2022-04-13T23:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Seattle Mariners,145,136,6,4,10,572971,Dallas Keuchel,592662,Robbie Ray
661942,2022-04-14,2022-04-14T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Oakland Athletics,139,133,3,6,9,676596,Josh Fleming,608344,Cole Irvin
661529,2022-04-14,2022-04-14T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Seattle Mariners,145,136,1,5,6,669424,Jimmy Lambert,669302,Logan Gilbert
661292,2022-04-14,2022-04-14T21:14:00Z,32,American Family Field,Milwaukee Brewers,St. Louis Cardinals,158,138,5,1,6,605540,Brandon Woodruff,425794,Adam Wainwright
662307,2022-04-14,2022-04-14T22:35:00Z,31,PNC Park,Pittsburgh Pirates,Washington Nationals,134,120,9,4,13,664141,JT Brubaker,672851,Joan Adon
661418,2022-04-14,2022-04-14T22:40:00Z,4169,loanDepot park,Miami Marlins,Philadelphia Phillies,146,143,4,3,7,645261,Sandy Alcantara,502043,Kyle Gibson
661312,2022-04-14,2022-04-14T23:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,3,0,3,622663,Luis Severino,592332,Kevin Gausman
661993,2022-04-14,2022-04-15T00:05:00Z,5325,Globe Life Field,Texas Rangers,Los Angeles Angels,140,108,10,5,15,641540,Dane Dunning,660271,Shohei Ohtani
662702,2022-04-14,2022-04-15T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,2,4,6,425844,Zack Greinke,663554,Casey Mize
662237,2022-04-14,2022-04-15T00:10:00Z,2680,Petco Park,San Diego Padres,Atlanta Braves,135,144,12,1,13,605397,Joe Musgrove,450203,Charlie Morton
662950,2022-04-14,2022-04-15T00:40:00Z,19,Coors Field,Colorado Rockies,Chicago Cubs,115,112,2,5,7,607536,Kyle Freeland,657006,Justin Steele
662627,2022-04-14,2022-04-15T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Cincinnati Reds,119,113,9,3,12,621111,Walker Buehler,570666,Luis Cessa
662485,2022-04-15,2022-04-15T17:10:00Z,3289,Citi Field,New York Mets,Arizona Diamondbacks,121,109,10,3,13,605135,Chris Bassitt,605200,Zach Davies
663265,2022-04-15,2022-04-15T18:10:00Z,3,Fenway Park,Boston Red Sox,Minnesota Twins,111,142,4,8,12,601713,Nick Pivetta,657746,Joe Ryan
662291,2022-04-15,2022-04-15T22:35:00Z,31,PNC Park,Pittsburgh Pirates,Washington Nationals,134,120,2,7,9,656605,Mitch Keller,607200,Erick Fedde
661417,2022-04-15,2022-04-15T22:40:00Z,4169,loanDepot park,Miami Marlins,Philadelphia Phillies,146,143,7,1,8,641154,Pablo López,621107,Zach Eflin
663357,2022-04-15,2022-04-15T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,2,1,3,543475,Jordan Lyles,656756,Jordan Montgomery
661792,2022-04-15,2022-04-15T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Oakland Athletics,141,133,4,1,5,548389,Ross Stripling,641726,Daulton Jefferies
663136,2022-04-15,2022-04-15T23:10:00Z,5,Progressive Field,Cleveland Guardians,San Francisco Giants,114,137,1,4,5,668676,Zach Plesac,607074,Carlos Rodón
661528,2022-04-15,2022-04-15T23:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Tampa Bay Rays,145,139,3,2,5,656302,Dylan Cease,656876,Drew Rasmussen
662014,2022-04-15,2022-04-16T00:05:00Z,5325,Globe Life Field,Texas Rangers,Los Angeles Angels,140,108,6,9,15,456713,Matt Bush,672282,Reid Detmers
662701,2022-04-15,2022-04-16T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,1,2,3,641745,Brad Keller,669373,Tarik Skubal
661267,2022-04-15,2022-04-16T00:10:00Z,32,American Family Field,Milwaukee Brewers,St. Louis Cardinals,158,138,1,10,11,642547,Freddy Peralta,571945,Miles Mikolas
662960,2022-04-15,2022-04-16T00:40:00Z,19,Coors Field,Colorado Rockies,Chicago Cubs,115,112,6,5,11,608566,Germán Márquez,573186,Marcus Stroman
662236,2022-04-15,2022-04-16T01:40:00Z,2680,Petco Park,San Diego Padres,Atlanta Braves,135,144,2,5,7,669022,MacKenzie Gore,657140,Kyle Wright
662192,2022-04-15,2022-04-16T01:42:00Z,680,T-Mobile Park,Seattle Mariners,Houston Astros,136,117,11,1,12,594835,Marco Gonzales,543606,Jake Odorizzi
662620,2022-04-15,2022-04-16T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Cincinnati Reds,119,113,3,1,4,664062,Tony Gonsolin,661269,Vladimir Gutierrez
662626,2022-04-16,2022-04-16T17:10:00Z,3289,Citi Field,New York Mets,Arizona Diamondbacks,121,109,2,3,5,471911,Carlos Carrasco,668678,Zac Gallen
661527,2022-04-16,2022-04-16T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Tampa Bay Rays,145,139,3,2,5,656629,Michael Kopech,446372,Corey Kluber
661759,2022-04-16,2022-04-16T19:07:00Z,14,Rogers Centre,Toronto Blue Jays,Oakland Athletics,141,133,5,7,12,547943,Hyun Jin Ryu,621112,Paul Blackburn
662235,2022-04-16,2022-04-16T20:05:00Z,2680,Petco Park,San Diego Padres,Atlanta Braves,135,144,2,5,7,607259,Nick Martinez,666120,Ian Anderson
662798,2022-04-16,2022-04-16T20:10:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,3,1,4,663460,Kris Bubic,666159,Matt Manning
663238,2022-04-16,2022-04-16T20:10:00Z,3,Fenway Park,Boston Red Sox,Minnesota Twins,111,142,4,0,4,656557,Tanner Houck,543243,Sonny Gray
663076,2022-04-16,2022-04-16T22:10:00Z,5,Progressive Field,Cleveland Guardians,San Francisco Giants,114,137,2,4,6,615698,Cal Quantrill,543101,Anthony DeSclafani
661416,2022-04-16,2022-04-16T22:10:00Z,4169,loanDepot park,Miami Marlins,Philadelphia Phillies,146,143,3,10,13,669432,Trevor Rogers,624133,Ranger Suarez
662290,2022-04-16,2022-04-16T22:35:00Z,31,PNC Park,Pittsburgh Pirates,Washington Nationals,134,120,6,4,10,669060,Bryse Wilson,642028,Josh Rogers
661981,2022-04-16,2022-04-16T23:05:00Z,5325,Globe Life Field,Texas Rangers,Los Angeles Angels,140,108,2,7,9,621368,Taylor Hearn,592789,Noah Syndergaard
663266,2022-04-16,2022-04-16T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,2,5,7,669330,Tyler Wells,592791,Jameson Taillon
661335,2022-04-16,2022-04-16T23:10:00Z,32,American Family Field,Milwaukee Brewers,St. Louis Cardinals,158,138,1,2,3,605288,Adrian Houser,571927,Steven Matz
662966,2022-04-16,2022-04-17T00:10:00Z,19,Coors Field,Colorado Rockies,Chicago Cubs,115,112,9,6,15,622608,Antonio Senzatela,643410,Mark Leiter Jr.
662206,2022-04-16,2022-04-17T01:10:00Z,680,T-Mobile Park,Seattle Mariners,Houston Astros,136,117,0,4,4,623167,Chris Flexen,434378,Justin Verlander
662619,2022-04-16,2022-04-17T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Cincinnati Reds,119,113,5,2,7,628711,Julio Urías,668881,Hunter Greene
663365,2022-04-17,2022-04-17T17:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,5,0,5,669145,Bruce Zimmermann,641482,Nestor Cortes
662294,2022-04-17,2022-04-17T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Washington Nationals,134,120,5,3,8,500779,Jose Quintana,571578,Patrick Corbin
663308,2022-04-17,2022-04-17T17:35:00Z,3,Fenway Park,Boston Red Sox,Minnesota Twins,111,142,8,1,9,608379,Michael Wacha,641927,Bailey Ober
661804,2022-04-17,2022-04-17T17:37:00Z,14,Rogers Centre,Toronto Blue Jays,Oakland Athletics,141,133,4,3,7,666201,Alek Manoah,670124,Adam Oller
662625,2022-04-17,2022-04-17T17:40:00Z,3289,Citi Field,New York Mets,Arizona Diamondbacks,121,109,5,0,5,656849,David Peterson,528748,Humberto Castellanos
663132,2022-04-17,2022-04-17T17:40:00Z,5,Progressive Field,Cleveland Guardians,San Francisco Giants,114,137,1,8,9,650644,Aaron Civale,622072,Alex Wood
661415,2022-04-17,2022-04-17T17:40:00Z,4169,loanDepot park,Miami Marlins,Philadelphia Phillies,146,143,11,3,14,622694,Elieser Hernández,554430,Zack Wheeler
661462,2022-04-17,2022-04-17T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Tampa Bay Rays,145,139,3,9,12,592826,Vince Velasquez,656420,J.P. Feyereisen
661226,2022-04-17,2022-04-17T18:10:00Z,32,American Family Field,Milwaukee Brewers,St. Louis Cardinals,158,138,6,5,11,676879,Aaron Ashby,641712,Dakota Hudson
662038,2022-04-17,2022-04-17T18:35:00Z,5325,Globe Life Field,Texas Rangers,Los Angeles Angels,140,108,3,8,11,527048,Martín Pérez,660761,José Suarez
662930,2022-04-17,2022-04-17T19:10:00Z,19,Coors Field,Colorado Rockies,Chicago Cubs,115,112,4,6,10,596295,Austin Gomber,592767,Drew Smyly
662618,2022-04-17,2022-04-17T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Cincinnati Reds,119,113,9,1,10,571760,Andrew Heaney,641816,Tyler Mahle
662174,2022-04-17,2022-04-17T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Houston Astros,136,117,7,2,9,666374,Matt Brash,664353,José Urquidy
662234,2022-04-17,2022-04-17T23:08:00Z,2680,Petco Park,San Diego Padres,Atlanta Braves,135,144,2,1,3,506433,Yu Darvish,693821,Bryce Elder
663236,2022-04-18,2022-04-18T15:10:00Z,3,Fenway Park,Boston Red Sox,Minnesota Twins,111,142,3,8,11,448179,Rich Hill,605164,Dylan Bundy
663197,2022-04-18,2022-04-18T23:40:00Z,17,Wrigley Field,Chicago Cubs,Tampa Bay Rays,112,139,4,2,6,543294,Kyle Hendricks,663556,Shane McClanahan
661242,2022-04-18,2022-04-18T23:40:00Z,32,American Family Field,Milwaukee Brewers,Pittsburgh Pirates,158,134,6,1,7,641778,Eric Lauer,605507,Zach Thompson
662928,2022-04-18,2022-04-19T00:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,8,3,11,677651,Luis Garcia,547179,Michael Lorenzen
662929,2022-04-18,2022-04-19T00:40:00Z,19,Coors Field,Colorado Rockies,Philadelphia Phillies,115,143,4,1,5,641771,Chad Kuhl,605400,Aaron Nola
662407,2022-04-18,2022-04-19T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Baltimore Orioles,133,110,5,1,6,593423,Frankie Montas,657093,Spenser Watkins
662233,2022-04-18,2022-04-19T01:40:00Z,2680,Petco Park,San Diego Padres,Cincinnati Reds,135,113,4,1,5,640455,Sean Manaea,666157,Nick Lodolo
662617,2022-04-18,2022-04-19T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Atlanta Braves,119,144,7,4,11,477132,Clayton Kershaw,660623,Huascar Ynoa
662587,2022-04-19,2022-04-19T17:05:00Z,3309,Nationals Park,Washington Nationals,Arizona Diamondbacks,120,109,6,1,7,680686,Josiah Gray,518516,Madison Bumgarner
662583,2022-04-19,2022-04-19T23:05:00Z,3309,Nationals Park,Washington Nationals,Arizona Diamondbacks,120,109,1,0,1,672851,Joan Adon,656457,Tyler Gilbert
662350,2022-04-19,2022-04-19T19:10:00Z,3289,Citi Field,New York Mets,San Francisco Giants,121,137,5,4,9,656731,Tylor Megill,502171,Alex Cobb
662616,2022-04-19,2022-04-19T19:15:00Z,3289,Citi Field,New York Mets,San Francisco Giants,121,137,3,1,4,453286,Max Scherzer,657277,Logan Webb
661405,2022-04-19,2022-04-19T22:40:00Z,4169,loanDepot park,Miami Marlins,St. Louis Cardinals,146,138,1,5,6,666200,Jesús Luzardo,425794,Adam Wainwright
662896,2022-04-19,2022-04-19T22:40:00Z,2394,Comerica Park,Detroit Tigers,New York Yankees,116,147,2,4,6,641302,Tyler Alexander,543037,Gerrit Cole
663249,2022-04-19,2022-04-19T23:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,2,1,3,543135,Nathan Eovaldi,579328,Yusei Kikuchi
663196,2022-04-19,2022-04-19T23:40:00Z,17,Wrigley Field,Chicago Cubs,Tampa Bay Rays,112,139,5,6,11,657006,Justin Steele,605538,Matt Wisler
