Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Adbert Alzolay,26,1716,Maj-NL,Chicago,29,21,5.0,13.0,1.0,125.2,112,66,64,34,128,25,5,4.58,474,19,1,2,7,1,10,2,0,519,1952,0.66,0.17,0.12,0.47,0.23,0.05,1.162,0.27,9.2,3.76,640470,2021
Brett Anderson,33,1714,Maj-NL,Milwaukee,24,24,4.0,9.0,,96.0,102,52,45,28,58,11,2,4.22,369,25,1,0,14,5,1,1,1,409,1505,0.59,0.17,0.07,0.59,0.24,0.02,1.354,0.298,5.4,2.07,474463,2021
Chase Anderson,33,1774,Maj-NL,Philadelphia,14,9,2.0,4.0,,48.0,51,36,36,20,35,10,3,6.75,190,14,2,1,2,1,1,0,0,215,852,0.62,0.16,0.1,0.38,0.22,0.1,1.479,0.281,6.6,1.75,502624,2021
Drew Anderson,27,1714,Maj-AL,Texas,9,1,1.0,1.0,,22.0,20,8,8,6,9,1,1,3.27,84,2,0,0,2,0,3,0,0,91,352,0.64,0.18,0.08,0.4,0.25,0.12,1.182,0.257,3.7,1.5,623454,2021
Ian Anderson,23,1688,Maj-NL,Atlanta,28,28,11.0,5.0,,145.1,114,54,54,60,140,17,3,3.34,534,25,0,2,12,1,8,0,0,603,2455,0.61,0.15,0.12,0.51,0.22,0.06,1.197,0.257,8.7,2.33,666120,2021
Tyler Anderson,31,1714,"Maj-AL,Maj-NL","Pittsburgh,Seattle",31,31,7.0,11.0,,167.0,170,87,84,38,134,27,1,4.53,648,30,6,2,8,7,8,1,1,703,2602,0.69,0.15,0.12,0.38,0.25,0.09,1.246,0.289,7.2,3.53,542881,2021
Chris Archer,32,1736,Maj-AL,Tampa Bay,6,5,1.0,1.0,,19.1,18,11,10,8,21,3,0,4.66,75,4,0,0,2,0,0,0,0,83,327,0.63,0.17,0.11,0.31,0.26,0.07,1.345,0.294,9.8,2.63,502042,2021
Kohei Arihara,28,1732,Maj-AL,Texas,10,10,2.0,4.0,,40.2,45,31,30,13,24,11,4,6.64,160,14,2,0,6,1,0,0,0,178,696,0.61,0.18,0.07,0.42,0.24,0.04,1.426,0.27,5.3,1.85,685503,2021
Jake Arrieta,35,1728,Maj-NL,"Chicago,San Diego",24,24,5.0,14.0,,98.2,131,91,81,44,83,24,6,7.39,410,26,1,3,9,6,9,2,3,469,1746,0.62,0.18,0.07,0.46,0.27,0.03,1.774,0.346,7.6,1.89,453562,2021
Aaron Ashby,23,1705,Maj-NL,Milwaukee,15,4,3.0,2.0,1.0,34.1,30,22,18,14,42,4,2,4.72,132,2,0,0,1,1,3,0,0,149,596,0.65,0.2,0.13,0.65,0.14,0.01,1.282,0.299,11.0,3.0,676879,2021
Pedro Avila,24,1716,Maj-NL,San Diego,1,1,,1.0,,4.0,4,2,1,3,5,1,0,2.25,17,0,0,0,0,0,0,0,0,20,84,0.62,0.17,0.07,0.33,0.25,0.0,1.75,0.273,11.3,1.67,658648,2021
Charlie Barnes,25,1714,Maj-AL,Minnesota,9,8,,3.0,,38.0,46,27,25,16,20,4,4,5.92,152,11,0,0,5,1,1,1,0,175,655,0.61,0.16,0.07,0.39,0.24,0.04,1.632,0.326,4.7,1.25,656212,2021
Jaime Barria,24,1722,Maj-AL,Los Angeles,13,11,2.0,4.0,,56.2,70,29,29,19,35,8,2,4.61,228,14,0,0,11,1,2,0,0,250,917,0.62,0.16,0.08,0.44,0.28,0.05,1.571,0.333,5.6,1.84,642545,2021
Anthony Bass,33,1714,Maj-NL,Miami,70,1,3.0,9.0,,61.1,55,33,26,24,58,11,3,3.82,228,7,1,6,3,3,1,4,1,260,959,0.65,0.19,0.12,0.45,0.23,0.06,1.288,0.272,8.5,2.42,542914,2021
Chris Bassitt,32,1719,Maj-AL,Oakland,27,27,12.0,4.0,,157.1,127,55,55,39,159,15,11,3.15,583,29,1,1,8,4,7,3,1,637,2381,0.66,0.18,0.1,0.42,0.25,0.07,1.055,0.271,9.1,4.08,605135,2021
Trevor Bauer,30,1811,Maj-NL,Los Angeles,17,17,8.0,5.0,,107.2,71,36,31,37,137,19,3,2.59,390,14,2,1,3,0,12,3,0,432,1787,0.63,0.18,0.13,0.34,0.21,0.1,1.003,0.222,11.5,3.7,545333,2021
Shane Baz,22,1709,Maj-AL,Tampa Bay,4,4,2.0,,,15.2,12,6,6,4,20,4,0,3.45,58,2,0,0,1,0,0,0,0,62,245,0.66,0.15,0.15,0.42,0.26,0.13,1.021,0.235,11.5,5.0,669358,2021
Cam Bedrosian,29,1714,"Maj-AL,Maj-NL","Cincinnati,Oakland,Philadelphia",26,1,,,,25.0,27,14,14,17,23,6,0,5.04,97,2,0,0,3,2,0,0,0,116,468,0.61,0.15,0.1,0.37,0.22,0.11,1.76,0.3,8.3,1.35,592135,2021
Anthony Bender,26,1714,Maj-NL,Miami,60,1,3.0,2.0,3.0,61.1,45,22,19,20,71,5,6,2.79,217,12,2,3,10,4,2,3,0,247,973,0.64,0.24,0.12,0.5,0.28,0.04,1.06,0.276,10.4,3.55,669622,2021
Wes Benjamin,27,1734,Maj-AL,Texas,13,2,,2.0,,22.2,29,23,22,17,19,6,0,8.74,94,4,0,0,2,1,0,0,1,112,461,0.62,0.15,0.1,0.29,0.26,0.09,2.029,0.329,7.5,1.12,605138,2021
Travis Bergen,27,1847,Maj-AL,Toronto,10,1,2.0,,,10.2,5,2,2,8,6,1,2,1.69,36,1,0,0,2,0,0,0,0,46,188,0.59,0.14,0.09,0.33,0.13,0.17,1.219,0.138,5.1,0.75,664157,2021
Jose Berrios,27,1718,Maj-AL,"Minnesota,Toronto",32,32,12.0,9.0,,192.0,159,83,75,45,204,22,15,3.52,714,40,3,0,11,5,2,5,5,781,3043,0.66,0.19,0.1,0.44,0.27,0.06,1.063,0.278,9.6,4.53,621244,2021
Alec Bettinger,25,1808,Maj-NL,Milwaukee,4,1,,1.0,,10.0,18,15,15,3,5,3,1,13.5,46,5,0,0,1,0,0,0,0,51,199,0.63,0.16,0.04,0.4,0.26,0.1,2.1,0.395,4.5,1.67,676424,2021
Shane Bieber,26,1717,Maj-AL,Cleveland,16,16,7.0,4.0,,96.2,84,36,34,33,134,11,4,3.17,367,18,1,0,6,1,3,4,1,405,1559,0.65,0.17,0.16,0.45,0.27,0.06,1.21,0.327,12.5,4.06,669456,2021
Brandon Bielak,25,1723,Maj-AL,Houston,28,2,3.0,4.0,1.0,50.0,48,29,25,21,46,5,3,4.5,189,9,0,0,6,3,1,1,2,218,835,0.63,0.17,0.11,0.47,0.26,0.05,1.38,0.305,8.3,2.19,656232,2021
Paul Blackburn,27,1715,Maj-AL,Oakland,9,9,1.0,4.0,,38.1,52,26,25,10,26,8,2,5.87,163,7,2,0,3,0,1,1,1,175,681,0.6,0.18,0.06,0.52,0.24,0.04,1.617,0.341,6.1,2.6,621112,2021
Matthew Boyd,30,1743,Maj-AL,Detroit,15,15,3.0,8.0,,78.2,77,37,34,23,67,9,7,3.89,302,14,1,0,7,4,1,1,1,337,1271,0.68,0.17,0.11,0.4,0.21,0.1,1.271,0.296,7.7,2.91,571510,2021
Steven Brault,29,1737,Maj-NL,Pittsburgh,7,7,,3.0,,27.2,33,18,18,12,19,3,1,5.86,113,7,4,2,3,0,1,0,0,127,498,0.63,0.14,0.09,0.45,0.21,0.03,1.627,0.33,6.2,1.58,643230,2021
Connor Brogdon,26,1717,Maj-NL,Philadelphia,56,1,5.0,4.0,1.0,57.2,47,27,22,18,50,6,1,3.43,213,12,0,2,4,2,6,0,0,235,923,0.64,0.12,0.13,0.47,0.17,0.11,1.127,0.258,7.8,2.78,641401,2021
JT Brubaker,27,1743,Maj-NL,Pittsburgh,24,24,5.0,13.0,,124.1,123,75,74,38,129,28,9,5.36,485,22,2,1,3,1,1,4,1,538,1945,0.64,0.17,0.12,0.44,0.24,0.07,1.295,0.289,9.3,3.39,664141,2021
Justin Bruihl,24,1697,Maj-NL,Los Angeles,24,2,,1.0,,20.2,14,7,6,7,16,1,1,2.61,71,0,0,2,3,0,0,1,0,80,289,0.65,0.15,0.1,0.52,0.18,0.05,1.016,0.241,7.0,2.29,677865,2021
Kris Bubic,23,1715,Maj-AL,Kansas City,29,20,6.0,7.0,,130.0,121,67,64,59,114,22,7,4.43,487,23,3,0,20,3,1,3,0,556,2202,0.62,0.17,0.1,0.47,0.24,0.06,1.385,0.28,7.9,1.93,663460,2021
Walker Buehler,26,1694,Maj-NL,Los Angeles,37,37,16.0,6.0,,226.0,171,73,67,61,230,22,6,2.67,821,39,2,2,20,3,12,3,1,898,3475,0.67,0.18,0.12,0.45,0.22,0.06,1.027,0.26,9.2,3.77,621111,2021
Madison Bumgarner,31,1717,Maj-NL,Arizona,26,26,7.0,10.0,,146.1,134,82,76,39,124,24,11,4.67,553,33,2,2,6,7,11,4,1,613,2294,0.67,0.18,0.1,0.34,0.26,0.1,1.182,0.267,7.6,3.18,518516,2021
Dylan Bundy,28,1754,Maj-AL,Los Angeles,23,19,2.0,9.0,,90.2,89,64,61,34,84,20,6,6.06,352,22,1,0,8,3,6,0,1,397,1524,0.65,0.2,0.1,0.41,0.23,0.05,1.357,0.275,8.3,2.47,605164,2021
Corbin Burnes,26,1709,Maj-NL,Milwaukee,29,29,11.0,5.0,,173.0,125,47,45,37,240,7,6,2.34,630,17,3,0,8,4,18,2,1,678,2685,0.66,0.17,0.17,0.5,0.22,0.06,0.936,0.305,12.5,6.49,669203,2021
Ryan Burr,27,1715,Maj-AL,Chicago,34,1,2.0,1.0,,36.2,28,11,10,21,33,3,1,2.45,125,3,0,0,8,2,3,0,0,151,593,0.6,0.16,0.1,0.58,0.17,0.06,1.336,0.275,8.1,1.57,621114,2021
Beau Burrows,24,1769,Maj-AL,"Detroit,Minnesota",6,1,,1.0,,11.0,16,18,17,10,8,5,0,13.91,44,5,1,0,0,4,0,1,0,58,265,0.59,0.12,0.08,0.2,0.2,0.08,2.364,0.314,6.5,0.8,663366,2021
Edward Cabrera,23,1717,Maj-NL,Miami,7,7,,3.0,,26.1,24,20,17,19,28,6,4,5.81,97,5,1,0,5,0,1,1,0,120,482,0.59,0.14,0.12,0.42,0.29,0.03,1.633,0.286,9.6,1.47,665795,2021
Trevor Cahill,33,1828,Maj-NL,Pittsburgh,9,8,1.0,5.0,,37.0,42,29,27,14,32,4,1,6.57,147,6,1,0,4,3,3,0,1,166,663,0.62,0.17,0.09,0.57,0.18,0.05,1.514,0.333,7.8,2.29,502239,2021
Paul Campbell,25,1729,Maj-NL,Miami,16,1,2.0,3.0,,26.2,32,24,19,10,26,5,2,6.41,111,5,1,0,1,0,1,1,0,124,468,0.63,0.15,0.11,0.44,0.23,0.07,1.575,0.338,8.8,2.6,669294,2021
Griffin Canning,25,1807,Maj-AL,Los Angeles,14,13,5.0,4.0,,62.2,65,41,39,28,62,14,1,5.6,246,12,2,0,2,1,5,1,4,277,1080,0.63,0.13,0.14,0.36,0.23,0.09,1.484,0.298,8.9,2.21,656288,2021
Carlos Carrasco,34,1715,Maj-NL,New York,12,12,1.0,5.0,,53.2,59,39,36,18,50,12,0,6.04,217,14,0,0,2,2,1,0,0,237,889,0.66,0.14,0.12,0.44,0.26,0.03,1.435,0.299,8.4,2.78,471911,2021
Daniel Castano,26,1719,Maj-NL,Miami,5,4,,2.0,,20.1,22,12,11,8,13,3,1,4.87,82,6,0,0,3,0,2,0,1,92,333,0.64,0.14,0.08,0.41,0.27,0.04,1.475,0.288,5.8,1.63,641447,2021
Ryan Castellani,25,1866,Maj-NL,Colorado,1,1,,,,3.1,5,2,2,4,2,1,1,5.4,12,2,0,0,1,0,0,1,0,17,65,0.51,0.11,0.09,0.4,0.2,0.1,2.7,0.444,5.4,0.5,624418,2021
Humberto Castellanos,23,1716,Maj-NL,Arizona,14,7,2.0,2.0,,45.2,48,26,25,15,29,7,2,4.93,173,9,1,0,7,0,1,0,0,196,726,0.65,0.2,0.06,0.44,0.22,0.06,1.38,0.299,5.7,1.93,528748,2021
Luis Castillo,28,1716,Maj-NL,Cincinnati,33,33,8.0,16.0,,187.2,181,94,83,75,192,19,7,3.98,711,34,7,4,20,2,5,4,0,803,3164,0.64,0.15,0.13,0.58,0.22,0.04,1.364,0.323,9.2,2.56,622491,2021
Miguel Castro,26,1715,Maj-NL,New York,69,2,3.0,4.0,,70.1,48,30,27,43,77,7,6,3.45,254,7,0,0,6,0,10,2,0,303,1228,0.6,0.18,0.12,0.52,0.2,0.06,1.294,0.241,9.9,1.79,612434,2021
Dylan Cease,25,1707,Maj-AL,Chicago,33,33,13.0,7.0,,167.1,141,80,75,71,228,20,9,4.03,630,23,3,0,7,7,23,2,2,718,3001,0.62,0.16,0.15,0.35,0.24,0.1,1.267,0.311,12.3,3.21,656302,2021
Jhoulys Chacin,33,1715,Maj-NL,Colorado,46,1,3.0,2.0,,64.1,53,32,31,28,47,8,0,4.34,239,12,4,0,4,1,5,2,1,269,1070,0.62,0.16,0.1,0.47,0.23,0.05,1.259,0.243,6.6,1.68,468504,2021
Jesse Chavez,37,1686,Maj-NL,Atlanta,37,5,3.0,2.0,,40.0,28,9,8,14,38,0,0,1.8,143,9,1,2,3,2,3,0,0,160,609,0.65,0.21,0.07,0.43,0.25,0.04,1.05,0.262,8.6,2.71,445926,2021
Aaron Civale,26,1714,Maj-AL,Cleveland,21,21,12.0,5.0,,124.1,108,56,53,31,99,23,4,3.84,458,18,4,0,11,4,4,4,0,498,1902,0.64,0.16,0.1,0.45,0.23,0.07,1.118,0.25,7.2,3.19,650644,2021
Garrett Cleavinger,27,1772,Maj-NL,Los Angeles,22,1,2.0,4.0,,18.0,20,11,6,12,21,4,1,3.0,69,2,0,1,4,1,3,0,0,84,355,0.63,0.24,0.1,0.5,0.2,0.06,1.778,0.356,10.5,1.75,664076,2021
Alex Cobb,33,1717,Maj-AL,Los Angeles,18,18,8.0,3.0,,93.1,85,46,39,33,98,5,3,3.76,354,15,2,0,11,2,6,0,2,393,1579,0.63,0.19,0.11,0.54,0.28,0.03,1.264,0.316,9.5,2.97,502171,2021
Gerrit Cole,30,1712,Maj-AL,New York,31,31,16.0,9.0,,183.1,155,72,68,43,246,26,2,3.34,687,28,1,0,15,6,9,0,1,738,3019,0.66,0.18,0.15,0.42,0.22,0.07,1.08,0.306,12.1,5.72,543037,2021
Roansy Contreras,21,1718,Maj-NL,Pittsburgh,1,1,,,,3.0,3,0,0,1,4,0,0,0.0,11,1,0,0,0,0,0,1,0,12,46,0.63,0.15,0.13,0.57,0.0,0.0,1.333,0.429,12.0,4.0,672710,2021
Sam Coonrod,28,1717,Maj-NL,Philadelphia,42,2,2.0,2.0,2.0,42.1,41,21,19,15,48,5,3,4.04,166,6,0,1,3,1,2,0,0,185,712,0.65,0.16,0.11,0.56,0.19,0.04,1.323,0.316,10.2,3.2,656322,2021
Patrick Corbin,31,1719,Maj-NL,Washington,31,31,9.0,16.0,,171.2,192,114,111,60,143,37,3,5.82,672,32,4,2,19,5,13,5,3,751,2750,0.63,0.15,0.11,0.49,0.24,0.03,1.468,0.312,7.5,2.38,571578,2021
Nestor Cortes,26,1716,Maj-AL,New York,22,14,2.0,3.0,,93.0,75,32,30,25,103,14,2,2.9,345,14,1,0,6,1,5,0,0,374,1524,0.65,0.16,0.1,0.29,0.25,0.1,1.075,0.266,10.0,4.12,641482,2021
Danny Coulombe,31,1716,Maj-AL,Minnesota,29,1,3.0,2.0,,34.1,35,17,14,7,33,5,0,3.67,131,8,0,1,3,0,2,3,3,139,529,0.66,0.14,0.12,0.44,0.23,0.05,1.223,0.323,8.7,4.71,543056,2021
Kutter Crawford,25,1742,Maj-AL,Boston,1,1,,1.0,,2.0,5,5,5,2,2,1,0,22.5,9,1,0,0,0,2,1,0,0,13,57,0.7,0.14,0.16,0.11,0.44,0.0,3.5,0.5,9.0,1.0,676710,2021
Cooper Criswell,24,1751,Maj-AL,Los Angeles,1,1,,1.0,,1.1,6,3,3,0,0,0,0,20.25,10,1,1,0,0,0,0,0,0,10,41,0.63,0.15,0.0,0.6,0.3,0.0,4.5,0.6,0.0,,681867,2021
Hans Crouse,22,1715,Maj-NL,Philadelphia,2,2,,2.0,,7.0,4,4,4,7,2,2,0,5.14,24,0,0,0,0,0,0,0,0,32,131,0.57,0.08,0.12,0.22,0.17,0.04,1.571,0.1,2.6,0.29,668968,2021
Wil Crowe,26,1716,Maj-NL,Pittsburgh,26,25,4.0,8.0,,116.2,126,75,71,57,111,25,6,5.48,457,20,4,1,6,1,1,1,1,524,2171,0.6,0.15,0.11,0.44,0.21,0.07,1.569,0.314,8.6,1.95,640444,2021
Johnny Cueto,35,1717,Maj-NL,San Francisco,22,21,7.0,7.0,,114.2,127,57,52,30,98,15,4,4.08,445,23,6,1,12,1,0,0,4,490,1878,0.65,0.15,0.1,0.41,0.27,0.07,1.369,0.336,7.7,3.27,456501,2021
John Curtiss,28,1768,Maj-NL,"Miami,Milwaukee",41,2,3.0,1.0,,44.1,42,21,17,12,44,6,1,3.45,172,8,1,0,2,1,3,0,1,187,698,0.68,0.18,0.13,0.4,0.26,0.08,1.218,0.293,8.9,3.67,595928,2021
Yu Darvish,34,1719,Maj-NL,San Diego,30,30,8.0,11.0,,166.1,138,81,78,44,199,28,8,4.22,623,35,5,1,10,5,15,1,0,681,2768,0.66,0.18,0.12,0.38,0.23,0.09,1.094,0.274,10.8,4.52,506433,2021
Tucker Davidson,25,1686,Maj-NL,Atlanta,5,5,,,,22.0,17,12,10,11,19,3,0,4.09,80,3,1,0,2,2,0,0,0,94,356,0.63,0.15,0.12,0.42,0.2,0.05,1.273,0.233,7.8,1.73,656353,2021
Zach Davies,28,1723,Maj-NL,Chicago,32,32,6.0,12.0,,148.0,162,99,95,75,114,25,5,5.78,577,41,1,2,10,2,6,3,4,668,2577,0.6,0.17,0.09,0.44,0.27,0.05,1.601,0.311,6.9,1.52,605200,2021
Chase De Jong,27,1790,Maj-NL,Pittsburgh,9,9,1.0,4.0,,43.2,49,28,28,19,39,11,1,5.77,175,15,3,2,3,0,0,0,1,196,775,0.63,0.16,0.1,0.31,0.28,0.06,1.557,0.304,8.0,2.05,608328,2021
Jose De Leon,28,1866,Maj-NL,Cincinnati,9,2,,1.0,,18.1,22,17,17,11,33,4,2,8.35,76,5,0,0,0,2,0,0,0,91,347,0.65,0.18,0.15,0.33,0.33,0.09,1.8,0.439,16.2,3.0,592254,2021
Jacob deGrom,33,1802,Maj-NL,New York,15,15,7.0,2.0,,92.0,40,14,11,11,146,6,1,1.08,310,13,2,0,3,2,5,1,1,324,1226,0.7,0.14,0.22,0.45,0.2,0.1,0.554,0.213,14.3,13.27,594798,2021
Anthony DeSclafani,31,1705,Maj-NL,San Francisco,32,32,13.0,8.0,,169.1,146,63,61,42,154,19,2,3.24,635,23,2,1,12,1,7,4,0,686,2586,0.66,0.17,0.11,0.45,0.23,0.07,1.11,0.274,8.2,3.67,543101,2021
Reid Detmers,21,1714,Maj-AL,Los Angeles,5,5,1.0,3.0,,20.2,26,17,17,11,19,5,2,7.4,88,6,0,1,0,0,8,0,0,101,379,0.64,0.15,0.12,0.35,0.26,0.07,1.79,0.328,8.3,1.73,672282,2021
Ross Detwiler,35,1715,Maj-NL,"Miami,San Diego",53,5,3.0,1.0,,52.1,44,28,27,20,62,10,8,4.64,198,11,2,1,2,3,5,0,0,229,888,0.64,0.19,0.1,0.4,0.19,0.1,1.223,0.264,10.7,3.1,446321,2021
Jhonathan Diaz,24,1715,Maj-AL,Los Angeles,3,2,1.0,,,13.0,11,6,6,7,9,1,1,4.15,50,4,0,0,1,1,0,0,0,59,237,0.63,0.16,0.09,0.43,0.24,0.07,1.385,0.244,6.2,1.29,646242,2021
Miguel Diaz,26,1756,Maj-NL,San Diego,25,2,3.0,1.0,1.0,42.0,31,19,17,19,46,8,0,3.64,152,7,2,0,4,0,2,0,0,172,695,0.63,0.2,0.08,0.42,0.28,0.05,1.19,0.235,9.9,2.42,622766,2021
Randy Dobnak,26,1744,Maj-AL,Minnesota,14,6,1.0,7.0,1.0,50.2,66,44,43,12,27,11,1,7.64,213,17,1,0,6,1,1,1,0,228,765,0.63,0.16,0.07,0.57,0.24,0.04,1.539,0.313,4.8,2.25,677976,2021
Danny Duffy,32,1793,Maj-AL,Kansas City,13,12,4.0,3.0,,61.0,52,19,17,22,65,6,0,2.51,230,8,2,1,7,0,0,1,0,252,1009,0.64,0.15,0.14,0.34,0.31,0.11,1.213,0.289,9.6,2.95,518633,2021
Robert Dugger,25,1757,Maj-AL,Seattle,12,4,,2.0,,25.2,34,24,21,12,19,4,1,7.36,105,6,2,0,5,2,2,0,1,121,461,0.65,0.18,0.11,0.38,0.33,0.06,1.792,0.357,6.7,1.58,667498,2021
Justin Dunn,25,1822,Maj-AL,Seattle,11,11,1.0,3.0,,50.1,37,21,21,29,49,6,4,3.75,184,4,1,0,1,1,10,0,2,218,870,0.63,0.16,0.1,0.34,0.17,0.11,1.311,0.238,8.8,1.69,643290,2021
Dane Dunning,26,1714,Maj-AL,Texas,27,25,5.0,10.0,,117.2,126,61,59,43,114,13,7,4.51,459,29,1,0,12,1,5,2,1,511,1909,0.65,0.19,0.1,0.54,0.22,0.05,1.436,0.339,8.7,2.65,641540,2021
Jon Duplantier,26,1826,Maj-NL,Arizona,4,4,,3.0,,13.0,19,19,19,8,12,5,2,13.15,59,3,0,0,0,0,0,0,0,70,270,0.61,0.17,0.08,0.48,0.23,0.08,2.077,0.333,8.3,1.5,641541,2021
Zach Eflin,27,1793,Maj-NL,Philadelphia,18,18,4.0,7.0,,105.2,116,52,49,16,99,15,3,4.17,421,29,2,2,13,1,1,0,0,442,1615,0.68,0.18,0.1,0.44,0.25,0.06,1.249,0.328,8.4,6.19,621107,2021
Jerad Eickhoff,30,1782,Maj-NL,New York,5,4,,2.0,,19.2,30,24,19,10,13,9,3,8.69,90,8,0,2,1,1,0,0,0,104,357,0.63,0.14,0.08,0.32,0.32,0.09,2.034,0.304,5.9,1.3,595191,2021
Chris Ellis,28,1722,Maj-AL,"Baltimore,Tampa Bay",7,6,1.0,,,29.1,21,7,7,14,23,3,2,2.15,105,4,0,0,1,0,4,2,1,121,482,0.62,0.16,0.1,0.3,0.29,0.15,1.193,0.228,7.1,1.64,595939,2021
Nathan Eovaldi,31,1695,Maj-AL,Boston,37,36,13.0,11.0,,203.0,201,92,87,40,220,17,7,3.86,801,59,4,4,11,2,10,0,0,851,3251,0.69,0.17,0.13,0.42,0.26,0.09,1.187,0.325,9.8,5.5,543135,2021
Thomas Eshelman,27,1716,Maj-AL,Baltimore,9,6,,3.0,,27.2,34,22,22,10,11,6,1,7.16,114,9,0,0,1,1,0,1,0,126,441,0.63,0.19,0.06,0.38,0.23,0.08,1.59,0.286,3.6,1.1,664045,2021
Paolo Espino,34,1718,Maj-NL,Washington,35,19,5.0,5.0,1.0,109.2,108,53,52,25,92,19,1,4.27,422,25,2,2,4,3,4,1,0,455,1741,0.65,0.19,0.09,0.38,0.24,0.09,1.213,0.283,7.6,3.68,502179,2021
Bailey Falter,24,1714,Maj-NL,Philadelphia,22,1,2.0,1.0,,33.2,34,21,21,6,34,5,2,5.61,130,4,1,0,4,1,0,1,0,139,552,0.66,0.18,0.11,0.37,0.26,0.1,1.188,0.315,9.1,5.67,663559,2021
Jake Faria,27,1733,Maj-NL,Arizona,23,3,,,,32.2,39,21,20,13,32,5,2,5.51,137,7,3,0,0,1,2,0,0,154,639,0.6,0.17,0.09,0.41,0.21,0.05,1.592,0.337,8.8,2.46,607188,2021
Luke Farrell,30,1716,Maj-AL,Minnesota,20,1,1.0,1.0,,24.2,28,13,13,13,25,4,0,4.74,100,6,1,0,1,0,2,0,0,113,473,0.6,0.16,0.12,0.37,0.27,0.04,1.662,0.338,9.1,1.92,608652,2021
Erick Fedde,28,1714,Maj-NL,Washington,29,27,7.0,9.0,,133.1,144,90,81,48,128,23,4,5.47,524,29,1,6,5,5,16,6,0,590,2410,0.61,0.16,0.09,0.51,0.22,0.04,1.44,0.32,8.6,2.67,607200,2021
Ryan Feltner,24,1735,Maj-NL,Colorado,2,2,,1.0,,6.1,9,8,8,5,6,3,1,11.37,26,1,0,0,1,1,0,0,0,33,142,0.56,0.15,0.12,0.1,0.33,0.1,2.211,0.333,8.5,1.2,663372,2021
Mike Fiers,36,1864,Maj-AL,Oakland,2,2,,2.0,,9.1,15,8,8,4,5,4,0,7.71,41,2,0,0,1,0,0,0,0,45,152,0.64,0.17,0.05,0.5,0.14,0.08,2.036,0.344,4.8,1.25,571666,2021
