game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
490123,2017-04-05,2017-04-06T00:10:00Z,32,Miller Park,Milwaukee Brewers,Colorado Rockies,158,115,6,1,7,503449,Wily Peralta,543022,Tyler Chatwood
490132,2017-04-05,2017-04-06T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,8,6,14,592836,Taijuan Walker,519043,Matt Moore
490126,2017-04-05,2017-04-06T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,0,5,5,605194,Jharel Cotton,572070,Garrett Richards
490131,2017-04-05,2017-04-06T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,3,1,4,448179,Rich Hill,502239,Trevor Cahill
490142,2017-04-06,2017-04-06T16:35:00Z,2602,Great American Ball Park,Cincinnati Reds,Philadelphia Phillies,113,143,7,4,11,606959,Rookie Davis,453329,Clay Buchholz
490139,2017-04-06,2017-04-06T17:10:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,5,3,8,502043,Kyle Gibson,434628,Jason Hammel
490137,2017-04-06,2017-04-06T17:40:00Z,32,Miller Park,Milwaukee Brewers,Colorado Rockies,158,115,1,2,3,502624,Chase Anderson,622608,Antonio Senzatela
490121,2017-04-06,2017-04-06T17:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Chicago Cubs,138,112,4,6,10,458681,Lance Lynn,407793,John Lackey
490138,2017-04-06,2017-04-06T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Detroit Tigers,145,116,11,2,13,448306,James Shields,571510,Matthew Boyd
490144,2017-04-06,2017-04-06T19:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,10,2,12,435221,Brandon McCarthy,450308,Jered Weaver
490140,2017-04-06,2017-04-06T19:35:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,5,1,6,592811,Andrew Triggs,572140,Tyler Skaggs
490141,2017-04-06,2017-04-06T20:05:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,3,4,7,461829,Gio Gonzalez,543408,Tom Koehler
490147,2017-04-06,2017-04-06T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,2,5,7,605483,Blake Snell,573186,Marcus Stroman
490135,2017-04-06,2017-04-06T23:10:00Z,3289,Citi Field,New York Mets,Atlanta Braves,121,144,6,2,8,518774,Matt Harvey,448802,Jaime García
490146,2017-04-06,2017-04-07T00:10:00Z,2392,Minute Maid Park,Houston Astros,Seattle Mariners,117,136,2,4,6,605397,Joe Musgrove,664641,Aríel Miranda
490145,2017-04-06,2017-04-07T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,9,3,12,592662,Robbie Ray,502188,Jeff Samardzija
490148,2017-04-07,2017-04-07T17:05:00Z,31,PNC Park,Pittsburgh Pirates,Atlanta Braves,134,144,5,4,9,467100,Iván Nova,592314,Mike Foltynewicz
490149,2017-04-07,2017-04-07T17:10:00Z,2394,Comerica Park,Detroit Tigers,Boston Red Sox,116,111,6,5,11,605242,Michael Fulmer,453214,Steven Wright
490162,2017-04-07,2017-04-07T19:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,6,7,13,592826,Vince Velasquez,453286,Max Scherzer
490154,2017-04-07,2017-04-07T20:10:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,2,1,3,607536,Kyle Freeland,547943,Hyun Jin Ryu
490159,2017-04-07,2017-04-07T22:40:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,7,6,13,606131,Luis Perdomo,430912,Matt Cain
490157,2017-04-07,2017-04-07T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,6,5,11,434622,Ubaldo Jiménez,622663,Luis Severino
490161,2017-04-07,2017-04-07T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,10,8,18,542882,Matt Andriese,434538,Francisco Liriano
490155,2017-04-07,2017-04-07T23:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,2,7,9,554430,Zack Wheeler,612672,Wei-Yin Chen
490158,2017-04-07,2017-04-08T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Oakland Athletics,140,133,10,5,15,456167,A.J. Griffin,593417,Raúl Alcántara
490153,2017-04-07,2017-04-08T00:10:00Z,2392,Minute Maid Park,Houston Astros,Kansas City Royals,117,118,1,5,6,571666,Mike Fiers,450306,Jason Vargas
490156,2017-04-07,2017-04-08T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Minnesota Twins,145,142,1,3,4,502706,Derek Holland,461833,Phil Hughes
490150,2017-04-07,2017-04-08T00:10:00Z,32,Miller Park,Milwaukee Brewers,Chicago Cubs,158,112,2,1,3,519076,Jimmy Nelson,474463,Brett Anderson
490151,2017-04-07,2017-04-08T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,0,2,2,502190,Mike Leake,607237,Amir Garrett
490152,2017-04-07,2017-04-08T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Cleveland Indians,109,114,7,3,10,571946,Shelby Miller,458708,Josh Tomlin
490160,2017-04-07,2017-04-08T02:07:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Seattle Mariners,108,136,5,1,6,445926,Jesse Chavez,451596,Yovani Gallardo
490164,2017-04-08,2017-04-08T17:10:00Z,2394,Comerica Park,Detroit Tigers,Boston Red Sox,116,111,4,1,5,519455,Jordan Zimmermann,593958,Eduardo Rodriguez
490171,2017-04-08,2017-04-08T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Minnesota Twins,145,142,6,2,8,456068,Miguel González,606167,Adalberto Mejía
490166,2017-04-08,2017-04-08T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,10,4,14,608379,Michael Wacha,276520,Bronson Arroyo
490172,2017-04-08,2017-04-08T20:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,5,4,9,592332,Kevin Gausman,547888,Masahiro Tanaka
490176,2017-04-08,2017-04-08T22:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,3,2,5,502042,Chris Archer,592717,Aaron Sanchez
490177,2017-04-08,2017-04-08T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,17,3,20,605400,Aaron Nola,425386,Jeremy Guthrie
490163,2017-04-08,2017-04-08T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Atlanta Braves,134,144,6,4,10,641771,Chad Kuhl,285079,R.A. Dickey
490168,2017-04-08,2017-04-08T23:10:00Z,2392,Minute Maid Park,Houston Astros,Kansas City Royals,117,118,3,7,10,572971,Dallas Keuchel,518633,Danny Duffy
490170,2017-04-08,2017-04-08T23:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,1,8,9,607229,Robert Gsellman,543045,Adam Conley
490165,2017-04-08,2017-04-08T23:10:00Z,32,Miller Park,Milwaukee Brewers,Chicago Cubs,158,112,6,11,17,543548,Tommy Milone,543294,Kyle Hendricks
490173,2017-04-08,2017-04-09T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Oakland Athletics,140,133,1,6,7,506433,Yu Darvish,608665,Kendall Graveman
490167,2017-04-08,2017-04-09T00:10:00Z,15,Chase Field,Arizona Diamondbacks,Cleveland Indians,109,114,11,2,13,425844,Zack Greinke,545333,Trevor Bauer
490169,2017-04-08,2017-04-09T00:10:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,4,2,6,592351,Jon Gray,477132,Clayton Kershaw
490174,2017-04-08,2017-04-09T00:40:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,2,1,3,468504,Jhoulys Chacín,518516,Madison Bumgarner
490175,2017-04-08,2017-04-09T02:07:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Seattle Mariners,108,136,5,4,9,445060,Ricky Nolasco,433587,Félix Hernández
490179,2017-04-09,2017-04-09T17:10:00Z,2394,Comerica Park,Detroit Tigers,Boston Red Sox,116,111,5,7,12,596057,Daniel Norris,519144,Rick Porcello
490191,2017-04-09,2017-04-09T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,7,2,9,543606,Jake Odorizzi,462136,Marco Estrada
490192,2017-04-09,2017-04-09T17:35:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,4,3,7,476451,Jeremy Hellickson,544931,Stephen Strasburg
490178,2017-04-09,2017-04-09T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Atlanta Braves,134,144,6,5,11,543037,Gerrit Cole,527054,Julio Teheran
490187,2017-04-09,2017-04-09T17:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,3,7,10,489119,Wade Miley,282332,CC Sabathia
490183,2017-04-09,2017-04-09T18:10:00Z,2392,Minute Maid Park,Houston Astros,Kansas City Royals,117,118,5,4,9,621121,Lance McCullers Jr.,501992,Nate Karns
490186,2017-04-09,2017-04-09T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Minnesota Twins,145,142,1,4,5,500779,Jose Quintana,429722,Ervin Santana
490180,2017-04-09,2017-04-09T18:10:00Z,32,Miller Park,Milwaukee Brewers,Chicago Cubs,158,112,4,7,11,605200,Zach Davies,453562,Jake Arrieta
490181,2017-04-09,2017-04-09T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,0,8,8,593372,Carlos Martinez,444857,Scott Feldman
490188,2017-04-09,2017-04-09T19:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Oakland Athletics,140,133,8,1,9,527048,Martín Pérez,640455,Sean Manaea
490184,2017-04-09,2017-04-09T19:10:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,6,10,16,542881,Tyler Anderson,628317,Kenta Maeda
490190,2017-04-09,2017-04-09T19:37:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Seattle Mariners,108,136,10,9,19,533167,Matt Shoemaker,547874,Hisashi Iwakuma
490182,2017-04-09,2017-04-09T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Cleveland Indians,109,114,3,2,5,571578,Patrick Corbin,446372,Corey Kluber
490189,2017-04-09,2017-04-09T20:40:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,3,5,8,453385,Clayton Richard,456501,Johnny Cueto
490185,2017-04-09,2017-04-10T00:00:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,5,2,7,592789,Noah Syndergaard,450172,Edinson Volquez
490202,2017-04-10,2017-04-10T17:05:00Z,3313,Yankee Stadium,New York Yankees,Tampa Bay Rays,147,139,8,1,9,501381,Michael Pineda,502171,Alex Cobb
490194,2017-04-10,2017-04-10T17:10:00Z,2394,Comerica Park,Detroit Tigers,Boston Red Sox,116,111,2,1,3,434378,Justin Verlander,519242,Chris Sale
490199,2017-04-10,2017-04-10T20:15:00Z,7,Kauffman Stadium,Kansas City Royals,Oakland Athletics,118,133,0,2,2,453178,Ian Kennedy,605194,Jharel Cotton
490193,2017-04-10,2017-04-10T20:35:00Z,2395,AT&T Park,San Francisco Giants,Arizona Diamondbacks,137,109,4,1,5,519043,Matt Moore,592836,Taijuan Walker
490196,2017-04-10,2017-04-10T21:10:00Z,680,Safeco Field,Seattle Mariners,Houston Astros,136,117,6,0,6,572020,James Paxton,450203,Charlie Morton
490195,2017-04-10,2017-04-10T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,1,7,8,607192,Tyler Glasnow,605232,Brandon Finnegan
490201,2017-04-10,2017-04-10T23:05:00Z,3309,Nationals Park,Washington Nationals,St. Louis Cardinals,120,138,14,6,20,543699,Tanner Roark,425794,Adam Wainwright
490198,2017-04-10,2017-04-10T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,3,4,7,595191,Jerad Eickhoff,594798,Jacob deGrom
490197,2017-04-10,2017-04-11T00:05:00Z,17,Wrigley Field,Chicago Cubs,Los Angeles Dodgers,112,119,3,2,5,452657,Jon Lester,622072,Alex Wood
490200,2017-04-10,2017-04-11T00:40:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,3,5,8,543022,Tyler Chatwood,543054,Jarred Cosart
490210,2017-04-11,2017-04-11T17:10:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,2,1,3,571510,Matthew Boyd,502327,Héctor Santiago
490206,2017-04-11,2017-04-11T20:10:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,2,1,3,471911,Carlos Carrasco,448306,James Shields
490207,2017-04-11,2017-04-11T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,2,6,8,592791,Jameson Taillon,606959,Rookie Davis
490213,2017-04-11,2017-04-11T23:05:00Z,3309,Nationals Park,Washington Nationals,St. Louis Cardinals,120,138,8,3,11,461829,Gio Gonzalez,458681,Lance Lynn
490211,2017-04-11,2017-04-11T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,4,14,18,453329,Clay Buchholz,518774,Matt Harvey
490209,2017-04-11,2017-04-11T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Milwaukee Brewers,141,158,3,4,7,457918,J.A. Happ,503449,Wily Peralta
490205,2017-04-11,2017-04-11T23:10:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,8,1,9,519141,Drew Pomeranz,605164,Dylan Bundy
490204,2017-04-11,2017-04-11T23:10:00Z,4169,Marlins Park,Miami Marlins,Atlanta Braves,146,144,8,4,12,573185,Dan Straily,112526,Bartolo Colon
490212,2017-04-11,2017-04-12T00:40:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,3,2,5,622608,Antonio Senzatela,450308,Jered Weaver
490214,2017-04-11,2017-04-12T02:07:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Texas Rangers,108,140,6,5,11,572140,Tyler Skaggs,430935,Cole Hamels
490208,2017-04-11,2017-04-12T02:10:00Z,680,Safeco Field,Seattle Mariners,Houston Astros,136,117,5,7,12,664641,Aríel Miranda,605397,Joe Musgrove
490203,2017-04-11,2017-04-12T02:15:00Z,2395,AT&T Park,San Francisco Giants,Arizona Diamondbacks,137,109,3,4,7,502188,Jeff Samardzija,592662,Robbie Ray
490228,2017-04-12,2017-04-12T17:05:00Z,3313,Yankee Stadium,New York Yankees,Tampa Bay Rays,147,139,8,4,12,656756,Jordan Montgomery,605483,Blake Snell
490223,2017-04-12,2017-04-12T17:10:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,5,3,8,605242,Michael Fulmer,502043,Kyle Gibson
490226,2017-04-12,2017-04-12T19:10:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,0,6,6,607536,Kyle Freeland,545346,Zach Lee
490227,2017-04-12,2017-04-12T20:05:00Z,3309,Nationals Park,Washington Nationals,St. Louis Cardinals,120,138,1,6,7,453286,Max Scherzer,502190,Mike Leake
490218,2017-04-12,2017-04-12T22:10:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,1,2,3,517593,Danny Salazar,502706,Derek Holland
490219,2017-04-12,2017-04-12T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,2,9,11,467100,Iván Nova,607237,Amir Garrett
490224,2017-04-12,2017-04-12T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,4,5,9,592826,Vince Velasquez,554430,Zack Wheeler
490222,2017-04-12,2017-04-12T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Milwaukee Brewers,141,158,0,2,2,573186,Marcus Stroman,502624,Chase Anderson
490217,2017-04-12,2017-04-12T23:10:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,5,12,17,453214,Steven Wright,434622,Ubaldo Jiménez
490216,2017-04-12,2017-04-12T23:10:00Z,4169,Marlins Park,Miami Marlins,Atlanta Braves,146,144,4,5,9,543408,Tom Koehler,448802,Jaime García
490221,2017-04-12,2017-04-13T00:05:00Z,17,Wrigley Field,Chicago Cubs,Los Angeles Dodgers,112,119,0,2,2,407793,John Lackey,435221,Brandon McCarthy
490225,2017-04-12,2017-04-13T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Oakland Athletics,118,133,3,8,11,434628,Jason Hammel,592811,Andrew Triggs
490229,2017-04-12,2017-04-13T02:07:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Texas Rangers,108,140,3,8,11,445926,Jesse Chavez,456167,A.J. Griffin
490220,2017-04-12,2017-04-13T02:10:00Z,680,Safeco Field,Seattle Mariners,Houston Astros,136,117,5,10,15,451596,Yovani Gallardo,571666,Mike Fiers
490215,2017-04-12,2017-04-13T02:15:00Z,2395,AT&T Park,San Francisco Giants,Arizona Diamondbacks,137,109,6,2,8,430912,Matt Cain,571946,Shelby Miller
490235,2017-04-13,2017-04-13T17:10:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,5,11,16,519455,Jordan Zimmermann,461833,Phil Hughes
490143,2017-04-13,2017-04-13T18:05:00Z,3,Fenway Park,Boston Red Sox,Pittsburgh Pirates,111,134,4,3,7,593958,Eduardo Rodriguez,641771,Chad Kuhl
490233,2017-04-13,2017-04-13T18:20:00Z,17,Wrigley Field,Chicago Cubs,Los Angeles Dodgers,112,119,4,0,4,474463,Brett Anderson,547943,Hyun Jin Ryu
490239,2017-04-13,2017-04-13T19:37:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Texas Rangers,108,140,3,8,11,445060,Ricky Nolasco,506433,Yu Darvish
490231,2017-04-13,2017-04-13T22:10:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,4,10,14,458708,Josh Tomlin,456068,Miguel González
490238,2017-04-13,2017-04-13T23:05:00Z,3313,Yankee Stadium,New York Yankees,Tampa Bay Rays,147,139,3,2,5,622663,Luis Severino,542882,Matt Andriese
490230,2017-04-13,2017-04-13T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Baltimore Orioles,141,110,1,2,3,434538,Francisco Liriano,592332,Kevin Gausman
490236,2017-04-13,2017-04-13T23:10:00Z,4169,Marlins Park,Miami Marlins,New York Mets,146,121,8,9,17,612672,Wei-Yin Chen,607229,Robert Gsellman
490234,2017-04-13,2017-04-13T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,1,5,6,276520,Bronson Arroyo,519076,Jimmy Nelson
490237,2017-04-13,2017-04-14T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Oakland Athletics,118,133,3,1,4,450306,Jason Vargas,534910,Jesse Hahn
490232,2017-04-13,2017-04-14T02:15:00Z,2395,AT&T Park,San Francisco Giants,Colorado Rockies,137,115,1,3,4,518516,Madison Bumgarner,592351,Jon Gray
490250,2017-04-14,2017-04-14T18:20:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,2,4,6,543294,Kyle Hendricks,543037,Gerrit Cole
490249,2017-04-14,2017-04-14T20:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,3,2,5,544931,Stephen Strasburg,605400,Aaron Nola
490252,2017-04-14,2017-04-14T23:05:00Z,3313,Yankee Stadium,New York Yankees,St. Louis Cardinals,147,138,4,3,7,547888,Masahiro Tanaka,608379,Michael Wacha
490241,2017-04-14,2017-04-14T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Baltimore Orioles,141,110,4,6,10,592717,Aaron Sanchez,489119,Wade Miley
490244,2017-04-14,2017-04-14T23:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,6,7,13,545333,Trevor Bauer,596057,Daniel Norris
490253,2017-04-14,2017-04-14T23:10:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,5,10,15,519144,Rick Porcello,502042,Chris Archer
490248,2017-04-14,2017-04-14T23:10:00Z,4169,Marlins Park,Miami Marlins,New York Mets,146,121,3,2,5,450172,Edinson Volquez,592789,Noah Syndergaard
490247,2017-04-14,2017-04-14T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,4,10,14,444857,Scott Feldman,543548,Tommy Milone
490251,2017-04-14,2017-04-14T23:35:00Z,4705,SunTrust Park,Atlanta Braves,San Diego Padres,144,135,5,2,7,527054,Julio Teheran,468504,Jhoulys Chacín
490242,2017-04-14,2017-04-15T00:10:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,1,2,3,606167,Adalberto Mejía,592229,Dylan Covey
490246,2017-04-14,2017-04-15T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Los Angeles Angels,118,108,7,1,8,518633,Danny Duffy,500724,JC Ramírez
490245,2017-04-14,2017-04-15T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,2,7,9,608665,Kendall Graveman,572971,Dallas Keuchel
490240,2017-04-14,2017-04-15T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,7,1,8,477132,Clayton Kershaw,425844,Zack Greinke
490254,2017-04-14,2017-04-15T02:10:00Z,680,Safeco Field,Seattle Mariners,Texas Rangers,136,140,2,1,3,433587,Félix Hernández,527048,Martín Pérez
490243,2017-04-14,2017-04-15T02:15:00Z,2395,AT&T Park,San Francisco Giants,Colorado Rockies,137,115,8,2,10,456501,Johnny Cueto,542881,Tyler Anderson
490264,2017-04-15,2017-04-15T17:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,2,4,6,543699,Tanner Roark,476451,Jeremy Hellickson
