Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Tyler Beede,25,2981,Maj-NL,San Francisco,2,2,,1.0,,7.2,9,7,7,8,9,0,1,8.22,31,4,0,0,1,0,2,0,0,40,166,0.58,0.21,0.11,0.45,0.32,0.09,2.217,0.409,10.6,1.13,595881,2018
Jalen Beeks,24,2818,Maj-AL,"Boston,Tampa Bay",14,1,5.0,1.0,,50.2,52,31,31,24,42,6,3,5.51,194,13,1,0,8,1,0,0,0,223,877,0.61,0.13,0.12,0.47,0.25,0.06,1.5,0.313,7.5,1.75,656222,2018
Christian Bergman,30,2857,Maj-AL,Seattle,3,2,,1.0,,14.0,12,9,9,3,7,4,0,5.79,52,3,0,0,1,1,0,0,0,57,200,0.64,0.18,0.07,0.39,0.2,0.04,1.071,0.19,4.5,2.33,548357,2018
Jose Berrios,24,2815,Maj-AL,Minnesota,32,32,12.0,11.0,,192.1,159,83,82,61,202,25,13,3.84,717,31,1,1,11,4,8,2,1,797,3096,0.65,0.17,0.12,0.42,0.24,0.09,1.144,0.271,9.5,3.31,621244,2018
Chad Bettis,29,2814,Maj-NL,Colorado,27,20,5.0,2.0,,120.1,121,72,67,47,80,18,5,5.01,456,28,2,3,12,5,0,1,0,518,1926,0.62,0.18,0.08,0.5,0.25,0.04,1.396,0.284,6.0,1.7,518452,2018
Joe Biagini,28,2813,Maj-AL,Toronto,50,4,4.0,7.0,,72.0,96,50,48,24,53,14,6,6.0,297,17,1,0,11,1,10,3,0,328,1225,0.64,0.17,0.09,0.48,0.25,0.05,1.667,0.355,6.6,2.21,607352,2018
Austin Bibens-Dirkx,33,2831,Maj-AL,Texas,13,6,2.0,3.0,,45.0,56,33,31,14,33,9,5,6.2,182,12,1,0,4,0,1,1,0,203,778,0.62,0.14,0.1,0.35,0.34,0.06,1.556,0.336,6.6,2.36,502212,2018
Shane Bieber,23,2817,Maj-AL,Cleveland,20,19,11.0,5.0,,114.2,130,60,58,23,118,13,2,4.55,456,40,2,0,9,4,4,2,2,485,1803,0.67,0.2,0.11,0.46,0.26,0.04,1.334,0.356,9.3,5.13,669456,2018
Ty Blach,27,2814,Maj-NL,San Francisco,47,13,6.0,7.0,,118.2,133,62,56,41,75,8,1,4.25,461,23,2,4,18,1,3,3,1,512,1878,0.64,0.2,0.07,0.54,0.27,0.04,1.466,0.33,5.7,1.83,621389,2018
Paul Blackburn,24,2899,Maj-AL,Oakland,6,6,2.0,3.0,,27.2,33,23,22,6,19,2,2,7.16,109,8,1,0,2,2,3,2,0,119,442,0.64,0.15,0.09,0.48,0.27,0.09,1.41,0.344,6.2,3.17,621112,2018
Jerry Blevins,34,2814,Maj-NL,New York,64,1,3.0,2.0,1.0,42.2,36,24,23,22,41,6,5,4.85,160,9,0,1,1,1,4,3,3,188,782,0.59,0.2,0.1,0.22,0.28,0.15,1.359,0.263,8.6,1.86,460283,2018
Ryan Borucki,24,2814,Maj-AL,Toronto,17,17,4.0,6.0,,97.2,96,48,42,33,67,7,2,3.87,375,18,5,3,12,2,16,3,3,415,1581,0.63,0.17,0.08,0.48,0.22,0.05,1.321,0.294,6.2,2.03,621366,2018
Matthew Boyd,27,2817,Maj-AL,Detroit,31,31,9.0,13.0,,170.1,146,87,83,51,159,27,11,4.39,639,33,1,0,8,6,18,1,1,709,2859,0.63,0.17,0.1,0.3,0.25,0.13,1.157,0.259,8.4,3.12,571510,2018
Steven Brault,26,2813,Maj-NL,Pittsburgh,45,5,6.0,3.0,,91.2,84,51,47,58,82,10,8,4.61,344,18,0,4,9,1,4,4,0,414,1658,0.6,0.15,0.11,0.48,0.24,0.06,1.549,0.292,8.1,1.41,643230,2018
Parker Bridwell,26,2813,Maj-AL,Los Angeles,5,1,1.0,,,6.2,14,13,13,2,3,5,0,17.55,32,1,0,0,1,1,0,0,0,36,115,0.61,0.11,0.12,0.33,0.27,0.1,2.4,0.36,4.1,1.5,592170,2018
Jeff Brigham,26,2818,Maj-NL,Miami,4,4,,4.0,,16.1,16,11,11,13,12,2,2,6.06,59,5,0,0,2,3,2,0,0,77,316,0.59,0.14,0.07,0.18,0.31,0.1,1.776,0.292,6.6,0.92,656257,2018
Clay Buchholz,33,2835,Maj-NL,Arizona,16,16,7.0,2.0,,98.1,80,25,22,22,81,9,3,2.01,363,19,1,1,9,4,0,0,0,393,1419,0.68,0.19,0.1,0.42,0.27,0.08,1.037,0.256,7.4,3.68,453329,2018
Walker Buehler,23,2812,Maj-NL,Los Angeles,24,23,8.0,5.0,,137.0,95,43,40,37,151,12,6,2.63,492,17,0,1,5,3,3,3,0,540,2175,0.67,0.18,0.11,0.5,0.22,0.07,0.964,0.25,9.9,4.08,621111,2018
Madison Bumgarner,28,2815,Maj-NL,San Francisco,21,21,6.0,7.0,,129.2,118,51,47,43,109,14,5,3.26,495,27,3,3,9,3,13,0,0,551,2049,0.64,0.17,0.09,0.42,0.28,0.08,1.242,0.277,7.6,2.53,518516,2018
Dylan Bundy,25,2814,Maj-AL,Baltimore,31,31,8.0,16.0,,171.2,188,116,104,54,184,41,6,5.45,685,39,4,1,13,2,17,5,0,750,2843,0.67,0.16,0.13,0.34,0.28,0.09,1.41,0.318,9.6,3.41,605164,2018
Trevor Cahill,30,2814,Maj-AL,Oakland,21,20,7.0,4.0,,110.0,90,52,46,41,100,8,5,3.76,397,20,2,0,9,3,15,7,1,450,1787,0.61,0.17,0.12,0.53,0.24,0.04,1.191,0.281,8.2,2.44,502239,2018
Ryan Carpenter,27,2849,Maj-AL,Detroit,6,5,1.0,2.0,,22.1,34,19,18,4,15,8,3,7.25,98,5,0,0,1,2,1,0,0,107,432,0.64,0.16,0.1,0.34,0.36,0.05,1.701,0.338,6.0,3.75,543001,2018
Carlos Carrasco,31,2813,Maj-AL,Cleveland,32,30,17.0,10.0,,192.0,173,78,72,43,231,21,6,3.38,726,31,6,4,11,5,15,3,1,784,2979,0.67,0.17,0.16,0.48,0.23,0.05,1.125,0.317,10.8,5.37,471911,2018
Andrew Cashner,31,2831,Maj-AL,Baltimore,28,28,4.0,15.0,,153.0,177,97,90,65,99,25,3,5.29,609,44,3,3,13,3,6,5,0,681,2644,0.61,0.17,0.07,0.41,0.28,0.06,1.582,0.311,5.8,1.52,488768,2018
Diego Castillo,24,2814,Maj-AL,Tampa Bay,43,11,4.0,2.0,,56.2,36,21,20,18,65,6,2,3.18,202,7,0,0,1,0,1,2,0,222,891,0.63,0.18,0.13,0.46,0.21,0.11,0.953,0.229,10.3,3.61,650895,2018
Luis Castillo,25,2822,Maj-NL,Cincinnati,31,31,10.0,12.0,,169.2,158,89,81,49,165,28,5,4.3,645,36,0,1,13,6,4,1,1,708,2775,0.65,0.16,0.14,0.47,0.25,0.07,1.22,0.284,8.8,3.37,622491,2018
Miguel Castro,23,2821,Maj-AL,Baltimore,63,1,2.0,7.0,,86.1,75,41,38,50,57,9,5,3.96,318,13,1,7,13,3,8,2,0,376,1456,0.61,0.17,0.1,0.48,0.22,0.1,1.448,0.259,5.9,1.14,612434,2018
Luis Cessa,26,2813,Maj-AL,New York,16,5,1.0,4.0,2.0,44.2,51,27,26,13,39,5,0,5.24,181,12,0,0,3,0,0,0,0,195,704,0.65,0.18,0.12,0.48,0.28,0.06,1.433,0.336,7.9,3.0,570666,2018
Jhoulys Chacin,30,2812,Maj-NL,Milwaukee,35,35,15.0,8.0,,192.2,153,83,75,71,156,18,11,3.5,697,32,5,3,12,9,8,4,2,796,3007,0.63,0.2,0.09,0.43,0.28,0.08,1.163,0.254,7.3,2.2,468504,2018
Tyler Chatwood,28,2835,Maj-NL,Chicago,24,20,4.0,6.0,,103.2,92,62,61,95,85,9,7,5.3,375,16,2,1,15,4,9,2,1,486,1957,0.56,0.16,0.08,0.53,0.25,0.06,1.804,0.291,7.4,0.89,543022,2018
Wei-Yin Chen,32,2817,Maj-NL,Miami,26,26,6.0,12.0,,133.1,131,75,71,47,111,19,1,4.79,511,31,1,6,6,7,4,1,1,572,2221,0.64,0.19,0.09,0.37,0.27,0.1,1.335,0.289,7.5,2.36,612672,2018
Yonny Chirinos,24,2817,Maj-AL,Tampa Bay,18,7,5.0,5.0,,90.1,84,40,35,25,75,7,5,3.49,331,16,2,2,12,7,1,0,0,370,1325,0.66,0.15,0.12,0.44,0.3,0.05,1.207,0.301,7.5,3.0,630023,2018
Alex Claudio,26,2814,Maj-AL,Texas,66,1,4.0,2.0,1.0,68.1,91,35,34,13,41,4,3,4.48,277,20,3,3,11,3,5,3,1,299,1059,0.67,0.17,0.11,0.63,0.22,0.03,1.522,0.37,5.4,3.15,592222,2018
Mike Clevinger,27,2815,Maj-AL,Cleveland,32,32,13.0,8.0,,200.0,164,71,67,67,207,21,4,3.02,737,36,3,0,15,1,15,2,1,810,3292,0.64,0.18,0.13,0.41,0.27,0.09,1.155,0.28,9.3,3.09,605182,2018
Tyler Clippard,33,2817,Maj-AL,Toronto,73,1,4.0,3.0,7.0,68.2,57,29,28,23,85,13,2,3.67,256,14,0,0,1,2,8,1,0,285,1153,0.66,0.15,0.15,0.2,0.24,0.16,1.165,0.275,11.1,3.7,461325,2018
Alex Cobb,30,2832,Maj-AL,Baltimore,27,27,5.0,15.0,,152.1,172,93,83,43,102,24,4,4.9,606,38,5,5,16,6,3,6,0,661,2429,0.64,0.18,0.07,0.5,0.24,0.05,1.411,0.305,6.0,2.37,502171,2018
A.J. Cole,26,2813,"Maj-AL,Maj-NL","New York,Washington",32,2,4.0,2.0,,48.1,55,38,33,22,59,15,0,6.14,196,11,1,1,2,1,1,0,0,221,884,0.64,0.18,0.15,0.33,0.23,0.07,1.593,0.325,11.0,2.68,595918,2018
Gerrit Cole,27,2815,Maj-AL,Houston,32,32,15.0,5.0,,200.1,143,68,64,64,276,19,7,2.88,723,36,2,0,11,3,14,2,0,799,3251,0.67,0.18,0.14,0.37,0.27,0.09,1.033,0.288,12.4,4.31,543037,2018
Taylor Cole,28,2815,Maj-AL,Los Angeles,18,2,4.0,2.0,,36.0,20,11,11,12,39,3,3,2.75,118,4,0,0,6,1,0,1,1,135,569,0.61,0.14,0.14,0.51,0.27,0.1,0.889,0.221,9.8,3.25,518566,2018
Bartolo Colon,45,2821,Maj-AL,Texas,28,24,7.0,12.0,,146.1,172,97,94,25,81,32,3,5.78,591,35,10,1,6,8,1,1,2,628,2232,0.66,0.2,0.06,0.43,0.27,0.05,1.346,0.288,5.0,3.24,112526,2018
P.J. Conlon,24,2895,Maj-NL,New York,3,2,,,,7.2,15,7,7,2,5,2,0,8.22,36,5,0,0,1,0,0,0,0,38,135,0.59,0.18,0.06,0.28,0.34,0.06,2.217,0.448,5.9,2.5,664869,2018
Patrick Corbin,28,2815,Maj-NL,Arizona,33,33,11.0,7.0,,200.0,162,70,70,48,246,15,5,3.15,742,43,0,3,11,2,10,1,1,800,3135,0.64,0.17,0.16,0.49,0.27,0.03,1.05,0.304,11.1,5.13,571578,2018
Dylan Covey,26,2813,Maj-AL,Chicago,27,21,5.0,14.0,,121.2,129,81,70,51,91,13,2,5.18,480,17,2,4,9,3,11,2,1,541,2047,0.63,0.18,0.07,0.55,0.23,0.05,1.479,0.306,6.7,1.78,592229,2018
Johnny Cueto,32,2877,Maj-NL,San Francisco,9,9,3.0,2.0,,53.0,46,19,19,13,38,8,5,3.23,193,7,0,0,6,0,0,0,0,214,789,0.62,0.16,0.09,0.44,0.24,0.09,1.113,0.259,6.5,2.92,456501,2018
William Cuevas,27,2815,Maj-AL,Boston,9,1,,2.0,,17.0,20,14,14,10,20,3,4,7.41,68,6,0,0,1,0,0,1,0,83,346,0.62,0.14,0.14,0.5,0.27,0.04,1.765,0.378,10.6,2.0,571035,2018
Yu Darvish,31,2946,Maj-NL,Chicago,8,8,1.0,3.0,,40.0,36,24,22,21,49,7,4,4.95,153,8,0,0,1,1,6,0,0,180,735,0.62,0.17,0.11,0.39,0.23,0.1,1.425,0.296,11.0,2.33,506433,2018
Zach Davies,25,2815,Maj-NL,Milwaukee,13,13,2.0,7.0,,66.0,67,36,35,21,49,8,4,4.77,249,12,3,3,8,5,0,4,1,280,1122,0.62,0.19,0.09,0.48,0.27,0.06,1.333,0.299,6.7,2.33,605200,2018
Chase De Jong,24,2815,Maj-AL,Minnesota,4,4,1.0,1.0,,17.2,18,9,7,6,13,3,0,3.57,68,4,1,0,3,0,0,1,1,74,274,0.62,0.17,0.09,0.3,0.28,0.13,1.358,0.288,6.6,2.17,608328,2018
Enyel De Los Santos,22,2818,Maj-NL,Philadelphia,7,2,1.0,,,19.0,19,10,10,8,15,2,1,4.74,70,5,2,0,2,1,0,1,0,81,335,0.62,0.13,0.1,0.49,0.27,0.04,1.421,0.315,7.1,1.88,660853,2018
Jacob deGrom,30,2817,Maj-NL,New York,32,32,10.0,9.0,,217.2,152,48,41,46,269,10,5,1.7,776,27,3,3,13,5,15,7,0,835,3213,0.69,0.16,0.15,0.47,0.23,0.09,0.91,0.283,11.1,5.85,594798,2018
Anthony DeSclafani,28,2815,Maj-NL,Cincinnati,21,21,7.0,8.0,,115.0,118,68,63,30,108,24,2,4.93,443,20,1,2,7,4,4,4,1,484,1799,0.65,0.18,0.1,0.42,0.29,0.05,1.287,0.298,8.5,3.6,543101,2018
Odrisamer Despaigne,31,2813,"Maj-AL,Maj-NL","Los Angeles,Miami",19,5,2.0,3.0,,39.0,52,34,29,19,35,4,2,6.69,162,12,0,1,4,4,1,0,0,188,762,0.61,0.14,0.11,0.41,0.36,0.02,1.821,0.378,8.1,1.84,628333,2018
Chris Devenski,27,2813,Maj-AL,Houston,50,1,2.0,3.0,2.0,47.1,42,23,22,13,51,9,3,4.18,178,6,0,1,3,1,8,0,0,196,786,0.66,0.18,0.15,0.35,0.26,0.1,1.162,0.277,9.7,3.92,606965,2018
Tyler Duffey,27,2817,Maj-AL,Minnesota,19,1,2.0,2.0,,25.0,26,22,20,4,19,6,1,7.2,100,8,1,0,2,2,0,0,0,107,419,0.65,0.16,0.1,0.35,0.29,0.06,1.2,0.26,6.8,4.75,608648,2018
Danny Duffy,29,2839,Maj-AL,Kansas City,28,28,8.0,12.0,,155.0,161,86,84,70,141,23,4,4.88,610,24,3,1,6,6,5,0,0,692,2784,0.62,0.16,0.1,0.36,0.28,0.09,1.49,0.305,8.2,2.01,518633,2018
Zach Eflin,24,2819,Maj-NL,Philadelphia,24,24,11.0,8.0,,128.0,130,69,62,37,123,16,3,4.36,499,34,2,4,5,4,10,2,0,548,2043,0.66,0.17,0.11,0.41,0.25,0.07,1.305,0.313,8.6,3.32,621107,2018
Jerad Eickhoff,27,2815,Maj-NL,Philadelphia,3,1,,1.0,,5.1,10,4,4,0,11,1,0,6.75,26,4,0,0,0,0,0,0,0,26,98,0.66,0.2,0.19,0.2,0.53,0.0,1.875,0.643,18.6,,595191,2018
Roenis Elias,29,2813,Maj-AL,Seattle,23,4,3.0,1.0,,51.0,46,17,15,16,34,1,1,2.65,190,12,2,1,4,3,6,0,0,210,839,0.62,0.15,0.1,0.35,0.28,0.09,1.216,0.285,6.0,2.13,606273,2018
Nathan Eovaldi,28,2814,Maj-AL,"Boston,Tampa Bay",22,21,6.0,7.0,,111.0,105,55,47,20,101,14,3,3.81,427,19,3,1,10,4,3,1,0,455,1792,0.69,0.15,0.11,0.46,0.24,0.08,1.126,0.288,8.2,5.05,543135,2018
Robbie Erlin,27,2818,Maj-NL,San Diego,39,12,4.0,7.0,,109.2,112,57,51,12,88,12,0,4.19,419,20,2,0,11,5,5,3,1,439,1590,0.67,0.17,0.09,0.48,0.25,0.05,1.131,0.309,7.2,7.33,572362,2018
Marco Estrada,34,2819,Maj-AL,Toronto,28,28,7.0,14.0,,143.2,155,91,90,50,103,29,2,5.64,566,49,2,0,5,7,10,3,1,627,2511,0.65,0.16,0.11,0.25,0.27,0.15,1.427,0.286,6.5,2.06,462136,2018
Jake Faria,24,2818,Maj-AL,Tampa Bay,17,12,4.0,4.0,,65.0,60,39,39,33,50,9,3,5.4,242,14,2,1,6,3,3,0,0,281,1113,0.61,0.17,0.09,0.35,0.26,0.1,1.431,0.274,6.9,1.52,607188,2018
Buck Farmer,27,2814,Maj-AL,Detroit,66,1,3.0,4.0,,69.1,67,34,32,41,57,6,1,4.15,263,20,0,1,8,2,4,3,0,308,1250,0.61,0.16,0.11,0.41,0.27,0.08,1.558,0.302,7.4,1.39,571656,2018
Luke Farrell,27,2882,Maj-NL,Chicago,20,2,3.0,4.0,,31.1,30,22,18,16,39,7,1,5.17,123,4,1,2,1,1,1,0,0,141,595,0.62,0.15,0.12,0.31,0.31,0.06,1.468,0.295,11.2,2.44,608652,2018
Erick Fedde,25,2813,Maj-NL,Washington,11,11,2.0,4.0,,50.0,55,30,30,22,46,8,0,5.4,191,13,1,1,7,2,6,3,0,216,933,0.59,0.18,0.09,0.53,0.26,0.02,1.54,0.338,8.3,2.09,607200,2018
Caleb Ferguson,21,2817,Maj-NL,Los Angeles,29,3,7.0,2.0,2.0,49.0,43,21,19,12,59,8,3,3.49,187,4,2,1,4,0,1,0,0,202,830,0.68,0.2,0.11,0.46,0.28,0.04,1.122,0.292,10.8,4.92,657571,2018
Matt Festa,25,2815,Maj-AL,Seattle,8,1,,,,8.1,13,2,2,2,4,0,1,2.16,37,4,0,0,0,0,2,0,0,40,159,0.65,0.18,0.07,0.35,0.44,0.03,1.8,0.394,4.3,2.0,670036,2018
Mike Fiers,33,2815,Maj-AL,"Detroit,Oakland",31,30,12.0,8.0,,172.0,166,71,68,37,139,32,8,3.56,666,32,3,1,9,2,13,3,0,714,2678,0.65,0.19,0.09,0.4,0.23,0.08,1.18,0.27,7.3,3.76,571666,2018
Heath Fillmyer,24,2817,Maj-AL,Kansas City,17,13,4.0,2.0,,83.0,78,41,39,32,57,11,2,4.23,306,10,0,0,12,4,3,1,0,344,1345,0.61,0.17,0.1,0.46,0.26,0.09,1.325,0.277,6.2,1.78,641571,2018
Brandon Finnegan,25,2960,Maj-NL,Cincinnati,5,5,,3.0,,20.2,27,20,17,15,14,5,0,7.4,85,5,0,2,2,3,6,0,0,103,405,0.61,0.15,0.09,0.42,0.26,0.03,2.032,0.319,6.1,0.93,605232,2018
Doug Fister,34,2927,Maj-AL,Texas,12,12,1.0,7.0,,66.0,73,40,33,19,40,11,6,4.5,263,14,0,0,8,1,3,0,0,289,1111,0.62,0.21,0.05,0.5,0.26,0.04,1.394,0.291,5.5,2.11,450729,2018
Jack Flaherty,22,2813,Maj-NL,St. Louis,28,28,8.0,9.0,,151.0,108,59,56,59,182,20,11,3.34,542,17,1,3,14,1,4,0,0,615,2587,0.63,0.16,0.13,0.43,0.24,0.1,1.106,0.258,10.8,3.08,656427,2018
Chris Flexen,23,2897,Maj-NL,New York,4,1,,2.0,,6.1,14,13,9,6,3,2,1,12.79,33,5,0,1,1,0,0,0,0,40,151,0.56,0.14,0.05,0.39,0.32,0.1,3.158,0.429,4.3,0.5,623167,2018
Mike Foltynewicz,26,2815,Maj-NL,Atlanta,31,31,13.0,10.0,,183.0,130,65,58,68,202,17,6,2.85,666,25,5,3,11,1,3,0,0,744,3039,0.63,0.19,0.11,0.43,0.24,0.09,1.082,0.252,9.9,2.97,592314,2018
Wilmer Font,28,2906,"Maj-AL,Maj-NL","Los Angeles,Oakland,Tampa Bay",19,5,2.0,3.0,,44.0,46,29,29,16,36,12,1,5.93,175,6,1,1,2,0,1,1,0,192,833,0.64,0.16,0.1,0.42,0.21,0.07,1.409,0.268,7.4,2.25,521655,2018
Kyle Freeland,25,2815,Maj-NL,Colorado,33,33,17.0,7.0,,202.1,182,64,64,70,173,17,6,2.85,757,26,6,2,24,6,9,1,0,844,3280,0.64,0.18,0.1,0.46,0.24,0.08,1.245,0.288,7.7,2.47,607536,2018
Max Fried,24,2813,Maj-NL,Atlanta,14,5,1.0,4.0,,33.2,26,12,11,20,44,3,2,2.94,116,3,1,0,4,2,3,2,2,142,569,0.61,0.18,0.13,0.51,0.35,0.0,1.366,0.324,11.8,2.2,608331,2018
Jace Fry,24,2813,Maj-AL,Chicago,59,1,2.0,3.0,4.0,51.1,37,28,25,20,70,4,1,4.38,191,5,1,0,1,0,2,0,0,214,886,0.63,0.19,0.15,0.45,0.29,0.07,1.11,0.282,12.3,3.5,605240,2018
Carson Fulmer,24,2948,Maj-AL,Chicago,9,8,2.0,4.0,,32.1,37,32,29,24,29,8,5,8.07,132,7,1,0,1,2,1,0,0,164,657,0.57,0.17,0.07,0.33,0.26,0.07,1.887,0.299,8.1,1.21,608334,2018
Michael Fulmer,25,2828,Maj-AL,Detroit,24,24,3.0,12.0,,132.1,128,75,69,46,110,19,5,4.69,504,31,2,1,14,2,1,3,0,558,2146,0.65,0.15,0.1,0.46,0.25,0.06,1.315,0.289,7.5,2.39,605242,2018
Drew Gagnon,28,2815,Maj-NL,New York,5,1,2.0,1.0,,12.0,15,11,7,5,8,2,2,5.25,47,0,0,0,2,0,0,0,0,56,210,0.6,0.13,0.09,0.37,0.29,0.13,1.667,0.351,6.0,1.6,543193,2018
Yovani Gallardo,32,2813,"Maj-AL,Maj-NL","Cincinnati,Texas",21,18,8.0,8.0,,94.1,107,68,67,47,58,14,2,6.39,370,22,6,2,19,1,4,0,0,422,1668,0.58,0.18,0.06,0.45,0.28,0.06,1.633,0.311,5.5,1.23,451596,2018
John Gant,25,2817,Maj-NL,St. Louis,26,19,7.0,6.0,,114.0,91,54,44,57,95,9,2,3.47,422,20,2,3,7,4,5,0,0,487,1875,0.64,0.17,0.12,0.45,0.28,0.06,1.298,0.255,7.5,1.67,607231,2018
Jaime Garcia,31,2812,"Maj-AL,Maj-NL","Chicago,Toronto",33,14,3.0,7.0,,82.0,82,57,53,44,73,13,3,5.82,318,21,2,2,7,2,10,2,2,369,1381,0.6,0.17,0.09,0.43,0.22,0.08,1.537,0.295,8.0,1.66,448802,2018
Jarlin Garcia,25,2814,Maj-NL,Miami,29,7,3.0,3.0,,66.0,59,37,36,28,40,16,0,4.91,247,9,1,3,8,2,5,2,0,278,1037,0.62,0.17,0.08,0.43,0.23,0.08,1.318,0.223,5.5,1.43,606424,2018
Kevin Gausman,27,2813,"Maj-AL,Maj-NL","Atlanta,Baltimore",31,31,10.0,11.0,,183.2,189,85,80,50,148,26,7,3.92,715,39,3,1,15,4,11,2,0,776,3004,0.65,0.16,0.11,0.46,0.25,0.06,1.301,0.299,7.3,2.96,592332,2018
Sam Gaviglio,28,2813,Maj-AL,Toronto,26,24,3.0,10.0,,123.2,140,77,73,38,105,21,4,5.31,498,25,3,1,3,4,18,5,1,548,2031,0.63,0.2,0.09,0.49,0.26,0.05,1.439,0.316,7.6,2.76,543208,2018
