game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
566865,2019-03-29,2019-03-29T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Detroit Tigers,141,116,6,0,6,533167,Matt Shoemaker,571510,Matthew Boyd
566665,2019-03-29,2019-03-29T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Houston Astros,139,117,4,2,6,450203,Charlie Morton,543037,Gerrit Cole
567360,2019-03-29,2019-03-29T23:10:00Z,4169,Marlins Park,Miami Marlins,Colorado Rockies,146,115,1,6,7,670950,Trevor Richards,608566,Germán Márquez
567553,2019-03-29,2019-03-30T00:10:00Z,32,Miller Park,Milwaukee Brewers,St. Louis Cardinals,158,138,5,9,14,642547,Freddy Peralta,656427,Jack Flaherty
566087,2019-03-29,2019-03-30T02:07:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,2,6,8,462136,Marco Estrada,518774,Matt Harvey
565800,2019-03-29,2019-03-30T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,4,5,9,548389,Ross Stripling,592662,Robbie Ray
566373,2019-03-29,2019-03-30T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Boston Red Sox,136,111,6,7,13,579328,Yusei Kikuchi,543135,Nathan Eovaldi
566276,2019-03-29,2019-03-30T02:10:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,4,1,5,664192,Joey Lucchesi,502706,Derek Holland
565896,2019-03-30,2019-03-30T17:05:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,8,11,19,544931,Stephen Strasburg,592789,Noah Syndergaard
567457,2019-03-30,2019-03-30T17:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,3,5,8,572020,James Paxton,501992,Nate Karns
566963,2019-03-30,2019-03-30T18:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,1,2,3,543606,Jake Odorizzi,545333,Trevor Bauer
565703,2019-03-30,2019-03-30T18:15:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,8,6,14,596001,Jakob Junis,625643,Reynaldo López
566866,2019-03-30,2019-03-30T19:07:00Z,14,Rogers Centre,Toronto Blue Jays,Detroit Tigers,141,116,3,0,3,592717,Aaron Sanchez,605513,Spencer Turnbull
567060,2019-03-30,2019-03-30T20:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,8,6,14,601713,Nick Pivetta,669060,Bryse Wilson
566666,2019-03-30,2019-03-30T22:10:00Z,12,Tropicana Field,Tampa Bay Rays,Houston Astros,139,117,3,1,4,607192,Tyler Glasnow,543521,Collin McHugh
567361,2019-03-30,2019-03-30T22:10:00Z,4169,Marlins Park,Miami Marlins,Colorado Rockies,146,115,7,3,10,641154,Pablo López,542881,Tyler Anderson
567554,2019-03-30,2019-03-30T23:10:00Z,32,Miller Park,Milwaukee Brewers,St. Louis Cardinals,158,138,4,2,6,605540,Brandon Woodruff,641712,Dakota Hudson
566764,2019-03-30,2019-03-31T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Chicago Cubs,140,112,8,6,14,450172,Edinson Volquez,506433,Yu Darvish
566277,2019-03-30,2019-03-31T00:40:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,2,3,5,676606,Nick Margevicius,605446,Dereck Rodríguez
566088,2019-03-30,2019-03-31T01:07:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,4,2,6,474463,Brett Anderson,570240,Félix Peña
565801,2019-03-30,2019-03-31T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,18,5,23,628317,Kenta Maeda,643327,Zack Godley
566374,2019-03-30,2019-03-31T01:10:00Z,680,T-Mobile Park,Seattle Mariners,Boston Red Sox,136,111,6,5,11,502190,Mike Leake,593958,Eduardo Rodriguez
567458,2019-03-31,2019-03-31T17:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,5,7,12,457918,J.A. Happ,605164,Dylan Bundy
566867,2019-03-31,2019-03-31T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Detroit Tigers,141,116,3,4,7,663423,Trent Thornton,519043,Matt Moore
565222,2019-03-31,2019-03-31T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,0,5,5,543243,Sonny Gray,592866,Trevor Williams
566667,2019-03-31,2019-03-31T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Houston Astros,139,117,3,1,4,630023,Yonny Chirinos,489119,Wade Miley
567362,2019-03-31,2019-03-31T17:10:00Z,4169,Marlins Park,Miami Marlins,Colorado Rockies,146,115,3,0,3,645261,Sandy Alcantara,592351,Jon Gray
565897,2019-03-31,2019-03-31T17:35:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,6,5,11,571578,Patrick Corbin,554430,Zack Wheeler
566964,2019-03-31,2019-03-31T18:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,9,3,12,501381,Michael Pineda,471911,Carlos Carrasco
567555,2019-03-31,2019-03-31T18:10:00Z,32,Miller Park,Milwaukee Brewers,St. Louis Cardinals,158,138,5,4,9,669203,Corbin Burnes,608379,Michael Wacha
565704,2019-03-31,2019-03-31T18:15:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,3,6,9,605347,Jorge López,608337,Lucas Giolito
566765,2019-03-31,2019-03-31T20:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Chicago Cubs,140,112,11,10,21,458681,Lance Lynn,430935,Cole Hamels
566089,2019-03-31,2019-03-31T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,2,1,3,593423,Frankie Montas,572140,Tyler Skaggs
565802,2019-03-31,2019-03-31T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,8,7,15,621111,Walker Buehler,596133,Luke Weaver
566375,2019-03-31,2019-03-31T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Boston Red Sox,136,111,10,8,18,453281,Wade LeBlanc,519144,Rick Porcello
566278,2019-03-31,2019-03-31T20:10:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,3,1,4,663978,Chris Paddack,502188,Jeff Samardzija
567061,2019-03-31,2019-03-31T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,5,1,6,453562,Jake Arrieta,657140,Kyle Wright
566180,2019-04-01,2019-04-01T17:05:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,5,6,11,502042,Chris Archer,425794,Adam Wainwright
565316,2019-04-01,2019-04-01T20:10:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,5,3,8,605182,Mike Clevinger,467100,Iván Nova
567459,2019-04-01,2019-04-01T22:35:00Z,3313,Yankee Stadium,New York Yankees,Detroit Tigers,147,116,3,1,4,593334,Domingo Germán,475115,Tyson Ross
565223,2019-04-01,2019-04-01T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,3,4,7,543699,Tanner Roark,605200,Zach Davies
566868,2019-04-01,2019-04-01T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Baltimore Orioles,141,110,5,6,11,656887,Sean Reid-Foley,605276,David Hess
566668,2019-04-01,2019-04-01T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Colorado Rockies,139,115,7,1,8,592773,Ryne Stanek,518452,Chad Bettis
567157,2019-04-01,2019-04-01T23:10:00Z,4705,SunTrust Park,Atlanta Braves,Chicago Cubs,144,112,8,0,8,656794,Sean Newcomb,543294,Kyle Hendricks
567363,2019-04-01,2019-04-01T23:10:00Z,4169,Marlins Park,Miami Marlins,New York Mets,146,121,3,7,10,592761,Caleb Smith,571927,Steven Matz
566766,2019-04-01,2019-04-02T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Houston Astros,140,117,1,2,3,592767,Drew Smyly,502748,Brad Peacock
566090,2019-04-01,2019-04-02T02:07:00Z,10,Oakland Coliseum,Oakland Athletics,Boston Red Sox,133,111,7,0,7,605156,Aaron Brooks,456034,David Price
566279,2019-04-01,2019-04-02T02:10:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,3,10,13,621381,Matt Strahm,518876,Merrill Kelly
566376,2019-04-01,2019-04-02T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Los Angeles Angels,136,108,6,3,9,433587,Félix Hernández,608717,Chris Stratton
565803,2019-04-01,2019-04-02T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,2,4,6,628711,Julio Urías,519141,Drew Pomeranz
567460,2019-04-02,2019-04-02T22:35:00Z,3313,Yankee Stadium,New York Yankees,Detroit Tigers,147,116,1,3,4,547888,Masahiro Tanaka,519455,Jordan Zimmermann
565224,2019-04-02,2019-04-02T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,3,4,7,543101,Anthony DeSclafani,468504,Jhoulys Chacín
565898,2019-04-02,2019-04-02T23:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,2,8,10,453286,Max Scherzer,621107,Zach Eflin
566869,2019-04-02,2019-04-02T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Baltimore Orioles,141,110,1,2,3,573186,Marcus Stroman,488768,Andrew Cashner
566669,2019-04-02,2019-04-02T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Colorado Rockies,139,115,4,0,4,605483,Blake Snell,607536,Kyle Freeland
567364,2019-04-02,2019-04-02T23:10:00Z,4169,Marlins Park,Miami Marlins,New York Mets,146,121,5,6,11,570632,José Ureña,450306,Jason Vargas
566767,2019-04-02,2019-04-03T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Houston Astros,140,117,6,4,10,571946,Shelby Miller,434378,Justin Verlander
565705,2019-04-02,2019-04-03T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,4,5,9,641745,Brad Keller,621244,José Berríos
566091,2019-04-02,2019-04-03T02:07:00Z,10,Oakland Coliseum,Oakland Athletics,Boston Red Sox,133,111,1,0,1,571666,Mike Fiers,519242,Chris Sale
566280,2019-04-02,2019-04-03T02:10:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,5,8,13,641778,Eric Lauer,425844,Zack Greinke
566377,2019-04-02,2019-04-03T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Los Angeles Angels,136,108,2,1,3,594835,Marco Gonzales,502239,Trevor Cahill
565804,2019-04-02,2019-04-03T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,6,5,11,547943,Hyun Jin Ryu,518516,Madison Bumgarner
565225,2019-04-03,2019-04-03T16:35:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,0,1,1,622491,Luis Castillo,642547,Freddy Peralta
565899,2019-04-03,2019-04-03T17:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,9,8,17,434671,Aníbal Sánchez,605400,Aaron Nola
566670,2019-04-03,2019-04-03T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Colorado Rockies,139,115,0,1,1,450203,Charlie Morton,608566,Germán Márquez
565317,2019-04-03,2019-04-03T17:10:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,3,8,11,446372,Corey Kluber,607074,Carlos Rodón
565706,2019-04-03,2019-04-03T17:15:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,6,7,13,456701,Homer Bailey,502043,Kyle Gibson
566281,2019-04-03,2019-04-03T19:40:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,4,1,5,664192,Joey Lucchesi,592662,Robbie Ray
567461,2019-04-03,2019-04-03T20:05:00Z,3313,Yankee Stadium,New York Yankees,Detroit Tigers,147,116,1,2,3,642528,Jonathan Loáisiga,571510,Matthew Boyd
566870,2019-04-03,2019-04-03T20:07:00Z,14,Rogers Centre,Toronto Blue Jays,Baltimore Orioles,141,110,5,3,8,533167,Matt Shoemaker,501992,Nate Karns
567365,2019-04-03,2019-04-03T22:10:00Z,4169,Marlins Park,Miami Marlins,New York Mets,146,121,4,6,10,670950,Trevor Richards,594798,Jacob deGrom
566181,2019-04-03,2019-04-03T23:05:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,4,5,9,592791,Jameson Taillon,571945,Miles Mikolas
567158,2019-04-03,2019-04-03T23:20:00Z,4705,SunTrust Park,Atlanta Braves,Chicago Cubs,144,112,6,4,10,527054,Julio Teheran,452657,Jon Lester
566768,2019-04-03,2019-04-04T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Houston Astros,140,117,4,0,4,501985,Mike Minor,543037,Gerrit Cole
566092,2019-04-03,2019-04-04T02:07:00Z,10,Oakland Coliseum,Oakland Athletics,Boston Red Sox,133,111,3,6,9,462136,Marco Estrada,543135,Nathan Eovaldi
565805,2019-04-03,2019-04-04T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,5,3,8,548389,Ross Stripling,502706,Derek Holland
565510,2019-04-04,2019-04-04T17:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,5,4,9,605513,Spencer Turnbull,596001,Jakob Junis
565990,2019-04-04,2019-04-04T17:10:00Z,3289,Citi Field,New York Mets,Washington Nationals,121,120,0,4,4,592789,Noah Syndergaard,544931,Stephen Strasburg
564930,2019-04-04,2019-04-04T19:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,4,8,12,502171,Alex Cobb,572020,James Paxton
566093,2019-04-04,2019-04-04T19:37:00Z,10,Oakland Coliseum,Oakland Athletics,Boston Red Sox,133,111,7,3,10,474463,Brett Anderson,593958,Eduardo Rodriguez
565318,2019-04-04,2019-04-04T22:10:00Z,5,Progressive Field,Cleveland Indians,Toronto Blue Jays,114,141,4,1,5,545333,Trevor Bauer,592717,Aaron Sanchez
566182,2019-04-04,2019-04-04T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,2,0,2,543475,Jordan Lyles,641816,Tyler Mahle
567159,2019-04-04,2019-04-04T23:20:00Z,4705,SunTrust Park,Atlanta Braves,Chicago Cubs,144,112,9,4,13,608331,Max Fried,506433,Yu Darvish
564734,2019-04-04,2019-04-05T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Texas Rangers,108,140,4,11,15,518774,Matt Harvey,450172,Edinson Volquez
567263,2019-04-05,2019-04-05T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Seattle Mariners,145,136,10,8,18,625643,Reynaldo López,579328,Yusei Kikuchi
565413,2019-04-05,2019-04-05T20:10:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,6,10,16,542881,Tyler Anderson,628317,Kenta Maeda
566567,2019-04-05,2019-04-05T20:15:00Z,2889,Busch Stadium,St. Louis Cardinals,San Diego Padres,138,135,3,5,8,656427,Jack Flaherty,676606,Nick Margevicius
566471,2019-04-05,2019-04-05T20:35:00Z,2395,Oracle Park,San Francisco Giants,Tampa Bay Rays,137,139,2,5,7,605446,Dereck Rodríguez,607192,Tyler Glasnow
566183,2019-04-05,2019-04-05T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,2,0,2,605397,Joe Musgrove,543243,Sonny Gray
567062,2019-04-05,2019-04-05T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Minnesota Twins,143,142,10,4,14,601713,Nick Pivetta,543606,Jake Odorizzi
564833,2019-04-05,2019-04-05T23:10:00Z,15,Chase Field,Arizona Diamondbacks,Boston Red Sox,109,111,15,8,23,643327,Zack Godley,519144,Rick Porcello
565319,2019-04-05,2019-04-05T23:10:00Z,5,Progressive Field,Cleveland Indians,Toronto Blue Jays,114,141,3,2,5,669456,Shane Bieber,663423,Trent Thornton
567160,2019-04-05,2019-04-05T23:20:00Z,4705,SunTrust Park,Atlanta Braves,Miami Marlins,144,146,4,0,4,592332,Kevin Gausman,641154,Pablo López
565606,2019-04-05,2019-04-06T00:10:00Z,2392,Minute Maid Park,Houston Astros,Oakland Athletics,117,133,3,2,5,543521,Collin McHugh,593423,Frankie Montas
567556,2019-04-05,2019-04-06T00:10:00Z,32,Miller Park,Milwaukee Brewers,Chicago Cubs,158,112,13,10,23,605540,Brandon Woodruff,500779,Jose Quintana
564735,2019-04-05,2019-04-06T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Texas Rangers,108,140,3,1,4,570240,Félix Peña,458681,Lance Lynn
565511,2019-04-06,2019-04-06T17:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,7,4,11,519043,Matt Moore,605347,Jorge López
565991,2019-04-06,2019-04-06T17:10:00Z,3289,Citi Field,New York Mets,Washington Nationals,121,120,6,5,11,571927,Steven Matz,571578,Patrick Corbin
566184,2019-04-06,2019-04-06T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,6,5,11,592866,Trevor Williams,543699,Tanner Roark
567063,2019-04-06,2019-04-06T18:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Minnesota Twins,143,142,2,6,8,453562,Jake Arrieta,501381,Michael Pineda
567264,2019-04-06,2019-04-06T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Seattle Mariners,145,136,2,9,11,608337,Lucas Giolito,502190,Mike Leake
566568,2019-04-06,2019-04-06T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,San Diego Padres,138,135,4,6,10,608379,Michael Wacha,663978,Chris Paddack
566472,2019-04-06,2019-04-06T20:05:00Z,2395,Oracle Park,San Francisco Giants,Tampa Bay Rays,137,139,6,4,10,502188,Jeff Samardzija,592773,Ryne Stanek
564736,2019-04-06,2019-04-06T20:05:00Z,1,Angel Stadium,Los Angeles Angels,Texas Rangers,108,140,5,1,6,572140,Tyler Skaggs,592767,Drew Smyly
565320,2019-04-06,2019-04-06T20:10:00Z,5,Progressive Field,Cleveland Indians,Toronto Blue Jays,114,141,7,2,9,471911,Carlos Carrasco,623381,Thomas Pannone
564931,2019-04-06,2019-04-06T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,4,6,10,605164,Dylan Bundy,457918,J.A. Happ
565607,2019-04-06,2019-04-06T23:10:00Z,2392,Minute Maid Park,Houston Astros,Oakland Athletics,117,133,6,0,6,489119,Wade Miley,605156,Aaron Brooks
567557,2019-04-06,2019-04-06T23:10:00Z,32,Miller Park,Milwaukee Brewers,Chicago Cubs,158,112,8,14,22,669203,Corbin Burnes,430935,Cole Hamels
567161,2019-04-06,2019-04-06T23:20:00Z,4705,SunTrust Park,Atlanta Braves,Miami Marlins,144,146,2,4,6,657140,Kyle Wright,645261,Sandy Alcantara
564834,2019-04-06,2019-04-07T00:10:00Z,15,Chase Field,Arizona Diamondbacks,Boston Red Sox,109,111,5,4,9,596133,Luke Weaver,456034,David Price
565414,2019-04-06,2019-04-07T00:10:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,2,7,9,592351,Jon Gray,621111,Walker Buehler
567064,2019-04-07,2019-04-07T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Minnesota Twins,143,142,2,1,3,621107,Zach Eflin,621244,José Berríos
564932,2019-04-07,2019-04-07T17:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,3,15,18,605276,David Hess,593334,Domingo Germán
565512,2019-04-07,2019-04-07T17:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,3,1,4,475115,Tyson Ross,641745,Brad Keller
565992,2019-04-07,2019-04-07T17:10:00Z,3289,Citi Field,New York Mets,Washington Nationals,121,120,9,12,21,554430,Zack Wheeler,453286,Max Scherzer
565321,2019-04-07,2019-04-07T17:10:00Z,5,Progressive Field,Cleveland Indians,Toronto Blue Jays,114,141,3,1,4,605182,Mike Clevinger,573186,Marcus Stroman
567162,2019-04-07,2019-04-07T17:20:00Z,4705,SunTrust Park,Atlanta Braves,Miami Marlins,144,146,4,3,7,656794,Sean Newcomb,592761,Caleb Smith
566185,2019-04-07,2019-04-07T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,7,5,12,502042,Chris Archer,543101,Anthony DeSclafani
565608,2019-04-07,2019-04-07T18:10:00Z,2392,Minute Maid Park,Houston Astros,Oakland Athletics,117,133,9,8,17,502748,Brad Peacock,571666,Mike Fiers
567265,2019-04-07,2019-04-07T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Seattle Mariners,145,136,5,12,17,467100,Iván Nova,453281,Wade LeBlanc
567558,2019-04-07,2019-04-07T18:10:00Z,32,Miller Park,Milwaukee Brewers,Chicago Cubs,158,112,4,2,6,605200,Zach Davies,543294,Kyle Hendricks
566569,2019-04-07,2019-04-07T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,San Diego Padres,138,135,4,1,5,425794,Adam Wainwright,621381,Matt Strahm
566473,2019-04-07,2019-04-07T20:05:00Z,2395,Oracle Park,San Francisco Giants,Tampa Bay Rays,137,139,0,3,3,519141,Drew Pomeranz,630023,Yonny Chirinos
564737,2019-04-07,2019-04-07T20:07:00Z,1,Angel Stadium,Los Angeles Angels,Texas Rangers,108,140,7,2,9,608717,Chris Stratton,571946,Shelby Miller
564835,2019-04-07,2019-04-07T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Boston Red Sox,109,111,0,1,1,518876,Merrill Kelly,584171,Hector Velázquez
565415,2019-04-07,2019-04-08T00:37:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,6,12,18,518452,Chad Bettis,628711,Julio Urías
567266,2019-04-08,2019-04-08T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Tampa Bay Rays,145,139,1,5,6,607074,Carlos Rodón,605483,Blake Snell
565124,2019-04-08,2019-04-08T18:20:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,10,0,10,452657,Jon Lester,592791,Jameson Taillon
564933,2019-04-08,2019-04-08T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Oakland Athletics,110,133,12,4,16,488768,Andrew Cashner,462136,Marco Estrada
567065,2019-04-08,2019-04-08T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,4,3,7,592826,Vince Velasquez,434671,Aníbal Sánchez
565609,2019-04-08,2019-04-08T23:10:00Z,2392,Minute Maid Park,Houston Astros,New York Yankees,117,147,4,3,7,434378,Justin Verlander,547888,Masahiro Tanaka
566570,2019-04-08,2019-04-08T23:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Los Angeles Dodgers,138,119,4,3,7,571945,Miles Mikolas,547943,Hyun Jin Ryu
565707,2019-04-08,2019-04-09T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Seattle Mariners,118,136,5,13,18,456701,Homer Bailey,433587,Félix Hernández
565416,2019-04-08,2019-04-09T00:40:00Z,19,Coors Field,Colorado Rockies,Atlanta Braves,115,144,6,8,14,607536,Kyle Freeland,527054,Julio Teheran
566474,2019-04-08,2019-04-09T01:45:00Z,2395,Oracle Park,San Francisco Giants,San Diego Padres,137,135,5,6,11,518516,Madison Bumgarner,641778,Eric Lauer
564738,2019-04-08,2019-04-09T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Milwaukee Brewers,108,158,5,2,7,502239,Trevor Cahill,468504,Jhoulys Chacín
565513,2019-04-09,2019-04-09T17:10:00Z,2394,Comerica Park,Detroit Tigers,Cleveland Indians,116,114,2,8,10,519455,Jordan Zimmermann,446372,Corey Kluber
565027,2019-04-09,2019-04-09T18:05:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,5,7,12,519242,Chris Sale,533167,Matt Shoemaker
567267,2019-04-09,2019-04-09T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Tampa Bay Rays,145,139,5,10,15,429722,Ervin Santana,450203,Charlie Morton
565226,2019-04-09,2019-04-09T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Miami Marlins,113,146,14,0,14,622491,Luis Castillo,570632,José Ureña
