game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
529428,2018-03-30,2018-03-30T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Philadelphia Phillies,144,143,4,5,9,592314,Mike Foltynewicz,601713,Nick Pivetta
529424,2018-03-30,2018-03-31T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Houston Astros,140,117,5,1,6,450729,Doug Fister,572971,Dallas Keuchel
529423,2018-03-30,2018-03-31T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,9,8,17,592662,Robbie Ray,542881,Tyler Anderson
529425,2018-03-30,2018-03-31T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,1,2,3,640455,Sean Manaea,572140,Tyler Skaggs
529429,2018-03-30,2018-03-31T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,0,1,1,622072,Alex Wood,456501,Johnny Cueto
529426,2018-03-30,2018-03-31T02:10:00Z,2680,Petco Park,San Diego Padres,Milwaukee Brewers,135,158,6,8,14,664192,Joey Lucchesi,468504,Jhoulys Chacín
529443,2018-03-31,2018-03-31T17:10:00Z,3289,Citi Field,New York Mets,St. Louis Cardinals,121,138,6,2,8,594798,Jacob deGrom,608379,Michael Wacha
529444,2018-03-31,2018-03-31T18:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Washington Nationals,113,120,7,13,20,622491,Luis Castillo,544931,Stephen Strasburg
529436,2018-03-31,2018-03-31T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,3,8,11,596043,Daniel Mengden,533167,Matt Shoemaker
529435,2018-03-31,2018-03-31T20:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Houston Astros,140,117,3,9,12,519043,Matt Moore,621121,Lance McCullers Jr.
529439,2018-03-31,2018-03-31T20:07:00Z,14,Rogers Centre,Toronto Blue Jays,New York Yankees,141,147,5,3,8,462136,Marco Estrada,282332,CC Sabathia
529433,2018-03-31,2018-03-31T20:10:00Z,680,Safeco Field,Seattle Mariners,Cleveland Indians,136,114,5,6,11,572020,James Paxton,471911,Carlos Carrasco
529430,2018-03-31,2018-03-31T22:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,2,3,5,552640,Andrew Kittredge,519144,Rick Porcello
529438,2018-03-31,2018-03-31T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,110,142,2,6,8,488768,Andrew Cashner,502043,Kyle Gibson
529440,2018-03-31,2018-03-31T23:10:00Z,4705,SunTrust Park,Atlanta Braves,Philadelphia Phillies,144,143,15,2,17,435221,Brandon McCarthy,592826,Vince Velasquez
529431,2018-03-31,2018-03-31T23:10:00Z,4169,Marlins Park,Miami Marlins,Chicago Cubs,146,112,6,10,16,628333,Odrisamer Despaigne,506433,Yu Darvish
529432,2018-03-31,2018-03-31T23:15:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,3,4,7,453178,Ian Kennedy,608337,Lucas Giolito
529434,2018-03-31,2018-04-01T00:10:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,1,2,3,425844,Zack Greinke,608566,Germán Márquez
529437,2018-03-31,2018-04-01T00:40:00Z,2680,Petco Park,San Diego Padres,Milwaukee Brewers,135,158,3,7,10,606131,Luis Perdomo,608718,Brent Suter
529442,2018-03-31,2018-04-01T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,5,0,5,628317,Kenta Maeda,502706,Derek Holland
529451,2018-04-01,2018-04-01T17:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,110,142,0,7,7,592332,Kevin Gausman,621244,José Berríos
529452,2018-04-01,2018-04-01T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,New York Yankees,141,147,7,4,11,573186,Marcus Stroman,543243,Sonny Gray
529453,2018-04-01,2018-04-01T17:10:00Z,2394,Comerica Park,Detroit Tigers,Pittsburgh Pirates,116,134,0,1,1,605242,Michael Fulmer,592866,Trevor Williams
529441,2018-04-01,2018-04-01T22:10:00Z,2394,Comerica Park,Detroit Tigers,Pittsburgh Pirates,116,134,6,8,14,543001,Ryan Carpenter,641771,Chad Kuhl
529455,2018-04-01,2018-04-01T17:10:00Z,3289,Citi Field,New York Mets,St. Louis Cardinals,121,138,1,5,6,571927,Steven Matz,596133,Luke Weaver
529445,2018-04-01,2018-04-01T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,1,2,3,607188,Jake Faria,584171,Hector Velázquez
529446,2018-04-01,2018-04-01T17:10:00Z,4169,Marlins Park,Miami Marlins,Chicago Cubs,146,112,6,0,6,596071,Dillon Peters,500779,Jose Quintana
529449,2018-04-01,2018-04-01T19:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Houston Astros,140,117,2,8,10,501985,Mike Minor,543037,Gerrit Cole
529450,2018-04-01,2018-04-01T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,4,7,11,605254,Daniel Gossett,660271,Shohei Ohtani
529456,2018-04-01,2018-04-01T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Washington Nationals,113,120,5,6,11,607219,Sal Romano,461829,Gio Gonzalez
529448,2018-04-01,2018-04-01T20:10:00Z,680,Safeco Field,Seattle Mariners,Cleveland Indians,136,114,5,4,9,502190,Mike Leake,545333,Trevor Bauer
529454,2018-04-01,2018-04-02T00:37:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,9,0,9,448179,Rich Hill,608717,Chris Stratton
529465,2018-04-02,2018-04-02T17:05:00Z,31,PNC Park,Pittsburgh Pirates,Minnesota Twins,134,142,5,4,9,592791,Jameson Taillon,458681,Lance Lynn
529463,2018-04-02,2018-04-02T17:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,6,1,7,434538,Francisco Liriano,434628,Jason Hammel
529467,2018-04-02,2018-04-02T18:10:00Z,32,Miller Park,Milwaukee Brewers,St. Louis Cardinals,158,138,4,8,12,605200,Zach Davies,571945,Miles Mikolas
529459,2018-04-02,2018-04-02T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,1,0,1,641816,Tyler Mahle,543022,Tyler Chatwood
529460,2018-04-02,2018-04-02T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Chicago White Sox,141,145,4,2,6,448802,Jaime García,625643,Reynaldo López
529457,2018-04-02,2018-04-02T23:10:00Z,2392,Minute Maid Park,Houston Astros,Baltimore Orioles,117,110,6,1,7,450203,Charlie Morton,501957,Chris Tillman
529458,2018-04-02,2018-04-02T23:10:00Z,4169,Marlins Park,Miami Marlins,Boston Red Sox,146,111,3,7,10,670950,Trevor Richards,598271,Brian Johnson
529470,2018-04-02,2018-04-02T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Washington Nationals,144,120,1,8,9,656794,Sean Newcomb,543699,Tanner Roark
529464,2018-04-02,2018-04-03T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,8,7,15,592836,Taijuan Walker,547943,Hyun Jin Ryu
529469,2018-04-02,2018-04-03T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Texas Rangers,133,140,3,1,4,592811,Andrew Triggs,112526,Bartolo Colon
529461,2018-04-02,2018-04-03T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Cleveland Indians,108,114,0,6,6,500724,JC Ramírez,605182,Mike Clevinger
529462,2018-04-02,2018-04-03T02:10:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,4,7,11,571951,Bryan Mitchell,518452,Chad Bettis
529477,2018-04-03,2018-04-03T17:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,0,1,1,571510,Matthew Boyd,596001,Jakob Junis
529468,2018-04-03,2018-04-03T20:05:00Z,3313,Yankee Stadium,New York Yankees,Tampa Bay Rays,147,139,11,4,15,656756,Jordan Montgomery,502042,Chris Archer
529480,2018-04-03,2018-04-03T20:35:00Z,2395,AT&T Park,San Francisco Giants,Seattle Mariners,137,136,4,6,10,621389,Ty Blach,594835,Marco Gonzales
529472,2018-04-03,2018-04-03T22:10:00Z,4169,Marlins Park,Miami Marlins,Boston Red Sox,146,111,2,4,6,570632,José Ureña,519242,Chris Sale
529474,2018-04-03,2018-04-03T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Chicago White Sox,141,145,14,5,19,457918,J.A. Happ,456068,Miguel González
529479,2018-04-03,2018-04-03T23:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,2,0,2,518774,Matt Harvey,594902,Ben Lively
529483,2018-04-03,2018-04-03T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Washington Nationals,144,120,13,6,19,527054,Julio Teheran,595918,A.J. Cole
529481,2018-04-03,2018-04-03T23:40:00Z,32,Miller Park,Milwaukee Brewers,St. Louis Cardinals,158,138,5,4,9,502624,Chase Anderson,656427,Jack Flaherty
529471,2018-04-03,2018-04-04T00:10:00Z,2392,Minute Maid Park,Houston Astros,Baltimore Orioles,117,110,10,6,16,434378,Justin Verlander,605541,Mike Wright Jr.
529478,2018-04-03,2018-04-04T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,6,1,7,643327,Zack Godley,477132,Clayton Kershaw
529482,2018-04-03,2018-04-04T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Texas Rangers,133,140,1,4,5,608665,Kendall Graveman,430935,Cole Hamels
529475,2018-04-03,2018-04-04T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Cleveland Indians,108,114,13,2,15,572070,Garrett Richards,458708,Josh Tomlin
529476,2018-04-03,2018-04-04T02:10:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,8,4,12,475115,Tyson Ross,607536,Kyle Freeland
529496,2018-04-04,2018-04-04T16:10:00Z,4705,SunTrust Park,Atlanta Braves,Washington Nationals,144,120,7,1,8,592314,Mike Foltynewicz,453286,Max Scherzer
529494,2018-04-04,2018-04-04T17:05:00Z,3313,Yankee Stadium,New York Yankees,Tampa Bay Rays,147,139,7,2,9,622663,Luis Severino,605483,Blake Snell
529491,2018-04-04,2018-04-04T17:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,4,2,6,592789,Noah Syndergaard,605400,Aaron Nola
529484,2018-04-04,2018-04-04T18:10:00Z,2392,Minute Maid Park,Houston Astros,Baltimore Orioles,117,110,3,2,5,572971,Dallas Keuchel,605164,Dylan Bundy
529489,2018-04-04,2018-04-04T19:40:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,3,0,3,571578,Patrick Corbin,622072,Alex Wood
529486,2018-04-04,2018-04-04T20:07:00Z,1,Angel Stadium,Los Angeles Angels,Cleveland Indians,108,114,3,2,5,572140,Tyler Skaggs,446372,Corey Kluber
529490,2018-04-04,2018-04-04T22:05:00Z,31,PNC Park,Pittsburgh Pirates,Minnesota Twins,134,142,3,7,10,467100,Iván Nova,543606,Jake Odorizzi
529485,2018-04-04,2018-04-04T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Chicago White Sox,141,145,3,4,7,592717,Aaron Sanchez,608334,Carson Fulmer
529492,2018-04-04,2018-04-04T23:15:00Z,2395,AT&T Park,San Francisco Giants,Seattle Mariners,137,136,10,1,11,456501,Johnny Cueto,433587,Félix Hernández
529493,2018-04-04,2018-04-04T23:40:00Z,32,Miller Park,Milwaukee Brewers,St. Louis Cardinals,158,138,0,6,6,468504,Jhoulys Chacín,593372,Carlos Martinez
529495,2018-04-04,2018-04-05T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Texas Rangers,133,140,6,2,8,640455,Sean Manaea,450729,Doug Fister
529487,2018-04-04,2018-04-05T02:10:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,2,5,7,453385,Clayton Richard,592351,Jon Gray
529504,2018-04-05,2018-04-05T17:05:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,2,8,10,544931,Stephen Strasburg,594798,Jacob deGrom
529506,2018-04-05,2018-04-05T18:05:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,3,2,5,456034,David Price,630023,Yonny Chirinos
529503,2018-04-05,2018-04-05T19:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,143,146,5,0,5,601713,Nick Pivetta,592761,Caleb Smith
529507,2018-04-05,2018-04-05T19:35:00Z,10,Oakland Coliseum,Oakland Athletics,Texas Rangers,133,140,3,6,9,596043,Daniel Mengden,527048,Martín Pérez
529501,2018-04-05,2018-04-05T19:40:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,1,3,4,664192,Joey Lucchesi,542881,Tyler Anderson
529505,2018-04-05,2018-04-05T20:10:00Z,3312,Target Field,Minnesota Twins,Seattle Mariners,142,136,4,2,6,502043,Kyle Gibson,572020,James Paxton
529502,2018-04-05,2018-04-05T20:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Detroit Tigers,145,116,7,9,16,448306,James Shields,519455,Jordan Zimmermann
529498,2018-04-05,2018-04-05T22:35:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,2,5,7,547888,Masahiro Tanaka,488768,Andrew Cashner
529500,2018-04-05,2018-04-05T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,5,2,7,643230,Steven Brault,456701,Homer Bailey
529497,2018-04-05,2018-04-05T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Arizona Diamondbacks,138,109,1,3,4,425794,Adam Wainwright,592662,Robbie Ray
529499,2018-04-05,2018-04-06T00:10:00Z,32,Miller Park,Milwaukee Brewers,Chicago Cubs,158,112,0,8,8,608718,Brent Suter,452657,Jon Lester
529512,2018-04-06,2018-04-06T20:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,3,2,5,471911,Carlos Carrasco,518633,Danny Duffy
529508,2018-04-06,2018-04-06T20:10:00Z,19,Coors Field,Colorado Rockies,Atlanta Braves,115,144,3,8,11,608566,Germán Márquez,435221,Brandon McCarthy
529511,2018-04-06,2018-04-06T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,14,3,17,592866,Trevor Williams,622491,Luis Castillo
529509,2018-04-06,2018-04-06T23:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,3,7,10,282332,CC Sabathia,592332,Kevin Gausman
529516,2018-04-06,2018-04-07T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Toronto Blue Jays,140,141,5,8,13,519043,Matt Moore,462136,Marco Estrada
529515,2018-04-06,2018-04-07T00:10:00Z,2392,Minute Maid Park,Houston Astros,San Diego Padres,117,135,1,4,5,621121,Lance McCullers Jr.,606131,Luis Perdomo
529510,2018-04-06,2018-04-07T00:10:00Z,32,Miller Park,Milwaukee Brewers,Chicago Cubs,158,112,5,4,9,605540,Brandon Woodruff,543294,Kyle Hendricks
529514,2018-04-06,2018-04-07T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Oakland Athletics,108,133,13,9,22,592170,Parker Bridwell,605254,Daniel Gossett
529526,2018-04-07,2018-04-07T17:05:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,2,3,5,461829,Gio Gonzalez,571927,Steven Matz
529530,2018-04-07,2018-04-07T17:05:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,10,3,13,519144,Rick Porcello,607188,Jake Faria
529519,2018-04-07,2018-04-07T17:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,8,3,11,543243,Sonny Gray,501957,Chris Tillman
529529,2018-04-07,2018-04-07T18:10:00Z,3312,Target Field,Minnesota Twins,Seattle Mariners,142,136,4,11,15,621244,José Berríos,502190,Mike Leake
529522,2018-04-07,2018-04-07T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Detroit Tigers,145,116,1,6,7,608337,Lucas Giolito,605242,Michael Fulmer
529517,2018-04-07,2018-04-07T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Arizona Diamondbacks,138,109,5,3,8,608379,Michael Wacha,425844,Zack Greinke
529520,2018-04-07,2018-04-07T20:05:00Z,32,Miller Park,Milwaukee Brewers,Chicago Cubs,158,112,2,5,7,605200,Zach Davies,506433,Yu Darvish
529523,2018-04-07,2018-04-07T20:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,0,1,1,545333,Trevor Bauer,453178,Ian Kennedy
529524,2018-04-07,2018-04-07T22:05:00Z,2395,AT&T Park,San Francisco Giants,Los Angeles Dodgers,137,119,7,5,12,608717,Chris Stratton,448179,Rich Hill
529525,2018-04-07,2018-04-07T22:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,143,146,20,1,21,592826,Vince Velasquez,596071,Dillon Peters
529521,2018-04-07,2018-04-07T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,4,7,11,641771,Chad Kuhl,607219,Sal Romano
529528,2018-04-07,2018-04-07T23:10:00Z,2392,Minute Maid Park,Houston Astros,San Diego Padres,117,135,1,0,1,543037,Gerrit Cole,571951,Bryan Mitchell
529531,2018-04-07,2018-04-08T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Toronto Blue Jays,140,141,5,1,6,501985,Mike Minor,573186,Marcus Stroman
529518,2018-04-07,2018-04-08T00:10:00Z,19,Coors Field,Colorado Rockies,Atlanta Braves,115,144,3,2,5,518452,Chad Bettis,434671,Aníbal Sánchez
529527,2018-04-07,2018-04-08T01:07:00Z,1,Angel Stadium,Los Angeles Angels,Oakland Athletics,108,133,3,7,10,500724,JC Ramírez,592811,Andrew Triggs
529545,2018-04-08,2018-04-08T17:05:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,8,7,15,593958,Eduardo Rodriguez,552640,Andrew Kittredge
529534,2018-04-08,2018-04-08T17:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,7,8,15,656756,Jordan Montgomery,605541,Mike Wright Jr.
529538,2018-04-08,2018-04-08T17:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,3,1,4,605182,Mike Clevinger,434628,Jason Hammel
529536,2018-04-08,2018-04-08T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,5,0,5,592791,Jameson Taillon,641816,Tyler Mahle
529540,2018-04-08,2018-04-08T17:35:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,143,146,3,6,9,453562,Jake Arrieta,670950,Trevor Richards
529543,2018-04-08,2018-04-08T18:10:00Z,2392,Minute Maid Park,Houston Astros,San Diego Padres,117,135,4,1,5,450203,Charlie Morton,475115,Tyson Ross
529537,2018-04-08,2018-04-08T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Detroit Tigers,145,116,0,1,1,625643,Reynaldo López,571666,Mike Fiers
529535,2018-04-08,2018-04-08T18:10:00Z,32,Miller Park,Milwaukee Brewers,Chicago Cubs,158,112,0,3,3,502624,Chase Anderson,500779,Jose Quintana
529532,2018-04-08,2018-04-08T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Arizona Diamondbacks,138,109,1,4,5,596133,Luke Weaver,592836,Taijuan Walker
529546,2018-04-08,2018-04-08T19:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Toronto Blue Jays,140,141,4,7,11,430935,Cole Hamels,448802,Jaime García
529533,2018-04-08,2018-04-08T19:10:00Z,19,Coors Field,Colorado Rockies,Atlanta Braves,115,144,0,4,4,607536,Kyle Freeland,656794,Sean Newcomb
529539,2018-04-08,2018-04-08T20:05:00Z,2395,AT&T Park,San Francisco Giants,Los Angeles Dodgers,137,119,1,2,3,621389,Ty Blach,477132,Clayton Kershaw
529542,2018-04-08,2018-04-08T20:07:00Z,1,Angel Stadium,Los Angeles Angels,Oakland Athletics,108,133,6,1,7,660271,Shohei Ohtani,608665,Kendall Graveman
529541,2018-04-08,2018-04-09T00:08:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,5,6,11,543699,Tanner Roark,518774,Matt Harvey
529558,2018-04-09,2018-04-09T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Tampa Bay Rays,145,139,4,5,9,456068,Miguel González,502042,Chris Archer
529550,2018-04-09,2018-04-09T22:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,2,0,2,446372,Corey Kluber,434538,Francisco Liriano
529559,2018-04-09,2018-04-09T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,1,7,8,605164,Dylan Bundy,457918,J.A. Happ
529549,2018-04-09,2018-04-09T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,143,113,6,5,11,594902,Ben Lively,642003,Cody Reed
529548,2018-04-09,2018-04-09T23:05:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,2,0,2,453286,Max Scherzer,527054,Julio Teheran
529553,2018-04-09,2018-04-09T23:05:00Z,2889,Busch Stadium,St. Louis Cardinals,Milwaukee Brewers,138,158,4,5,9,571945,Miles Mikolas,468504,Jhoulys Chacín
529554,2018-04-09,2018-04-09T23:10:00Z,4169,Marlins Park,Miami Marlins,New York Mets,146,121,2,4,6,570632,José Ureña,592789,Noah Syndergaard
529552,2018-04-09,2018-04-10T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Los Angeles Angels,140,108,3,8,11,450729,Doug Fister,572070,Garrett Richards
529551,2018-04-09,2018-04-10T00:10:00Z,3312,Target Field,Minnesota Twins,Houston Astros,142,117,0,2,2,458681,Lance Lynn,434378,Justin Verlander
529557,2018-04-09,2018-04-10T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Seattle Mariners,118,136,10,0,10,596001,Jakob Junis,594835,Marco Gonzales
529556,2018-04-09,2018-04-10T00:40:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,6,7,13,592351,Jon Gray,453385,Clayton Richard
529547,2018-04-09,2018-04-10T02:15:00Z,2395,AT&T Park,San Francisco Giants,Arizona Diamondbacks,137,109,1,2,3,502706,Derek Holland,643327,Zack Godley
529572,2018-04-10,2018-04-10T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Tampa Bay Rays,145,139,5,6,11,608334,Carson Fulmer,605483,Blake Snell
529555,2018-04-10,2018-04-10T18:20:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,5,8,13,543022,Tyler Chatwood,467100,Iván Nova
529563,2018-04-10,2018-04-10T22:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,2,1,3,458708,Josh Tomlin,571510,Matthew Boyd
529573,2018-04-10,2018-04-10T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,1,2,3,488768,Andrew Cashner,592717,Aaron Sanchez
529562,2018-04-10,2018-04-10T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,143,113,6,1,7,605400,Aaron Nola,456701,Homer Bailey
529561,2018-04-10,2018-04-10T23:05:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,4,1,5,544931,Stephen Strasburg,592314,Mike Foltynewicz
529567,2018-04-10,2018-04-10T23:10:00Z,4169,Marlins Park,Miami Marlins,New York Mets,146,121,6,8,14,592761,Caleb Smith,594798,Jacob deGrom
529568,2018-04-10,2018-04-10T23:10:00Z,3,Fenway Park,Boston Red Sox,New York Yankees,111,147,14,1,15,519242,Chris Sale,622663,Luis Severino
529565,2018-04-10,2018-04-11T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Los Angeles Angels,140,108,1,11,12,527048,Martín Pérez,572140,Tyler Skaggs
529564,2018-04-10,2018-04-11T00:10:00Z,3312,Target Field,Minnesota Twins,Houston Astros,142,117,4,1,5,543606,Jake Odorizzi,572971,Dallas Keuchel
529571,2018-04-10,2018-04-11T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Seattle Mariners,118,136,3,8,11,607215,Eric Skoglund,433587,Félix Hernández
