Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Andrew Bellatti,30,1319,Maj-NL,Philadelphia,67,1,4.0,4.0,2.0,61.1,49,26,21,26,87,6,1,3.08,224,15,0,1,0,3,3,2,2,254,1056,0.62,0.14,0.16,0.28,0.25,0.11,1.223,0.321,12.8,3.35,571479,2022
Brayan Bello,23,1351,Maj-AL,Boston,13,11,2.0,8.0,,57.1,75,34,30,27,55,1,2,4.71,238,17,2,1,9,1,6,1,0,268,994,0.62,0.16,0.12,0.55,0.24,0.03,1.779,0.404,8.6,2.04,678394,2022
Jose Berrios,28,1349,Maj-AL,Toronto,32,32,12.0,7.0,,172.0,199,103,100,45,149,29,11,5.23,692,34,1,0,11,3,6,5,2,753,2721,0.67,0.18,0.09,0.41,0.26,0.07,1.419,0.329,7.8,3.31,621244,2022
Shane Bieber,27,1338,Maj-AL,Cleveland,33,33,14.0,8.0,,213.1,180,73,67,40,213,20,2,2.83,794,29,2,0,18,3,10,4,2,842,3075,0.67,0.18,0.14,0.49,0.24,0.06,1.031,0.284,9.0,5.33,669456,2022
Ty Blach,31,1347,Maj-NL,Colorado,24,1,1.0,,1.0,44.1,51,29,29,11,29,4,2,5.89,175,14,2,2,3,4,0,0,0,193,674,0.69,0.19,0.09,0.43,0.22,0.04,1.398,0.322,5.9,2.64,621389,2022
Paul Blackburn,28,1409,Maj-AL,Oakland,21,21,7.0,6.0,,111.1,110,53,53,30,89,15,5,4.28,431,31,2,2,8,0,13,2,3,467,1762,0.62,0.18,0.1,0.48,0.23,0.06,1.257,0.291,7.2,2.97,621112,2022
Richard Bleier,35,1349,Maj-NL,Miami,55,1,2.0,2.0,1.0,50.2,63,22,20,10,32,3,1,3.55,209,24,0,3,2,1,3,1,2,222,768,0.71,0.16,0.1,0.54,0.25,0.03,1.441,0.343,5.7,3.2,542947,2022
Kyle Bradish,25,1350,Maj-AL,Baltimore,23,23,4.0,7.0,,117.2,119,68,64,46,111,17,7,4.9,449,18,0,0,16,4,1,0,1,509,1993,0.61,0.16,0.1,0.46,0.24,0.04,1.402,0.314,8.5,2.41,680694,2022
Matt Brash,24,1337,Maj-AL,Seattle,42,5,4.0,4.0,,54.0,46,25,25,33,66,3,2,4.17,196,6,0,1,7,0,0,3,0,232,981,0.62,0.19,0.13,0.51,0.24,0.07,1.463,0.339,11.0,2.0,666374,2022
John Brebbia,32,1347,Maj-NL,San Francisco,76,11,6.0,2.0,,68.0,71,27,24,18,54,5,1,3.18,265,20,3,2,2,2,4,4,0,288,1095,0.67,0.15,0.11,0.37,0.23,0.09,1.309,0.317,7.1,3.0,605154,2022
Beau Brieske,24,1432,Maj-AL,Detroit,15,15,3.0,6.0,,81.2,73,39,38,25,54,14,1,4.19,309,10,1,0,3,3,2,2,1,339,1287,0.64,0.14,0.08,0.38,0.23,0.08,1.2,0.242,6.0,2.16,689225,2022
Hunter Brown,23,1330,Maj-AL,Houston,10,2,2.0,,,24.0,17,2,2,10,23,0,0,0.75,84,4,1,0,3,0,2,2,0,94,375,0.65,0.21,0.09,0.66,0.13,0.07,1.125,0.279,8.6,2.3,686613,2022
JT Brubaker,28,1348,Maj-NL,Pittsburgh,28,28,3.0,12.0,,144.0,157,85,75,54,147,17,9,4.69,580,39,2,0,14,3,5,3,2,646,2381,0.64,0.18,0.12,0.44,0.27,0.06,1.465,0.334,9.2,2.72,664141,2022
Kris Bubic,24,1351,Maj-AL,Kansas City,28,27,3.0,13.0,,129.0,156,87,80,63,110,18,4,5.58,510,30,1,0,19,9,4,2,0,587,2262,0.63,0.16,0.09,0.42,0.29,0.04,1.698,0.353,7.7,1.75,663460,2022
Walker Buehler,27,1464,Maj-NL,Los Angeles,12,12,6.0,3.0,,65.0,67,30,29,17,58,8,2,4.02,255,12,1,0,4,0,6,2,1,274,1046,0.64,0.15,0.12,0.48,0.25,0.07,1.292,0.312,8.0,3.41,621111,2022
Madison Bumgarner,32,1361,Maj-NL,Arizona,30,30,7.0,15.0,,158.2,179,97,86,49,112,25,9,4.88,637,50,3,0,14,2,15,5,4,698,2715,0.65,0.16,0.08,0.38,0.26,0.06,1.437,0.307,6.4,2.29,518516,2022
Dylan Bundy,29,1351,Maj-AL,Minnesota,29,29,8.0,8.0,,140.0,151,79,76,28,94,24,3,4.89,558,29,2,0,5,6,9,1,0,595,2180,0.69,0.17,0.1,0.34,0.24,0.09,1.279,0.285,6.0,3.36,605164,2022
Corbin Burnes,27,1347,Maj-NL,Milwaukee,33,33,12.0,8.0,,202.0,144,73,66,51,243,23,13,2.94,731,24,6,0,15,2,5,4,4,797,3274,0.63,0.17,0.15,0.48,0.22,0.06,0.965,0.259,10.8,4.76,669203,2022
Matt Bush,36,1350,"Maj-AL,Maj-NL","Milwaukee,Texas",65,6,2.0,3.0,3.0,59.2,43,31,23,18,74,11,3,3.47,219,4,0,2,2,2,5,0,2,244,908,0.67,0.21,0.13,0.42,0.17,0.07,1.022,0.235,11.2,4.11,456713,2022
Jose Butto,24,1392,Maj-NL,New York,1,1,,,,4.0,9,7,7,2,5,2,0,15.75,21,1,0,0,0,0,1,0,0,23,98,0.68,0.14,0.11,0.25,0.31,0.25,2.75,0.5,11.3,2.5,676130,2022
Edward Cabrera,24,1351,Maj-NL,Miami,14,14,6.0,4.0,,71.2,44,24,24,33,75,10,9,3.01,249,7,0,0,6,0,4,1,0,291,1215,0.61,0.17,0.13,0.47,0.19,0.06,1.074,0.207,9.4,2.27,665795,2022
Carlos Carrasco,35,1348,Maj-NL,New York,29,29,15.0,7.0,,152.0,161,71,67,41,152,17,8,3.97,593,38,1,2,18,2,8,1,1,645,2410,0.66,0.14,0.13,0.47,0.25,0.05,1.329,0.338,9.0,3.71,471911,2022
Daniel Castano,27,1416,Maj-NL,Miami,10,7,1.0,3.0,,35.2,42,20,16,9,20,5,2,4.04,144,12,2,0,4,0,0,1,0,156,577,0.67,0.16,0.07,0.49,0.24,0.06,1.43,0.311,5.0,2.22,641447,2022
Humberto Castellanos,24,1474,Maj-NL,Arizona,11,9,3.0,2.0,,44.1,50,29,28,12,32,7,4,5.68,173,10,1,0,3,4,1,0,0,194,748,0.65,0.18,0.08,0.34,0.28,0.08,1.398,0.312,6.5,2.67,528748,2022
Luis Castillo,29,1339,"Maj-AL,Maj-NL","Cincinnati,Seattle",27,27,9.0,7.0,,164.2,129,59,53,45,179,15,9,2.9,610,30,0,0,12,3,11,1,1,669,2718,0.66,0.16,0.13,0.47,0.24,0.07,1.057,0.272,9.8,3.98,622491,2022
Max Castillo,23,1350,Maj-AL,"Kansas City,Toronto",14,6,,2.0,,39.1,38,28,26,15,37,8,2,5.95,151,2,2,0,3,1,3,1,1,170,697,0.62,0.15,0.1,0.48,0.21,0.07,1.347,0.28,8.5,2.47,666721,2022
Cade Cavalli,23,1387,Maj-NL,Washington,1,1,,1.0,,4.1,6,7,7,2,6,0,3,14.54,18,3,0,0,0,0,0,1,0,23,99,0.58,0.1,0.12,0.5,0.08,0.0,1.846,0.5,12.5,3.0,676917,2022
Dylan Cease,26,1351,Maj-AL,Chicago,32,32,14.0,8.0,,184.0,126,55,45,78,227,16,3,2.2,663,25,2,2,5,1,10,5,3,747,3120,0.62,0.15,0.15,0.39,0.22,0.08,1.109,0.261,11.1,2.91,656302,2022
Luis Cessa,30,1348,Maj-NL,Cincinnati,46,10,4.0,4.0,,80.2,76,44,41,28,59,14,2,4.57,304,11,2,0,9,2,6,1,0,336,1237,0.64,0.17,0.09,0.5,0.23,0.06,1.289,0.266,6.6,2.11,570666,2022
JT Chargois,31,1347,Maj-AL,Tampa Bay,21,3,2.0,,,22.1,16,7,6,5,17,3,2,2.42,79,5,1,0,5,0,1,0,0,86,334,0.68,0.19,0.1,0.6,0.13,0.06,0.94,0.22,6.9,3.4,608638,2022
Jesse Chavez,38,1338,"Maj-AL,Maj-NL","Atlanta,Chicago,Los Angeles",62,1,4.0,3.0,,72.2,75,36,31,21,77,8,1,3.84,280,15,4,1,6,2,3,1,0,306,1254,0.67,0.21,0.1,0.41,0.28,0.07,1.321,0.34,9.5,3.67,445926,2022
Yonny Chirinos,28,1369,Maj-AL,Tampa Bay,2,1,1.0,,,7.0,7,0,0,1,6,0,1,0.0,28,2,0,0,0,0,0,0,0,30,100,0.67,0.18,0.09,0.77,0.09,0.0,1.143,0.318,7.7,6.0,630023,2022
Aaron Civale,27,1334,Maj-AL,Cleveland,21,21,5.0,7.0,,97.1,95,61,56,23,99,15,8,5.18,376,23,0,1,5,5,8,1,1,412,1613,0.64,0.17,0.1,0.42,0.24,0.06,1.212,0.3,9.2,4.3,650644,2022
Mike Clevinger,31,1330,Maj-NL,San Diego,25,24,7.0,8.0,,117.0,111,64,62,38,94,22,10,4.77,454,21,1,0,4,2,13,1,3,505,2006,0.63,0.16,0.11,0.36,0.22,0.07,1.274,0.262,7.2,2.47,605182,2022
Alex Cobb,34,1348,Maj-NL,San Francisco,28,28,7.0,8.0,,149.2,152,72,62,43,151,9,3,3.73,580,24,0,0,13,3,15,2,2,631,2418,0.64,0.19,0.1,0.62,0.21,0.02,1.303,0.338,9.1,3.51,502171,2022
Gerrit Cole,31,1330,Maj-AL,New York,36,36,15.0,9.0,,219.0,169,89,84,54,280,36,4,3.45,809,35,2,0,13,2,13,5,1,870,3581,0.66,0.17,0.15,0.42,0.23,0.07,1.018,0.269,11.5,5.19,543037,2022
Roansy Contreras,22,1350,Maj-NL,Pittsburgh,21,18,5.0,5.0,,95.0,82,45,40,39,86,13,2,3.79,365,28,1,1,3,2,7,3,0,408,1588,0.65,0.17,0.13,0.36,0.24,0.12,1.274,0.257,8.1,2.21,672710,2022
Patrick Corbin,32,1350,Maj-NL,Washington,31,31,6.0,19.0,,152.2,210,119,107,49,128,27,7,6.31,655,35,5,1,14,1,14,5,3,713,2621,0.64,0.17,0.09,0.45,0.26,0.05,1.697,0.365,7.5,2.61,571578,2022
Nestor Cortes,27,1329,Maj-AL,New York,31,31,13.0,4.0,,170.1,119,50,49,45,170,18,2,2.59,617,23,0,0,6,4,3,2,2,668,2673,0.67,0.17,0.11,0.33,0.23,0.12,0.963,0.233,9.0,3.78,641482,2022
Kutter Crawford,26,1383,Maj-AL,Boston,21,12,3.0,6.0,,77.1,81,49,47,29,77,12,2,5.47,301,21,0,1,4,2,5,4,0,334,1296,0.64,0.16,0.11,0.31,0.29,0.09,1.422,0.322,9.0,2.66,676710,2022
Nabil Crismatt,27,1347,Maj-NL,San Diego,50,1,5.0,2.0,,67.1,57,29,22,22,65,5,2,2.94,252,19,0,1,7,4,9,0,0,280,1062,0.66,0.18,0.12,0.5,0.27,0.04,1.173,0.28,8.7,2.95,622503,2022
Cooper Criswell,25,1370,Maj-AL,Tampa Bay,1,1,,,,3.1,2,1,1,1,4,0,0,2.7,12,0,0,0,0,0,0,0,0,13,45,0.71,0.27,0.11,0.63,0.13,0.13,0.9,0.25,10.8,4.0,681867,2022
Wil Crowe,27,1355,Maj-NL,Pittsburgh,60,1,6.0,10.0,4.0,76.0,68,40,37,38,68,8,3,4.38,289,9,1,0,10,1,0,0,0,332,1380,0.6,0.15,0.12,0.51,0.22,0.04,1.395,0.28,8.1,1.79,640444,2022
Fernando Cruz,32,1348,Maj-NL,Cincinnati,14,2,,1.0,,14.2,9,3,2,9,21,1,1,1.23,54,2,0,0,0,0,2,0,0,64,260,0.59,0.13,0.17,0.42,0.21,0.06,1.227,0.25,12.9,2.33,518585,2022
Johnny Cueto,36,1349,Maj-AL,Chicago,25,24,8.0,10.0,,158.1,161,66,59,33,102,15,6,3.35,604,37,2,2,20,7,4,2,2,651,2372,0.65,0.16,0.08,0.43,0.23,0.07,1.225,0.296,5.8,3.09,456501,2022
Xzavion Curry,23,1379,Maj-AL,Cleveland,2,2,,1.0,,9.1,13,7,6,6,3,1,1,5.79,40,2,0,0,1,0,0,1,0,47,165,0.56,0.16,0.09,0.32,0.27,0.05,2.036,0.333,2.9,0.5,675540,2022
Yu Darvish,35,1329,Maj-NL,San Diego,34,34,18.0,9.0,,219.2,168,75,75,43,220,29,15,3.07,807,25,1,0,12,6,18,3,0,872,3357,0.68,0.18,0.11,0.37,0.22,0.09,0.961,0.246,9.0,5.12,506433,2022
Tucker Davidson,26,1350,"Maj-AL,Maj-NL","Atlanta,Los Angeles",12,11,2.0,7.0,,52.0,54,39,39,35,33,7,3,6.75,203,14,1,0,5,2,3,1,0,243,912,0.6,0.15,0.1,0.45,0.25,0.06,1.712,0.285,5.7,0.94,656353,2022
Zach Davies,29,1350,Maj-NL,Arizona,27,27,2.0,5.0,,134.1,122,66,61,52,102,21,2,4.09,507,20,2,0,10,8,7,5,2,570,2292,0.6,0.18,0.09,0.44,0.21,0.07,1.295,0.258,6.8,1.96,605200,2022
Austin Davis,29,1375,Maj-AL,"Boston,Minnesota",52,3,2.0,1.0,,56.0,57,39,36,33,64,5,5,5.79,221,9,2,1,2,3,4,0,0,264,1118,0.62,0.16,0.11,0.35,0.26,0.1,1.607,0.335,10.3,1.94,656354,2022
Jacob deGrom,34,1344,Maj-NL,New York,12,12,6.0,4.0,,70.1,45,24,24,10,110,10,0,3.07,251,7,0,0,1,1,3,0,0,264,1039,0.68,0.14,0.21,0.43,0.21,0.07,0.782,0.265,14.1,11.0,594798,2022
Anthony DeSclafani,32,1448,Maj-NL,San Francisco,5,5,,2.0,,19.0,34,21,14,4,17,4,1,6.63,85,6,2,0,1,3,0,1,0,94,329,0.64,0.18,0.09,0.44,0.26,0.03,2.0,0.448,8.1,4.25,543101,2022
Reid Detmers,22,1352,Maj-AL,Los Angeles,25,25,7.0,6.0,,129.0,110,56,54,46,122,13,8,3.77,477,27,2,1,9,7,13,4,2,539,2181,0.64,0.16,0.11,0.37,0.28,0.09,1.209,0.278,8.5,2.65,672282,2022
Jhonathan Diaz,25,1464,Maj-AL,Los Angeles,4,3,1.0,1.0,,15.1,13,5,5,10,11,1,0,2.93,55,3,1,0,3,1,1,0,0,66,236,0.57,0.14,0.08,0.51,0.2,0.07,1.5,0.273,6.5,1.1,646242,2022
Robert Dugger,26,1408,"Maj-AL,Maj-NL","Cincinnati,Tampa Bay",4,1,,1.0,,16.0,19,11,11,7,19,3,0,6.19,65,5,0,0,0,0,2,1,0,72,284,0.64,0.17,0.12,0.28,0.33,0.13,1.625,0.372,10.7,2.71,667498,2022
Justin Dunn,26,1371,Maj-NL,Cincinnati,7,7,1.0,3.0,,31.0,32,21,21,17,21,11,3,6.1,116,8,0,0,3,1,5,2,0,138,540,0.59,0.18,0.09,0.31,0.24,0.09,1.581,0.247,6.1,1.24,643290,2022
Dane Dunning,27,1361,Maj-AL,Texas,29,29,4.0,8.0,,153.1,158,80,76,62,137,20,11,4.46,589,39,2,0,13,8,7,5,0,671,2548,0.62,0.18,0.1,0.53,0.23,0.03,1.435,0.314,8.0,2.21,641540,2022
Scott Effross,28,1349,"Maj-AL,Maj-NL","Chicago,New York",60,1,1.0,4.0,4.0,56.2,45,23,16,15,62,3,1,2.54,210,6,1,3,3,1,2,2,0,229,815,0.68,0.21,0.1,0.45,0.22,0.08,1.059,0.288,9.8,4.13,664123,2022
Zach Eflin,28,1316,Maj-NL,Philadelphia,30,13,3.0,5.0,2.0,86.1,83,42,38,17,77,9,5,3.96,333,16,2,1,6,3,2,0,0,358,1368,0.66,0.18,0.1,0.46,0.21,0.05,1.158,0.296,8.0,4.53,621107,2022
Jerad Eickhoff,31,1452,Maj-NL,Pittsburgh,1,1,,1.0,,4.1,10,10,10,1,4,2,3,20.77,22,2,1,0,0,1,0,0,0,27,83,0.63,0.12,0.11,0.42,0.26,0.05,2.538,0.471,8.3,4.0,595191,2022
Bryce Elder,23,1349,Maj-NL,Atlanta,10,9,2.0,4.0,,54.0,44,19,19,23,47,4,3,3.17,198,10,0,1,5,2,6,1,0,227,873,0.62,0.16,0.1,0.5,0.21,0.06,1.241,0.268,7.8,2.04,693821,2022
Chris Ellis,29,1511,Maj-AL,Baltimore,2,2,,,,4.1,5,5,5,6,2,0,1,10.38,18,0,0,0,1,0,2,0,0,25,83,0.52,0.12,0.08,0.5,0.19,0.0,2.538,0.313,4.2,0.33,595939,2022
Nathan Eovaldi,32,1348,Maj-AL,Boston,20,20,6.0,3.0,,109.1,115,55,47,20,103,21,1,3.87,435,21,0,0,10,2,5,1,1,460,1739,0.68,0.16,0.12,0.48,0.22,0.07,1.235,0.3,8.5,5.15,543135,2022
Paolo Espino,35,1348,Maj-NL,Washington,42,19,,9.0,,113.1,131,64,61,24,92,24,2,4.84,456,20,1,0,4,5,1,2,2,487,1873,0.64,0.19,0.09,0.4,0.23,0.05,1.368,0.31,7.3,3.83,502179,2022
Alex Faedo,26,1433,Maj-AL,Detroit,12,12,1.0,5.0,,53.2,63,34,33,25,44,7,1,5.53,215,16,0,0,3,3,7,3,0,244,967,0.62,0.16,0.1,0.32,0.3,0.06,1.64,0.335,7.4,1.76,656412,2022
Bailey Falter,25,1330,Maj-NL,Philadelphia,21,17,6.0,4.0,,84.2,88,43,40,18,74,17,6,4.25,328,18,2,0,7,3,3,4,2,355,1319,0.68,0.19,0.11,0.34,0.25,0.08,1.252,0.296,7.9,4.11,663559,2022
Luke Farrell,31,1368,Maj-NL,"Chicago,Cincinnati",6,2,,,,15.0,18,10,9,7,14,3,0,5.4,63,3,0,0,0,0,1,0,0,70,285,0.59,0.2,0.06,0.31,0.33,0.08,1.667,0.326,8.4,2.0,608652,2022
Erick Fedde,29,1347,Maj-NL,Washington,27,27,6.0,13.0,,127.0,149,84,82,58,94,21,0,5.81,508,27,0,0,13,6,17,2,1,573,2420,0.6,0.17,0.07,0.43,0.26,0.07,1.63,0.321,6.7,1.62,607200,2022
Ryan Feltner,25,1348,Maj-NL,Colorado,20,19,4.0,9.0,,97.1,102,65,63,35,84,16,5,5.83,383,18,4,0,5,4,10,1,0,428,1675,0.63,0.17,0.09,0.42,0.26,0.05,1.408,0.3,7.8,2.4,663372,2022
Caleb Ferguson,25,1347,Maj-NL,Los Angeles,37,1,1.0,,,34.2,23,9,7,17,37,1,2,1.82,123,8,0,0,3,0,1,1,1,142,580,0.65,0.18,0.12,0.42,0.27,0.08,1.154,0.259,9.6,2.18,657571,2022
J.P. Feyereisen,29,1472,Maj-AL,Tampa Bay,22,2,4.0,,1.0,24.1,7,1,0,5,25,0,0,0.0,81,0,0,0,1,0,0,0,0,86,344,0.65,0.14,0.17,0.34,0.11,0.14,0.493,0.125,9.2,5.0,656420,2022
Jack Flaherty,26,1348,Maj-NL,St. Louis,9,8,2.0,1.0,,36.0,36,18,17,22,33,4,5,4.25,139,7,2,0,6,0,1,0,0,167,662,0.59,0.15,0.11,0.45,0.27,0.05,1.611,0.314,8.3,1.5,656427,2022
Josh Fleming,26,1347,Maj-AL,Tampa Bay,10,3,2.0,5.0,,35.0,54,36,25,12,29,5,1,6.43,155,15,0,1,4,1,0,2,0,169,662,0.66,0.17,0.11,0.64,0.21,0.02,1.886,0.402,7.5,2.42,676596,2022
Chris Flexen,27,1348,Maj-AL,Seattle,33,22,8.0,9.0,2.0,137.2,132,61,57,51,95,17,2,3.73,529,27,3,3,6,5,6,0,1,590,2204,0.62,0.13,0.1,0.35,0.24,0.09,1.329,0.273,6.2,1.86,623167,2022
Kyle Freeland,29,1351,Maj-NL,Colorado,31,31,9.0,11.0,,174.2,193,96,88,53,131,19,16,4.53,687,47,8,0,19,9,15,6,3,766,2835,0.63,0.16,0.09,0.43,0.25,0.05,1.408,0.319,6.8,2.47,607536,2022
Max Fried,28,1341,Maj-NL,Atlanta,31,31,14.0,8.0,,188.2,164,61,55,33,172,12,4,2.62,709,28,2,2,15,6,3,4,3,753,2879,0.65,0.16,0.12,0.51,0.23,0.05,1.044,0.286,8.2,5.21,608331,2022
Hunter Gaddis,24,1367,Maj-AL,Cleveland,2,2,,2.0,,7.1,15,15,15,3,5,7,0,18.41,37,3,0,0,0,0,0,0,0,40,171,0.63,0.13,0.08,0.19,0.25,0.06,2.455,0.32,6.1,1.67,683769,2022
Zac Gallen,26,1348,Maj-NL,Arizona,31,31,12.0,4.0,,184.0,121,56,52,47,192,15,12,2.54,651,32,1,0,12,3,6,3,1,714,2935,0.65,0.18,0.1,0.47,0.22,0.07,0.913,0.237,9.4,4.09,668678,2022
Bryan Garcia,27,1349,Maj-AL,Detroit,4,4,2.0,,,20.1,14,8,8,10,17,3,3,3.54,70,0,0,0,3,1,0,1,0,84,317,0.62,0.17,0.11,0.43,0.2,0.09,1.18,0.216,7.5,1.7,650530,2022
Luis Garcia,25,1324,Maj-AL,Houston,30,28,16.0,9.0,,163.0,135,71,66,47,163,24,1,3.64,610,27,4,0,11,5,5,0,0,664,2548,0.65,0.16,0.13,0.38,0.23,0.09,1.117,0.259,9.0,3.47,677651,2022
