Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Spencer Arrighetti,25,287,Maj-AL,Houston,7,7,1.0,5.0,,35.1,30,21,21,20,31,6,3,5.35,131,4,1,0,2,2,11,0,0,156,618,0.61,0.18,0.11,0.38,0.28,0.08,1.415,0.25,7.9,1.55,681293,2025
Aaron Ashby,27,240,Maj-NL,Milwaukee,50,4,5.0,2.0,3.0,73.1,62,21,20,30,83,4,5,2.45,266,8,3,0,9,1,10,1,3,306,1188,0.62,0.2,0.1,0.58,0.24,0.03,1.255,0.322,10.2,2.77,676879,2025
Braxton Ashcraft,25,261,Maj-NL,Pittsburgh,26,8,4.0,4.0,,69.2,63,22,21,24,71,3,2,2.71,264,16,1,1,2,1,5,3,0,292,1103,0.66,0.16,0.12,0.51,0.23,0.04,1.249,0.314,9.2,2.96,677952,2025
Javier Assad,27,258,Maj-NL,Chicago,8,7,4.0,1.0,,37.0,33,15,15,12,23,3,4,3.65,136,4,3,0,5,1,4,0,0,153,567,0.63,0.17,0.07,0.46,0.27,0.06,1.216,0.27,5.6,1.92,665871,2025
Lake Bachar,30,259,Maj-NL,Miami,53,1,8.0,2.0,3.0,71.0,55,34,31,30,75,10,3,3.93,258,9,3,3,5,4,4,0,0,296,1143,0.64,0.18,0.13,0.35,0.25,0.11,1.197,0.254,9.5,2.5,669199,2025
Anthony Banda,31,227,Maj-NL,Los Angeles,78,1,5.0,1.0,,70.2,52,29,29,36,64,10,2,3.69,253,10,1,8,3,3,12,2,1,294,1142,0.62,0.14,0.12,0.39,0.19,0.06,1.245,0.231,8.2,1.78,607455,2025
Tanner Banks,33,248,Maj-NL,Philadelphia,71,1,6.0,2.0,1.0,68.2,57,24,23,12,61,9,1,3.01,254,6,2,1,3,1,4,0,0,271,1093,0.66,0.16,0.1,0.39,0.28,0.06,1.005,0.259,8.0,5.08,621383,2025
Scott Barlow,32,256,Maj-NL,Cincinnati,76,1,6.0,3.0,1.0,70.0,50,35,32,45,79,8,6,4.11,255,8,1,3,3,2,13,1,0,308,1304,0.61,0.19,0.12,0.44,0.21,0.1,1.357,0.247,10.2,1.76,605130,2025
Mason Barnett,24,260,Maj-AL,Athletics,5,5,1.0,1.0,,22.1,26,18,17,11,18,3,1,6.85,91,6,0,0,2,1,2,0,0,104,431,0.61,0.15,0.1,0.35,0.27,0.11,1.657,0.324,7.3,1.64,686930,2025
Chris Bassitt,36,224,Maj-AL,Toronto,39,31,11.0,9.0,,179.0,177,81,76,54,176,22,13,3.82,693,31,3,0,16,5,14,3,1,766,2953,0.64,0.17,0.1,0.46,0.24,0.08,1.291,0.31,8.8,3.26,605135,2025
Brady Basso,27,258,Maj-AL,Athletics,11,1,1.0,1.0,,11.2,12,4,3,9,8,0,0,2.31,47,2,0,1,2,0,0,0,0,56,206,0.63,0.15,0.09,0.59,0.18,0.08,1.8,0.308,6.2,0.89,669620,2025
Shane Baz,26,262,Maj-AL,Tampa Bay,31,31,10.0,12.0,,166.1,158,91,90,64,176,26,9,4.87,633,36,1,0,19,4,20,2,2,711,2718,0.65,0.16,0.12,0.47,0.22,0.09,1.335,0.303,9.5,2.75,669358,2025
Tristan Beck,29,258,Maj-NL,San Francisco,31,1,1.0,,2.0,56.2,47,29,29,16,41,7,2,4.61,211,8,2,0,4,3,3,0,0,232,817,0.66,0.17,0.11,0.42,0.24,0.09,1.112,0.241,6.5,2.56,663941,2025
Jalen Beeks,31,261,Maj-NL,Arizona,61,2,5.0,3.0,1.0,57.1,42,26,24,20,47,6,2,3.77,208,11,0,2,3,1,5,1,0,231,916,0.61,0.11,0.12,0.47,0.2,0.06,1.081,0.231,7.4,2.35,656222,2025
Brayan Bello,26,255,Maj-AL,Boston,30,29,11.0,9.0,,169.0,151,73,64,60,124,17,13,3.41,630,23,1,0,18,6,16,6,3,711,2725,0.62,0.16,0.09,0.5,0.21,0.05,1.249,0.271,6.6,2.07,678394,2025
Valente Bellozo,25,262,Maj-NL,Miami,32,6,1.0,4.0,,81.1,85,44,42,23,54,15,4,4.65,316,15,1,0,5,3,1,5,0,348,1322,0.64,0.14,0.09,0.32,0.2,0.1,1.328,0.28,6.0,2.35,678368,2025
Ryan Bergert,25,273,"Maj-AL,Maj-NL","Kansas City,San Diego",19,15,2.0,2.0,,76.1,61,32,31,35,73,8,1,3.66,284,13,1,1,2,1,2,0,0,323,1312,0.63,0.16,0.1,0.29,0.28,0.06,1.258,0.26,8.6,2.09,686701,2025
Brennan Bernardino,33,280,Maj-AL,Boston,55,3,4.0,3.0,1.0,51.2,39,23,18,26,43,1,3,3.14,190,8,0,5,0,3,4,1,3,224,831,0.63,0.2,0.08,0.5,0.19,0.09,1.258,0.255,7.5,1.65,657514,2025
Jose Berrios,31,262,Maj-AL,Toronto,31,30,9.0,5.0,,166.0,160,86,77,56,138,26,7,4.17,632,30,2,2,17,2,13,3,4,698,2584,0.63,0.17,0.09,0.42,0.22,0.08,1.301,0.285,7.5,2.46,621244,2025
Tanner Bibee,26,255,Maj-AL,Cleveland,32,32,12.0,11.0,,187.0,175,94,87,57,168,27,10,4.19,711,25,5,1,15,3,17,4,3,784,3058,0.64,0.18,0.1,0.45,0.2,0.08,1.241,0.285,8.1,2.95,676440,2025
Osvaldo Bido,29,258,Maj-AL,Athletics,26,10,2.0,5.0,1.0,79.2,93,56,52,35,68,19,6,5.87,313,16,1,1,5,8,13,2,1,363,1380,0.64,0.14,0.11,0.31,0.23,0.09,1.607,0.316,7.7,1.94,674370,2025
Shane Bieber,30,224,Maj-AL,Toronto,12,11,6.0,3.0,,59.0,55,25,24,13,55,11,1,3.66,225,10,0,0,4,2,1,0,0,242,955,0.63,0.17,0.12,0.47,0.25,0.02,1.153,0.273,8.4,4.23,669456,2025
Hayden Birdsong,23,327,Maj-NL,San Francisco,21,10,4.0,4.0,,65.2,61,42,35,37,68,10,5,4.8,252,12,2,0,4,3,1,1,1,298,1194,0.59,0.15,0.11,0.34,0.24,0.11,1.492,0.288,9.3,1.84,806185,2025
Paul Blackburn,31,252,"Maj-AL,Maj-NL",New York,16,4,,3.0,1.0,40.1,53,33,31,12,34,7,1,6.92,168,9,4,0,3,4,4,0,0,185,702,0.64,0.16,0.1,0.42,0.29,0.07,1.612,0.351,7.6,2.83,621112,2025
Bradley Blalock,24,261,Maj-NL,Colorado,14,12,2.0,6.0,,58.2,85,61,61,23,27,17,3,9.36,243,9,0,1,5,5,7,2,1,275,1033,0.62,0.14,0.07,0.41,0.26,0.03,1.841,0.333,4.1,1.17,687134,2025
Ronel Blanco,31,392,Maj-AL,Houston,9,9,3.0,4.0,,48.1,37,22,22,20,48,7,0,4.1,176,9,0,0,1,2,5,1,0,199,794,0.63,0.16,0.14,0.36,0.22,0.1,1.179,0.244,8.9,2.4,669854,2025
Scott Blewett,29,336,"Maj-AL,Maj-NL","Atlanta,Baltimore,Minnesota",26,2,3.0,,,44.1,45,29,27,18,35,9,1,5.48,171,5,1,0,2,2,5,2,0,194,711,0.62,0.14,0.13,0.49,0.19,0.04,1.421,0.279,7.1,1.94,656240,2025
AJ Blubaugh,24,259,Maj-AL,Houston,11,3,3.0,1.0,,32.0,17,11,6,11,35,6,0,1.69,112,3,0,0,1,1,2,0,0,124,503,0.62,0.15,0.14,0.35,0.17,0.1,0.875,0.153,9.8,3.18,805123,2025
Caleb Boushley,31,280,Maj-AL,Texas,25,1,,,1.0,43.1,54,33,29,14,41,5,2,6.02,177,12,0,1,7,0,1,1,0,193,742,0.61,0.19,0.08,0.39,0.34,0.07,1.569,0.374,8.5,2.93,676961,2025
Jonathan Bowlan,28,259,Maj-AL,Kansas City,34,1,1.0,2.0,,44.1,37,21,19,17,46,6,0,3.86,161,9,0,0,5,1,3,2,1,180,727,0.63,0.15,0.15,0.5,0.21,0.04,1.218,0.282,9.3,2.71,680742,2025
Matthew Boyd,34,247,Maj-NL,Chicago,34,34,14.0,9.0,,189.1,164,76,67,47,163,19,9,3.18,694,31,3,0,15,6,5,3,13,763,2902,0.67,0.16,0.11,0.4,0.21,0.1,1.114,0.28,7.7,3.47,571510,2025
Joe Boyle,25,259,Maj-AL,Tampa Bay,13,9,1.0,4.0,,52.0,43,33,27,28,58,6,3,4.67,195,12,0,1,4,0,11,2,2,226,934,0.61,0.17,0.11,0.45,0.18,0.09,1.365,0.282,10.0,2.07,671212,2025
Kyle Bradish,28,258,Maj-AL,Baltimore,6,6,1.0,1.0,,32.0,23,9,9,10,47,3,1,2.53,115,2,0,0,3,0,0,1,0,126,494,0.64,0.19,0.15,0.34,0.31,0.12,1.031,0.308,13.2,4.7,680694,2025
Taj Bradley,24,262,Maj-AL,"Minnesota,Tampa Bay",27,27,6.0,8.0,,142.2,131,88,80,56,127,19,4,5.05,539,27,1,0,15,5,7,2,0,605,2327,0.63,0.14,0.1,0.43,0.22,0.08,1.311,0.281,8.0,2.27,671737,2025
Ryan Brasier,37,296,Maj-NL,Chicago,28,1,,1.0,,26.0,27,13,13,5,20,2,0,4.5,98,7,0,0,3,2,4,2,1,105,404,0.65,0.14,0.1,0.4,0.31,0.06,1.231,0.321,6.9,4.0,518489,2025
Huascar Brazoban,35,258,Maj-NL,New York,52,3,5.0,2.0,2.0,63.0,51,29,25,27,57,6,4,3.57,225,7,1,1,8,4,3,2,0,262,1011,0.64,0.16,0.11,0.52,0.16,0.07,1.238,0.271,8.1,2.11,623211,2025
Beau Brieske,27,367,Maj-AL,Detroit,22,1,1.0,3.0,1.0,22.0,24,20,16,12,16,5,0,6.55,88,4,0,1,0,2,3,0,0,103,405,0.57,0.13,0.09,0.4,0.19,0.09,1.636,0.275,6.5,1.33,689225,2025
Ben Brown,25,252,Maj-NL,Chicago,26,15,5.0,8.0,1.0,108.1,122,73,70,34,124,18,4,5.82,440,20,4,0,6,2,8,0,0,481,1802,0.65,0.17,0.13,0.43,0.25,0.06,1.44,0.347,10.3,3.65,676962,2025
Hunter Brown,26,262,Maj-AL,Houston,31,31,12.0,9.0,,185.1,133,55,50,57,206,17,7,2.43,661,20,3,1,18,2,20,8,1,729,2964,0.62,0.17,0.11,0.48,0.22,0.06,1.025,0.264,10.0,3.61,686613,2025
McCade Brown,24,258,Maj-NL,Colorado,7,7,,5.0,,25.2,30,21,21,17,23,6,5,7.36,103,6,0,0,3,1,5,1,0,126,502,0.6,0.16,0.1,0.35,0.3,0.09,1.831,0.32,8.1,1.35,685326,2025
JT Brubaker,31,262,"Maj-AL,Maj-NL","New York,San Francisco",17,1,,,,28.2,23,12,12,12,22,0,1,3.77,103,5,1,1,3,0,2,2,0,117,469,0.63,0.17,0.1,0.44,0.27,0.11,1.221,0.284,6.9,1.83,664141,2025
Kris Bubic,27,322,Maj-AL,Kansas City,20,20,8.0,7.0,,116.1,98,38,33,39,116,6,3,2.55,431,21,3,1,14,3,2,3,0,476,1795,0.66,0.17,0.13,0.47,0.26,0.08,1.178,0.295,9.0,2.97,663460,2025
Walker Buehler,30,261,"Maj-AL,Maj-NL","Boston,Philadelphia",26,24,10.0,7.0,,126.0,130,73,69,61,92,22,11,4.93,490,16,1,0,11,2,19,2,3,565,2192,0.62,0.17,0.08,0.43,0.27,0.07,1.516,0.286,6.6,1.51,621111,2025
Aaron Bummer,31,294,Maj-NL,Atlanta,42,2,3.0,2.0,,54.1,51,27,23,17,51,3,11,3.81,204,12,2,4,5,3,11,1,1,235,934,0.64,0.21,0.09,0.56,0.28,0.01,1.252,0.314,8.4,3.0,607481,2025
Brock Burke,28,260,Maj-AL,Los Angeles,69,1,7.0,1.0,,61.2,58,24,23,18,52,8,3,3.36,228,7,3,4,5,5,4,2,1,257,1014,0.66,0.13,0.11,0.53,0.18,0.04,1.232,0.289,7.6,2.89,656271,2025
Sean Burke,25,259,Maj-AL,Chicago,28,22,4.0,11.0,,134.1,131,76,63,63,133,23,6,4.22,522,30,1,0,6,3,16,5,6,596,2376,0.62,0.15,0.11,0.36,0.25,0.07,1.444,0.293,8.9,2.11,680732,2025
Corbin Burnes,30,377,Maj-NL,Arizona,11,11,3.0,2.0,,64.1,49,23,19,26,63,7,3,2.66,233,13,0,1,5,1,2,1,0,265,1009,0.64,0.17,0.11,0.51,0.25,0.05,1.166,0.256,8.8,2.42,669203,2025
Chase Burns,22,255,Maj-NL,Cincinnati,14,8,,3.0,,45.0,41,25,22,16,68,5,0,4.4,176,12,1,0,1,0,4,1,0,193,778,0.65,0.13,0.16,0.39,0.24,0.08,1.267,0.35,13.6,4.25,695505,2025
Mike Burrows,25,260,Maj-NL,Pittsburgh,23,19,2.0,4.0,,96.0,88,43,42,31,97,13,5,3.94,362,11,2,1,8,4,8,2,0,402,1537,0.66,0.17,0.12,0.41,0.27,0.07,1.24,0.293,9.1,3.13,681347,2025
Edward Cabrera,27,258,Maj-NL,Miami,26,26,8.0,7.0,,137.2,121,60,54,48,150,17,10,3.53,519,24,0,0,7,3,35,4,0,581,2252,0.63,0.18,0.13,0.47,0.24,0.03,1.228,0.293,9.8,3.13,665795,2025
Noah Cameron,25,260,Maj-AL,Kansas City,24,24,9.0,7.0,,138.1,109,46,46,43,114,18,3,2.99,509,17,2,1,14,0,2,2,2,556,2165,0.63,0.15,0.12,0.42,0.22,0.09,1.099,0.241,7.4,2.65,702070,2025
Griffin Canning,29,352,Maj-NL,New York,16,16,7.0,3.0,,76.1,70,35,32,35,70,8,0,3.77,292,10,1,0,5,0,3,1,2,328,1344,0.63,0.17,0.11,0.52,0.22,0.04,1.376,0.29,8.3,2.0,656288,2025
Jonathan Cannon,24,258,Maj-AL,Chicago,22,17,4.0,10.0,,103.2,116,69,67,38,86,19,6,5.82,417,25,4,1,8,4,12,1,2,466,1793,0.63,0.14,0.09,0.38,0.23,0.09,1.486,0.307,7.5,2.26,686563,2025
Joey Cantillo,25,254,Maj-AL,Cleveland,35,13,5.0,4.0,1.0,98.0,80,40,35,44,111,11,0,3.21,366,18,0,0,6,2,4,2,0,412,1681,0.62,0.19,0.12,0.41,0.26,0.06,1.265,0.28,10.2,2.52,676282,2025
Carlos Carrasco,38,304,"Maj-AL,Maj-NL","Atlanta,New York",11,9,2.0,2.0,,45.2,61,36,36,17,34,10,0,7.09,193,15,1,0,3,2,4,0,0,212,779,0.61,0.15,0.1,0.36,0.29,0.06,1.708,0.338,6.7,2.0,471911,2025
Ben Casparius,26,281,Maj-NL,Los Angeles,46,3,7.0,5.0,2.0,77.2,78,41,40,21,71,8,3,4.64,307,22,1,0,0,1,8,3,1,333,1262,0.64,0.14,0.12,0.34,0.25,0.1,1.275,0.306,8.2,3.38,676508,2025
Luis Castillo,30,430,Maj-AL,Seattle,2,2,,,,7.0,12,7,6,7,5,0,0,7.71,33,3,0,0,1,0,2,0,0,41,168,0.57,0.13,0.08,0.45,0.28,0.03,2.714,0.429,6.4,0.71,622379,2025
Luis Castillo,32,240,Maj-AL,Seattle,35,34,12.0,9.0,,189.0,174,79,74,51,167,24,7,3.52,720,35,3,0,15,3,13,5,1,781,3136,0.65,0.14,0.12,0.41,0.23,0.08,1.19,0.282,8.0,3.27,622491,2025
Cade Cavalli,26,260,Maj-NL,Washington,10,10,3.0,1.0,,48.2,57,28,23,15,40,7,4,4.25,197,8,1,0,5,1,5,2,1,219,788,0.66,0.17,0.12,0.55,0.24,0.05,1.479,0.331,7.4,2.67,676917,2025
Dylan Cease,29,255,Maj-NL,San Diego,33,33,8.0,12.0,,171.2,155,91,85,72,220,21,5,4.46,650,38,1,3,8,5,12,4,0,737,3111,0.63,0.14,0.16,0.37,0.24,0.08,1.322,0.324,11.5,3.06,656302,2025
Slade Cecconi,26,254,Maj-AL,Cleveland,24,24,7.0,7.0,,134.1,127,67,64,33,112,24,3,4.29,515,27,2,1,10,3,3,1,4,555,2111,0.64,0.18,0.1,0.42,0.24,0.06,1.191,0.27,7.5,3.39,677944,2025
Bubba Chandler,22,259,Maj-NL,Pittsburgh,7,4,4.0,1.0,1.0,31.1,25,14,14,4,31,2,3,4.02,117,6,1,0,3,0,3,0,0,124,461,0.66,0.15,0.13,0.47,0.26,0.06,0.926,0.274,8.9,7.75,696149,2025
Aaron Civale,30,252,"Maj-AL,Maj-NL","Chicago,Milwaukee",24,18,4.0,9.0,1.0,106.1,99,59,55,33,91,16,7,4.66,407,26,0,1,8,2,1,2,0,450,1802,0.63,0.18,0.08,0.35,0.23,0.1,1.241,0.275,7.7,2.76,650644,2025
Patrick Corbin,35,258,Maj-AL,Texas,31,30,7.0,11.0,,155.1,161,79,76,51,131,21,3,4.4,602,31,2,1,10,4,26,4,2,663,2589,0.62,0.16,0.12,0.41,0.26,0.06,1.365,0.308,7.6,2.57,571578,2025
Nestor Cortes,30,283,Maj-NL,"Milwaukee,San Diego",8,8,2.0,4.0,,34.1,36,24,24,20,29,13,2,6.29,134,4,0,0,2,1,2,0,1,157,599,0.61,0.18,0.09,0.33,0.19,0.08,1.631,0.247,7.6,1.45,641482,2025
Danny Coulombe,35,258,Maj-AL,"Minnesota,Texas",55,1,2.0,1.0,2.0,43.0,32,11,11,18,43,3,0,2.3,156,4,0,0,2,1,7,2,1,176,715,0.64,0.14,0.13,0.42,0.24,0.09,1.163,0.261,9.0,2.39,543056,2025
Austin Cox,28,289,Maj-NL,Atlanta,13,1,,,,21.1,30,21,21,7,22,9,0,8.86,94,7,0,0,0,1,0,0,0,102,427,0.62,0.15,0.08,0.45,0.25,0.01,1.734,0.328,9.3,3.14,680735,2025
Nabil Crismatt,30,261,Maj-NL,Arizona,8,5,3.0,,,34.0,40,20,14,9,25,6,1,3.71,142,4,2,0,4,1,5,0,0,153,534,0.67,0.2,0.11,0.46,0.25,0.04,1.441,0.304,6.6,2.78,622503,2025
Cooper Criswell,28,316,Maj-AL,Boston,7,1,1.0,,1.0,17.2,23,10,7,5,9,3,0,3.57,74,2,0,0,1,1,1,1,2,80,276,0.64,0.16,0.07,0.53,0.2,0.06,1.585,0.317,4.6,1.8,681867,2025
Garrett Crochet,26,256,Maj-AL,Boston,33,33,19.0,5.0,,213.0,169,63,60,46,266,25,3,2.54,788,28,2,0,11,1,13,7,0,840,3268,0.67,0.15,0.14,0.49,0.2,0.07,1.009,0.289,11.2,5.78,676979,2025
Caden Dana,21,259,Maj-AL,Los Angeles,7,5,,4.0,,32.1,30,24,23,18,33,9,1,6.4,117,3,0,0,3,4,7,3,0,141,562,0.59,0.17,0.11,0.42,0.21,0.03,1.485,0.266,9.2,1.83,702674,2025
Davis Daniel,28,326,Maj-NL,Atlanta,3,2,,1.0,,10.0,9,6,6,7,9,1,1,5.4,36,2,1,0,1,2,5,0,0,46,183,0.6,0.14,0.08,0.34,0.34,0.07,1.6,0.286,8.1,1.29,669721,2025
Yu Darvish,38,254,Maj-NL,San Diego,16,16,5.0,6.0,,73.0,70,46,45,19,69,14,7,5.55,275,16,1,0,3,0,10,4,1,303,1180,0.65,0.18,0.1,0.41,0.22,0.1,1.219,0.292,8.5,3.63,506433,2025
Jose De Leon,32,258,Maj-AL,Boston,1,1,1.0,,,6.2,8,3,3,3,8,1,0,4.05,25,0,0,0,2,0,1,0,0,28,101,0.68,0.16,0.15,0.29,0.24,0.06,1.65,0.438,10.8,2.67,592254,2025
Jacob deGrom,37,262,Maj-AL,Texas,30,30,12.0,8.0,,172.2,122,57,57,37,185,26,3,2.97,624,19,1,0,4,5,11,6,0,669,2614,0.66,0.15,0.14,0.38,0.22,0.07,0.921,0.23,9.6,5.0,594798,2025
Anthony DeSclafani,35,272,Maj-NL,Arizona,13,4,1.0,2.0,2.0,38.2,37,23,22,12,36,11,5,5.12,148,8,0,2,3,3,7,0,0,169,634,0.63,0.16,0.11,0.43,0.21,0.07,1.267,0.25,8.4,3.0,543101,2025
Chris Devenski,34,267,Maj-NL,New York,13,1,,,,16.2,10,4,4,5,14,1,2,2.16,56,4,0,0,1,2,2,1,0,65,262,0.61,0.17,0.08,0.45,0.32,0.02,0.9,0.209,7.6,2.8,606965,2025
Hunter Dobbins,25,337,Maj-AL,Boston,13,11,4.0,1.0,,61.0,61,30,28,17,45,6,2,4.13,237,14,1,1,7,0,1,1,1,256,931,0.65,0.18,0.09,0.48,0.26,0.06,1.279,0.296,6.6,2.65,690928,2025
Chase Dollander,23,278,Maj-NL,Colorado,21,21,2.0,12.0,,98.0,103,76,71,49,82,18,6,6.52,381,14,1,0,7,4,17,1,4,441,1777,0.61,0.14,0.1,0.42,0.25,0.05,1.551,0.298,7.5,1.67,801403,2025
Jack Dreyer,26,228,Maj-NL,Los Angeles,71,5,3.0,2.0,4.0,80.1,59,26,25,27,78,4,1,2.8,292,14,2,6,1,4,5,2,2,327,1218,0.67,0.15,0.13,0.39,0.22,0.1,1.071,0.257,8.7,2.89,676263,2025
Connelly Early,23,254,Maj-AL,Boston,5,5,1.0,3.0,,23.0,23,10,8,5,35,0,1,3.13,92,3,0,0,1,0,1,1,1,98,401,0.65,0.15,0.15,0.49,0.14,0.05,1.217,0.404,13.7,7.0,813349,2025
Zach Eflin,31,320,Maj-AL,Baltimore,14,14,6.0,5.0,,71.1,88,48,47,13,50,18,2,5.93,289,19,0,0,4,3,2,3,3,309,1127,0.66,0.16,0.09,0.42,0.25,0.04,1.416,0.313,6.3,3.85,621107,2025
Brandon Eisert,27,259,Maj-AL,Chicago,72,3,3.0,8.0,2.0,69.2,75,36,34,25,74,12,5,4.39,272,20,2,6,6,3,9,0,1,306,1214,0.61,0.14,0.14,0.4,0.23,0.06,1.435,0.333,9.6,2.96,685126,2025
Bryce Elder,26,262,Maj-NL,Atlanta,28,28,8.0,11.0,,156.1,167,95,92,51,131,24,6,5.3,616,32,2,1,11,4,17,3,0,679,2514,0.63,0.16,0.09,0.49,0.24,0.02,1.394,0.308,7.5,2.57,693821,2025
Fraser Ellard,27,260,Maj-AL,Chicago,18,3,1.0,2.0,,17.0,8,9,8,19,22,1,1,4.24,54,1,0,0,2,0,2,3,1,74,329,0.57,0.15,0.12,0.41,0.31,0.13,1.588,0.226,11.6,1.16,686642,2025
Dietrich Enns,34,262,Maj-AL,"Baltimore,Detroit",24,3,3.0,3.0,2.0,46.1,50,25,21,15,49,6,0,4.08,183,7,1,4,3,1,5,2,1,200,741,0.69,0.14,0.13,0.43,0.3,0.08,1.403,0.341,9.5,3.27,608650,2025
Nathan Eovaldi,35,295,Maj-AL,Texas,22,22,11.0,3.0,,130.0,90,28,25,21,129,10,7,1.73,463,20,1,1,14,2,4,1,1,496,1920,0.67,0.16,0.13,0.51,0.2,0.04,0.854,0.245,8.9,6.14,543135,2025
Joey Estes,23,293,Maj-AL,Athletics,3,2,,2.0,,11.0,16,12,12,6,6,4,1,9.82,46,4,0,0,0,2,1,0,0,55,186,0.62,0.1,0.09,0.26,0.14,0.14,2.0,0.316,4.9,1.0,683155,2025
Logan Evans,24,259,Maj-AL,Seattle,16,15,6.0,5.0,,81.1,82,45,39,31,59,13,4,4.32,313,15,2,1,8,1,4,2,1,350,1338,0.63,0.18,0.08,0.4,0.29,0.06,1.389,0.285,6.5,1.9,688138,2025
Bailey Falter,28,295,"Maj-AL,Maj-NL","Kansas City,Pittsburgh",26,24,7.0,7.0,,125.1,115,68,62,46,81,19,1,4.45,464,27,1,0,16,4,12,4,3,518,1951,0.64,0.17,0.08,0.36,0.24,0.11,1.285,0.261,5.8,1.76,663559,2025
Mitch Farris,24,261,Maj-AL,Los Angeles,5,5,1.0,3.0,,24.1,24,19,18,11,24,4,1,6.66,92,5,2,0,0,3,2,2,2,107,405,0.63,0.14,0.13,0.23,0.38,0.08,1.438,0.299,8.9,2.18,815083,2025
Erick Fedde,32,262,Maj-NL,"Atlanta,Milwaukee,St. Louis",32,24,4.0,13.0,,141.0,147,90,86,67,83,19,3,5.49,546,32,2,1,15,3,30,2,1,623,2369,0.61,0.16,0.07,0.42,0.24,0.08,1.518,0.286,5.3,1.24,607200,2025
