Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Gerrit Cole,25,3561,Maj-NL,Pittsburgh,21,21,7.0,10.0,,116.0,131,57,50,36,98,7,6,3.88,454,32,1,3,9,6,18,2,0,506,1934,0.65,0.16,0.09,0.47,0.31,0.05,1.44,0.349,7.6,2.72,543037,2016
Josh Collmenter,30,3544,Maj-NL,"Arizona,Atlanta",18,3,3.0,,,41.1,36,17,17,16,33,7,3,3.7,151,5,1,1,6,0,2,1,0,173,680,0.61,0.19,0.07,0.46,0.25,0.08,1.258,0.261,7.2,2.06,518567,2016
Bartolo Colon,43,3542,Maj-NL,New York,34,33,15.0,8.0,,191.2,200,81,73,32,128,24,3,3.43,745,36,6,2,19,4,8,7,2,791,2847,0.68,0.21,0.06,0.44,0.27,0.06,1.21,0.295,6.0,4.0,112526,2016
Adam Conley,26,3547,Maj-NL,Miami,25,25,8.0,6.0,,133.1,125,59,57,62,124,13,11,3.85,500,27,3,7,14,3,8,1,1,584,2274,0.62,0.16,0.1,0.4,0.26,0.09,1.403,0.306,8.4,2.0,543045,2016
Patrick Corbin,26,3543,Maj-NL,Arizona,36,24,5.0,13.0,1.0,156.0,177,109,89,66,131,24,5,5.13,619,31,5,2,15,5,2,4,1,701,2530,0.61,0.15,0.1,0.54,0.27,0.04,1.558,0.326,7.6,1.98,571578,2016
Jarred Cosart,26,3549,Maj-NL,"Miami,San Diego",13,13,,4.0,,57.0,61,41,38,39,38,4,2,6.0,225,10,0,2,11,1,1,0,0,268,1095,0.57,0.19,0.06,0.61,0.23,0.01,1.754,0.31,6.0,0.97,543054,2016
Jharel Cotton,24,3542,Maj-AL,Oakland,5,5,2.0,,,29.1,20,10,7,4,23,4,0,2.15,108,3,0,0,2,0,3,0,0,112,441,0.67,0.15,0.12,0.36,0.25,0.22,0.818,0.198,7.1,5.75,605194,2016
Tyler Cravy,26,3541,Maj-NL,Milwaukee,20,2,,1.0,,28.1,21,9,9,12,22,3,1,2.86,101,6,0,1,0,1,1,1,0,116,448,0.61,0.18,0.12,0.25,0.38,0.06,1.165,0.234,7.0,1.83,572788,2016
Johnny Cueto,30,3544,Maj-NL,San Francisco,32,32,18.0,5.0,,219.2,195,71,68,45,198,15,8,2.79,818,36,5,1,13,3,4,5,0,881,3308,0.67,0.18,0.1,0.51,0.26,0.07,1.093,0.296,8.1,4.4,456501,2016
John Danks,31,3698,Maj-AL,Chicago,4,4,,4.0,,22.1,28,20,18,11,16,5,0,7.25,87,5,1,0,4,2,1,0,0,100,387,0.59,0.18,0.08,0.33,0.3,0.09,1.746,0.338,6.4,1.45,433579,2016
Yu Darvish,29,3543,Maj-AL,Texas,17,17,7.0,5.0,,100.1,81,43,38,31,132,12,3,3.41,378,13,3,1,3,4,13,0,0,416,1579,0.65,0.17,0.13,0.41,0.28,0.06,1.116,0.29,11.8,4.26,506433,2016
Zach Davies,23,3550,Maj-NL,Milwaukee,28,28,11.0,7.0,,163.1,166,79,72,38,135,20,6,3.97,631,28,5,0,11,4,8,9,1,682,2584,0.64,0.19,0.09,0.47,0.28,0.07,1.249,0.304,7.4,3.55,605200,2016
Joel De La Cruz,27,3543,Maj-NL,Atlanta,22,9,,7.0,,62.2,65,40,34,22,37,10,2,4.88,247,18,1,0,3,2,1,1,0,276,1008,0.63,0.14,0.09,0.45,0.27,0.07,1.388,0.272,5.3,1.68,503444,2016
Jorge De La Rosa,35,3553,Maj-NL,Colorado,27,24,8.0,9.0,,134.0,157,93,82,63,108,23,8,5.51,536,31,2,3,15,3,18,4,1,614,2344,0.61,0.15,0.11,0.48,0.25,0.06,1.642,0.328,7.3,1.71,407822,2016
Rubby De La Rosa,27,3559,Maj-NL,Arizona,13,10,4.0,5.0,,50.2,43,26,24,20,54,8,4,4.26,196,8,1,1,0,1,1,1,0,222,857,0.62,0.18,0.11,0.53,0.25,0.06,1.243,0.259,9.6,2.7,523989,2016
Jose De Leon,23,3545,Maj-NL,Los Angeles,4,4,2.0,,,17.0,19,17,12,7,15,5,3,6.35,66,3,0,1,0,1,0,0,0,80,302,0.63,0.17,0.11,0.38,0.23,0.13,1.529,0.298,7.9,2.14,592254,2016
Pat Dean,27,3543,Maj-AL,Minnesota,19,9,1.0,6.0,,67.1,88,47,47,23,50,13,0,6.28,274,18,2,1,11,2,1,1,1,300,1156,0.63,0.16,0.06,0.44,0.24,0.08,1.649,0.352,6.7,2.17,534737,2016
Jacob deGrom,28,3572,Maj-NL,New York,24,24,7.0,8.0,,148.0,142,53,50,36,143,15,3,3.04,557,24,1,0,15,3,5,2,0,604,2353,0.66,0.17,0.11,0.46,0.27,0.06,1.203,0.316,8.7,3.97,594798,2016
Anthony DeSclafani,26,3545,Maj-NL,Cincinnati,20,20,9.0,5.0,,123.1,120,51,45,30,105,16,4,3.28,463,22,1,2,12,3,9,6,1,507,1955,0.63,0.17,0.1,0.42,0.31,0.07,1.216,0.301,7.7,3.5,543101,2016
Ross Detwiler,30,3545,Maj-AL,"Cleveland,Oakland",16,7,2.0,4.0,,48.2,59,34,33,19,26,5,1,6.1,199,15,0,0,6,1,1,0,0,220,834,0.61,0.14,0.06,0.43,0.31,0.07,1.603,0.32,4.8,1.37,446321,2016
Chris Devenski,25,3546,Maj-AL,Houston,48,5,4.0,4.0,1.0,108.1,79,26,26,20,104,4,3,2.16,383,18,3,0,10,1,9,4,1,408,1577,0.68,0.18,0.14,0.34,0.32,0.11,0.914,0.272,8.6,5.2,606965,2016
R.A. Dickey,41,3552,Maj-AL,Toronto,30,29,10.0,15.0,,169.2,169,97,84,63,126,28,6,4.46,655,39,5,0,21,3,2,1,1,728,2749,0.65,0.17,0.11,0.42,0.25,0.1,1.367,0.28,6.7,2.0,285079,2016
Tyler Duffey,25,3543,Maj-AL,Minnesota,26,26,9.0,12.0,,133.0,167,103,95,32,114,25,6,6.43,554,42,5,3,14,2,2,0,0,596,2278,0.65,0.18,0.09,0.48,0.3,0.04,1.496,0.341,7.7,3.56,608648,2016
Danny Duffy,27,3544,Maj-AL,Kansas City,42,26,12.0,3.0,,179.2,163,71,70,42,188,27,7,3.51,676,33,3,0,13,2,1,3,2,731,2703,0.67,0.16,0.13,0.36,0.24,0.07,1.141,0.294,9.4,4.48,518633,2016
Zach Eflin,22,3596,Maj-NL,Philadelphia,11,11,3.0,5.0,,63.1,67,42,39,17,31,12,1,5.54,249,17,4,1,5,4,7,2,0,272,992,0.64,0.17,0.06,0.37,0.28,0.08,1.326,0.262,4.4,1.82,621107,2016
Jerad Eickhoff,25,3541,Maj-NL,Philadelphia,33,33,11.0,14.0,,197.1,187,88,80,42,167,30,8,3.65,745,43,6,2,14,10,9,4,0,811,3020,0.63,0.18,0.09,0.42,0.27,0.09,1.16,0.281,7.6,3.98,595191,2016
Roenis Elias,27,3590,Maj-AL,Boston,3,1,,1.0,,7.2,15,11,11,5,3,2,0,12.91,36,5,0,1,1,0,0,0,0,41,127,0.55,0.12,0.04,0.35,0.32,0.03,2.609,0.419,3.5,0.6,606273,2016
Nathan Eovaldi,26,3594,Maj-AL,New York,24,21,9.0,8.0,,124.2,123,66,66,40,97,23,1,4.76,482,28,2,2,8,1,1,4,0,525,2059,0.65,0.17,0.09,0.5,0.24,0.05,1.307,0.275,7.0,2.43,543135,2016
Robbie Erlin,25,3709,Maj-NL,San Diego,3,2,1.0,2.0,,15.2,12,7,7,3,13,3,0,4.02,55,2,2,0,5,0,1,0,0,58,204,0.65,0.2,0.1,0.43,0.29,0.07,0.957,0.231,7.5,4.33,572362,2016
Jake Esch,26,3560,Maj-NL,Miami,3,3,,1.0,,13.0,17,8,8,6,10,4,1,5.54,52,1,1,1,4,0,1,1,0,59,214,0.63,0.15,0.1,0.5,0.31,0.02,1.769,0.342,6.9,1.67,605222,2016
Edwin Escobar,24,3547,Maj-NL,Arizona,25,2,1.0,2.0,,23.2,33,21,19,12,17,4,4,7.23,99,8,1,3,3,0,0,0,0,116,449,0.59,0.15,0.09,0.35,0.38,0.05,1.901,0.372,6.5,1.42,546276,2016
Marco Estrada,32,3543,Maj-AL,Toronto,29,29,9.0,9.0,,176.0,132,73,68,65,165,23,4,3.48,651,26,4,1,6,3,12,1,0,723,2856,0.63,0.17,0.11,0.34,0.23,0.16,1.119,0.234,8.4,2.54,462136,2016
Buck Farmer,25,3547,Maj-AL,Detroit,14,1,,1.0,,29.1,25,15,15,20,27,4,1,4.6,108,4,2,1,3,1,2,0,0,131,505,0.6,0.18,0.1,0.51,0.18,0.1,1.534,0.269,8.3,1.35,571656,2016
Scott Feldman,33,3553,Maj-AL,"Houston,Toronto",40,5,7.0,4.0,,77.0,87,42,34,19,56,10,3,3.97,308,17,3,3,6,3,8,2,0,338,1305,0.63,0.19,0.08,0.51,0.23,0.05,1.377,0.314,6.5,2.95,444857,2016
Jose Fernandez,23,3553,Maj-NL,Miami,29,29,16.0,8.0,,183.0,149,63,58,55,253,13,6,2.85,664,29,3,6,14,5,2,5,0,737,2950,0.65,0.19,0.15,0.43,0.33,0.07,1.115,0.337,12.4,4.6,605228,2016
Mike Fiers,31,3546,Maj-AL,Houston,31,30,11.0,8.0,,168.2,187,89,84,42,134,26,7,4.48,667,47,2,0,6,5,5,6,0,724,2764,0.64,0.18,0.09,0.43,0.3,0.07,1.358,0.314,7.2,3.19,571666,2016
Brandon Finnegan,23,3548,Maj-NL,Cincinnati,31,31,10.0,11.0,,172.0,150,86,76,84,145,29,4,3.98,636,21,5,2,17,5,15,6,3,734,2868,0.61,0.15,0.1,0.4,0.32,0.06,1.36,0.259,7.6,1.73,605232,2016
Doug Fister,32,3545,Maj-AL,Houston,32,32,12.0,13.0,,180.1,195,98,93,62,115,24,7,4.64,706,44,3,1,20,3,3,3,1,779,3015,0.62,0.22,0.06,0.47,0.24,0.06,1.425,0.3,5.7,1.85,450729,2016
Kendry Flores,24,3682,Maj-NL,Miami,1,1,,,,3.0,1,0,0,3,1,0,0,0.0,10,0,0,0,0,0,0,0,0,13,59,0.51,0.15,0.05,0.11,0.44,0.11,1.333,0.111,3.0,0.33,572309,2016
Brian Flynn,26,3543,Maj-AL,Kansas City,36,1,1.0,2.0,,55.1,38,19,16,23,44,5,1,2.6,192,7,0,0,11,1,0,0,0,221,826,0.61,0.15,0.12,0.55,0.21,0.08,1.102,0.229,7.2,1.91,543169,2016
Mike Foltynewicz,24,3545,Maj-NL,Atlanta,22,22,9.0,5.0,,123.1,125,61,59,35,111,18,6,4.31,475,25,3,2,7,4,2,2,0,525,2120,0.66,0.18,0.1,0.42,0.25,0.08,1.297,0.306,8.1,3.17,592314,2016
Christian Friedrich,28,3544,Maj-NL,San Diego,24,23,5.0,12.0,,129.1,131,74,69,52,100,13,2,4.8,505,26,4,2,7,5,1,1,0,567,2139,0.64,0.17,0.09,0.46,0.26,0.09,1.415,0.297,7.0,1.92,543184,2016
Michael Fulmer,23,3545,Maj-AL,Detroit,26,26,11.0,7.0,,159.0,136,57,54,42,132,16,9,3.06,590,27,1,1,17,2,4,1,0,647,2486,0.64,0.15,0.11,0.5,0.22,0.08,1.119,0.27,7.5,3.14,605242,2016
Yovani Gallardo,30,3543,Maj-AL,Baltimore,23,23,6.0,8.0,,118.0,126,74,71,61,85,16,1,5.42,456,27,3,2,13,6,5,4,2,526,2112,0.59,0.18,0.07,0.43,0.26,0.07,1.585,0.305,6.5,1.39,451596,2016
John Gant,23,3543,Maj-NL,Atlanta,20,7,1.0,4.0,,50.0,54,32,27,21,49,7,2,4.86,194,12,3,3,4,2,4,0,0,222,940,0.64,0.18,0.09,0.43,0.29,0.07,1.5,0.336,8.8,2.33,607231,2016
Jaime Garcia,29,3547,Maj-NL,St. Louis,32,30,10.0,13.0,,171.2,179,94,89,57,150,26,7,4.67,668,40,1,3,21,2,14,6,0,741,2576,0.64,0.18,0.09,0.57,0.24,0.03,1.375,0.31,7.9,2.63,448802,2016
Matt Garza,32,3547,Maj-NL,Milwaukee,19,19,6.0,8.0,,101.2,117,67,51,36,70,11,3,4.51,414,27,1,2,8,4,3,1,0,461,1717,0.63,0.16,0.08,0.56,0.23,0.06,1.505,0.315,6.2,1.94,490063,2016
Kevin Gausman,25,3541,Maj-AL,Baltimore,30,30,9.0,12.0,,179.2,183,76,72,47,174,28,5,3.61,698,31,1,1,19,3,3,2,0,757,3113,0.64,0.16,0.11,0.45,0.26,0.09,1.28,0.311,8.7,3.7,592332,2016
Dillon Gee,30,3548,Maj-AL,Kansas City,33,14,8.0,9.0,,125.0,146,67,65,37,89,24,6,4.68,502,14,2,3,10,3,3,4,1,551,2047,0.64,0.17,0.08,0.41,0.24,0.08,1.464,0.311,6.4,2.41,518716,2016
Kyle Gibson,28,3544,Maj-AL,Minnesota,25,25,6.0,11.0,,147.1,175,89,83,55,104,20,4,5.07,587,29,3,3,21,4,11,2,1,653,2461,0.62,0.16,0.1,0.48,0.29,0.06,1.561,0.332,6.4,1.89,502043,2016
Sean Gilmartin,26,3549,Maj-NL,New York,14,1,,1.0,,17.2,21,14,14,7,11,4,1,7.13,70,2,0,1,2,0,1,0,0,79,309,0.63,0.19,0.09,0.53,0.22,0.1,1.585,0.309,5.6,1.57,543219,2016
Lucas Giolito,21,3547,Maj-NL,Washington,6,4,,1.0,,21.1,26,18,16,12,11,7,1,6.75,88,4,1,0,2,0,0,0,0,101,398,0.62,0.16,0.06,0.41,0.29,0.07,1.781,0.271,4.6,0.92,608337,2016
Tyler Glasnow,22,3543,Maj-NL,Pittsburgh,7,4,,2.0,,23.1,22,13,11,13,24,2,3,4.24,88,4,2,0,5,0,9,0,0,105,436,0.59,0.15,0.12,0.48,0.29,0.08,1.5,0.323,9.3,1.85,607192,2016
Zack Godley,26,3542,Maj-NL,Arizona,27,9,5.0,4.0,,74.2,86,54,53,25,60,13,4,6.39,298,14,4,4,4,1,2,0,0,335,1150,0.62,0.15,0.12,0.54,0.28,0.03,1.487,0.323,7.2,2.4,643327,2016
Chi Chi Gonzalez,24,3628,Maj-AL,Texas,3,3,,2.0,,10.1,21,13,10,9,7,1,0,8.71,52,2,0,0,1,1,2,0,0,62,249,0.6,0.16,0.05,0.47,0.22,0.07,2.903,0.444,6.1,0.78,592346,2016
Gio Gonzalez,30,3545,Maj-NL,Washington,32,32,11.0,11.0,,177.1,179,98,90,59,171,19,9,4.57,684,34,3,2,17,5,11,3,1,765,3113,0.61,0.17,0.1,0.48,0.29,0.04,1.342,0.321,8.7,2.9,461829,2016
Miguel Gonzalez,32,3545,Maj-AL,Chicago,24,23,5.0,8.0,,135.0,132,61,56,35,95,11,6,3.73,519,30,1,1,10,5,10,1,0,566,2092,0.65,0.16,0.08,0.4,0.27,0.08,1.237,0.289,6.3,2.71,456068,2016
Kendall Graveman,25,3544,Maj-AL,Oakland,31,31,10.0,11.0,,186.0,196,87,85,47,108,22,7,4.11,723,34,2,2,19,6,7,1,0,786,2836,0.63,0.19,0.08,0.53,0.25,0.04,1.306,0.29,5.2,2.3,608665,2016
Jon Gray,24,3544,Maj-NL,Colorado,29,29,10.0,10.0,,168.0,153,92,86,59,185,18,12,4.61,630,28,4,2,10,5,10,2,1,712,2798,0.65,0.16,0.12,0.43,0.32,0.08,1.262,0.313,9.9,3.14,592351,2016
Sonny Gray,26,3545,Maj-AL,Oakland,22,22,5.0,11.0,,117.0,133,80,74,42,94,18,2,5.69,465,30,2,0,9,7,4,1,0,517,1945,0.62,0.18,0.08,0.54,0.26,0.05,1.496,0.319,7.2,2.24,543243,2016
Chad Green,25,3571,Maj-AL,New York,12,8,2.0,4.0,1.0,45.2,49,26,24,15,52,12,1,4.73,180,9,0,0,3,1,3,1,0,198,834,0.62,0.15,0.12,0.42,0.34,0.06,1.401,0.316,10.2,3.47,643338,2016
Shane Greene,27,3542,Maj-AL,Detroit,50,3,5.0,4.0,2.0,60.1,58,39,39,22,59,3,4,5.82,226,10,1,1,5,2,4,3,1,256,979,0.64,0.17,0.13,0.47,0.23,0.1,1.326,0.331,8.8,2.68,572888,2016
Zack Greinke,32,3552,Maj-NL,Arizona,26,26,13.0,7.0,,158.2,161,80,77,41,134,23,0,4.37,615,33,5,3,9,4,3,4,0,667,2503,0.65,0.16,0.11,0.46,0.28,0.07,1.273,0.299,7.6,3.27,425844,2016
