game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
446935,2016-04-09,2016-04-10T01:10:00Z,680,Safeco Field,Seattle Mariners,Oakland Athletics,136,133,1,6,7,501992,Nate Karns,448179,Rich Hill
446942,2016-04-10,2016-04-10T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,3,0,3,462136,Marco Estrada,453214,Steven Wright
446952,2016-04-10,2016-04-10T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,2,1,3,543532,Tim Melville,502046,Jeff Locke
446951,2016-04-10,2016-04-10T17:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,2,5,7,518774,Matt Harvey,476451,Jeremy Hellickson
446955,2016-04-10,2016-04-10T17:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,110,139,5,3,8,474699,Vance Worley,543606,Jake Odorizzi
446954,2016-04-10,2016-04-10T17:35:00Z,16,Turner Field,Atlanta Braves,St. Louis Cardinals,144,138,7,12,19,554234,Williams Pérez,425794,Adam Wainwright
446947,2016-04-10,2016-04-10T17:35:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,4,2,6,605452,Joe Ross,543408,Tom Koehler
446945,2016-04-10,2016-04-10T18:10:00Z,32,Miller Park,Milwaukee Brewers,Houston Astros,158,117,3,2,5,519076,Jimmy Nelson,572971,Dallas Keuchel
446948,2016-04-10,2016-04-10T18:15:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,4,3,7,450172,Edinson Volquez,445060,Ricky Nolasco
446956,2016-04-10,2016-04-10T19:35:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Texas Rangers,108,140,3,1,4,450308,Jered Weaver,527048,Martín Pérez
446946,2016-04-10,2016-04-10T20:05:00Z,2395,AT&T Park,San Francisco Giants,Los Angeles Dodgers,137,119,9,6,15,456501,Johnny Cueto,431148,Scott Kazmir
446943,2016-04-10,2016-04-10T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Chicago Cubs,109,112,3,7,10,571946,Shelby Miller,453562,Jake Arrieta
446953,2016-04-10,2016-04-10T20:10:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,6,3,9,518452,Chad Bettis,448306,James Shields
446950,2016-04-10,2016-04-10T20:10:00Z,680,Safeco Field,Seattle Mariners,Oakland Athletics,136,133,1,2,3,433587,Félix Hernández,605135,Chris Bassitt
446965,2016-04-11,2016-04-11T17:10:00Z,2394,Comerica Park,Detroit Tigers,Pittsburgh Pirates,116,134,4,7,11,434378,Justin Verlander,477003,Jonathon Niese
446958,2016-04-11,2016-04-11T18:05:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,7,9,16,456034,David Price,451596,Yovani Gallardo
446966,2016-04-11,2016-04-11T19:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,143,135,3,4,7,605400,Aaron Nola,488768,Andrew Cashner
446959,2016-04-11,2016-04-11T20:10:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,1,4,5,502043,Kyle Gibson,500779,Jose Quintana
446964,2016-04-11,2016-04-11T20:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Milwaukee Brewers,138,158,10,1,11,608379,Michael Wacha,543380,Taylor Jungmann
446957,2016-04-11,2016-04-11T23:05:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,6,4,10,453286,Max Scherzer,502032,Bud Norris
446963,2016-04-11,2016-04-11T23:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,3,10,13,571927,Steven Matz,543054,Jarred Cosart
446960,2016-04-11,2016-04-12T00:05:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,5,3,8,452657,Jon Lester,605232,Brandon Finnegan
446961,2016-04-11,2016-04-12T00:10:00Z,2392,Minute Maid Park,Houston Astros,Kansas City Royals,117,118,8,2,10,543521,Collin McHugh,432934,Chris Young
446962,2016-04-11,2016-04-12T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,1,4,5,543243,Sonny Gray,607374,Nick Tropeano
446967,2016-04-11,2016-04-12T02:10:00Z,680,Safeco Field,Seattle Mariners,Texas Rangers,136,140,3,7,10,547874,Hisashi Iwakuma,407890,Colby Lewis
446977,2016-04-12,2016-04-12T17:10:00Z,2394,Comerica Park,Detroit Tigers,Pittsburgh Pirates,116,134,8,2,10,434671,Aníbal Sánchez,504379,Juan Nicasio
446968,2016-04-12,2016-04-12T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,2,4,6,628317,Kenta Maeda,571578,Patrick Corbin
446978,2016-04-12,2016-04-12T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,143,135,3,0,3,450203,Charlie Morton,572362,Robbie Erlin
446969,2016-04-12,2016-04-12T23:05:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,2,1,3,461829,Gio Gonzalez,468504,Jhoulys Chacín
446976,2016-04-12,2016-04-12T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,New York Yankees,141,147,2,3,5,592717,Aaron Sanchez,547888,Masahiro Tanaka
446970,2016-04-12,2016-04-12T23:10:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,5,9,14,453329,Clay Buchholz,605541,Mike Wright Jr.
446971,2016-04-12,2016-04-12T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Cleveland Indians,139,114,5,1,6,519043,Matt Moore,446372,Corey Kluber
446974,2016-04-12,2016-04-12T23:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,1,2,3,592789,Noah Syndergaard,605228,José Fernández
446972,2016-04-12,2016-04-13T00:10:00Z,2392,Minute Maid Park,Houston Astros,Kansas City Royals,117,118,2,3,5,571666,Mike Fiers,450665,Kris Medlen
446979,2016-04-12,2016-04-13T00:40:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,2,7,9,543022,Tyler Chatwood,502188,Jeff Samardzija
446973,2016-04-12,2016-04-13T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,4,5,9,608665,Kendall Graveman,502327,Héctor Santiago
446980,2016-04-12,2016-04-13T02:10:00Z,680,Safeco Field,Seattle Mariners,Texas Rangers,136,140,0,8,8,489119,Wade Miley,502706,Derek Holland
446990,2016-04-13,2016-04-13T17:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,2,1,3,548337,Logan Verrett,543045,Adam Conley
446989,2016-04-13,2016-04-13T19:35:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,1,5,6,474668,Eric Surkamp,533167,Matt Shoemaker
446995,2016-04-13,2016-04-13T19:40:00Z,680,Safeco Field,Seattle Mariners,Texas Rangers,136,140,4,2,6,592836,Taijuan Walker,456167,A.J. Griffin
446987,2016-04-13,2016-04-13T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Detroit Tigers,134,116,3,7,10,285064,Ryan Vogelsong,572888,Shane Greene
446993,2016-04-13,2016-04-13T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,143,135,2,1,3,595191,Jerad Eickhoff,607067,Colin Rea
446982,2016-04-13,2016-04-13T23:05:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,3,0,3,543699,Tanner Roark,605538,Matt Wisler
446992,2016-04-13,2016-04-13T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,New York Yankees,141,147,7,2,9,457918,J.A. Happ,501381,Michael Pineda
446983,2016-04-13,2016-04-13T23:10:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,4,2,6,523260,Joe Kelly,434622,Ubaldo Jiménez
446986,2016-04-13,2016-04-13T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Cleveland Indians,139,114,1,4,5,592767,Drew Smyly,471911,Carlos Carrasco
446985,2016-04-13,2016-04-14T00:05:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,9,2,11,407793,John Lackey,430580,Alfredo Simon
446988,2016-04-13,2016-04-14T00:10:00Z,2392,Minute Maid Park,Houston Astros,Kansas City Royals,117,118,2,4,6,444857,Scott Feldman,570649,Yordano Ventura
446984,2016-04-13,2016-04-14T00:10:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,0,3,3,461833,Phil Hughes,607074,Carlos Rodón
446975,2016-04-13,2016-04-14T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Milwaukee Brewers,138,158,4,6,10,502190,Mike Leake,502624,Chase Anderson
446994,2016-04-13,2016-04-14T00:40:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,10,6,16,543475,Jordan Lyles,408241,Jake Peavy
446981,2016-04-13,2016-04-14T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,3,1,4,622072,Alex Wood,523989,Rubby De La Rosa
447002,2016-04-14,2016-04-14T16:35:00Z,31,PNC Park,Pittsburgh Pirates,Detroit Tigers,134,116,4,7,11,543037,Gerrit Cole,519455,Jordan Zimmermann
447005,2016-04-14,2016-04-14T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,143,135,3,0,3,592826,Vince Velasquez,519141,Drew Pomeranz
447001,2016-04-14,2016-04-14T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Cleveland Indians,139,114,0,6,6,502042,Chris Archer,517593,Danny Salazar
446999,2016-04-14,2016-04-14T17:10:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,1,3,4,429722,Ervin Santana,502009,Mat Latos
446991,2016-04-14,2016-04-14T17:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Milwaukee Brewers,138,158,7,0,7,448802,Jaime García,503449,Wily Peralta
447006,2016-04-14,2016-04-14T19:10:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,11,6,17,407822,Jorge De La Rosa,430912,Matt Cain
446997,2016-04-14,2016-04-14T20:05:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,6,2,8,544931,Stephen Strasburg,527054,Julio Teheran
447004,2016-04-14,2016-04-14T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,New York Yankees,141,147,4,2,6,573186,Marcus Stroman,543135,Nathan Eovaldi
447000,2016-04-14,2016-04-15T00:05:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,8,1,9,434628,Jason Hammel,628452,Raisel Iglesias
446998,2016-04-14,2016-04-15T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Baltimore Orioles,140,110,6,3,9,430935,Cole Hamels,501957,Chris Tillman
447003,2016-04-14,2016-04-15T00:10:00Z,2392,Minute Maid Park,Houston Astros,Kansas City Royals,117,118,2,6,8,450729,Doug Fister,453178,Ian Kennedy
446996,2016-04-14,2016-04-15T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,5,2,7,548389,Ross Stripling,592662,Robbie Ray
447012,2016-04-15,2016-04-15T18:20:00Z,17,Wrigley Field,Chicago Cubs,Colorado Rockies,112,115,1,6,7,543294,Kyle Hendricks,518452,Chad Bettis
447021,2016-04-15,2016-04-15T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,1,9,10,476451,Jeremy Hellickson,605452,Joe Ross
447019,2016-04-15,2016-04-15T23:05:00Z,3313,Yankee Stadium,New York Yankees,Seattle Mariners,147,136,1,7,8,622663,Luis Severino,501992,Nate Karns
447016,2016-04-15,2016-04-15T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,4,8,12,502046,Jeff Locke,519076,Jimmy Nelson
447017,2016-04-15,2016-04-15T23:10:00Z,5,Progressive Field,Cleveland Indians,New York Mets,114,121,5,6,11,594736,Cody Anderson,112526,Bartolo Colon
447020,2016-04-15,2016-04-15T23:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,5,3,8,519144,Rick Porcello,285079,R.A. Dickey
447010,2016-04-15,2016-04-15T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Chicago White Sox,139,145,0,1,1,543606,Jake Odorizzi,519242,Chris Sale
447008,2016-04-15,2016-04-15T23:10:00Z,4169,Marlins Park,Miami Marlins,Atlanta Braves,146,144,3,6,9,612672,Wei-Yin Chen,554234,Williams Pérez
447009,2016-04-15,2016-04-16T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Baltimore Orioles,140,110,5,11,16,527048,Martín Pérez,474699,Vance Worley
447013,2016-04-15,2016-04-16T00:10:00Z,2392,Minute Maid Park,Houston Astros,Detroit Tigers,117,116,1,0,1,572971,Dallas Keuchel,460059,Mike Pelfrey
447015,2016-04-15,2016-04-16T00:10:00Z,3312,Target Field,Minnesota Twins,Los Angeles Angels,142,108,5,4,9,543548,Tommy Milone,572070,Garrett Richards
447011,2016-04-15,2016-04-16T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,14,3,17,593372,Carlos Martinez,543532,Tim Melville
447014,2016-04-15,2016-04-16T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Kansas City Royals,133,118,2,4,6,448179,Rich Hill,450172,Edinson Volquez
447018,2016-04-15,2016-04-16T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,7,3,10,477132,Clayton Kershaw,518516,Madison Bumgarner
447007,2016-04-15,2016-04-16T02:40:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,2,3,5,448306,James Shields,425844,Zack Greinke
447034,2016-04-16,2016-04-16T17:05:00Z,3313,Yankee Stadium,New York Yankees,Seattle Mariners,147,136,2,3,5,282332,CC Sabathia,433587,Félix Hernández
447030,2016-04-16,2016-04-16T18:10:00Z,3312,Target Field,Minnesota Twins,Los Angeles Angels,142,108,6,4,10,445060,Ricky Nolasco,450308,Jered Weaver
447026,2016-04-16,2016-04-16T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,8,9,17,425794,Adam Wainwright,605232,Brandon Finnegan
447027,2016-04-16,2016-04-16T18:20:00Z,17,Wrigley Field,Chicago Cubs,Colorado Rockies,112,115,6,2,8,453562,Jake Arrieta,548357,Christian Bergman
447029,2016-04-16,2016-04-16T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Kansas City Royals,133,118,5,3,8,543243,Sonny Gray,432934,Chris Young
447035,2016-04-16,2016-04-16T20:05:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,4,2,6,456034,David Price,462136,Marco Estrada
447032,2016-04-16,2016-04-16T20:10:00Z,5,Progressive Field,Cleveland Indians,New York Mets,114,121,7,5,12,458708,Josh Tomlin,518774,Matt Harvey
