Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Matt Barnes,25,3906,Maj-AL,Boston,32,2,3.0,4.0,,43.0,56,28,26,15,39,9,2,5.44,180,10,0,0,4,0,7,1,0,199,790,0.65,0.15,0.1,0.4,0.31,0.08,1.651,0.356,8.2,2.6,598264,2015
Chris Bassitt,26,3905,Maj-AL,Oakland,18,13,1.0,8.0,,86.0,78,36,34,30,64,5,9,3.56,320,18,2,0,12,1,7,4,1,361,1417,0.62,0.16,0.09,0.45,0.28,0.09,1.256,0.29,6.7,2.13,605135,2015
Trevor Bauer,24,3908,Maj-AL,Cleveland,31,30,11.0,12.0,,176.2,152,90,89,79,170,23,5,4.53,655,29,4,1,14,1,11,5,0,744,2866,0.61,0.16,0.1,0.4,0.27,0.09,1.308,0.279,8.7,2.15,545333,2015
Brandon Beachy,28,3981,Maj-NL,Los Angeles,2,2,,1.0,,8.0,10,7,7,6,5,1,0,7.88,32,4,0,2,1,0,1,0,0,39,160,0.61,0.16,0.06,0.27,0.35,0.12,2.0,0.346,5.6,0.83,545404,2015
Chris Beck,24,4034,Maj-AL,Chicago,1,1,,1.0,,6.0,10,5,4,4,3,0,0,6.0,26,3,1,0,1,0,1,0,0,31,101,0.63,0.12,0.03,0.5,0.29,0.08,2.333,0.435,4.5,0.75,571476,2015
Dallas Beeler,26,3973,Maj-NL,Chicago,3,3,,1.0,,8.1,14,11,9,7,7,0,0,9.72,39,4,0,2,1,0,0,0,0,46,171,0.56,0.18,0.06,0.67,0.2,0.07,2.52,0.438,7.6,1.0,542923,2015
Christian Bergman,27,3905,Maj-NL,Colorado,30,4,3.0,1.0,,68.1,82,36,36,15,37,8,0,4.74,268,18,3,1,12,1,2,1,0,286,1130,0.67,0.17,0.07,0.4,0.3,0.08,1.42,0.33,4.9,2.47,548357,2015
Chad Bettis,26,3909,Maj-NL,Colorado,20,20,8.0,6.0,,115.0,120,56,54,42,98,11,3,4.23,448,37,3,2,9,2,3,0,0,502,1882,0.61,0.15,0.1,0.51,0.28,0.04,1.409,0.32,7.7,2.33,518452,2015
Chad Billingsley,30,3983,Maj-NL,Philadelphia,7,7,2.0,3.0,,37.0,53,26,24,8,15,5,1,5.84,153,8,0,0,7,1,0,1,0,165,576,0.64,0.16,0.07,0.45,0.3,0.05,1.649,0.358,3.6,1.88,451532,2015
Joe Blanton,34,3906,"Maj-AL,Maj-NL","Kansas City,Pittsburgh",36,4,7.0,2.0,2.0,76.0,69,26,24,16,79,7,1,2.84,288,18,2,5,4,3,5,2,0,309,1154,0.65,0.16,0.13,0.48,0.26,0.08,1.118,0.302,9.4,4.94,430599,2015
Mike Bolsinger,27,3909,Maj-NL,Los Angeles,21,21,6.0,6.0,,109.1,104,49,44,45,98,11,1,3.62,415,19,1,3,13,2,9,5,0,466,1779,0.63,0.21,0.09,0.54,0.25,0.05,1.363,0.302,8.1,2.18,502211,2015
Matthew Boyd,24,3909,Maj-AL,"Detroit,Toronto",13,12,1.0,6.0,,57.1,71,50,48,20,43,17,1,7.53,227,9,4,0,8,3,1,4,2,252,998,0.62,0.17,0.08,0.32,0.21,0.13,1.587,0.318,6.8,2.15,571510,2015
Archie Bradley,22,4030,Maj-NL,Arizona,8,8,2.0,3.0,,35.2,36,23,23,22,23,3,2,5.8,135,6,1,1,6,1,4,1,0,161,644,0.58,0.2,0.06,0.59,0.21,0.05,1.626,0.3,5.8,1.05,605151,2015
Craig Breslow,34,3906,Maj-AL,Boston,45,2,,4.0,1.0,65.0,69,33,30,23,46,12,2,4.15,247,13,1,5,7,5,1,2,0,280,1026,0.63,0.14,0.1,0.37,0.23,0.11,1.415,0.294,6.4,2.0,444520,2015
Jake Brigham,27,3940,Maj-NL,Atlanta,12,1,,1.0,,16.2,28,16,16,8,12,1,1,8.64,73,9,0,1,4,2,4,0,0,84,310,0.63,0.16,0.07,0.44,0.35,0.06,2.16,0.435,6.5,1.5,502010,2015
Aaron Brooks,25,3907,Maj-AL,"Kansas City,Oakland",13,9,3.0,4.0,,55.1,73,41,41,14,38,9,4,6.67,227,14,2,0,7,2,2,1,1,250,885,0.64,0.15,0.07,0.44,0.29,0.06,1.572,0.352,6.2,2.71,605156,2015
David Buchanan,26,3905,Maj-NL,Philadelphia,15,15,2.0,9.0,,74.2,109,60,58,29,44,12,3,6.99,315,25,3,1,13,0,1,1,0,351,1230,0.64,0.16,0.07,0.5,0.3,0.06,1.848,0.375,5.3,1.52,571527,2015
Clay Buchholz,30,3991,Maj-AL,Boston,18,18,7.0,7.0,,113.1,114,48,41,23,107,6,5,3.26,438,26,0,0,13,2,2,2,0,469,1714,0.67,0.17,0.11,0.49,0.25,0.04,1.209,0.33,8.5,4.65,453329,2015
Mark Buehrle,36,3905,Maj-AL,Toronto,32,32,15.0,8.0,,198.2,214,100,84,33,91,22,7,3.81,768,46,6,4,28,9,0,2,2,827,2845,0.66,0.18,0.06,0.46,0.26,0.07,1.243,0.289,4.1,2.76,279824,2015
Madison Bumgarner,25,3910,Maj-NL,San Francisco,32,32,18.0,9.0,,218.1,181,73,71,39,234,21,7,2.93,814,30,5,2,11,4,5,4,1,869,3308,0.67,0.16,0.13,0.42,0.31,0.08,1.008,0.284,9.6,6.0,518516,2015
A.J. Burnett,38,3906,Maj-NL,Pittsburgh,26,26,9.0,7.0,,164.0,174,64,58,49,143,11,11,3.18,633,24,5,2,18,4,33,8,1,699,2509,0.65,0.19,0.1,0.55,0.27,0.04,1.36,0.337,7.8,2.92,150359,2015
Eddie Butler,24,3957,Maj-NL,Colorado,16,16,3.0,10.0,,79.1,102,57,52,42,44,13,4,5.9,317,30,1,4,13,1,6,4,1,370,1349,0.6,0.15,0.07,0.49,0.3,0.04,1.815,0.341,5.0,1.05,572750,2015
Trevor Cahill,27,3907,Maj-NL,"Atlanta,Chicago",26,3,1.0,3.0,,43.1,44,27,26,16,36,4,2,5.4,165,6,1,1,5,1,5,2,0,187,679,0.61,0.17,0.1,0.63,0.26,0.02,1.385,0.317,7.5,2.25,502239,2015
Matt Cain,30,3905,Maj-NL,San Francisco,13,11,2.0,4.0,,60.2,71,39,39,20,41,12,4,5.79,242,17,4,0,6,4,7,1,0,271,1002,0.64,0.17,0.1,0.34,0.33,0.08,1.5,0.306,6.1,2.05,430912,2015
Chris Capuano,36,3905,Maj-AL,New York,22,4,,4.0,,40.2,52,38,36,22,38,6,3,7.97,168,13,0,1,2,1,1,1,1,196,743,0.63,0.17,0.12,0.45,0.28,0.05,1.82,0.368,8.4,1.73,425626,2015
Carlos Carrasco,28,3909,Maj-AL,Cleveland,30,30,14.0,12.0,,183.2,154,75,74,43,216,18,5,3.63,675,31,5,2,17,6,13,8,1,730,2765,0.68,0.16,0.14,0.52,0.25,0.05,1.073,0.304,10.6,5.02,471911,2015
Andrew Cashner,28,3909,Maj-NL,San Diego,31,31,6.0,16.0,,185.1,200,111,89,66,165,19,6,4.32,718,40,6,2,17,6,14,9,1,804,3111,0.65,0.19,0.08,0.49,0.27,0.05,1.435,0.335,8.0,2.5,488768,2015
Jhoulys Chacin,27,3912,Maj-NL,Arizona,5,4,2.0,1.0,,26.2,24,11,10,10,21,4,0,3.38,100,4,1,0,2,0,0,2,0,111,426,0.61,0.19,0.09,0.51,0.27,0.04,1.275,0.267,7.1,2.1,468504,2015
Jesse Chavez,31,3928,Maj-AL,Oakland,30,26,7.0,15.0,1.0,157.0,164,78,73,48,136,18,2,4.18,612,31,1,2,12,6,6,3,0,672,2566,0.62,0.18,0.09,0.44,0.3,0.1,1.35,0.315,7.8,2.83,445926,2015
Bruce Chen,38,4047,Maj-AL,Cleveland,2,2,,1.0,,6.1,17,9,9,1,4,3,0,12.79,34,3,0,1,1,0,0,0,0,35,123,0.68,0.18,0.07,0.5,0.33,0.0,2.842,0.519,5.7,4.0,136600,2015
Wei-Yin Chen,29,3906,Maj-AL,Baltimore,31,31,11.0,8.0,,191.1,192,78,71,41,153,28,5,3.34,733,50,4,0,15,8,5,2,2,792,3007,0.68,0.17,0.09,0.41,0.25,0.11,1.218,0.293,7.2,3.73,612672,2015
Tony Cingrani,25,3907,Maj-NL,Cincinnati,35,1,,3.0,,33.1,31,21,21,25,39,3,3,5.67,124,11,1,3,3,2,2,0,0,155,666,0.59,0.15,0.12,0.38,0.35,0.06,1.68,0.333,10.5,1.56,571561,2015
A.J. Cole,23,4039,Maj-NL,Washington,3,1,,,1.0,9.1,14,11,6,1,9,1,0,5.79,41,2,0,1,0,1,0,0,0,44,157,0.61,0.13,0.08,0.39,0.3,0.12,1.607,0.406,8.7,9.0,595918,2015
Gerrit Cole,24,3909,Maj-NL,Pittsburgh,32,32,19.0,8.0,,208.0,183,71,60,44,202,11,10,2.6,765,31,5,1,22,6,25,7,0,832,3244,0.65,0.17,0.1,0.48,0.29,0.04,1.091,0.308,8.7,4.59,543037,2015
Josh Collmenter,29,3906,Maj-NL,Arizona,44,12,4.0,6.0,1.0,121.0,129,53,51,24,63,18,1,3.79,466,33,3,2,8,6,3,4,2,499,1917,0.64,0.17,0.07,0.35,0.36,0.09,1.264,0.284,4.7,2.63,518567,2015
Alex Colome,26,3906,Maj-AL,Tampa Bay,43,13,8.0,5.0,,109.2,112,50,48,31,88,9,4,3.94,413,14,1,4,8,7,4,5,0,457,1694,0.64,0.17,0.11,0.4,0.32,0.07,1.304,0.319,7.2,2.84,517008,2015
Bartolo Colon,42,3905,Maj-NL,New York,33,31,14.0,13.0,,194.2,217,94,90,24,136,25,4,4.16,771,41,2,5,16,7,6,2,1,815,2717,0.7,0.21,0.07,0.43,0.28,0.06,1.238,0.311,6.3,5.67,112526,2015
Adam Conley,25,3905,Maj-NL,Miami,15,11,4.0,1.0,,67.0,65,28,28,21,59,7,3,3.76,252,14,1,1,7,4,3,1,0,281,1102,0.66,0.15,0.1,0.41,0.25,0.14,1.284,0.305,7.9,2.81,543045,2015
Tim Cooney,24,3977,Maj-NL,St. Louis,6,6,1.0,,,31.1,28,12,11,10,29,3,1,3.16,116,7,1,2,1,0,0,3,1,130,478,0.62,0.18,0.08,0.38,0.3,0.03,1.213,0.298,8.3,2.9,608641,2015
Scott Copeland,27,4010,Maj-AL,Toronto,5,3,1.0,1.0,,15.1,24,11,11,2,6,1,0,6.46,65,5,1,0,2,1,0,1,0,69,252,0.65,0.2,0.06,0.5,0.33,0.07,1.696,0.39,3.5,3.0,571577,2015
Patrick Corbin,25,3908,Maj-NL,Arizona,16,16,6.0,5.0,,85.0,91,34,34,17,78,9,2,3.6,335,23,2,0,7,1,1,0,0,357,1254,0.67,0.16,0.11,0.46,0.33,0.04,1.271,0.329,8.3,4.59,571578,2015
Kevin Correia,34,3997,Maj-NL,Philadelphia,5,5,,3.0,,23.1,37,23,17,8,14,4,0,6.56,102,10,0,0,1,2,0,0,0,114,421,0.62,0.16,0.06,0.42,0.35,0.01,1.929,0.384,5.4,1.75,429781,2015
Jarred Cosart,25,3909,Maj-NL,Miami,14,13,2.0,5.0,,69.2,63,35,35,33,47,10,1,4.52,259,11,4,1,6,1,1,1,0,296,1166,0.59,0.15,0.08,0.55,0.26,0.03,1.378,0.261,6.1,1.42,543054,2015
Tyler Cravy,25,3907,Maj-NL,Milwaukee,14,7,,8.0,,42.2,47,30,27,22,35,5,2,5.7,167,10,4,1,5,0,0,2,0,193,761,0.6,0.17,0.07,0.42,0.29,0.1,1.617,0.331,7.4,1.59,572788,2015
Johnny Cueto,29,3905,"Maj-AL,Maj-NL","Cincinnati,Kansas City",32,32,11.0,13.0,,212.0,194,87,81,46,176,21,8,3.44,803,44,5,1,18,4,3,1,0,866,3268,0.66,0.16,0.1,0.43,0.28,0.08,1.132,0.284,7.5,3.83,456501,2015
John Danks,30,3908,Maj-AL,Chicago,30,30,7.0,15.0,,177.2,195,104,93,56,124,24,3,4.71,695,47,5,1,15,6,7,3,2,768,2914,0.65,0.17,0.09,0.38,0.27,0.09,1.413,0.309,6.3,2.21,433579,2015
Zach Davies,22,3909,Maj-NL,Milwaukee,6,6,3.0,2.0,,34.0,26,14,14,15,24,2,0,3.71,123,7,0,0,2,0,0,1,0,139,539,0.62,0.2,0.1,0.58,0.29,0.05,1.206,0.247,6.4,1.6,605200,2015
Jorge De La Rosa,34,3923,Maj-NL,Colorado,26,26,9.0,7.0,,149.0,137,73,69,65,134,17,3,4.17,554,35,3,3,18,8,10,3,1,635,2459,0.62,0.14,0.12,0.53,0.27,0.05,1.356,0.292,8.1,2.06,407822,2015
Rubby De La Rosa,26,3907,Maj-NL,Arizona,32,32,14.0,9.0,,188.2,193,103,98,63,150,32,4,4.67,729,42,1,3,18,5,8,4,0,809,3021,0.64,0.16,0.11,0.5,0.26,0.05,1.357,0.292,7.2,2.38,523989,2015
Sam Deduno,31,4049,Maj-AL,Houston,9,2,,1.0,1.0,21.0,24,16,16,9,17,3,3,6.86,82,6,2,0,3,1,3,1,0,96,377,0.64,0.21,0.11,0.48,0.27,0.02,1.571,0.333,7.3,1.89,465679,2015
Jacob deGrom,27,3905,Maj-NL,New York,30,30,14.0,8.0,,191.0,149,59,54,38,205,16,2,2.54,694,24,0,2,8,7,4,5,0,751,2983,0.69,0.17,0.13,0.46,0.27,0.07,0.979,0.277,9.7,5.39,594798,2015
Randall Delgado,25,3905,Maj-NL,Arizona,64,1,8.0,4.0,1.0,72.0,63,28,26,33,73,7,1,3.25,269,13,0,2,7,2,4,1,0,308,1275,0.61,0.15,0.13,0.43,0.27,0.1,1.333,0.293,9.1,2.21,517414,2015
Anthony DeSclafani,25,3909,Maj-NL,Cincinnati,31,31,9.0,13.0,,184.2,194,93,83,55,151,17,5,4.05,710,43,3,5,22,5,16,3,1,785,2928,0.65,0.16,0.1,0.45,0.28,0.07,1.348,0.324,7.4,2.75,543101,2015
Odrisamer Despaigne,28,3914,Maj-NL,San Diego,34,18,5.0,9.0,,125.2,142,82,81,33,69,17,9,5.8,495,26,5,3,9,3,2,3,0,548,2084,0.63,0.19,0.06,0.52,0.29,0.05,1.393,0.303,4.9,2.09,628333,2015
Ross Detwiler,29,3929,"Maj-AL,Maj-NL","Atlanta,Texas",41,7,1.0,5.0,,58.1,82,51,47,36,41,10,6,7.25,241,17,2,1,6,4,4,5,5,288,1174,0.6,0.16,0.08,0.45,0.33,0.03,2.023,0.371,6.3,1.14,446321,2015
R.A. Dickey,40,3909,Maj-AL,Toronto,33,33,11.0,11.0,,214.1,195,97,93,61,126,25,11,3.91,798,37,8,1,18,11,6,4,2,884,3274,0.66,0.16,0.09,0.42,0.27,0.09,1.194,0.258,5.3,2.07,285079,2015
Felix Doubront,27,3906,Maj-AL,"Oakland,Toronto",16,12,3.0,3.0,1.0,75.1,87,50,46,26,56,10,1,5.5,292,19,0,1,7,5,9,5,2,328,1263,0.62,0.16,0.1,0.47,0.28,0.07,1.5,0.333,6.7,2.15,467094,2015
Tyler Duffey,24,3908,Maj-AL,Minnesota,10,10,5.0,1.0,,58.0,56,20,20,20,53,4,0,3.1,219,12,2,0,10,0,0,0,0,242,908,0.64,0.18,0.1,0.5,0.25,0.05,1.31,0.321,8.2,2.65,608648,2015
Danny Duffy,26,3906,Maj-AL,Kansas City,30,24,7.0,8.0,1.0,136.2,137,64,62,53,102,15,9,4.08,518,18,5,0,17,5,5,2,2,588,2358,0.64,0.17,0.08,0.4,0.28,0.1,1.39,0.3,6.7,1.92,518633,2015
Jerad Eickhoff,24,3908,Maj-NL,Philadelphia,8,8,3.0,3.0,,51.0,40,16,15,13,49,5,0,2.65,189,7,3,0,2,1,1,2,0,203,739,0.66,0.18,0.1,0.38,0.31,0.09,1.039,0.257,8.6,3.77,595191,2015
Roenis Elias,26,3906,Maj-AL,Seattle,22,20,5.0,8.0,,115.1,106,57,53,44,97,15,9,4.14,432,20,2,1,11,4,5,1,0,490,1846,0.63,0.17,0.1,0.44,0.28,0.07,1.301,0.281,7.6,2.2,606273,2015
Nathan Eovaldi,25,3934,Maj-AL,New York,27,27,14.0,3.0,,154.1,175,72,72,49,121,10,3,4.2,615,25,1,0,14,3,3,1,0,673,2642,0.65,0.17,0.09,0.53,0.26,0.05,1.451,0.339,7.1,2.47,543135,2015
Robbie Erlin,24,3906,Maj-NL,San Diego,3,3,1.0,2.0,,17.0,16,9,9,2,10,1,1,4.76,62,2,1,0,6,0,1,0,0,65,220,0.68,0.19,0.08,0.51,0.29,0.06,1.059,0.294,5.3,5.0,572362,2015
Marco Estrada,31,3906,Maj-AL,Toronto,34,28,13.0,8.0,,181.0,134,67,63,55,131,24,5,3.13,659,24,5,2,6,3,7,4,3,725,2915,0.65,0.15,0.1,0.33,0.22,0.14,1.044,0.217,6.5,2.38,462136,2015
Buck Farmer,24,3910,Maj-AL,Detroit,14,5,,4.0,,40.1,53,35,33,17,24,10,3,7.36,164,10,2,2,6,1,1,1,0,186,695,0.62,0.17,0.07,0.46,0.28,0.06,1.736,0.328,5.4,1.41,571656,2015
Scott Feldman,32,3938,Maj-AL,Houston,18,18,5.0,5.0,,108.1,115,49,47,27,61,13,0,3.9,418,17,3,1,15,5,11,2,0,451,1766,0.63,0.17,0.07,0.5,0.27,0.04,1.311,0.292,5.1,2.26,444857,2015
Jose Fernandez,22,3908,Maj-NL,Miami,11,11,6.0,1.0,,64.2,61,21,21,14,79,4,2,2.92,245,8,2,0,6,4,0,0,0,265,992,0.68,0.18,0.13,0.44,0.31,0.08,1.16,0.343,11.0,5.64,605228,2015
Mike Fiers,30,3910,"Maj-AL,Maj-NL","Houston,Milwaukee",31,30,7.0,10.0,,180.1,162,83,74,64,180,24,6,3.69,680,29,7,5,8,8,12,4,1,761,3044,0.64,0.16,0.1,0.39,0.28,0.09,1.253,0.285,9.0,2.81,571666,2015
Brandon Finnegan,22,3906,"Maj-AL,Maj-NL","Cincinnati,Kansas City",20,4,5.0,2.0,,48.0,37,19,19,21,45,8,1,3.56,171,7,1,0,6,1,3,1,0,197,751,0.62,0.17,0.1,0.54,0.23,0.05,1.208,0.244,8.4,2.14,605232,2015
Doug Fister,31,3912,Maj-NL,Washington,25,15,5.0,7.0,1.0,103.0,120,56,48,24,63,14,6,4.19,407,18,3,3,9,5,1,3,2,449,1647,0.65,0.21,0.05,0.45,0.32,0.05,1.398,0.316,5.5,2.63,450729,2015
Yohan Flande,29,3905,Maj-NL,Colorado,19,10,3.0,3.0,,68.1,73,36,36,25,43,14,1,4.74,264,16,3,3,11,1,2,1,0,296,1073,0.62,0.19,0.08,0.6,0.24,0.03,1.434,0.284,5.7,1.72,456071,2015
Kendry Flores,23,3949,Maj-NL,Miami,7,1,1.0,2.0,,12.2,16,8,7,4,9,0,1,4.97,51,3,0,1,2,1,0,1,1,57,201,0.66,0.15,0.11,0.39,0.39,0.04,1.579,0.372,6.4,2.25,572309,2015
Mike Foltynewicz,23,3945,Maj-NL,Atlanta,18,15,4.0,6.0,,86.2,112,63,55,29,77,17,4,5.71,358,23,2,0,6,6,6,2,0,399,1477,0.66,0.15,0.09,0.34,0.33,0.06,1.627,0.352,8.0,2.66,592314,2015
Carlos Frias,25,3909,Maj-NL,Los Angeles,17,13,5.0,5.0,,77.2,88,38,35,26,43,7,3,4.06,296,11,0,1,11,4,3,3,0,333,1184,0.64,0.16,0.1,0.57,0.27,0.03,1.468,0.324,5.0,1.65,516910,2015
Yovani Gallardo,29,3909,Maj-AL,Texas,33,33,13.0,11.0,,184.1,193,76,70,68,121,15,1,3.42,720,33,8,0,18,3,10,6,3,793,3212,0.6,0.18,0.07,0.51,0.29,0.05,1.416,0.303,5.9,1.78,451596,2015
Frank Garces,25,3905,Maj-NL,San Diego,40,1,,1.0,,38.0,41,23,22,22,30,9,1,5.21,146,5,0,1,4,2,2,1,1,173,674,0.61,0.15,0.1,0.36,0.33,0.09,1.658,0.294,7.1,1.36,571057,2015
Jaime Garcia,28,3907,Maj-NL,St. Louis,20,20,10.0,6.0,,129.2,106,37,35,30,97,6,3,2.43,471,17,0,0,17,3,3,2,1,510,1855,0.66,0.17,0.09,0.62,0.21,0.03,1.049,0.27,6.7,3.23,448802,2015
Yimi Garcia,24,3905,Maj-NL,Los Angeles,59,1,3.0,5.0,1.0,56.2,44,23,21,10,68,8,2,3.34,211,5,0,1,0,2,3,0,0,225,842,0.69,0.17,0.15,0.3,0.26,0.15,0.953,0.263,10.8,6.8,554340,2015
Matt Garza,31,3934,Maj-NL,Milwaukee,26,25,6.0,14.0,,148.2,176,102,93,57,104,23,2,5.63,598,37,1,3,14,2,6,4,0,666,2378,0.65,0.16,0.08,0.46,0.29,0.07,1.567,0.323,6.3,1.82,490063,2015
Kevin Gausman,24,3909,Maj-AL,Baltimore,25,17,4.0,7.0,,112.1,109,56,53,29,103,17,2,4.25,434,29,1,1,2,3,3,2,0,470,1876,0.64,0.16,0.11,0.46,0.24,0.1,1.228,0.29,8.3,3.55,592332,2015
Dillon Gee,29,4017,Maj-NL,New York,8,7,,3.0,,39.2,55,29,26,11,25,5,1,5.9,167,11,2,3,4,2,3,1,0,183,625,0.7,0.21,0.1,0.53,0.26,0.03,1.664,0.36,5.7,2.27,518716,2015
Steve Geltz,27,3906,Maj-AL,Tampa Bay,70,2,2.0,6.0,2.0,67.1,45,31,28,26,61,8,2,3.74,238,7,0,3,5,0,6,2,0,269,1103,0.63,0.17,0.09,0.35,0.19,0.11,1.054,0.219,8.2,2.35,544993,2015
Gonzalez Germen,27,3905,Maj-NL,"Chicago,Colorado",35,1,,,1.0,38.2,41,19,19,26,33,4,0,4.42,149,8,3,3,6,0,2,0,0,176,709,0.59,0.12,0.13,0.48,0.29,0.05,1.733,0.33,7.7,1.27,542674,2015
Kyle Gibson,27,3909,Maj-AL,Minnesota,32,32,11.0,11.0,,194.2,186,88,83,65,145,18,7,3.84,737,41,0,6,27,6,10,1,0,821,3240,0.62,0.16,0.1,0.54,0.25,0.05,1.289,0.29,6.7,2.23,502043,2015
Sean Gilmartin,25,3908,Maj-NL,New York,50,1,3.0,2.0,,57.1,50,17,17,18,54,2,2,2.67,212,11,1,5,6,1,2,2,0,235,863,0.65,0.19,0.12,0.45,0.23,0.07,1.186,0.306,8.5,3.0,543219,2015
Zack Godley,25,3912,Maj-NL,Arizona,9,6,5.0,1.0,,36.2,29,13,13,17,34,4,3,3.19,128,5,0,1,7,1,1,0,0,150,574,0.62,0.13,0.11,0.46,0.28,0.0,1.255,0.275,8.3,2.0,643327,2015
Marco Gonzales,23,3938,Maj-NL,St. Louis,1,1,,,,2.2,7,4,4,1,1,1,0,13.5,14,1,0,0,0,1,0,0,0,16,66,0.67,0.2,0.03,0.43,0.5,0.07,3.0,0.462,3.4,1.0,594835,2015
Chi Chi Gonzalez,23,3906,Maj-AL,Texas,14,10,4.0,6.0,,67.0,49,33,29,32,30,6,3,3.9,242,11,1,1,5,2,1,0,0,280,1048,0.61,0.17,0.07,0.49,0.24,0.06,1.209,0.207,4.0,0.94,592346,2015
Gio Gonzalez,29,3906,Maj-NL,Washington,31,31,11.0,8.0,,175.2,181,79,74,69,169,8,4,3.79,673,31,8,3,16,9,8,5,1,758,2941,0.63,0.18,0.1,0.55,0.27,0.04,1.423,0.343,8.7,2.45,461829,2015
Miguel Gonzalez,31,3909,Maj-AL,Baltimore,26,26,9.0,12.0,,144.2,151,81,79,51,109,24,8,4.91,559,26,3,2,15,2,3,1,0,622,2447,0.64,0.15,0.09,0.41,0.32,0.08,1.396,0.297,6.8,2.14,456068,2015
Severino Gonzalez,22,3992,Maj-NL,Philadelphia,7,7,3.0,3.0,,30.2,44,27,27,7,28,5,4,7.92,127,6,1,0,1,4,3,1,0,143,559,0.67,0.17,0.1,0.37,0.34,0.09,1.663,0.398,8.2,4.0,605894,2015
J.R. Graham,25,3905,Maj-AL,Minnesota,39,1,1.0,1.0,,63.2,73,41,35,21,53,10,4,4.95,254,10,2,0,7,2,6,1,0,283,1079,0.64,0.16,0.11,0.5,0.25,0.05,1.476,0.326,7.5,2.52,543242,2015
Kendall Graveman,24,3947,Maj-AL,Oakland,21,21,6.0,9.0,,115.2,126,57,52,38,77,15,5,4.05,456,22,0,0,9,2,7,3,2,502,1904,0.63,0.18,0.08,0.51,0.29,0.04,1.418,0.303,6.0,2.03,608665,2015
