game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
413696,2015-04-10,2015-04-10T23:05:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,5,6,11,543135,Nathan Eovaldi,489119,Wade Miley
413707,2015-04-10,2015-04-10T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,5,4,9,150302,Jason Marquis,407793,John Lackey
413708,2015-04-10,2015-04-10T23:10:00Z,4169,Marlins Park,Miami Marlins,Tampa Bay Rays,146,139,10,9,19,429717,Dan Haren,544993,Steve Geltz
413703,2015-04-10,2015-04-10T23:35:00Z,16,Turner Field,Atlanta Braves,New York Mets,144,121,5,3,8,445590,Eric Stults,477003,Jonathon Niese
413704,2015-04-10,2015-04-11T00:10:00Z,32,Miller Park,Milwaukee Brewers,Pittsburgh Pirates,158,134,2,6,8,571666,Mike Fiers,502046,Jeff Locke
413701,2015-04-10,2015-04-11T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,4,3,7,502624,Chase Anderson,474463,Brett Anderson
413700,2015-04-10,2015-04-11T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Kansas City Royals,108,118,2,4,6,502327,Héctor Santiago,450306,Jason Vargas
413705,2015-04-10,2015-04-11T02:05:00Z,10,O.co Coliseum,Oakland Athletics,Seattle Mariners,133,136,12,0,12,519141,Drew Pomeranz,592836,Taijuan Walker
413706,2015-04-10,2015-04-11T02:10:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,1,0,1,453344,Brandon Morrow,453311,Tim Lincecum
413711,2015-04-11,2015-04-11T17:05:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,4,8,12,476589,Adam Warren,523260,Joe Kelly
413722,2015-04-11,2015-04-11T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,1,4,5,456501,Johnny Cueto,608379,Michael Wacha
413717,2015-04-11,2015-04-11T18:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Minnesota Twins,145,142,5,4,9,502188,Jeff Samardzija,460059,Mike Pelfrey
413720,2015-04-11,2015-04-11T20:05:00Z,10,O.co Coliseum,Oakland Athletics,Seattle Mariners,133,136,4,5,9,543243,Sonny Gray,457918,J.A. Happ
413713,2015-04-11,2015-04-11T20:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,6,9,15,446372,Corey Kluber,456034,David Price
413723,2015-04-11,2015-04-11T20:10:00Z,4169,Marlins Park,Miami Marlins,Tampa Bay Rays,146,139,0,2,2,543054,Jarred Cosart,502042,Chris Archer
413724,2015-04-11,2015-04-11T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,7,1,8,434622,Ubaldo Jiménez,592717,Aaron Sanchez
413725,2015-04-11,2015-04-11T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,3,2,5,430935,Cole Hamels,450729,Doug Fister
413718,2015-04-11,2015-04-11T23:10:00Z,16,Turner Field,Atlanta Braves,New York Mets,144,121,5,3,8,527054,Julio Teheran,518716,Dillon Gee
413719,2015-04-11,2015-04-11T23:10:00Z,32,Miller Park,Milwaukee Brewers,Pittsburgh Pirates,158,134,6,0,6,519076,Jimmy Nelson,474699,Vance Worley
413714,2015-04-11,2015-04-12T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Houston Astros,140,117,6,2,8,451596,Yovani Gallardo,433584,Roberto Hernandez
413712,2015-04-11,2015-04-12T00:10:00Z,19,Coors Field,Colorado Rockies,Chicago Cubs,115,112,5,9,14,452718,Kyle Kendrick,434628,Jason Hammel
413716,2015-04-11,2015-04-12T00:10:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,6,0,6,605151,Archie Bradley,477132,Clayton Kershaw
413721,2015-04-11,2015-04-12T00:40:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,10,2,12,448306,James Shields,518516,Madison Bumgarner
413715,2015-04-11,2015-04-12T01:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Kansas City Royals,108,118,4,6,10,450308,Jered Weaver,425386,Jeremy Guthrie
413728,2015-04-12,2015-04-12T17:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,5,8,13,543334,TJ House,543456,Kyle Lobstein
413737,2015-04-12,2015-04-12T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,5,7,12,628452,Raisel Iglesias,593372,Carlos Martinez
413738,2015-04-12,2015-04-12T17:10:00Z,4169,Marlins Park,Miami Marlins,Tampa Bay Rays,146,139,5,8,13,506693,Henderson Alvarez,501992,Nate Karns
413739,2015-04-12,2015-04-12T17:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,7,10,17,501957,Chris Tillman,571800,Drew Hutchison
413740,2015-04-12,2015-04-12T17:35:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,3,4,7,457711,Sean O'Sullivan,453286,Max Scherzer
413733,2015-04-12,2015-04-12T17:35:00Z,16,Turner Field,Atlanta Braves,New York Mets,144,121,3,4,7,622072,Alex Wood,112526,Bartolo Colon
413732,2015-04-12,2015-04-12T18:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Minnesota Twins,145,142,6,2,8,519242,Chris Sale,461833,Phil Hughes
413734,2015-04-12,2015-04-12T18:10:00Z,32,Miller Park,Milwaukee Brewers,Pittsburgh Pirates,158,134,2,10,12,346798,Kyle Lohse,594987,Casey Sadler
413729,2015-04-12,2015-04-12T19:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Houston Astros,140,117,4,6,10,407890,Colby Lewis,572971,Dallas Keuchel
413730,2015-04-12,2015-04-12T19:35:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Kansas City Royals,108,118,2,9,11,450351,C.J. Wilson,570649,Yordano Ventura
413735,2015-04-12,2015-04-12T20:05:00Z,10,O.co Coliseum,Oakland Athletics,Seattle Mariners,133,136,7,8,15,534910,Jesse Hahn,433587,Félix Hernández
413727,2015-04-12,2015-04-12T20:10:00Z,19,Coors Field,Colorado Rockies,Chicago Cubs,115,112,5,6,11,543475,Jordan Lyles,543294,Kyle Hendricks
413731,2015-04-12,2015-04-12T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,4,7,11,518567,Josh Collmenter,425844,Zack Greinke
413736,2015-04-12,2015-04-12T20:10:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,6,4,10,475115,Tyson Ross,408241,Jake Peavy
413726,2015-04-12,2015-04-13T00:05:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,14,4,18,547888,Masahiro Tanaka,453329,Clay Buchholz
413751,2015-04-13,2015-04-13T17:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,2,0,2,594798,Jacob deGrom,421685,Aaron Harang
413745,2015-04-13,2015-04-13T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Detroit Tigers,134,116,5,4,9,543037,Gerrit Cole,434671,Aníbal Sánchez
413754,2015-04-13,2015-04-13T19:05:00Z,3,Fenway Park,Boston Red Sox,Washington Nationals,111,120,9,4,13,519144,Rick Porcello,519455,Jordan Zimmermann
413746,2015-04-13,2015-04-13T20:10:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,3,12,15,543507,Trevor May,518633,Danny Duffy
413748,2015-04-13,2015-04-13T20:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Milwaukee Brewers,138,158,4,5,9,425794,Adam Wainwright,490063,Matt Garza
413744,2015-04-13,2015-04-13T20:35:00Z,2395,AT&T Park,San Francisco Giants,Colorado Rockies,137,115,0,2,2,518790,Chris Heston,572750,Eddie Butler
413749,2015-04-13,2015-04-13T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,5,6,11,612672,Wei-Yin Chen,501381,Michael Pineda
413753,2015-04-13,2015-04-13T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Tampa Bay Rays,141,139,1,2,3,285079,R.A. Dickey,543606,Jake Odorizzi
413747,2015-04-13,2015-04-13T23:10:00Z,16,Turner Field,Atlanta Braves,Miami Marlins,144,146,3,2,5,571946,Shelby Miller,502009,Mat Latos
413743,2015-04-13,2015-04-14T00:05:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,7,6,13,452657,Jon Lester,502190,Mike Leake
413741,2015-04-13,2015-04-14T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Los Angeles Angels,140,108,3,6,9,446321,Ross Detwiler,533167,Matt Shoemaker
413750,2015-04-13,2015-04-14T00:10:00Z,2392,Minute Maid Park,Houston Astros,Oakland Athletics,117,133,1,8,9,444857,Scott Feldman,431148,Scott Kazmir
413742,2015-04-13,2015-04-14T02:10:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,4,8,12,488768,Andrew Cashner,523989,Rubby De La Rosa
413752,2015-04-13,2015-04-14T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Seattle Mariners,119,136,6,5,11,435221,Brandon McCarthy,572020,James Paxton
413767,2015-04-14,2015-04-14T22:10:00Z,3,Fenway Park,Boston Red Sox,Washington Nationals,111,120,8,7,15,475416,Justin Masterson,544931,Stephen Strasburg
413760,2015-04-14,2015-04-14T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Detroit Tigers,134,116,0,2,2,150359,A.J. Burnett,572888,Shane Greene
413762,2015-04-14,2015-04-14T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,4,3,7,456068,Miguel González,282332,CC Sabathia
413766,2015-04-14,2015-04-14T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Tampa Bay Rays,141,139,2,3,5,596057,Daniel Norris,542882,Matt Andriese
413764,2015-04-14,2015-04-14T23:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,6,5,11,518774,Matt Harvey,571527,David Buchanan
413757,2015-04-14,2015-04-14T23:10:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,1,4,5,471911,Carlos Carrasco,500779,Jose Quintana
413761,2015-04-14,2015-04-14T23:10:00Z,16,Turner Field,Atlanta Braves,Miami Marlins,144,146,2,8,10,502239,Trevor Cahill,543408,Tom Koehler
413758,2015-04-14,2015-04-15T00:05:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,2,3,5,453562,Jake Arrieta,543101,Anthony DeSclafani
413755,2015-04-14,2015-04-15T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Los Angeles Angels,140,108,8,2,10,607259,Nick Martinez,607968,Drew Rucinski
413763,2015-04-14,2015-04-15T00:10:00Z,2392,Minute Maid Park,Houston Astros,Oakland Athletics,117,133,0,4,4,502748,Brad Peacock,608665,Kendall Graveman
413756,2015-04-14,2015-04-15T02:10:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,5,1,6,628333,Odrisamer Despaigne,476451,Jeremy Hellickson
413765,2015-04-14,2015-04-15T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Seattle Mariners,119,136,6,5,11,453307,David Huff,547874,Hisashi Iwakuma
413759,2015-04-14,2015-04-15T02:15:00Z,2395,AT&T Park,San Francisco Giants,Colorado Rockies,137,115,1,4,5,218596,Tim Hudson,548357,Christian Bergman
413770,2015-04-15,2015-04-15T16:10:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,4,2,6,545333,Trevor Bauer,433579,John Danks
413775,2015-04-15,2015-04-15T16:10:00Z,16,Turner Field,Atlanta Braves,Miami Marlins,144,146,2,6,8,445590,Eric Stults,429717,Dan Haren
413782,2015-04-15,2015-04-15T17:35:00Z,3,Fenway Park,Boston Red Sox,Washington Nationals,111,120,5,10,15,489119,Wade Miley,461829,Gio Gonzalez
413768,2015-04-15,2015-04-15T18:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Los Angeles Angels,140,108,2,10,12,519168,Anthony Ranaudo,502327,Héctor Santiago
413773,2015-04-15,2015-04-15T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Detroit Tigers,134,116,0,1,1,434538,Francisco Liriano,430580,Alfredo Simon
413777,2015-04-15,2015-04-15T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,7,5,12,502032,Bud Norris,543135,Nathan Eovaldi
413781,2015-04-15,2015-04-15T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Tampa Bay Rays,141,139,12,7,19,279824,Mark Buehrle,541640,Erasmo Ramírez
413779,2015-04-15,2015-04-15T23:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,6,1,7,477003,Jonathon Niese,425532,Jerome Williams
413771,2015-04-15,2015-04-16T00:05:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,5,0,5,475243,Travis Wood,150302,Jason Marquis
413778,2015-04-15,2015-04-16T00:10:00Z,2392,Minute Maid Park,Houston Astros,Oakland Athletics,117,133,6,1,7,543521,Collin McHugh,519141,Drew Pomeranz
413774,2015-04-15,2015-04-16T00:10:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,3,1,4,502043,Kyle Gibson,450172,Edinson Volquez
413776,2015-04-15,2015-04-16T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Milwaukee Brewers,138,158,4,2,6,458681,Lance Lynn,503449,Wily Peralta
413769,2015-04-15,2015-04-16T01:10:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,3,2,5,453344,Brandon Morrow,502624,Chase Anderson
413780,2015-04-15,2015-04-16T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Seattle Mariners,119,136,5,2,7,474463,Brett Anderson,592836,Taijuan Walker
413772,2015-04-15,2015-04-16T02:15:00Z,2395,AT&T Park,San Francisco Giants,Colorado Rockies,137,115,2,4,6,453311,Tim Lincecum,554431,Tyler Matzek
413784,2015-04-16,2015-04-16T17:10:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,8,5,13,543548,Tommy Milone,450306,Jason Vargas
413786,2015-04-16,2015-04-16T17:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Milwaukee Brewers,138,158,4,0,4,407793,John Lackey,571666,Mike Fiers
413787,2015-04-16,2015-04-16T23:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,5,2,7,450729,Doug Fister,430935,Cole Hamels
413788,2015-04-16,2015-04-16T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Tampa Bay Rays,141,139,2,4,6,592717,Aaron Sanchez,502042,Chris Archer
413785,2015-04-16,2015-04-16T23:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,7,5,12,518716,Dillon Gee,543054,Jarred Cosart
413783,2015-04-16,2015-04-17T02:15:00Z,2395,AT&T Park,San Francisco Giants,Arizona Diamondbacks,137,109,6,7,13,518516,Madison Bumgarner,605151,Archie Bradley
413793,2015-04-17,2015-04-17T17:08:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,2,1,3,456034,David Price,502188,Jeff Samardzija
413802,2015-04-17,2015-04-17T18:20:00Z,17,Wrigley Field,Chicago Cubs,San Diego Padres,112,135,4,5,9,434628,Jason Hammel,448306,James Shields
413801,2015-04-17,2015-04-17T23:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,7,2,9,453286,Max Scherzer,457711,Sean O'Sullivan
413798,2015-04-17,2015-04-17T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,6,3,9,474699,Vance Worley,519076,Jimmy Nelson
413791,2015-04-17,2015-04-17T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Atlanta Braves,141,144,7,8,15,571800,Drew Hutchison,527054,Julio Teheran
413792,2015-04-17,2015-04-17T23:10:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,3,2,5,523260,Joe Kelly,434622,Ubaldo Jiménez
413797,2015-04-17,2015-04-17T23:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,4,1,5,112526,Bartolo Colon,475479,David Phelps
413799,2015-04-17,2015-04-17T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,4,5,9,501992,Nate Karns,476589,Adam Warren
413789,2015-04-17,2015-04-18T00:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,3,6,9,433584,Roberto Hernandez,450308,Jered Weaver
413800,2015-04-17,2015-04-18T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Oakland Athletics,118,133,6,4,10,425386,Jeremy Guthrie,543243,Sonny Gray
413795,2015-04-17,2015-04-18T00:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,3,2,5,460059,Mike Pelfrey,446372,Corey Kluber
413794,2015-04-17,2015-04-18T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,6,1,7,608379,Michael Wacha,456501,Johnny Cueto
413796,2015-04-17,2015-04-18T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,7,3,10,477132,Clayton Kershaw,452718,Kyle Kendrick
413803,2015-04-17,2015-04-18T02:10:00Z,680,Safeco Field,Seattle Mariners,Texas Rangers,136,140,1,3,4,457918,J.A. Happ,451596,Yovani Gallardo
413790,2015-04-17,2015-04-18T02:15:00Z,2395,AT&T Park,San Francisco Giants,Arizona Diamondbacks,137,109,0,9,9,408241,Jake Peavy,518567,Josh Collmenter
413816,2015-04-18,2015-04-18T17:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,3,5,8,519455,Jordan Zimmermann,421685,Aaron Harang
413806,2015-04-18,2015-04-18T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Atlanta Braves,141,144,6,5,11,285079,R.A. Dickey,622072,Alex Wood
413808,2015-04-18,2015-04-18T17:08:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,3,12,15,434671,Aníbal Sánchez,519242,Chris Sale
413810,2015-04-18,2015-04-18T18:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,2,4,6,461833,Phil Hughes,517593,Danny Salazar
