game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
631591,2020-07-26,2020-07-26T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Detroit Tigers,113,116,2,3,5,545333,Trevor Bauer,605513,Spencer Turnbull
631566,2020-07-26,2020-07-26T17:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,9,2,11,471911,Carlos Carrasco,671790,Ronald Bolaños
630968,2020-07-26,2020-07-26T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,6,5,11,605483,Blake Snell,641672,Thomas Hatch
631668,2020-07-26,2020-07-26T17:35:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,4,7,11,543901,Ryan Weber,453281,Wade LeBlanc
631441,2020-07-26,2020-07-26T18:10:00Z,2392,Minute Maid Park,Houston Astros,Seattle Mariners,117,136,6,7,13,425844,Zack Greinke,579328,Yusei Kikuchi
631517,2020-07-26,2020-07-26T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Minnesota Twins,145,142,2,14,16,625643,Reynaldo López,628317,Kenta Maeda
630993,2020-07-26,2020-07-26T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Pittsburgh Pirates,138,134,1,5,6,641712,Dakota Hudson,656605,Mitch Keller
631643,2020-07-26,2020-07-26T18:20:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,9,1,10,543022,Tyler Chatwood,642547,Freddy Peralta
630943,2020-07-26,2020-07-26T18:35:00Z,5325,Globe Life Field,Texas Rangers,Colorado Rockies,140,115,2,5,7,446372,Corey Kluber,607536,Kyle Freeland
631165,2020-07-26,2020-07-26T20:10:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,6,4,10,571666,Mike Fiers,660271,Shohei Ohtani
631097,2020-07-26,2020-07-26T20:10:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,3,4,7,572070,Garrett Richards,668678,Zac Gallen
631240,2020-07-26,2020-07-26T23:08:00Z,3289,Citi Field,New York Mets,Atlanta Braves,121,144,1,14,15,519144,Rick Porcello,656794,Sean Newcomb
631384,2020-07-26,2020-07-27T02:08:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,1,3,4,628711,Julio Urías,592767,Drew Smyly
631168,2020-07-27,2020-07-27T19:40:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,3,0,3,605135,Chris Bassitt,656288,Griffin Canning
631098,2020-07-27,2020-07-27T20:10:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,6,2,8,664192,Joey Lucchesi,596133,Luke Weaver
630861,2020-07-27,2020-07-27T22:05:00Z,3309,Nationals Park,Washington Nationals,Toronto Blue Jays,120,141,1,4,5,434671,Aníbal Sánchez,663423,Trent Thornton
631592,2020-07-27,2020-07-27T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,7,8,15,489119,Wade Miley,452657,Jon Lester
630969,2020-07-27,2020-07-27T22:40:00Z,12,Tropicana Field,Tampa Bay Rays,Atlanta Braves,139,144,14,5,19,607192,Tyler Glasnow,592314,Mike Foltynewicz
631130,2020-07-27,2020-07-27T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,5,6,11,643230,Steven Brault,605288,Adrian Houser
631489,2020-07-27,2020-07-27T23:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,6,14,20,605242,Michael Fulmer,543557,Mike Montgomery
631442,2020-07-27,2020-07-27T23:10:00Z,2392,Minute Maid Park,Houston Astros,Seattle Mariners,117,136,8,5,13,657624,Josh James,608665,Kendall Graveman
631669,2020-07-27,2020-07-27T23:35:00Z,3,Fenway Park,Boston Red Sox,New York Mets,111,121,4,7,11,592612,Josh Osich,608379,Michael Wacha
631573,2020-07-28,2020-07-28T19:40:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,4,3,7,650644,Aaron Civale,656302,Dylan Cease
631567,2020-07-28,2020-07-28T19:45:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,5,3,8,592644,Adam Plutko,607074,Carlos Rodón
630866,2020-07-28,2020-07-28T22:05:00Z,3309,Nationals Park,Washington Nationals,Toronto Blue Jays,120,141,1,5,6,608723,Austin Voth,543699,Tanner Roark
631593,2020-07-28,2020-07-28T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,5,8,13,641816,Tyler Mahle,621219,Alec Mills
630970,2020-07-28,2020-07-28T22:40:00Z,12,Tropicana Field,Tampa Bay Rays,Atlanta Braves,139,144,5,2,7,630023,Yonny Chirinos,657140,Kyle Wright
631132,2020-07-28,2020-07-28T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,8,6,14,502706,Derek Holland,458676,Josh Lindblom
631490,2020-07-28,2020-07-28T23:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,4,3,7,665621,Rony García,622092,Kyle Zimmer
631663,2020-07-28,2020-07-28T23:30:00Z,3,Fenway Park,Boston Red Sox,New York Mets,111,121,3,8,11,664180,Matt Hall,656849,David Peterson
631269,2020-07-28,2020-07-29T00:10:00Z,3312,Target Field,Minnesota Twins,St. Louis Cardinals,142,138,6,3,9,456701,Homer Bailey,593372,Carlos Martinez
630944,2020-07-28,2020-07-29T01:05:00Z,5325,Globe Life Field,Texas Rangers,Arizona Diamondbacks,140,109,1,4,5,502043,Kyle Gibson,518876,Merrill Kelly
631443,2020-07-28,2020-07-29T01:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Dodgers,117,119,2,5,7,664285,Framber Valdez,621111,Walker Buehler
631171,2020-07-28,2020-07-29T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Colorado Rockies,133,115,3,8,11,596043,Daniel Mengden,622608,Antonio Senzatela
631387,2020-07-28,2020-07-29T01:40:00Z,1,Angel Stadium,Los Angeles Angels,Seattle Mariners,108,136,10,2,12,663776,Patrick Sandoval,656954,Justus Sheffield
631014,2020-07-28,2020-07-29T01:45:00Z,2395,Oracle Park,San Francisco Giants,San Diego Padres,137,135,3,5,8,502188,Jeff Samardzija,605200,Zach Davies
631172,2020-07-29,2020-07-29T19:40:00Z,10,Oakland Coliseum,Oakland Athletics,Colorado Rockies,133,115,1,5,6,593423,Frankie Montas,608566,Germán Márquez
630940,2020-07-29,2020-07-29T20:05:00Z,5325,Globe Life Field,Texas Rangers,Arizona Diamondbacks,140,109,7,4,11,458681,Lance Lynn,518516,Madison Bumgarner
630916,2020-07-29,2020-07-29T22:05:00Z,3309,Nationals Park,Toronto Blue Jays,Washington Nationals,141,120,0,4,4,663878,Nate Pearson,453286,Max Scherzer
631569,2020-07-29,2020-07-29T22:10:00Z,5,Progressive Field,Cleveland Indians,Chicago White Sox,114,145,0,4,4,668676,Zach Plesac,608337,Lucas Giolito
631594,2020-07-29,2020-07-29T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,12,7,19,543243,Sonny Gray,543294,Kyle Hendricks
631137,2020-07-29,2020-07-29T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,0,3,3,605397,Joe Musgrove,605540,Brandon Woodruff
631492,2020-07-29,2020-07-29T23:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,5,4,9,571510,Matthew Boyd,518633,Danny Duffy
631444,2020-07-29,2020-07-29T23:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Dodgers,117,119,2,4,6,664299,Cristian Javier,669160,Dustin May
631239,2020-07-29,2020-07-29T23:10:00Z,3289,Citi Field,New York Mets,Boston Red Sox,121,111,5,6,11,594798,Jacob deGrom,543135,Nathan Eovaldi
630272,2020-07-29,2020-07-29T23:10:00Z,4705,Truist Park,Atlanta Braves,Tampa Bay Rays,144,139,7,4,11,647336,Michael Soroka,450203,Charlie Morton
630495,2020-07-29,2020-07-29T23:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,3,9,12,592879,Asher Wojciechowski,543037,Gerrit Cole
631270,2020-07-29,2020-07-30T00:10:00Z,3312,Target Field,Minnesota Twins,St. Louis Cardinals,142,138,3,0,3,448179,Rich Hill,594965,Daniel Ponce de Leon
631033,2020-07-29,2020-07-30T01:45:00Z,2395,Oracle Park,San Francisco Giants,San Diego Padres,137,135,7,6,13,456501,Johnny Cueto,663978,Chris Paddack
631389,2020-07-29,2020-07-30T02:10:00Z,1,Angel Stadium,Los Angeles Angels,Seattle Mariners,108,136,7,10,17,571760,Andrew Heaney,643290,Justin Dunn
630917,2020-07-30,2020-07-30T20:05:00Z,3309,Nationals Park,Toronto Blue Jays,Washington Nationals,141,120,4,6,10,547943,Hyun Jin Ryu,607200,Erick Fedde
630496,2020-07-30,2020-07-30T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,6,8,14,607644,John Means,457918,J.A. Happ
631238,2020-07-30,2020-07-30T23:07:00Z,3289,Citi Field,New York Mets,Boston Red Sox,121,111,2,4,6,571927,Steven Matz,527048,Martín Pérez
631271,2020-07-30,2020-07-30T23:07:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,0,2,2,621244,José Berríos,669456,Shane Bieber
631494,2020-07-30,2020-07-30T23:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,3,5,8,467100,Iván Nova,663903,Brady Singer
630346,2020-07-30,2020-07-30T23:10:00Z,4705,Truist Park,Atlanta Braves,Tampa Bay Rays,144,139,2,1,3,608331,Max Fried,642232,Ryan Yarbrough
630145,2020-07-30,2020-07-31T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,3,6,9,592662,Robbie Ray,548389,Ross Stripling
631390,2020-07-30,2020-07-31T01:40:00Z,1,Angel Stadium,Los Angeles Angels,Seattle Mariners,108,136,5,8,13,605164,Dylan Bundy,594835,Marco Gonzales
631018,2020-07-30,2020-07-31T01:45:00Z,2395,Oracle Park,San Francisco Giants,San Diego Padres,137,135,7,12,19,592332,Kevin Gausman,659275,Dinelson Lamet
631222,2020-07-31,2020-07-31T23:05:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,5,1,6,656756,Jordan Montgomery,543901,Ryan Weber
631480,2020-07-31,2020-07-31T23:10:00Z,2394,Comerica Park,Detroit Tigers,Cincinnati Reds,116,113,7,2,9,605513,Spencer Turnbull,622491,Luis Castillo
630275,2020-07-31,2020-07-31T23:10:00Z,4705,Truist Park,Atlanta Braves,New York Mets,144,121,11,10,21,656794,Sean Newcomb,519144,Rick Porcello
630592,2020-07-31,2020-07-31T23:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,110,139,6,3,9,502171,Alex Cobb,605483,Blake Snell
631410,2020-07-31,2020-08-01T00:05:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,2,3,5,663460,Kris Bubic,572971,Dallas Keuchel
631539,2020-07-31,2020-08-01T00:10:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,7,8,15,592351,Jon Gray,572070,Garrett Richards
631272,2020-07-31,2020-08-01T00:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,4,1,5,677976,Randy Dobnak,605182,Mike Clevinger
631647,2020-07-31,2020-08-01T00:15:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,6,3,9,506433,Yu Darvish,592866,Trevor Williams
631391,2020-07-31,2020-08-01T01:10:00Z,1,Angel Stadium,Los Angeles Angels,Houston Astros,108,117,6,9,15,542882,Matt Andriese,621121,Lance McCullers Jr.
631019,2020-07-31,2020-08-01T01:10:00Z,2395,Oracle Park,San Francisco Giants,Texas Rangers,137,140,9,2,11,657277,Logan Webb,501985,Mike Minor
630201,2020-07-31,2020-08-01T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,5,3,8,668678,Zac Gallen,664062,Tony Gonsolin
631066,2020-07-31,2020-08-01T01:40:00Z,680,T-Mobile Park,Seattle Mariners,Oakland Athletics,136,133,5,3,8,592836,Taijuan Walker,640455,Sean Manaea
631413,2020-08-01,2020-08-01T23:05:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,5,11,16,671790,Ronald Bolaños,461829,Gio Gonzalez
631392,2020-08-01,2020-08-01T23:07:00Z,1,Angel Stadium,Los Angeles Angels,Houston Astros,108,117,5,4,9,656288,Griffin Canning,425844,Zack Greinke
631224,2020-08-01,2020-08-01T23:07:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,5,2,7,547888,Masahiro Tanaka,643327,Zack Godley
631273,2020-08-01,2020-08-01T23:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,3,0,3,628317,Kenta Maeda,471911,Carlos Carrasco
630278,2020-08-01,2020-08-01T23:10:00Z,4705,Truist Park,Atlanta Braves,New York Mets,144,121,7,1,8,657053,Touki Toussaint,608379,Michael Wacha
630492,2020-08-01,2020-08-01T23:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,110,139,5,4,9,453281,Wade LeBlanc,607192,Tyler Glasnow
630100,2020-08-01,2020-08-02T00:10:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,2,11,13,596133,Luke Weaver,628711,Julio Urías
631540,2020-08-01,2020-08-02T00:10:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,6,1,7,607536,Kyle Freeland,664192,Joey Lucchesi
631622,2020-08-01,2020-08-02T00:15:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,4,3,7,543022,Tyler Chatwood,656605,Mitch Keller
631067,2020-08-01,2020-08-02T01:10:00Z,680,T-Mobile Park,Seattle Mariners,Oakland Athletics,136,133,2,3,5,579328,Yusei Kikuchi,571666,Mike Fiers
631020,2020-08-01,2020-08-02T01:10:00Z,2395,Oracle Park,San Francisco Giants,Texas Rangers,137,140,7,3,10,592767,Drew Smyly,543475,Jordan Lyles
631470,2020-08-02,2020-08-02T16:10:00Z,2394,Comerica Park,Detroit Tigers,Cincinnati Reds,116,113,3,4,7,665621,Rony García,543101,Anthony DeSclafani
631469,2020-08-02,2020-08-02T16:15:00Z,2394,Comerica Park,Detroit Tigers,Cincinnati Reds,116,113,0,4,4,596057,Daniel Norris,545333,Trevor Bauer
630493,2020-08-02,2020-08-02T17:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,110,139,5,1,6,543548,Tommy Milone,630023,Yonny Chirinos
630280,2020-08-02,2020-08-02T17:10:00Z,4705,Truist Park,Atlanta Braves,New York Mets,144,121,4,0,4,657140,Kyle Wright,656849,David Peterson
631415,2020-08-02,2020-08-02T18:05:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,2,9,11,596001,Jakob Junis,656302,Dylan Cease
631274,2020-08-02,2020-08-02T18:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,3,1,4,461325,Tyler Clippard,650644,Aaron Civale
631606,2020-08-02,2020-08-02T18:20:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,2,1,3,452657,Jon Lester,643230,Steven Brault
631541,2020-08-02,2020-08-02T19:10:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,9,6,15,622608,Antonio Senzatela,605200,Zach Davies
631021,2020-08-02,2020-08-02T20:05:00Z,2395,Oracle Park,San Francisco Giants,Texas Rangers,137,140,5,9,14,502188,Jeff Samardzija,663465,Kolby Allard
631393,2020-08-02,2020-08-02T20:10:00Z,1,Angel Stadium,Los Angeles Angels,Houston Astros,108,117,5,6,11,660271,Shohei Ohtani,657624,Josh James
630101,2020-08-02,2020-08-02T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,0,3,3,518876,Merrill Kelly,477132,Clayton Kershaw
631068,2020-08-02,2020-08-02T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Oakland Athletics,136,133,2,3,5,608665,Kendall Graveman,605135,Chris Bassitt
631210,2020-08-02,2020-08-02T23:08:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,9,7,16,572020,James Paxton,592169,Austin Brice
631596,2020-08-03,2020-08-03T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Cleveland Indians,113,114,3,2,5,543243,Sonny Gray,668676,Zach Plesac
631219,2020-08-03,2020-08-03T23:05:00Z,3313,Yankee Stadium,New York Yankees,Philadelphia Phillies,147,143,6,3,9,543037,Gerrit Cole,453562,Jake Arrieta
630281,2020-08-03,2020-08-03T23:10:00Z,4705,Truist Park,Atlanta Braves,New York Mets,144,121,2,7,9,647336,Michael Soroka,594798,Jacob deGrom
631275,2020-08-03,2020-08-04T00:10:00Z,3312,Target Field,Minnesota Twins,Pittsburgh Pirates,142,134,5,4,9,626929,Lewis Thorpe,502706,Derek Holland
631293,2020-08-03,2020-08-04T00:10:00Z,32,Miller Park,Milwaukee Brewers,Chicago White Sox,158,145,4,6,10,474463,Brett Anderson,607074,Carlos Rodón
631645,2020-08-03,2020-08-04T00:15:00Z,17,Wrigley Field,Chicago Cubs,Kansas City Royals,112,118,2,0,2,621219,Alec Mills,518633,Danny Duffy
631542,2020-08-03,2020-08-04T00:40:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,7,6,13,592346,Chi Chi González,456501,Johnny Cueto
631090,2020-08-03,2020-08-04T01:10:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,5,4,9,663978,Chris Paddack,621111,Walker Buehler
631070,2020-08-03,2020-08-04T01:10:00Z,680,T-Mobile Park,Seattle Mariners,Oakland Athletics,136,133,1,11,12,656954,Justus Sheffield,593423,Frankie Montas
631276,2020-08-04,2020-08-04T18:10:00Z,3312,Target Field,Minnesota Twins,Pittsburgh Pirates,142,134,7,3,10,621244,José Berríos,605397,Joe Musgrove
631597,2020-08-04,2020-08-04T22:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Cleveland Indians,113,114,2,4,6,641816,Tyler Mahle,669456,Shane Bieber
630971,2020-08-04,2020-08-04T22:40:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,5,1,6,450203,Charlie Morton,543135,Nathan Eovaldi
630874,2020-08-04,2020-08-04T23:05:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,5,3,8,571578,Patrick Corbin,571927,Steven Matz
630284,2020-08-04,2020-08-04T23:10:00Z,4705,Truist Park,Atlanta Braves,Toronto Blue Jays,144,141,10,1,11,608331,Max Fried,533167,Matt Shoemaker
630575,2020-08-04,2020-08-04T23:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Miami Marlins,110,146,0,4,4,607644,John Means,641154,Pablo López
631294,2020-08-04,2020-08-05T00:10:00Z,32,Miller Park,Milwaukee Brewers,Chicago White Sox,158,145,2,3,5,605540,Brandon Woodruff,608337,Lucas Giolito
631608,2020-08-04,2020-08-05T00:15:00Z,17,Wrigley Field,Chicago Cubs,Kansas City Royals,112,118,5,4,9,543294,Kyle Hendricks,663903,Brady Singer
631543,2020-08-04,2020-08-05T00:40:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,5,2,7,608566,Germán Márquez,592332,Kevin Gausman
630109,2020-08-04,2020-08-05T01:10:00Z,15,Chase Field,Arizona Diamondbacks,Houston Astros,109,117,2,8,10,518516,Madison Bumgarner,664299,Cristian Javier
631069,2020-08-04,2020-08-05T01:10:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,2,5,7,659275,Dinelson Lamet,669160,Dustin May
631173,2020-08-04,2020-08-05T01:10:00Z,10,Oakland Coliseum,Oakland Athletics,Texas Rangers,133,140,5,1,6,666200,Jesús Luzardo,458681,Lance Lynn
631057,2020-08-04,2020-08-05T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Los Angeles Angels,136,108,3,5,8,643290,Justin Dunn,571760,Andrew Heaney
631220,2020-08-05,2020-08-05T20:05:00Z,2681,Citizens Bank Park,New York Yankees,Philadelphia Phillies,147,143,7,11,18,457918,J.A. Happ,554430,Zack Wheeler
631127,2020-08-05,2020-08-05T20:10:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Yankees,143,147,1,3,4,605400,Aaron Nola,642528,Jonathan Loáisiga
630591,2020-08-05,2020-08-05T21:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Miami Marlins,110,146,0,1,1,502171,Alex Cobb,622694,Elieser Hernández
631339,2020-08-05,2020-08-05T21:10:00Z,2,Oriole Park at Camden Yards,Miami Marlins,Baltimore Orioles,146,110,2,1,3,595001,Josh A. Smith,592879,Asher Wojciechowski
630878,2020-08-05,2020-08-05T22:05:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,1,3,4,453286,Max Scherzer,519144,Rick Porcello
630972,2020-08-05,2020-08-05T22:40:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,0,5,5,642232,Ryan Yarbrough,527048,Martín Pérez
631140,2020-08-05,2020-08-05T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Minnesota Twins,134,142,2,5,7,592866,Trevor Williams,677976,Randy Dobnak
631570,2020-08-05,2020-08-05T23:10:00Z,5,Progressive Field,Cleveland Indians,Cincinnati Reds,114,113,2,0,2,605182,Mike Clevinger,622088,Tejay Antone
630307,2020-08-05,2020-08-05T23:10:00Z,4705,Truist Park,Atlanta Braves,Toronto Blue Jays,144,141,1,2,3,656794,Sean Newcomb,547943,Hyun Jin Ryu
