Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Rogelio Armenteros,25,2492,Maj-AL,Houston,5,2,1.0,1.0,1.0,18.0,17,9,8,5,18,1,0,4.0,70,2,0,0,1,0,0,0,0,75,333,0.61,0.15,0.11,0.37,0.37,0.13,1.222,0.314,9.0,3.6,660494,2019
Jake Arrieta,33,2498,Maj-NL,Philadelphia,24,24,8.0,8.0,,135.2,149,76,70,51,110,21,7,4.64,527,22,1,3,12,4,12,4,0,594,2192,0.63,0.19,0.07,0.52,0.26,0.04,1.474,0.32,7.3,2.16,453562,2019
Pedro Avila,22,2620,Maj-NL,San Diego,1,1,,,,5.1,4,1,1,2,5,0,1,1.69,20,0,0,0,0,0,0,0,0,23,85,0.65,0.21,0.09,0.4,0.27,0.13,1.125,0.267,8.4,2.5,658648,2019
Michel Baez,23,2449,Maj-NL,San Diego,24,1,1.0,1.0,,29.2,25,10,10,14,28,3,3,3.03,112,7,0,2,0,1,1,0,0,131,521,0.62,0.13,0.12,0.38,0.31,0.1,1.315,0.268,8.5,2.0,673258,2019
Homer Bailey,33,2454,Maj-AL,"Kansas City,Oakland",31,31,13.0,9.0,,163.1,162,84,83,53,149,21,4,4.57,632,24,3,1,11,5,5,1,1,696,2831,0.65,0.16,0.11,0.45,0.26,0.07,1.316,0.302,8.2,2.81,456701,2019
Manny Banuelos,28,2454,Maj-AL,Chicago,16,8,3.0,4.0,,50.2,60,39,39,33,44,12,1,6.93,198,9,0,3,5,2,3,2,1,235,944,0.59,0.16,0.09,0.36,0.28,0.08,1.836,0.333,7.8,1.33,544365,2019
Luke Bard,28,2450,Maj-AL,Los Angeles,32,3,3.0,3.0,,49.0,41,27,26,13,40,8,5,4.78,180,6,0,1,6,1,8,2,1,199,818,0.64,0.18,0.12,0.37,0.24,0.11,1.102,0.248,7.3,3.08,572703,2019
Jacob Barnes,29,2450,"Maj-AL,Maj-NL","Kansas City,Milwaukee",33,1,1.0,5.0,,32.2,36,30,27,22,32,7,0,7.44,136,6,1,1,2,2,2,0,0,160,661,0.58,0.16,0.09,0.49,0.27,0.05,1.776,0.293,8.8,1.45,606930,2019
Jaime Barria,22,2452,Maj-AL,Los Angeles,19,13,4.0,10.0,,82.2,92,61,59,27,75,24,2,6.42,334,23,2,0,2,2,1,0,0,365,1496,0.61,0.17,0.09,0.36,0.27,0.07,1.44,0.287,8.2,2.78,642545,2019
Chris Bassitt,30,2449,Maj-AL,Oakland,28,25,10.0,5.0,,144.0,125,66,61,47,141,21,13,3.81,545,21,3,0,8,5,10,2,0,612,2428,0.65,0.18,0.09,0.42,0.24,0.11,1.194,0.268,8.8,3.0,605135,2019
Trevor Bauer,28,2456,"Maj-AL,Maj-NL","Cincinnati,Cleveland",34,34,11.0,13.0,,213.0,184,118,106,82,253,34,19,4.48,800,43,7,0,9,5,14,4,0,911,3679,0.63,0.18,0.12,0.38,0.25,0.09,1.249,0.29,10.7,3.09,545333,2019
Gerson Bautista,24,2506,Maj-AL,Seattle,8,2,,1.0,,9.0,13,11,11,9,7,2,0,11.0,39,2,1,0,0,1,0,0,0,49,197,0.59,0.14,0.1,0.33,0.33,0.03,2.444,0.355,7.0,0.78,639373,2019
Cam Bedrosian,27,2481,Maj-AL,Los Angeles,59,7,3.0,3.0,1.0,61.1,48,30,22,22,64,7,3,3.23,232,5,2,0,5,1,3,1,0,258,1021,0.62,0.18,0.12,0.49,0.23,0.05,1.141,0.253,9.4,2.91,592135,2019
Tyler Beede,26,2452,Maj-NL,San Francisco,24,22,5.0,10.0,,117.0,127,70,66,46,113,22,5,5.08,468,19,2,1,7,3,5,2,1,523,2028,0.62,0.16,0.11,0.45,0.25,0.06,1.479,0.313,8.7,2.46,595881,2019
Jalen Beeks,25,2450,Maj-AL,Tampa Bay,33,3,6.0,3.0,1.0,104.1,115,56,50,40,89,12,9,4.31,409,27,0,1,9,5,3,2,0,464,1819,0.63,0.17,0.1,0.47,0.29,0.06,1.486,0.329,7.7,2.23,656222,2019
Jose Berrios,25,2451,Maj-AL,Minnesota,32,32,14.0,8.0,,200.1,194,94,82,51,195,26,9,3.68,774,35,3,0,13,6,12,1,1,842,3132,0.67,0.18,0.11,0.42,0.24,0.08,1.223,0.301,8.8,3.82,621244,2019
Chad Bettis,30,2496,Maj-NL,Colorado,39,3,1.0,6.0,1.0,63.2,78,47,43,21,42,10,5,6.08,259,17,2,3,6,0,0,0,0,287,1030,0.64,0.17,0.1,0.61,0.21,0.06,1.555,0.329,5.9,2.0,518452,2019
Shane Bieber,24,2453,Maj-AL,Cleveland,34,33,15.0,8.0,,214.1,186,86,78,40,259,31,6,3.28,810,37,1,1,13,1,7,3,0,859,3320,0.66,0.18,0.14,0.45,0.27,0.07,1.054,0.298,10.9,6.48,669456,2019
Ty Blach,28,2468,"Maj-AL,Maj-NL","Baltimore,San Francisco",7,5,1.0,3.0,,27.0,46,37,36,17,20,8,0,12.0,122,10,1,0,4,0,0,0,0,139,521,0.6,0.16,0.06,0.34,0.38,0.09,2.333,0.404,6.7,1.18,621389,2019
Paul Blackburn,25,2464,Maj-AL,Oakland,4,1,,2.0,,11.0,19,14,13,4,8,3,1,10.64,50,3,1,0,1,1,5,0,0,57,224,0.59,0.15,0.1,0.52,0.31,0.0,2.091,0.4,6.5,2.0,621112,2019
Richard Bleier,32,2450,Maj-AL,Baltimore,53,1,3.0,,4.0,55.1,65,34,33,8,30,6,4,5.37,220,19,1,2,9,2,6,1,1,235,760,0.68,0.16,0.08,0.6,0.23,0.05,1.319,0.317,4.9,3.75,542947,2019
Ronald Bolanos,22,2449,Maj-NL,San Diego,5,3,,2.0,,19.2,17,13,13,12,19,3,1,5.95,74,6,1,0,1,1,0,0,0,88,346,0.57,0.16,0.09,0.4,0.32,0.04,1.475,0.264,8.7,1.58,671790,2019
Ryan Borucki,25,2513,Maj-AL,Toronto,2,2,,1.0,,6.2,15,10,8,6,6,2,0,10.8,34,6,0,0,2,0,0,0,0,40,155,0.55,0.17,0.09,0.41,0.28,0.03,3.15,0.5,8.1,1.0,621366,2019
Buddy Boshers,31,2450,Maj-AL,Toronto,28,1,,3.0,,20.0,20,10,9,10,26,3,1,4.05,79,5,0,0,2,0,1,0,0,91,378,0.65,0.24,0.09,0.45,0.18,0.1,1.5,0.34,11.7,2.6,542953,2019
Matthew Boyd,28,2450,Maj-AL,Detroit,32,32,9.0,12.0,,185.1,178,101,94,50,238,39,8,4.56,721,36,2,1,9,4,4,5,5,788,3113,0.66,0.16,0.14,0.35,0.25,0.12,1.23,0.31,11.6,4.76,571510,2019
Archie Bradley,26,2451,Maj-NL,Arizona,66,1,4.0,5.0,18.0,71.2,67,30,28,36,87,5,5,3.52,272,15,2,2,6,2,3,1,0,317,1284,0.64,0.18,0.1,0.47,0.31,0.06,1.437,0.341,10.9,2.42,605151,2019
Steven Brault,27,2451,Maj-NL,Pittsburgh,25,19,4.0,6.0,,113.1,117,69,65,53,100,15,7,5.16,441,29,1,2,18,0,11,1,2,505,2001,0.62,0.16,0.1,0.44,0.29,0.06,1.5,0.313,7.9,1.89,643230,2019
Aaron Brooks,29,2453,Maj-AL,"Baltimore,Oakland",29,18,6.0,8.0,,110.0,118,72,69,34,82,21,10,5.65,436,26,4,0,11,1,7,1,0,482,1899,0.63,0.17,0.08,0.44,0.22,0.07,1.382,0.29,6.7,2.41,605156,2019
Clay Buchholz,34,2449,Maj-AL,Toronto,12,12,2.0,5.0,,59.0,72,44,43,16,39,13,1,6.56,235,22,0,1,8,1,3,2,0,254,960,0.66,0.18,0.09,0.46,0.23,0.07,1.492,0.321,5.9,2.44,453329,2019
Walker Buehler,24,2451,Maj-NL,Los Angeles,30,30,14.0,4.0,,182.1,153,77,66,37,215,20,7,3.26,685,29,5,0,8,6,8,1,1,737,2835,0.68,0.18,0.12,0.43,0.28,0.04,1.042,0.292,10.6,5.81,621111,2019
Madison Bumgarner,29,2454,Maj-NL,San Francisco,34,34,9.0,9.0,,207.2,191,99,90,43,203,30,10,3.9,780,41,5,3,18,5,14,3,3,844,3234,0.67,0.16,0.12,0.36,0.27,0.08,1.127,0.292,8.8,4.72,518516,2019
Dylan Bundy,26,2454,Maj-AL,Baltimore,30,30,7.0,14.0,,161.2,161,95,86,58,162,29,6,4.79,628,40,1,0,15,7,11,2,1,700,2774,0.65,0.16,0.13,0.41,0.26,0.09,1.355,0.297,9.0,2.79,605164,2019
Brock Burke,22,2457,Maj-AL,Texas,6,6,,2.0,,26.2,30,22,22,11,14,6,2,7.43,105,6,0,0,2,1,1,1,0,120,475,0.62,0.17,0.05,0.51,0.22,0.07,1.538,0.279,4.7,1.27,656271,2019
Corbin Burnes,24,2449,Maj-NL,Milwaukee,32,4,1.0,5.0,1.0,49.0,70,52,48,20,70,17,0,8.82,212,11,0,0,4,0,4,0,1,235,903,0.64,0.15,0.17,0.45,0.27,0.06,1.837,0.424,12.9,3.5,669203,2019
Ryan Burr,25,2577,Maj-AL,Chicago,16,1,1.0,1.0,,19.2,17,13,10,8,20,3,0,4.58,75,3,1,0,0,2,0,0,0,86,360,0.64,0.19,0.09,0.45,0.26,0.03,1.271,0.259,9.2,2.5,621114,2019
Genesis Cabrera,22,2451,Maj-NL,St. Louis,13,2,,2.0,1.0,20.1,23,16,11,11,19,2,2,4.87,84,4,0,0,1,1,2,0,0,99,372,0.64,0.18,0.07,0.38,0.26,0.07,1.672,0.328,8.4,1.73,650893,2019
Trevor Cahill,31,2451,Maj-AL,Los Angeles,37,11,4.0,9.0,,102.1,111,71,68,39,81,25,6,5.98,406,24,4,0,5,4,13,2,1,455,1788,0.62,0.17,0.1,0.46,0.24,0.06,1.466,0.283,7.1,2.08,502239,2019
Griffin Canning,23,2491,Maj-AL,Los Angeles,18,17,5.0,6.0,,90.1,80,46,46,30,96,14,8,4.58,341,17,4,0,2,4,6,0,2,384,1552,0.62,0.17,0.14,0.37,0.23,0.1,1.218,0.281,9.6,3.2,656288,2019
Matt Carasiti,27,2513,Maj-AL,Seattle,11,5,,1.0,,9.2,11,6,5,5,10,2,0,4.66,37,2,0,0,1,1,1,0,0,43,185,0.59,0.17,0.11,0.5,0.14,0.04,1.655,0.346,9.3,2.0,571539,2019
Ryan Carpenter,28,2524,Maj-AL,Detroit,9,9,1.0,6.0,,40.2,61,46,42,13,25,12,2,9.3,180,14,1,0,4,2,2,0,0,197,686,0.67,0.17,0.07,0.37,0.31,0.06,1.82,0.338,5.5,1.92,543001,2019
Carlos Carrasco,32,2449,Maj-AL,Cleveland,23,12,6.0,7.0,1.0,80.0,92,48,47,16,96,18,2,5.29,319,23,2,1,7,2,3,2,0,341,1272,0.67,0.15,0.15,0.42,0.29,0.06,1.35,0.357,10.8,6.0,471911,2019
Andrew Cashner,32,2450,Maj-AL,"Baltimore,Boston",42,23,11.0,8.0,1.0,150.0,144,84,78,58,108,19,4,4.68,570,27,5,0,17,3,2,2,0,636,2511,0.61,0.16,0.1,0.49,0.22,0.05,1.347,0.28,6.5,1.86,488768,2019
Diego Castillo,25,2450,Maj-AL,Tampa Bay,65,6,5.0,8.0,8.0,68.2,59,32,26,26,81,8,5,3.41,257,9,2,4,7,1,3,0,0,290,1117,0.64,0.19,0.14,0.56,0.15,0.08,1.238,0.302,10.6,3.12,650895,2019
Luis Castillo,26,2452,Maj-NL,Cincinnati,32,32,15.0,8.0,,190.2,139,76,72,78,226,22,7,3.4,688,29,1,0,17,1,8,2,1,780,3151,0.62,0.14,0.16,0.55,0.2,0.04,1.138,0.265,10.7,2.9,622491,2019
Dylan Cease,23,2458,Maj-AL,Chicago,14,14,4.0,7.0,,73.0,78,51,47,35,81,15,2,5.79,288,13,2,1,8,1,1,0,0,326,1364,0.6,0.16,0.11,0.46,0.26,0.06,1.548,0.326,10.0,2.31,656302,2019
Jhoulys Chacin,31,2450,"Maj-AL,Maj-NL","Boston,Milwaukee",25,24,3.0,12.0,,103.1,115,73,69,46,101,25,5,6.01,411,20,2,1,6,4,6,0,0,470,1945,0.61,0.19,0.08,0.37,0.27,0.1,1.558,0.311,8.8,2.2,468504,2019
Tyler Chatwood,29,2458,Maj-NL,Chicago,38,5,5.0,3.0,2.0,76.2,65,33,32,37,74,8,5,3.76,280,10,0,0,17,1,2,0,0,324,1285,0.6,0.17,0.09,0.53,0.32,0.05,1.33,0.286,8.7,2.0,543022,2019
Jesse Chavez,35,2497,Maj-AL,Texas,48,9,3.0,5.0,1.0,78.0,82,48,42,22,72,12,5,4.85,307,20,2,0,5,2,2,2,0,337,1302,0.63,0.2,0.06,0.42,0.28,0.08,1.333,0.311,8.3,3.27,445926,2019
Yonny Chirinos,25,2449,Maj-AL,Tampa Bay,26,18,9.0,5.0,,133.1,112,61,57,28,114,23,3,3.85,498,19,3,1,10,1,4,1,0,530,1982,0.65,0.15,0.11,0.44,0.25,0.08,1.05,0.246,7.7,4.07,630023,2019
Aaron Civale,24,2452,Maj-AL,Cleveland,10,10,3.0,4.0,,57.2,44,18,15,16,46,4,1,2.34,204,15,2,0,5,5,0,0,0,227,862,0.61,0.16,0.09,0.4,0.24,0.09,1.04,0.252,7.2,2.88,650644,2019
Taylor Clarke,26,2451,Maj-NL,Arizona,23,15,5.0,5.0,1.0,84.2,86,55,50,30,68,23,6,5.31,327,17,4,0,3,5,2,1,0,369,1512,0.62,0.14,0.1,0.4,0.22,0.09,1.37,0.261,7.2,2.27,664199,2019
Emmanuel Clase,21,2450,Maj-AL,Texas,21,1,2.0,3.0,1.0,23.1,20,8,6,6,21,2,1,2.31,87,6,1,0,3,0,0,1,1,94,345,0.66,0.18,0.1,0.6,0.26,0.0,1.114,0.281,8.1,3.5,661403,2019
Mike Clevinger,28,2449,Maj-AL,Cleveland,21,21,13.0,4.0,,126.0,96,38,38,37,169,10,2,2.71,459,24,1,0,4,1,9,1,0,499,2089,0.63,0.18,0.15,0.4,0.28,0.07,1.056,0.306,12.1,4.57,605182,2019
Tyler Clippard,34,2453,Maj-AL,Cleveland,53,3,1.0,,,62.0,38,20,20,15,64,8,7,2.9,216,11,2,0,3,1,1,2,1,241,938,0.66,0.15,0.14,0.32,0.19,0.16,0.855,0.207,9.3,4.27,461325,2019
Alex Cobb,31,2605,Maj-AL,Baltimore,3,3,,2.0,,12.1,21,16,15,2,8,9,0,10.95,58,5,0,0,0,0,0,0,0,60,229,0.65,0.17,0.1,0.48,0.26,0.04,1.865,0.293,5.8,4.0,502171,2019
Gerrit Cole,28,2449,Maj-AL,Houston,33,33,20.0,5.0,,212.1,142,66,59,48,326,29,3,2.5,762,30,1,0,7,3,11,3,0,817,3359,0.67,0.17,0.17,0.4,0.25,0.08,0.895,0.276,13.8,6.79,543037,2019
Taylor Cole,29,2449,Maj-AL,Los Angeles,38,6,3.0,4.0,,51.2,58,35,34,24,50,2,2,5.92,203,15,1,4,8,2,5,1,3,231,911,0.62,0.15,0.12,0.48,0.32,0.03,1.587,0.366,8.7,2.08,518566,2019
Patrick Corbin,29,2450,Maj-NL,Washington,33,33,14.0,7.0,,202.0,169,81,73,70,238,24,3,3.25,746,37,1,2,14,8,11,6,5,835,3298,0.62,0.15,0.14,0.5,0.24,0.04,1.183,0.295,10.6,3.4,571578,2019
Nestor Cortes,24,2450,Maj-AL,New York,33,1,5.0,1.0,,66.2,75,44,42,28,69,16,1,5.67,267,9,0,1,5,2,0,0,0,298,1301,0.63,0.17,0.1,0.35,0.25,0.09,1.545,0.321,9.3,2.46,641482,2019
Dylan Covey,27,2465,Maj-AL,Chicago,18,12,1.0,8.0,,58.2,75,54,52,27,41,12,3,7.98,245,13,0,2,4,1,8,1,0,279,1017,0.63,0.18,0.07,0.42,0.31,0.05,1.739,0.326,6.3,1.52,592229,2019
Johnny Cueto,33,2451,Maj-NL,San Francisco,4,4,1.0,2.0,,16.0,11,9,9,9,13,3,0,5.06,56,3,1,0,1,0,1,0,0,67,265,0.6,0.17,0.08,0.53,0.16,0.05,1.25,0.2,7.3,1.44,456501,2019
Yu Darvish,32,2456,Maj-NL,Chicago,31,31,6.0,8.0,,178.2,140,82,79,56,229,33,11,3.98,657,23,4,1,11,4,24,2,1,731,2848,0.66,0.18,0.14,0.46,0.24,0.06,1.097,0.268,11.5,4.09,506433,2019
Zach Davies,26,2451,Maj-NL,Milwaukee,31,31,10.0,7.0,,159.2,155,73,63,51,102,20,2,3.55,606,27,5,0,14,5,10,6,1,672,2672,0.61,0.17,0.07,0.41,0.29,0.07,1.29,0.276,5.7,2.0,605200,2019
Rookie Davis,26,2563,Maj-NL,Pittsburgh,5,1,,1.0,,10.2,12,8,8,8,10,3,0,6.75,40,4,0,0,0,1,0,0,0,51,192,0.61,0.11,0.11,0.45,0.26,0.0,1.875,0.321,8.4,1.25,606959,2019
Enyel De Los Santos,23,2547,Maj-NL,Philadelphia,5,1,,1.0,,11.0,13,9,9,5,9,4,0,7.36,41,0,0,0,4,0,0,0,0,46,176,0.67,0.18,0.13,0.38,0.31,0.06,1.636,0.321,7.4,1.8,660853,2019
Jacob deGrom,31,2453,Maj-NL,New York,32,32,11.0,8.0,,204.0,154,59,55,44,255,19,7,2.43,745,28,1,1,10,3,24,4,0,804,3283,0.67,0.14,0.16,0.44,0.24,0.09,0.971,0.285,11.3,5.8,594798,2019
Anthony DeSclafani,29,2451,Maj-NL,Cincinnati,31,31,9.0,9.0,,166.2,151,77,72,49,167,29,4,3.89,635,28,1,5,9,3,11,2,0,696,2667,0.64,0.16,0.1,0.43,0.23,0.07,1.2,0.276,9.0,3.41,543101,2019
Odrisamer Despaigne,32,2548,Maj-AL,Chicago,3,3,,2.0,,13.1,24,14,14,7,7,3,1,9.45,59,5,1,0,0,1,0,2,0,68,252,0.57,0.13,0.05,0.27,0.4,0.07,2.325,0.42,4.7,1.0,628333,2019
Ross Detwiler,33,2449,Maj-AL,Chicago,18,12,3.0,5.0,,69.2,86,54,51,27,46,20,3,6.59,282,13,1,3,9,1,3,4,1,315,1154,0.63,0.16,0.07,0.51,0.21,0.05,1.622,0.304,5.9,1.7,446321,2019
Chris Devenski,28,2449,Maj-AL,Houston,61,1,2.0,3.0,,69.0,69,39,37,21,72,13,3,4.83,270,13,3,0,1,3,13,2,0,298,1142,0.65,0.16,0.13,0.34,0.25,0.12,1.304,0.298,9.4,3.43,606965,2019
Randy Dobnak,24,2453,Maj-AL,Minnesota,9,5,2.0,1.0,1.0,28.1,27,9,5,5,23,1,3,1.59,110,3,0,0,4,0,4,1,0,118,427,0.68,0.15,0.13,0.55,0.26,0.08,1.129,0.302,7.3,4.6,677976,2019
Kyle Dowdy,26,2575,Maj-AL,Texas,13,1,2.0,1.0,,22.1,26,20,18,18,17,4,1,7.25,88,4,0,1,4,2,2,0,0,110,438,0.58,0.16,0.09,0.43,0.36,0.04,1.97,0.319,6.9,0.94,664871,2019
Danny Duffy,30,2454,Maj-AL,Kansas City,23,23,7.0,6.0,,130.2,125,69,63,46,115,21,8,4.34,498,28,1,0,18,3,1,1,0,555,2161,0.64,0.16,0.1,0.35,0.28,0.09,1.309,0.285,7.9,2.5,518633,2019
Robert Dugger,23,2453,Maj-NL,Miami,7,7,,4.0,,34.1,33,26,22,17,25,6,5,5.77,130,8,1,1,3,3,0,0,0,156,568,0.61,0.15,0.09,0.39,0.27,0.06,1.456,0.265,6.6,1.47,667498,2019
Justin Dunn,23,2449,Maj-AL,Seattle,4,4,,,,6.2,2,2,2,9,5,0,0,2.7,19,0,0,0,1,2,4,0,0,30,136,0.54,0.21,0.06,0.44,0.06,0.31,1.65,0.125,6.8,0.56,643290,2019
Jon Duplantier,24,2449,Maj-NL,Arizona,15,3,1.0,1.0,1.0,36.2,39,18,18,18,34,2,5,4.42,138,9,0,1,6,1,1,1,0,163,674,0.61,0.17,0.08,0.44,0.29,0.05,1.555,0.359,8.3,1.89,641541,2019
Montana DuRapau,27,2480,Maj-NL,Pittsburgh,14,2,,1.0,,17.1,27,24,18,9,22,4,2,9.35,79,6,1,0,1,0,0,1,0,90,342,0.62,0.15,0.14,0.34,0.34,0.03,2.077,0.434,11.4,2.44,657566,2019
Zach Eflin,25,2450,Maj-NL,Philadelphia,32,28,10.0,13.0,,163.1,172,88,75,48,129,28,6,4.13,642,34,0,5,15,3,9,3,1,705,2571,0.66,0.18,0.09,0.45,0.25,0.07,1.347,0.295,7.1,2.69,621107,2019
Jerad Eickhoff,28,2554,Maj-NL,Philadelphia,12,10,3.0,4.0,1.0,58.1,58,37,37,18,51,18,2,5.71,222,11,1,0,3,0,3,1,1,245,975,0.62,0.17,0.11,0.36,0.21,0.11,1.303,0.261,7.9,2.83,595191,2019
Nathan Eovaldi,29,2451,Maj-AL,Boston,23,12,2.0,1.0,,67.2,72,46,45,35,70,16,3,5.99,261,13,0,0,10,2,2,0,0,302,1264,0.62,0.18,0.11,0.45,0.25,0.05,1.581,0.316,9.3,2.0,543135,2019
Robbie Erlin,28,2450,Maj-NL,San Diego,37,1,,1.0,,55.1,72,36,33,15,52,6,1,5.37,231,11,0,0,1,3,0,0,0,251,959,0.64,0.16,0.1,0.45,0.3,0.07,1.572,0.375,8.5,3.47,572362,2019
Thomas Eshelman,25,2493,Maj-AL,Baltimore,10,4,1.0,2.0,,36.0,47,31,26,11,22,12,1,6.5,150,6,0,1,3,2,0,0,0,164,609,0.65,0.18,0.07,0.33,0.31,0.08,1.611,0.297,5.5,2.0,664045,2019
Marco Estrada,35,2615,Maj-AL,Oakland,5,5,,2.0,,23.2,23,19,18,8,11,7,3,6.85,95,3,2,0,1,0,0,0,0,106,408,0.62,0.16,0.08,0.22,0.16,0.26,1.31,0.208,4.2,1.38,462136,2019
Buck Farmer,28,2450,Maj-AL,Detroit,73,1,6.0,6.0,,67.2,62,32,28,24,73,8,5,3.72,251,14,3,2,8,4,4,0,0,288,1155,0.62,0.16,0.13,0.48,0.22,0.05,1.271,0.31,9.7,3.04,571656,2019
Luke Farrell,28,2450,Maj-AL,Texas,9,1,1.0,,,13.1,6,4,4,3,12,3,0,2.7,44,0,1,0,0,1,0,1,0,48,212,0.62,0.2,0.08,0.25,0.09,0.16,0.675,0.1,8.1,4.0,608652,2019
Erick Fedde,26,2449,Maj-NL,Washington,21,12,4.0,2.0,,78.0,81,39,39,33,41,11,2,4.5,293,16,1,2,12,2,6,3,0,334,1287,0.6,0.16,0.07,0.5,0.27,0.04,1.462,0.288,4.7,1.24,607200,2019
Ryan Feierabend,33,2578,Maj-AL,Toronto,2,1,,1.0,,5.2,11,7,7,1,4,2,0,11.12,28,2,0,0,0,0,1,1,1,29,104,0.7,0.13,0.09,0.42,0.29,0.04,2.118,0.409,6.4,4.0,456387,2019
Michael Feliz,26,2453,Maj-NL,Pittsburgh,58,1,4.0,4.0,,56.1,44,27,25,27,73,11,2,3.99,208,7,1,1,6,1,5,1,1,239,1015,0.64,0.17,0.13,0.38,0.26,0.12,1.26,0.264,11.7,2.7,593140,2019
