game_pk,date,season,home_team,away_team,predicted,open_total,close_total,actual_total,edge,bet,won,push,profit_units,clv,edge_bucket
490258,2017-04-15,2017,San Francisco Giants,Colorado Rockies,8.538059529901945,8.0,7.5,5,1.038059529901945,OVER,False,False,-1.1,-0.5,0-0.5
490283,2017-04-16,2017,Boston Red Sox,Tampa Bay Rays,8.134766428960237,9.0,9.5,12,-1.365233571039763,UNDER,False,False,-1.1,-0.5,0-0.5
490278,2017-04-16,2017,Miami Marlins,New York Mets,9.264800937006028,8.0,8.5,6,0.7648009370060276,OVER,False,False,-1.1,0.5,0-0.5
490281,2017-04-16,2017,Atlanta Braves,San Diego Padres,9.431343617060527,8.0,8.0,11,1.4313436170605272,OVER,True,False,1.0,0.0,
490292,2017-04-17,2017,Atlanta Braves,San Diego Padres,9.751923525954965,8.5,8.5,9,1.2519235259549646,OVER,True,False,1.0,0.0,
490291,2017-04-17,2017,St. Louis Cardinals,Pittsburgh Pirates,8.783052310223828,8.0,8.0,3,0.7830523102238285,OVER,False,False,-1.1,0.0,
490293,2017-04-17,2017,Boston Red Sox,Tampa Bay Rays,11.47738819341816,9.5,10.0,7,1.4773881934181592,OVER,False,False,-1.1,0.5,0-0.5
490295,2017-04-18,2017,San Diego Padres,Arizona Diamondbacks,6.594502959327704,8.0,8.0,13,-1.4054970406722962,UNDER,False,False,-1.1,-0.0,
490308,2017-04-18,2017,Oakland Athletics,Texas Rangers,8.136620779109872,7.0,7.0,6,1.1366207791098724,OVER,False,False,-1.1,0.0,
490304,2017-04-18,2017,Chicago Cubs,Milwaukee Brewers,7.9762443863626995,9.5,9.0,16,-1.0237556136373005,UNDER,False,False,-1.1,0.5,0-0.5
490324,2017-04-19,2017,Atlanta Braves,Washington Nationals,9.324462617550248,8.0,8.5,18,0.8244626175502479,OVER,True,False,1.0,0.5,0-0.5
490312,2017-04-19,2017,Toronto Blue Jays,Boston Red Sox,8.779412571269322,8.5,8.0,3,0.7794125712693223,OVER,False,False,-1.1,-0.5,0-0.5
490323,2017-04-19,2017,Oakland Athletics,Texas Rangers,7.384140611332958,8.5,8.5,10,-1.115859388667042,UNDER,False,False,-1.1,-0.0,
490333,2017-04-20,2017,Oakland Athletics,Seattle Mariners,8.178276297521924,8.0,7.0,15,1.1782762975219239,OVER,True,False,1.0,-1.0,0.5-1.0
490326,2017-04-20,2017,Cincinnati Reds,Baltimore Orioles,9.64929129030503,9.0,8.5,3,1.1492912903050296,OVER,False,False,-1.1,-0.5,0-0.5
490327,2017-04-20,2017,Toronto Blue Jays,Boston Red Sox,7.817711114774745,7.5,7.0,5,0.8177111147747453,OVER,False,False,-1.1,-0.5,0-0.5
490346,2017-04-21,2017,Colorado Rockies,San Francisco Giants,10.16307099406223,10.5,9.0,11,1.1630709940622292,OVER,True,False,1.0,-1.5,1.0-1.5
490340,2017-04-21,2017,Minnesota Twins,Detroit Tigers,8.875295552930465,7.5,8.0,9,0.8752955529304653,OVER,True,False,1.0,0.5,0-0.5
490363,2017-04-22,2017,Milwaukee Brewers,St. Louis Cardinals,7.999973673384927,8.5,9.0,5,-1.0000263266150728,UNDER,True,False,1.0,-0.5,0-0.5
490361,2017-04-22,2017,Colorado Rockies,San Francisco Giants,9.573523805686586,11.0,10.5,15,-0.9264761943134143,UNDER,False,False,-1.1,0.5,0-0.5
490360,2017-04-22,2017,Pittsburgh Pirates,New York Yankees,7.653760370717122,7.0,6.5,16,1.153760370717122,OVER,True,False,1.0,-0.5,0-0.5
490365,2017-04-22,2017,New York Mets,Washington Nationals,7.799777556206872,7.0,6.5,4,1.2997775562068723,OVER,False,False,-1.1,-0.5,0-0.5
490355,2017-04-22,2017,Minnesota Twins,Detroit Tigers,8.019753047148244,9.0,9.5,9,-1.480246952851756,UNDER,True,False,1.0,-0.5,0-0.5
490379,2017-04-23,2017,Los Angeles Angels,Toronto Blue Jays,7.055977734203737,8.5,8.0,8,-0.9440222657962627,UNDER,False,True,0.0,0.5,0-0.5
490370,2017-04-23,2017,Minnesota Twins,Detroit Tigers,7.729638840152395,8.5,8.5,17,-0.7703611598476048,UNDER,False,False,-1.1,-0.0,
490375,2017-04-23,2017,Pittsburgh Pirates,New York Yankees,8.305029854215977,8.0,7.5,3,0.8050298542159773,OVER,False,False,-1.1,-0.5,0-0.5
490378,2017-04-23,2017,Milwaukee Brewers,St. Louis Cardinals,7.342545285267906,8.5,8.5,10,-1.1574547147320944,UNDER,False,False,-1.1,-0.0,
490389,2017-04-24,2017,Colorado Rockies,Washington Nationals,10.863161252704428,11.0,12.0,12,-1.136838747295572,UNDER,False,True,0.0,-1.0,0.5-1.0
490385,2017-04-24,2017,Texas Rangers,Minnesota Twins,9.24794604109793,9.5,10.0,5,-0.7520539589020707,UNDER,True,False,1.0,-0.5,0-0.5
490387,2017-04-24,2017,Baltimore Orioles,Tampa Bay Rays,8.56373755348984,8.5,7.5,9,1.0637375534898403,OVER,True,False,1.0,-1.0,0.5-1.0
490381,2017-04-24,2017,Pittsburgh Pirates,Chicago Cubs,7.159543094292785,8.5,8.0,17,-0.8404569057072147,UNDER,False,False,-1.1,0.5,0-0.5
490399,2017-04-25,2017,Los Angeles Angels,Oakland Athletics,7.120216554627889,8.5,8.5,3,-1.3797834453721114,UNDER,True,False,1.0,-0.0,
490413,2017-04-26,2017,Boston Red Sox,New York Yankees,9.3372799752501,7.5,8.0,4,1.3372799752501,OVER,False,False,-1.1,0.5,0-0.5
490417,2017-04-26,2017,Baltimore Orioles,Tampa Bay Rays,7.536103943858866,8.0,8.5,9,-0.9638960561411336,UNDER,False,False,-1.1,-0.5,0-0.5
490416,2017-04-26,2017,Detroit Tigers,Seattle Mariners,8.905049838809157,8.5,8.0,8,0.9050498388091572,OVER,False,True,0.0,-0.5,0-0.5
490428,2017-04-27,2017,St. Louis Cardinals,Toronto Blue Jays,8.944593695022641,8.0,7.5,12,1.4445936950226415,OVER,True,False,1.0,-0.5,0-0.5
490428,2017-04-27,2017,St. Louis Cardinals,Toronto Blue Jays,8.944593695022641,8.5,8.0,12,0.9445936950226415,OVER,True,False,1.0,-0.5,0-0.5
490427,2017-04-27,2017,Detroit Tigers,Seattle Mariners,10.07271626993505,8.5,9.0,3,1.07271626993505,OVER,False,False,-1.1,0.5,0-0.5
490423,2017-04-27,2017,Philadelphia Phillies,Miami Marlins,9.304427467205834,7.5,8.5,5,0.8044274672058336,OVER,False,False,-1.1,1.0,0.5-1.0
490437,2017-04-28,2017,Kansas City Royals,Minnesota Twins,8.839943152343166,8.5,8.0,10,0.8399431523431655,OVER,True,False,1.0,-0.5,0-0.5
490434,2017-04-28,2017,St. Louis Cardinals,Cincinnati Reds,8.893837467395693,8.0,8.0,12,0.8938374673956933,OVER,True,False,1.0,0.0,
490430,2017-04-28,2017,Milwaukee Brewers,Atlanta Braves,9.31450355422256,8.5,8.5,18,0.8145035542225596,OVER,True,False,1.0,0.0,
490433,2017-04-28,2017,Detroit Tigers,Chicago White Sox,9.864386908686212,9.5,9.0,10,0.8643869086862122,OVER,True,False,1.0,-0.5,0-0.5
490456,2017-04-29,2017,Miami Marlins,Pittsburgh Pirates,8.444298722985712,7.5,7.5,4,0.944298722985712,OVER,False,False,-1.1,0.0,
490447,2017-04-29,2017,Boston Red Sox,Chicago Cubs,11.406638362395904,9.5,10.5,11,0.9066383623959045,OVER,True,False,1.0,1.0,0.5-1.0
490459,2017-04-29,2017,Toronto Blue Jays,Tampa Bay Rays,8.938953936502203,8.5,8.0,5,0.9389539365022035,OVER,False,False,-1.1,-0.5,0-0.5
490446,2017-04-29,2017,New York Yankees,Baltimore Orioles,10.010000474378216,8.5,9.0,16,1.0100004743782165,OVER,True,False,1.0,0.5,0-0.5
490465,2017-04-30,2017,Arizona Diamondbacks,Colorado Rockies,9.423704571299211,9.5,10.5,2,-1.0762954287007886,UNDER,True,False,1.0,-1.0,0.5-1.0
490468,2017-04-30,2017,Washington Nationals,New York Mets,8.72233623907925,7.5,7.5,28,1.2223362390792492,OVER,True,False,1.0,0.0,
490463,2017-04-30,2017,Detroit Tigers,Chicago White Sox,9.774016694873104,8.5,8.5,10,1.2740166948731044,OVER,True,False,1.0,0.0,
490461,2017-04-30,2017,New York Yankees,Baltimore Orioles,9.27086409121376,9.0,8.0,11,1.2708640912137597,OVER,True,False,1.0,-1.0,0.5-1.0
490460,2017-04-30,2017,Milwaukee Brewers,Atlanta Braves,10.208275734775803,9.5,9.0,7,1.2082757347758033,OVER,False,False,-1.1,-0.5,0-0.5
490476,2017-05-01,2017,Kansas City Royals,Chicago White Sox,9.672510405135576,8.0,8.5,7,1.1725104051355757,OVER,False,False,-1.1,0.5,0-0.5
490479,2017-05-01,2017,Atlanta Braves,New York Mets,9.38067755824424,8.5,8.5,12,0.8806775582442405,OVER,True,False,1.0,0.0,
490485,2017-05-01,2017,New York Yankees,Toronto Blue Jays,8.568748065390512,8.0,7.5,8,1.068748065390512,OVER,True,False,1.0,-0.5,0-0.5
490492,2017-05-02,2017,St. Louis Cardinals,Milwaukee Brewers,8.813513810580723,8.0,7.5,3,1.313513810580723,OVER,False,False,-1.1,-0.5,0-0.5
490499,2017-05-02,2017,Houston Astros,Texas Rangers,8.081997189508217,8.5,9.5,15,-1.4180028104917834,UNDER,False,False,-1.1,-1.0,0.5-1.0
490493,2017-05-02,2017,Atlanta Braves,New York Mets,9.788207386803416,8.0,8.5,16,1.2882073868034158,OVER,True,False,1.0,0.5,0-0.5
490510,2017-05-03,2017,Minnesota Twins,Oakland Athletics,9.513186472076184,8.5,8.5,11,1.0131864720761836,OVER,True,False,1.0,0.0,
490507,2017-05-03,2017,Tampa Bay Rays,Miami Marlins,7.723079994962855,8.0,8.5,16,-0.7769200050371454,UNDER,False,False,-1.1,-0.5,0-0.5
490502,2017-05-03,2017,Boston Red Sox,Baltimore Orioles,7.784508282086612,9.0,9.0,6,-1.2154917179133884,UNDER,True,False,1.0,-0.0,
490515,2017-05-03,2017,New York Yankees,Toronto Blue Jays,9.394319992364306,8.5,8.0,14,1.3943199923643057,OVER,True,False,1.0,-0.5,0-0.5
490509,2017-05-03,2017,Atlanta Braves,New York Mets,9.672496284082332,8.0,8.5,21,1.1724962840823316,OVER,True,False,1.0,0.5,0-0.5
490521,2017-05-04,2017,Seattle Mariners,Los Angeles Angels,9.921582880867744,8.5,8.5,14,1.421582880867744,OVER,True,False,1.0,0.0,
490534,2017-05-05,2017,Los Angeles Angels,Houston Astros,8.718814663598303,8.0,7.5,13,1.2188146635983035,OVER,True,False,1.0,-0.5,0-0.5
490533,2017-05-05,2017,Oakland Athletics,Detroit Tigers,8.385889260618107,7.5,7.5,9,0.8858892606181072,OVER,True,False,1.0,0.0,
490531,2017-05-05,2017,Baltimore Orioles,Chicago White Sox,9.523292181106816,8.5,8.5,6,1.0232921811068163,OVER,False,False,-1.1,0.0,
490543,2017-05-05,2017,Philadelphia Phillies,Washington Nationals,9.365311769831289,8.0,8.0,6,1.3653117698312887,OVER,False,False,-1.1,0.0,
490536,2017-05-05,2017,New York Mets,Miami Marlins,10.42108041633813,8.5,9.0,15,1.42108041633813,OVER,True,False,1.0,0.5,0-0.5
490556,2017-05-06,2017,Seattle Mariners,Texas Rangers,10.1798326171571,8.5,9.0,10,1.1798326171570999,OVER,True,False,1.0,0.5,0-0.5
490549,2017-05-06,2017,Los Angeles Angels,Houston Astros,8.544302102950157,8.0,7.5,3,1.044302102950157,OVER,False,False,-1.1,-0.5,0-0.5
490544,2017-05-06,2017,Colorado Rockies,Arizona Diamondbacks,12.347515210376589,11.5,11.5,10,0.8475152103765886,OVER,False,False,-1.1,0.0,
490553,2017-05-06,2017,Chicago Cubs,New York Yankees,9.395500065949962,7.0,8.0,17,1.3955000659499621,OVER,True,False,1.0,1.0,0.5-1.0
490551,2017-05-06,2017,New York Mets,Miami Marlins,9.7182940275005,8.5,8.5,14,1.2182940275004999,OVER,True,False,1.0,0.0,
490555,2017-05-06,2017,Atlanta Braves,St. Louis Cardinals,9.993436838768671,8.0,8.5,8,1.4934368387686714,OVER,False,False,-1.1,0.5,0-0.5
490571,2017-05-07,2017,Seattle Mariners,Texas Rangers,9.372498068502896,8.5,8.5,7,0.872498068502896,OVER,False,False,-1.1,0.0,
490570,2017-05-07,2017,Atlanta Braves,St. Louis Cardinals,9.889261212880877,8.5,9.0,10,0.8892612128808768,OVER,True,False,1.0,0.5,0-0.5
490623,2017-05-08,2017,Miami Marlins,St. Louis Cardinals,9.56348076738613,8.0,8.5,13,1.06348076738613,OVER,True,False,1.0,0.5,0-0.5
490589,2017-05-09,2017,Oakland Athletics,Los Angeles Angels,8.922103465848057,8.5,8.0,10,0.9221034658480569,OVER,True,False,1.0,-0.5,0-0.5
490584,2017-05-09,2017,Milwaukee Brewers,Boston Red Sox,9.497238282526704,9.0,8.5,18,0.9972382825267037,OVER,True,False,1.0,-0.5,0-0.5
490597,2017-05-09,2017,Baltimore Orioles,Washington Nationals,9.78242777986201,8.5,8.5,9,1.2824277798620098,OVER,True,False,1.0,0.0,
490611,2017-05-10,2017,Miami Marlins,St. Louis Cardinals,9.902971058354128,8.0,9.0,12,0.9029710583541277,OVER,True,False,1.0,1.0,0.5-1.0
490605,2017-05-10,2017,Oakland Athletics,Los Angeles Angels,8.746577073300122,8.5,7.5,4,1.2465770733001218,OVER,False,False,-1.1,-1.0,0.5-1.0
490599,2017-05-10,2017,Washington Nationals,Baltimore Orioles,8.792904660001941,8.0,7.5,13,1.2929046600019412,OVER,True,False,1.0,-0.5,0-0.5
490615,2017-05-11,2017,Los Angeles Angels,Detroit Tigers,8.354674947169334,7.5,7.5,8,0.8546749471693342,OVER,True,False,1.0,0.0,
490622,2017-05-11,2017,Toronto Blue Jays,Seattle Mariners,9.524603460895875,9.0,8.5,9,1.0246034608958752,OVER,True,False,1.0,-0.5,0-0.5
490617,2017-05-11,2017,Tampa Bay Rays,Kansas City Royals,8.602293294052226,7.5,7.5,6,1.1022932940522256,OVER,False,False,-1.1,0.0,
490628,2017-05-12,2017,Los Angeles Angels,Detroit Tigers,9.404126171185103,8.5,8.5,7,0.9041261711851032,OVER,False,False,-1.1,0.0,
490632,2017-05-12,2017,Milwaukee Brewers,New York Mets,10.197398686210969,9.0,9.0,11,1.1973986862109687,OVER,True,False,1.0,0.0,
490633,2017-05-12,2017,Texas Rangers,Oakland Athletics,8.60352179593903,9.0,9.5,7,-0.8964782040609691,UNDER,True,False,1.0,-0.5,0-0.5
490637,2017-05-12,2017,Toronto Blue Jays,Seattle Mariners,9.42115335379551,9.0,8.5,4,0.9211533537955106,OVER,False,False,-1.1,-0.5,0-0.5
490629,2017-05-12,2017,New York Yankees,Houston Astros,9.206601291926518,8.5,8.0,6,1.2066012919265177,OVER,False,False,-1.1,-0.5,0-0.5
490636,2017-05-12,2017,Chicago White Sox,San Diego Padres,9.059096126232545,8.5,8.0,9,1.0590961262325447,OVER,True,False,1.0,-0.5,0-0.5
490647,2017-05-13,2017,Milwaukee Brewers,New York Mets,8.698433772647634,9.0,9.5,15,-0.8015662273523656,UNDER,False,False,-1.1,-0.5,0-0.5
490649,2017-05-13,2017,Washington Nationals,Philadelphia Phillies,10.277348445521758,8.5,9.0,10,1.277348445521758,OVER,True,False,1.0,0.5,0-0.5
490653,2017-05-13,2017,Boston Red Sox,Tampa Bay Rays,8.07323351005901,7.5,7.0,9,1.0732335100590102,OVER,True,False,1.0,-0.5,0-0.5
490659,2017-05-14,2017,New York Yankees,Houston Astros,9.58067051119956,8.0,8.5,17,1.0806705111995605,OVER,True,False,1.0,0.5,0-0.5
490634,2017-05-14,2017,Washington Nationals,Philadelphia Phillies,8.220030804106317,8.5,9.5,11,-1.279969195893683,UNDER,False,False,-1.1,-1.0,0.5-1.0
490657,2017-05-14,2017,San Francisco Giants,Cincinnati Reds,8.987990734632277,8.5,8.0,11,0.9879907346322767,OVER,True,False,1.0,-0.5,0-0.5
490668,2017-05-14,2017,Boston Red Sox,Tampa Bay Rays,9.477524792767989,9.0,8.5,13,0.9775247927679889,OVER,True,False,1.0,-0.5,0-0.5
490654,2017-05-14,2017,Miami Marlins,Atlanta Braves,9.787635769097996,9.0,9.0,4,0.7876357690979958,OVER,False,False,-1.1,0.0,
490667,2017-05-14,2017,Toronto Blue Jays,Seattle Mariners,10.058911726107713,8.5,9.0,5,1.0589117261077128,OVER,False,False,-1.1,0.5,0-0.5
490644,2017-05-14,2017,New York Yankees,Houston Astros,9.717948132892184,8.0,8.5,17,1.2179481328921842,OVER,True,False,1.0,0.5,0-0.5
490671,2017-05-15,2017,Miami Marlins,Houston Astros,9.38166284306758,9.0,8.5,9,0.8816628430675806,OVER,True,False,1.0,-0.5,0-0.5
490674,2017-05-15,2017,Arizona Diamondbacks,New York Mets,8.535954124821961,9.5,9.5,10,-0.964045875178039,UNDER,False,False,-1.1,-0.0,
490688,2017-05-16,2017,Seattle Mariners,Oakland Athletics,9.785988100711675,8.0,8.5,15,1.2859881007116751,OVER,True,False,1.0,0.5,0-0.5
490680,2017-05-16,2017,Los Angeles Angels,Chicago White Sox,8.699747034686192,8.0,7.5,13,1.199747034686192,OVER,True,False,1.0,-0.5,0-0.5
490687,2017-05-16,2017,Kansas City Royals,New York Yankees,8.715477806070668,9.0,9.5,8,-0.7845221939293321,UNDER,True,False,1.0,-0.5,0-0.5
490679,2017-05-16,2017,St. Louis Cardinals,Boston Red Sox,8.809657593383342,8.0,8.0,9,0.8096575933833421,OVER,True,False,1.0,0.0,
490678,2017-05-16,2017,Detroit Tigers,Baltimore Orioles,8.98877098994838,9.0,10.0,24,-1.0112290100516201,UNDER,False,False,-1.1,-1.0,0.5-1.0
490703,2017-05-17,2017,Texas Rangers,Philadelphia Phillies,9.685982366772292,10.0,10.5,12,-0.8140176332277083,UNDER,False,False,-1.1,-0.5,0-0.5
490702,2017-05-17,2017,Seattle Mariners,Oakland Athletics,9.634085743182643,8.5,8.5,4,1.1340857431826432,OVER,False,False,-1.1,0.0,
490699,2017-05-17,2017,San Diego Padres,Milwaukee Brewers,8.382694514989876,8.0,7.5,4,0.8826945149898755,OVER,False,False,-1.1,-0.5,0-0.5
490697,2017-05-17,2017,Miami Marlins,Houston Astros,9.05671552496488,8.5,8.0,3,1.0567155249648792,OVER,False,False,-1.1,-0.5,0-0.5
490716,2017-05-18,2017,Atlanta Braves,Toronto Blue Jays,8.947347659242242,7.5,8.0,9,0.9473476592422418,OVER,True,False,1.0,0.5,0-0.5
490713,2017-05-18,2017,San Diego Padres,Milwaukee Brewers,7.330190392522702,8.5,8.5,6,-1.1698096074772977,UNDER,True,False,1.0,-0.0,
490696,2017-05-18,2017,Minnesota Twins,Colorado Rockies,9.351310498332952,8.5,8.0,2,1.3513104983329516,OVER,False,False,-1.1,-0.5,0-0.5
490696,2017-05-18,2017,Minnesota Twins,Colorado Rockies,9.351310498332952,8.5,8.0,2,1.3513104983329516,OVER,False,False,-1.1,-0.5,0-0.5
490711,2017-05-18,2017,Minnesota Twins,Colorado Rockies,9.393258221281911,8.5,8.0,6,1.3932582212819113,OVER,False,False,-1.1,-0.5,0-0.5
490711,2017-05-18,2017,Minnesota Twins,Colorado Rockies,9.393258221281911,8.5,8.0,6,1.3932582212819113,OVER,False,False,-1.1,-0.5,0-0.5
490732,2017-05-19,2017,Atlanta Braves,Washington Nationals,8.85884244192584,8.5,10.0,11,-1.1411575580741609,UNDER,False,False,-1.1,-1.5,1.0-1.5
490728,2017-05-19,2017,Pittsburgh Pirates,Philadelphia Phillies,8.497626776444944,8.5,9.5,9,-1.0023732235550558,UNDER,True,False,1.0,-1.0,0.5-1.0
490727,2017-05-19,2017,Tampa Bay Rays,New York Yankees,9.017797494747192,8.0,8.0,9,1.0177974947471924,OVER,True,False,1.0,0.0,
490745,2017-05-20,2017,Detroit Tigers,Texas Rangers,9.304239535122758,8.5,8.5,12,0.8042395351227576,OVER,True,False,1.0,0.0,
490739,2017-05-20,2017,New York Mets,Los Angeles Angels,9.432424910937268,8.5,8.0,12,1.432424910937268,OVER,True,False,1.0,-0.5,0-0.5
490742,2017-05-20,2017,Tampa Bay Rays,New York Yankees,9.6089893221269,8.0,8.5,14,1.1089893221269005,OVER,True,False,1.0,0.5,0-0.5
490734,2017-05-20,2017,Oakland Athletics,Boston Red Sox,7.780843220184929,8.5,9.0,11,-1.219156779815071,UNDER,False,False,-1.1,-0.5,0-0.5
490759,2017-05-21,2017,St. Louis Cardinals,San Francisco Giants,8.067667577156143,8.5,9.0,11,-0.9323324228438565,UNDER,False,False,-1.1,-0.5,0-0.5
490738,2017-05-21,2017,Minnesota Twins,Kansas City Royals,9.56360738303668,8.5,8.5,12,1.0636073830366808,OVER,True,False,1.0,0.0,
490762,2017-05-21,2017,Atlanta Braves,Washington Nationals,7.832483606596955,8.5,9.0,5,-1.1675163934030452,UNDER,True,False,1.0,-0.5,0-0.5
