away,home,away_sp,home_sp,predicted,open_line,line,edge,bet,watch,temp_f,wind_mph,wind_out,actual_total,won,push,profit_units,date
Atlanta Braves,Houston Astros,Martín Pérez,Hunter Brown,6.7,8.0,8.0,-1.3,UNDER,False,,0.0,False,6.0,1.0,0.0,1.0,2026-09-20
Seattle Mariners,Colorado Rockies,Kade Anderson,Tomoyuki Sugano,9.92,10.5,10.5,-0.58,UNDER,False,67.9,8.3,False,3.0,1.0,0.0,1.0,2026-09-20
Milwaukee Brewers,Baltimore Orioles,Jacob Misiorowski,Brandon Young,6.9,7.5,7.5,-0.6,UNDER,False,75.3,2.2,False,3.0,1.0,0.0,1.0,2026-09-20
Tampa Bay Rays,New York Yankees,Nick Martinez,Carlos Rodón,7.98,6.5,6.5,1.48,OVER,False,64.2,11.7,True,7.0,1.0,0.0,1.0,2026-09-22
Cincinnati Reds,Atlanta Braves,Brandon Williamson,JR Ritchie,10.45,9.0,9.0,1.45,OVER,False,82.6,6.8,True,4.0,0.0,0.0,-1.1,2026-09-22
Miami Marlins,Chicago Cubs,Janson Junk,Shota Imanaga,7.81,6.5,6.5,1.31,OVER,False,58.8,13.5,False,10.0,1.0,0.0,1.0,2026-09-22
Arizona Diamondbacks,Colorado Rockies,Michael Soroka,Kyle Freeland,10.08,11.0,11.0,-0.92,UNDER,False,74.3,6.3,True,9.0,1.0,0.0,1.0,2026-09-22
Washington Nationals,Detroit Tigers,Richard Lovelady,Framber Valdez,8.83,7.5,7.5,1.33,OVER,False,62.7,11.5,False,6.0,0.0,0.0,-1.1,2026-09-23
Cincinnati Reds,Atlanta Braves,Andrew Abbott,Chris Sale,6.74,7.5,7.5,-0.76,UNDER,False,75.7,10.1,False,5.0,1.0,0.0,1.0,2026-09-23
Chicago White Sox,Kansas City Royals,Bryan Hudson,Seth Lugo,7.63,8.5,8.5,-0.87,UNDER,False,70.5,8.2,False,9.0,0.0,0.0,-1.1,2026-09-23
Miami Marlins,Chicago Cubs,Ryan Gusto,Kevin Gausman,5.78,6.5,6.5,-0.72,UNDER,False,61.5,10.3,False,5.0,1.0,0.0,1.0,2026-09-23
Arizona Diamondbacks,Colorado Rockies,Merrill Kelly,Mason Adams,10.18,11.0,11.0,-0.82,UNDER,False,71.3,4.3,True,8.0,1.0,0.0,1.0,2026-09-23
Arizona Diamondbacks,Colorado Rockies,Eduardo Rodriguez,Tanner Gordon,8.77,10.0,10.0,-1.23,UNDER,False,65.7,3.7,False,20.0,0.0,0.0,-1.1,2026-09-24
Tampa Bay Rays,New York Yankees,Ian Seymour,Cam Schlittler,7.05,6.0,6.0,1.05,OVER,False,62.1,8.5,True,10.0,1.0,0.0,1.0,2026-09-24
Cincinnati Reds,Atlanta Braves,Brady Singer,Tyler Mahle,8.69,7.5,7.5,1.19,OVER,False,69.4,8.5,False,13.0,1.0,0.0,1.0,2026-09-24
Houston Astros,Athletics,Peter Lambert,Mason Barnett,9.47,10.5,10.5,-1.03,UNDER,False,79.3,7.0,False,12.0,0.0,0.0,-1.1,2026-09-24
Los Angeles Angels,Seattle Mariners,Grayson Rodriguez,Bryan Woo,8.31,7.0,7.0,1.31,OVER,False,54.7,4.7,True,10.0,1.0,0.0,1.0,2026-09-24
San Diego Padres,Los Angeles Dodgers,Nick Pivetta,Tyler Glasnow,6.67,8.0,8.0,-1.33,UNDER,False,70.5,5.1,False,6.0,1.0,0.0,1.0,2026-09-24
